,Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better,Sub-Pillar,Unnamed: 0
71,Afghanistan,2021.0,% of population using Facebook,9.66,1.4811715481171548,True,Usage and ownership,
72,Denmark,2021.0,% of population using Facebook,63.65,4.170452281330943,True,Usage and ownership,
73,Switzerland,2021.0,% of population using Facebook,42.46,3.1149631400677427,True,Usage and ownership,
74,Austria,2021.0,% of population using Facebook,40.92,3.038254632396892,True,Usage and ownership,
75,Senegal,2021.0,% of population using Facebook,19.82,1.9872484558677028,True,Usage and ownership,
76,Norway,2021.0,% of population using Facebook,62.2,4.098226738394103,True,Usage and ownership,
77,El Salvador,2021.0,% of population using Facebook,52.16,3.5981271169555686,True,Usage and ownership,
78,Serbia,2021.0,% of population using Facebook,39.09,2.947101016138673,True,Usage and ownership,
79,Honduras,2021.0,% of population using Facebook,33.79,2.683104204024706,True,Usage and ownership,
80,Bulgaria,2021.0,% of population using Facebook,47.85,3.3834429169157203,True,Usage and ownership,
81,Paraguay,2021.0,% of population using Facebook,45.71,3.276847977684798,True,Usage and ownership,
82,Costa Rica,2021.0,% of population using Facebook,62.27,4.101713488742778,True,Usage and ownership,
83,Slovakia,2021.0,% of population using Facebook,58.6,3.918908149033672,True,Usage and ownership,
84,DR Congo,2021.0,% of population using Facebook,3.37,1.1678621239290696,True,Usage and ownership,
85,New Zealand,2021.0,% of population using Facebook,63.77,4.176429567642957,True,Usage and ownership,
86,Uzbekistan,2021.0,% of population using Facebook,9.12,1.45427375971309,True,Usage and ownership,
87,Laos,2021.0,% of population using Facebook,41.41,3.062661884837617,True,Usage and ownership,
88,Qatar,2021.0,% of population using Facebook,100.38,6.0,True,Usage and ownership,
89,Ireland,2021.0,% of population using Facebook,54.18,3.698744769874477,True,Usage and ownership,
90,Finland,2021.0,% of population using Facebook,48.67,3.424287706714485,True,Usage and ownership,
91,Cameroon,2021.0,% of population using Facebook,9.92,1.4941223351265194,True,Usage and ownership,
92,Palestine,2021.0,% of population using Facebook,51.25,3.5527993624227934,True,Usage and ownership,
93,Oman,2021.0,% of population using Facebook,50.46,3.5134488942020323,True,Usage and ownership,
94,Yemen,2021.0,% of population using Facebook,8.37,1.4169157202630005,True,Usage and ownership,
95,Georgia,2021.0,% of population using Facebook,63.42,4.158995815899582,True,Usage and ownership,
96,Nicaragua,2021.0,% of population using Facebook,37.3,2.857939828651125,True,Usage and ownership,
97,Uganda,2021.0,% of population using Facebook,5.24,1.2610081689579598,True,Usage and ownership,
98,Mozambique,2021.0,% of population using Facebook,7.61,1.3790595736202431,True,Usage and ownership,
99,Kyrgyzstan,2021.0,% of population using Facebook,36.48,2.817095038852361,True,Usage and ownership,
100,Uruguay,2021.0,% of population using Facebook,68.87,4.430464235903567,True,Usage and ownership,
101,Madagascar,2021.0,% of population using Facebook,8.15,1.4059573620243078,True,Usage and ownership,
102,Zambia,2021.0,% of population using Facebook,11.91,1.593245666467424,True,Usage and ownership,
103,Angola,2021.0,% of population using Facebook,6.61,1.3292488543534569,True,Usage and ownership,
104,Mongolia,2021.0,% of population using Facebook,67.08,4.34130304841602,True,Usage and ownership,
105,Puerto Rico,2021.0,% of population using Facebook,74.26,4.698944012751545,True,Usage and ownership,
106,Guinea,2021.0,% of population using Facebook,14.88,1.741183502689779,True,Usage and ownership,
107,Panama,2021.0,% of population using Facebook,45.64,3.273361227336123,True,Usage and ownership,
108,Azerbaijan,2021.0,% of population using Facebook,18.14,1.903566447499502,True,Usage and ownership,
109,Croatia,2021.0,% of population using Facebook,44.1,3.196652719665272,True,Usage and ownership,
110,Haiti,2021.0,% of population using Facebook,15.6,1.7770472205618648,True,Usage and ownership,
111,Mali,2021.0,% of population using Facebook,8.01,1.3989838613269576,True,Usage and ownership,
112,Somalia,2021.0,% of population using Facebook,10.19,1.5075712293285517,True,Usage and ownership,
113,Bosnia and Herzegovina,2021.0,% of population using Facebook,45.97,3.2897987646941624,True,Usage and ownership,
114,Lithuania,2021.0,% of population using Facebook,52.04,3.5921498306435544,True,Usage and ownership,
115,Albania,2021.0,% of population using Facebook,48.73,3.427276349870492,True,Usage and ownership,
116,Bahrain,2021.0,% of population using Facebook,77.37,4.8538553496712495,True,Usage and ownership,
117,China,2021.0,% of population using Facebook,0.09,1.0044829647340108,True,Usage and ownership,
118,Sudan,2021.0,% of population using Facebook,2.89,1.143952978681012,True,Usage and ownership,
119,Armenia,2021.0,% of population using Facebook,42.18,3.1010161386730424,True,Usage and ownership,
120,Jamaica,2021.0,% of population using Facebook,37.0,2.84299661287109,True,Usage and ownership,
121,Zimbabwe,2021.0,% of population using Facebook,6.59,1.3282526399681212,True,Usage and ownership,
122,Benin,2021.0,% of population using Facebook,7.39,1.3681012153815502,True,Usage and ownership,
123,Slovenia,2021.0,% of population using Facebook,43.77,3.180215182307233,True,Usage and ownership,
124,Cyprus,2021.0,% of population using Facebook,71.55,4.563956963538553,True,Usage and ownership,
125,Mauritius,2021.0,% of population using Facebook,66.93,4.333831440526001,True,Usage and ownership,
126,Burkina Faso,2021.0,% of population using Facebook,3.91,1.194759912333134,True,Usage and ownership,
127,Botswana,2021.0,% of population using Facebook,34.63,2.7249452082088066,True,Usage and ownership,
128,Moldova,2021.0,% of population using Facebook,19.88,1.9902370990237097,True,Usage and ownership,
129,Mauritania,2021.0,% of population using Facebook,16.69,1.831340904562662,True,Usage and ownership,
130,Gabon,2021.0,% of population using Facebook,32.6,2.6238294480972306,True,Usage and ownership,
131,Latvia,2021.0,% of population using Facebook,39.64,2.9744969117354056,True,Usage and ownership,
132,Republic of the Congo,2021.0,% of population using Facebook,12.95,1.6450488145048814,True,Usage and ownership,
133,Trinidad and Tobago,2021.0,% of population using Facebook,49.89,3.485056784219964,True,Usage and ownership,
134,Sierra Leone,2021.0,% of population using Facebook,8.52,1.4243873281530184,True,Usage and ownership,
135,Namibia,2021.0,% of population using Facebook,26.76,2.332934847579199,True,Usage and ownership,
136,Papua New Guinea,2021.0,% of population using Facebook,7.35,1.3661087866108788,True,Usage and ownership,
137,Togo,2021.0,% of population using Facebook,7.76,1.386531181510261,True,Usage and ownership,
138,Tajikistan,2021.0,% of population using Facebook,6.62,1.3297469615461248,True,Usage and ownership,
139,Estonia,2021.0,% of population using Facebook,46.79,3.330643554492927,True,Usage and ownership,
140,Rwanda,2021.0,% of population using Facebook,4.46,1.2221558079298664,True,Usage and ownership,
141,Reunion,2021.0,% of population using Facebook,60.31,4.004084478979877,True,Usage and ownership,
142,Liberia,2021.0,% of population using Facebook,10.37,1.516537158796573,True,Usage and ownership,
143,Malawi,2021.0,% of population using Facebook,2.55,1.127017334130305,True,Usage and ownership,
144,Niger,2021.0,% of population using Facebook,1.99,1.0991233313409046,True,Usage and ownership,
145,Fiji,2021.0,% of population using Facebook,52.05,3.5926479378362224,True,Usage and ownership,
146,Burundi,2021.0,% of population using Facebook,3.67,1.1828053397091054,True,Usage and ownership,
147,Lesotho,2021.0,% of population using Facebook,20.64,2.028093245666468,True,Usage and ownership,
148,Bhutan,2021.0,% of population using Facebook,52.96,3.637975692368998,True,Usage and ownership,
149,Macau,2021.0,% of population using Facebook,61.84,4.0802948794580605,True,Usage and ownership,
150,Brunei,2021.0,% of population using Facebook,90.54,5.509862522414824,True,Usage and ownership,
151,Timor-Leste,2021.0,% of population using Facebook,29.02,2.445507073122136,True,Usage and ownership,
152,Maldives,2021.0,% of population using Facebook,68.95,4.4344490934449095,True,Usage and ownership,
153,Gambia,2021.0,% of population using Facebook,14.88,1.741183502689779,True,Usage and ownership,
154,Guyana,2021.0,% of population using Facebook,45.57,3.269874476987448,True,Usage and ownership,
155,Chad,2021.0,% of population using Facebook,1.94,1.0966327953775652,True,Usage and ownership,
156,Malta,2021.0,% of population using Facebook,72.23,4.597828252639969,True,Usage and ownership,
157,Montenegro,2021.0,% of population using Facebook,50.96,3.5383542538354256,True,Usage and ownership,
158,Luxembourg,2021.0,% of population using Facebook,50.39,3.509962143853357,True,Usage and ownership,
159,Suriname,2021.0,% of population using Facebook,52.36,3.608089260808926,True,Usage and ownership,
160,South Sudan,2021.0,% of population using Facebook,2.49,1.1240286909742976,True,Usage and ownership,
161,Eswatini,2021.0,% of population using Facebook,21.77,2.0843793584379355,True,Usage and ownership,
162,Iceland,2021.0,% of population using Facebook,72.89,4.630703327356047,True,Usage and ownership,
163,Cape Verde,2021.0,% of population using Facebook,42.7,3.1269177126917715,True,Usage and ownership,
164,Bahamas,2021.0,% of population using Facebook,55.42,3.760510061765293,True,Usage and ownership,
165,Guadeloupe,2021.0,% of population using Facebook,55.0,3.739589559673242,True,Usage and ownership,
166,Djibouti,2021.0,% of population using Facebook,21.13,2.0525004981071926,True,Usage and ownership,
167,Belize,2021.0,% of population using Facebook,49.38,3.4596533173939035,True,Usage and ownership,
168,Comoros,2021.0,% of population using Facebook,20.1,2.001195457262403,True,Usage and ownership,
169,Martinique,2021.0,% of population using Facebook,45.33,3.257919904363419,True,Usage and ownership,
170,Barbados,2021.0,% of population using Facebook,55.56,3.767483562462642,True,Usage and ownership,
171,French Polynesia,2021.0,% of population using Facebook,53.0,3.6399681211396695,True,Usage and ownership,
172,New Caledonia,2021.0,% of population using Facebook,52.08,3.594142259414226,True,Usage and ownership,
173,Guinea-Bissau,2021.0,% of population using Facebook,6.95,1.3461844989041645,True,Usage and ownership,
174,Central African Republic,2021.0,% of population using Facebook,2.48,1.1235305837816298,True,Usage and ownership,
175,Curacao,2021.0,% of population using Facebook,72.73,4.622733612273361,True,Usage and ownership,
176,Guam,2021.0,% of population using Facebook,64.71,4.223251643753736,True,Usage and ownership,
177,French Guiana,2021.0,% of population using Facebook,35.95,2.7906953576409643,True,Usage and ownership,
178,Equatorial Guinea,2021.0,% of population using Facebook,6.94,1.3456863917114965,True,Usage and ownership,
179,Samoa,2021.0,% of population using Facebook,47.0,3.341103805538952,True,Usage and ownership,
180,Saint Lucia,2021.0,% of population using Facebook,50.0,3.490535963339311,True,Usage and ownership,
181,Mayotte,2021.0,% of population using Facebook,32.64,2.625821876867902,True,Usage and ownership,
182,Aruba,2021.0,% of population using Facebook,85.05,5.236401673640168,True,Usage and ownership,
183,Seychelles,2021.0,% of population using Facebook,71.72,4.572424785813908,True,Usage and ownership,
184,Turkmenistan,2021.0,% of population using Facebook,1.1,1.0547917911934648,True,Usage and ownership,
185,Vanuatu,2021.0,% of population using Facebook,20.06,1.9992030284917317,True,Usage and ownership,
186,Antigua and Barbuda,2021.0,% of population using Facebook,62.63,4.119645347678821,True,Usage and ownership,
