,Unnamed: 0,Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better
90,7840,Nepal (Republic of),2019.0,% of population using internet (all),,,True
91,7841,New Zealand,2019.0,% of population using internet (all),,,True
92,7842,Pakistan,2019.0,% of population using internet (all),,,True
93,7843,Papua New Guinea,2019.0,% of population using internet (all),,,True
94,7844,Philippines,2019.0,% of population using internet (all),,,True
95,7845,Samoa,2019.0,% of population using internet (all),,,True
96,7846,Singapore,2019.0,% of population using internet (all),,,True
97,7847,Solomon Islands,2019.0,% of population using internet (all),,,True
98,7848,Sri Lanka,2019.0,% of population using internet (all),,,True
99,7849,Thailand,2019.0,% of population using internet (all),63.74968429,3.0800248300866317,True
100,7850,Timor-Leste,2019.0,% of population using internet (all),,,True
101,7851,Tonga,2019.0,% of population using internet (all),,,True
102,7852,Tuvalu,2019.0,% of population using internet (all),,,True
103,7853,Vanuatu,2019.0,% of population using internet (all),,,True
104,7854,Viet Nam,2019.0,% of population using internet (all),,,True
105,7855,Armenia,2019.0,% of population using internet (all),,,True
106,7856,Azerbaijan,2019.0,% of population using internet (all),80.17576223,4.4161512865437,True
107,7857,Belarus,2019.0,% of population using internet (all),79.70026759,4.377473705034091,True
108,7858,Kazakhstan,2019.0,% of population using internet (all),83.77452422,4.708881001019357,True
109,7859,Kyrgyzstan,2019.0,% of population using internet (all),,,True
110,7860,Russian Federation,2019.0,% of population using internet (all),80.49745548,4.442318388864697,True
111,7861,Tajikistan,2019.0,% of population using internet (all),,,True
112,7862,Turkmenistan,2019.0,% of population using internet (all),,,True
113,7863,Uzbekistan,2019.0,% of population using internet (all),,,True
114,7864,Albania,2019.0,% of population using internet (all),62.65798734,2.991224254401034,True
115,7865,Andorra,2019.0,% of population using internet (all),,,True
116,7866,Austria,2019.0,% of population using internet (all),,,True
117,7867,Belgium,2019.0,% of population using internet (all),89.0580317,5.138650916436964,True
118,7868,Bosnia and Herzegovina,2019.0,% of population using internet (all),66.55908858,3.308546782342325,True
119,7869,Bulgaria,2019.0,% of population using internet (all),65.1519859,3.1940905424190147,True
120,7870,Croatia,2019.0,% of population using internet (all),76.08008749,4.08300180331673,True
121,7871,Cyprus,2019.0,% of population using internet (all),83.76870913,4.708407991234303,True
122,7872,Czech Republic,2019.0,% of population using internet (all),85.6723203,4.863251116679997,True
123,7873,Denmark,2019.0,% of population using internet (all),,,True
124,7874,Estonia,2019.0,% of population using internet (all),,,True
125,7875,Finland,2019.0,% of population using internet (all),,,True
126,7876,France,2019.0,% of population using internet (all),88.18151318,5.0673533377681865,True
127,7877,Georgia,2019.0,% of population using internet (all),69.7411228,3.56737911725658,True
128,7878,Germany,2019.0,% of population using internet (all),,,True
129,7879,Greece,2019.0,% of population using internet (all),,,True
130,7880,Hungary,2019.0,% of population using internet (all),77.79785586,4.222728144175802,True
131,7881,Iceland,2019.0,% of population using internet (all),,,True
132,7882,Ireland,2019.0,% of population using internet (all),,,True
133,7883,Israel,2019.0,% of population using internet (all),89.04156076,5.137311140820586,True
134,7884,Italy,2019.0,% of population using internet (all),,,True
135,7885,Latvia,2019.0,% of population using internet (all),,,True
136,7886,Liechtenstein,2019.0,% of population using internet (all),,,True
137,7887,Lithuania,2019.0,% of population using internet (all),79.04650569,4.324295546863631,True
138,7888,Luxembourg,2019.0,% of population using internet (all),,,True
139,7889,Malta,2019.0,% of population using internet (all),,,True
140,7890,Moldova,2019.0,% of population using internet (all),,,True
141,7891,Monaco,2019.0,% of population using internet (all),,,True
142,7892,Montenegro,2019.0,% of population using internet (all),69.2990951,3.53142379629596,True
143,7893,Netherlands,2019.0,% of population using internet (all),,,True
144,7894,North Macedonia,2019.0,% of population using internet (all),,,True
145,7895,Norway,2019.0,% of population using internet (all),,,True
146,7896,Poland,2019.0,% of population using internet (all),77.89616227,4.230724562780421,True
147,7897,Portugal,2019.0,% of population using internet (all),71.7966611,3.734580266241922,True
148,7898,Romania,2019.0,% of population using internet (all),70.5137861,3.6302289272254855,True
149,7899,San Marino,2019.0,% of population using internet (all),,,True
150,7900,Serbia,2019.0,% of population using internet (all),,,True
151,7901,Slovakia,2019.0,% of population using internet (all),,,True
152,7902,Slovenia,2019.0,% of population using internet (all),81.03807851,4.4862936296976885,True
153,7903,Spain,2019.0,% of population using internet (all),89.58615831,5.181609676194315,True
154,7904,Sweden,2019.0,% of population using internet (all),,,True
155,7905,Switzerland,2019.0,% of population using internet (all),96.00048248,5.703362236673705,True
156,7906,Turkey,2019.0,% of population using internet (all),70.22697019,3.6068988099032846,True
157,7907,Ukraine,2019.0,% of population using internet (all),,,True
158,7908,United Kingdom,2019.0,% of population using internet (all),,,True
159,7909,Vatican,2019.0,% of population using internet (all),,,True
160,7910,Antigua and Barbuda,2019.0,% of population using internet (all),,,True
161,7911,Argentina,2019.0,% of population using internet (all),,,True
162,7912,Bahamas,2019.0,% of population using internet (all),,,True
163,7913,Barbados,2019.0,% of population using internet (all),,,True
164,7914,Belize,2019.0,% of population using internet (all),,,True
165,7915,Bolivia (Plurinational State of),2019.0,% of population using internet (all),49.67187517,1.9349107448563383,True
166,7916,Brazil,2019.0,% of population using internet (all),71.98270877,3.749713715319493,True
167,7917,Canada,2019.0,% of population using internet (all),,,True
168,7918,Chile,2019.0,% of population using internet (all),,,True
169,7919,Colombia,2019.0,% of population using internet (all),,,True
170,7920,Costa Rica,2019.0,% of population using internet (all),,,True
171,7921,Cuba,2019.0,% of population using internet (all),,,True
172,7922,Dominica,2019.0,% of population using internet (all),,,True
173,7923,Dominican Rep.,2019.0,% of population using internet (all),,,True
174,7924,Ecuador,2019.0,% of population using internet (all),,,True
175,7925,El Salvador,2019.0,% of population using internet (all),46.36120318,1.66561478445434,True
176,7926,Grenada,2019.0,% of population using internet (all),,,True
177,7927,Guatemala,2019.0,% of population using internet (all),,,True
178,7928,Guyana,2019.0,% of population using internet (all),,,True
179,7929,Haiti,2019.0,% of population using internet (all),,,True
180,7930,Honduras,2019.0,% of population using internet (all),,,True
181,7931,Jamaica,2019.0,% of population using internet (all),,,True
182,7932,Mexico,2019.0,% of population using internet (all),68.12928377,3.4362692577149603,True
183,7933,Nicaragua,2019.0,% of population using internet (all),,,True
184,7934,Panama,2019.0,% of population using internet (all),,,True
185,7935,Paraguay,2019.0,% of population using internet (all),70.54680833,3.63291501427045,True
186,7936,Peru,2019.0,% of population using internet (all),55.18456078,2.383322417840959,True
187,7937,Saint Kitts and Nevis,2019.0,% of population using internet (all),,,True
188,7938,Saint Lucia,2019.0,% of population using internet (all),,,True
189,7939,Saint Vincent and the Grenadines,2019.0,% of population using internet (all),,,True
190,7940,Suriname,2019.0,% of population using internet (all),,,True
191,7941,Trinidad and Tobago,2019.0,% of population using internet (all),,,True
192,7942,United States,2019.0,% of population using internet (all),,,True
193,7943,Uruguay,2019.0,% of population using internet (all),84.54098407,4.771226211308619,True
194,7944,Venezuela,2019.0,% of population using internet (all),,,True
0,40307,Cabo Verde,2019.0,% of population using internet (female),60.965017,3.7663895306075448,True
1,40308,Côte d'Ivoire,2019.0,% of population using internet (female),32.92444456,2.1515544499161354,True
2,40309,Kenya,2019.0,% of population using internet (female),20.12512243,1.4144512959480746,True
3,40310,Lesotho,2019.0,% of population using internet (female),44.92276804,2.842528705397042,True
4,40311,Mauritius,2019.0,% of population using internet (female),60.13064467,3.71833866746182,True
5,40312,Bahrain,2019.0,% of population using internet (female),99.31640309,5.975016468726947,True
6,40313,Egypt,2019.0,% of population using internet (female),52.98698988,3.3069410619412807,True
7,40314,Kuwait,2019.0,% of population using internet (female),99.57995943,5.99019447639713,True
8,40315,Morocco,2019.0,% of population using internet (female),70.16712968,4.296332148716921,True
9,40316,Oman,2019.0,% of population using internet (female),97.15346632,5.850454597495999,True
10,40317,Palestine,2019.0,% of population using internet (female),68.93449038,4.225345395941524,True
11,40318,Qatar,2019.0,% of population using internet (female),99.3194985,5.975194731016985,True
12,40319,Saudi Arabia,2019.0,% of population using internet (female),94.56689044,5.701495674534216,True
13,40320,Tunisia,2019.0,% of population using internet (female),61.11255938,3.7748863832171873,True
14,40321,United Arab Emirates,2019.0,% of population using internet (female),99.50150764,5.985676497924825,True
15,40322,Brunei Darussalam,2019.0,% of population using internet (female),99.75022604,6.0,True
16,40323,Cambodia,2019.0,% of population using internet (female),77.78378557,4.734969525148701,True
17,40324,China,2019.0,% of population using internet (female),63.52405152,3.913762367750533,True
18,40325,"Hong Kong, China",2019.0,% of population using internet (female),90.47216801,5.465683747377355,True
19,40326,Indonesia,2019.0,% of population using internet (female),44.86402159,2.839145542356092,True
20,40327,Iran (Islamic Republic of),2019.0,% of population using internet (female),71.61635451,4.379791896206051,True
21,40328,Japan,2019.0,% of population using internet (female),90.9524801,5.493344552600639,True
22,40329,Korea (Rep. of),2019.0,% of population using internet (female),95.31349602,5.7444921177988375,True
23,40330,"Macao, China",2019.0,% of population using internet (female),85.75598365,5.194082303867875,True
24,40331,Malaysia,2019.0,% of population using internet (female),82.36896816,4.999026677104171,True
25,40332,Mongolia,2019.0,% of population using internet (female),55.04734908,3.4255955695161364,True
26,40333,Pakistan,2019.0,% of population using internet (female),12.92844227,1.0,True
27,40334,Singapore,2019.0,% of population using internet (female),87.80582903,5.312131328605159,True
28,40335,Thailand,2019.0,% of population using internet (female),65.57296567,4.031757763665675,True
29,40336,Viet Nam,2019.0,% of population using internet (female),65.50475236,4.02782941141132,True
30,40337,Armenia,2019.0,% of population using internet (female),67.22694118,4.127008945925507,True
31,40338,Azerbaijan,2019.0,% of population using internet (female),78.03007612,4.749153209202719,True
32,40339,Belarus,2019.0,% of population using internet (female),83.03013958,5.037103032558438,True
33,40340,Kazakhstan,2019.0,% of population using internet (female),80.99023385,4.919626424648381,True
34,40341,Russian Federation,2019.0,% of population using internet (female),81.98767073,4.977068050280165,True
35,40342,Uzbekistan,2019.0,% of population using internet (female),65.91775518,4.051613927351127,True
36,40343,Albania,2019.0,% of population using internet (female),65.96156004,4.054136615672991,True
37,40344,Austria,2019.0,% of population using internet (female),85.26650739,5.165893741116349,True
38,40345,Belgium,2019.0,% of population using internet (female),89.2103486,5.393016534426358,True
39,40346,Bosnia and Herzegovina,2019.0,% of population using internet (female),67.45225822,4.139984781609607,True
40,40347,Bulgaria,2019.0,% of population using internet (female),66.69928025,4.09662135728774,True
41,40348,Croatia,2019.0,% of population using internet (female),76.1521023,4.641002135909007,True
42,40349,Cyprus,2019.0,% of population using internet (female),85.84730878,5.199341648126564,True
43,40350,Czech Republic,2019.0,% of population using internet (female),78.33164069,4.7665200817147415,True
44,40351,Denmark,2019.0,% of population using internet (female),98.05809938,5.9025517222450405,True
45,40352,Estonia,2019.0,% of population using internet (female),89.48928179,5.409080083105508,True
46,40353,Finland,2019.0,% of population using internet (female),88.88643491,5.37436259321858,True
47,40354,France,2019.0,% of population using internet (female),82.16576693,4.987324473971701,True
48,40355,Georgia,2019.0,% of population using internet (female),67.7768481,4.158677664081354,True
49,40356,Germany,2019.0,% of population using internet (female),85.2831396,5.166851577345795,True
50,40357,Greece,2019.0,% of population using internet (female),73.99621178,4.51684605281636,True
51,40358,Hungary,2019.0,% of population using internet (female),79.65167855,4.842540050591269,True
52,40359,Ireland,2019.0,% of population using internet (female),87.98193266,5.322273001717204,True
53,40360,Israel,2019.0,% of population using internet (female),86.06911373,5.212115225238708,True
54,40361,Latvia,2019.0,% of population using internet (female),85.01046862,5.151148664542117,True
55,40362,Lithuania,2019.0,% of population using internet (female),82.34446641,4.997615640096171,True
56,40363,Luxembourg,2019.0,% of population using internet (female),96.88050643,5.8347350465868,True
57,40364,Malta,2019.0,% of population using internet (female),85.81534372,5.197500804814436,True
58,40365,Montenegro,2019.0,% of population using internet (female),71.08089856,4.348955398339427,True
59,40366,Netherlands,2019.0,% of population using internet (female),92.0,5.553670420978037,True
