Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2012,2013,2014,2015,2016
ARE,United Arab Emirates,3386,"Venture capital availability, 1-7 (=best)",Rank,13,8,10,4,7
ARE,United Arab Emirates,3387,"Total tax rate, % profits",% profits,14.1,14.9,14.9,14.8,15.9
ARE,United Arab Emirates,3388,"Total tax rate, % profits",Rank,5,6,7,8,7
ARE,United Arab Emirates,3389,No. days to start a business,time,13,8,8,8,8
ARE,United Arab Emirates,3390,No. days to start a business,Rank,58,34,40,42,48
ARE,United Arab Emirates,3391,No. procedures to start a business,# procedures,7,6,6,6,6
ARE,United Arab Emirates,3392,No. procedures to start a business,Rank,72,48,58,58,54
ARE,United Arab Emirates,3393,"Intensity of local competition, 1-7 (best)",Index (1-7),5.604772202,5.694640681,5.709416,5.956099236,5.956099236
ARE,United Arab Emirates,3394,"Intensity of local competition, 1-7 (best)",Rank,19,15,17,9,8
ARE,United Arab Emirates,3395,"Tertiary education gross enrollment rate, %",% enrollment,22.46028,25.2,25.2,,22.03907
ARE,United Arab Emirates,3396,"Tertiary education gross enrollment rate, %",Rank,86,84,87,,93
ARE,United Arab Emirates,3397,"Quality of management schools, 1-7 (best)",Index (1-7),4.740888493,4.99732777,5.087221,5.26229759,5.26229759
ARE,United Arab Emirates,3398,"Quality of management schools, 1-7 (best)",Rank,38,27,28,18,20
ARE,United Arab Emirates,3399,"Gov't procurement of advanced tech, 1-7 (best)",Index (1-7),4.816892536,5.04951589,5.083937,5.428506919,5.428506919
ARE,United Arab Emirates,3400,"Gov't procurement of advanced tech, 1-7 (best)",Rank,5,3,3,2,2
ARE,United Arab Emirates,3401,"Electricity production, kWh/capita",kWh/capita,13898.05696,13053.09336,11107.66764,11107.66764,11750.24983
ARE,United Arab Emirates,3402,"Electricity production, kWh/capita",Rank,7,9,10,9,10
ARE,United Arab Emirates,3403,"Mobile network coverage, % pop.",% population,100,100,100,100,100
ARE,United Arab Emirates,3404,"Mobile network coverage, % pop.",Rank,1,1,1,1,1
ARE,United Arab Emirates,3405,"Int'l Internet bandwidth, kb/s per user",kb/s,17.93785283,27.60857193,32.445,52.32538228,79.64129481
ARE,United Arab Emirates,3406,"Int'l Internet bandwidth, kb/s per user",Rank,55,49,53,52,35
ARE,United Arab Emirates,3407,Secure Internet servers/million pop.,per million pop.,152.4290805,180.3337607,183.6915173,194.1980471,294.404477
ARE,United Arab Emirates,3408,Secure Internet servers/million pop.,Rank,40,40,40,39,35
ARE,United Arab Emirates,3409,"Prepaid mobile cellular tariffs, PPP $/min.",$/min,0.093752721,0.086272359,0.084096661,0.115926245,0.150875877
ARE,United Arab Emirates,3410,"Prepaid mobile cellular tariffs, PPP $/min.",Rank,15,17,19,21,41
ARE,United Arab Emirates,3411,"Fixed broadband Internet tariffs, PPP $/month",$/month,46.56385133,42.84860512,41.76831037,76.89774248,83.40082866
ARE,United Arab Emirates,3412,"Fixed broadband Internet tariffs, PPP $/month",Rank,94,99,103,120,120
ARE,United Arab Emirates,3413,"Internet & telephony competition, 0-2 (best)",Index (0-2),1,1,1,1.0625,1.066666667
ARE,United Arab Emirates,3414,"Internet & telephony competition, 0-2 (best)",Rank,117,123,126,124,122
ARE,United Arab Emirates,3415,"Quality of educational system, 1-7 (best)",Index (1-7),4.611516515,4.97988018,5.089388,5.279840867,5.279840867
ARE,United Arab Emirates,3416,"Quality of educational system, 1-7 (best)",Rank,29,17,15,9,12
ARE,United Arab Emirates,3417,"Quality of math & science education, 1-7 (best)",Index (1-7),4.881974895,5.168549174,5.132367,5.327477946,5.327477946
ARE,United Arab Emirates,3418,"Quality of math & science education, 1-7 (best)",Rank,26,17,19,11,11
ARE,United Arab Emirates,3419,"Secondary education gross enrollment rate, %",% enrollment,92.31814,92.31814,92.31814,92.3,92.3
ARE,United Arab Emirates,3420,"Secondary education gross enrollment rate, %",Rank,54,60,66,62,67
ARE,United Arab Emirates,3421,"Adult literacy rate, %",% adults,90.03384502,90.03384502,90.03384502,93.83585,93.83585
ARE,United Arab Emirates,3422,"Adult literacy rate, %",Rank,86,86,88,60,63
ARE,United Arab Emirates,3423,Mobile phone subscriptions/100 pop.,per 100 pop.,145.4535397,148.6188563,149.64,171.8737993,178.0615447
ARE,United Arab Emirates,3424,Mobile phone subscriptions/100 pop.,Rank,14,16,20,7,4
ARE,United Arab Emirates,3425,"Individuals using Internet, %",% individuals,78,70,85,88,90.4
ARE,United Arab Emirates,3426,"Individuals using Internet, %",Rank,18,34,14,10,12
ARE,United Arab Emirates,3427,"Households w/ personal computer, %",% households,76,76,85,90.2,87.87
ARE,United Arab Emirates,3428,"Households w/ personal computer, %",Rank,26,28,18,9,13
ARE,United Arab Emirates,3429,"Households w/ Internet access, %",% households,65,67,72,76.1,90.12
ARE,United Arab Emirates,3430,"Households w/ Internet access, %",Rank,32,31,32,29,11
ARE,United Arab Emirates,3433,Mobile broadband subs/100 pop.,per 100 pop.,3.46,21.71312257,44.846,89.04107786,113.9575321
ARE,United Arab Emirates,3434,Mobile broadband subs/100 pop.,Rank,72,49,37,11,9
ARE,United Arab Emirates,3435,"Use of virtual social networks, 1-7 (best)",Index (1-7),5.86529533,6.150611877,6.350648,6.4940923,6.4940923
ARE,United Arab Emirates,3436,"Use of virtual social networks, 1-7 (best)",Rank,28,21,11,8,6
ARE,United Arab Emirates,3437,"Firm-level technology absorption, 1-7 (best)",Index (1-7),5.916303422,5.957387829,6.077902,6.042796201,6.042796201
ARE,United Arab Emirates,3438,"Firm-level technology absorption, 1-7 (best)",Rank,16,12,4,7,7
ARE,United Arab Emirates,3439,"Capacity for innovation, 1-7 (best)",Index (1-7),3.777558585,4.013795513,3.966231,4.692763625,4.692763625
ARE,United Arab Emirates,3440,"Capacity for innovation, 1-7 (best)",Rank,32,27,39,25,28
ARE,United Arab Emirates,3441,"PCT patents, applications/million pop.",per million pop.,4.473712284,4.152416655,4.495883347,4.797777655,6.590302595
ARE,United Arab Emirates,3442,"PCT patents, applications/million pop.",Rank,44,46,49,49,45
ARE,United Arab Emirates,3443,"ICT use for business-to-business transactions, 1-7 (best)",Index (1-7),,5.931995,5.931995,5.987814006,5.987814006
ARE,United Arab Emirates,3444,"ICT use for business-to-business transactions, 1-7 (best)",Rank,,17,10,7,4
ARE,United Arab Emirates,3445,"Business-to-consumer Internet use, 1-7 (best)",Index (1-7),,5.49928,5.49928,5.543282038,5.543282038
ARE,United Arab Emirates,3446,"Business-to-consumer Internet use, 1-7 (best)",Rank,,21,20,20,22
ARE,United Arab Emirates,3447,"Extent of staff training, 1-7 (best)",Index (1-7),4.659240313,4.862356443,4.960726,5.095817479,5.095817479
ARE,United Arab Emirates,3448,"Extent of staff training, 1-7 (best)",Rank,25,17,13,11,12
ARE,United Arab Emirates,3449,"Importance of ICTs to gov't vision, 1-7 (best)",Index (1-7),5.373962354,5.671996649,5.905632,6.070518179,6.070518179
ARE,United Arab Emirates,3450,"Importance of ICTs to gov't vision, 1-7 (best)",Rank,7,3,1,1,1
ARE,United Arab Emirates,3451,"Government Online Service Index, 0-1 (best)",Index (0-1),0.2508,0.8627,0.8627,0.88188,0.88188
ARE,United Arab Emirates,3452,"Government Online Service Index, 0-1 (best)",Rank,96,9,9,12,12
ARE,United Arab Emirates,3453,"Gov't success in ICT promotion, 1-7 (best)",Index (1-7),,6.107162,6.107162,6.206214901,6.206214901
ARE,United Arab Emirates,3454,"Gov't success in ICT promotion, 1-7 (best)",Rank,,1,2,2,1
ARE,United Arab Emirates,3455,"Impact of ICTs on business models, 1-7 (best)",Index (1-7),5.436134473,5.507028056,5.590614,5.743048201,5.743048201
ARE,United Arab Emirates,3456,"Impact of ICTs on business models, 1-7 (best)",Rank,15,11,4,2,7
ARE,United Arab Emirates,3457,"ICT PCT patents, applications/million pop.",per million pop.,1.173351165,1.119366392,1.051475952,1.63758109,2.432997739
ARE,United Arab Emirates,3458,"ICT PCT patents, applications/million pop.",Rank,41,41,44,44,40
ARE,United Arab Emirates,3459,"Impact of ICTs on new organizational models, 1-7 (best)",Index (1-7),5.124056554,5.253095952,5.312262,5.489207602,5.489207602
ARE,United Arab Emirates,3460,"Impact of ICTs on new organizational models, 1-7 (best)",Rank,21,11,9,5,10
ARE,United Arab Emirates,3461,"Knowledge-intensive jobs, % workforce",% workforce,36.09059331,36.09059331,36.09059331,36.09034774,36.09034774
ARE,United Arab Emirates,3462,"Knowledge-intensive jobs, % workforce",Rank,30,30,30,31,32
ARE,United Arab Emirates,3463,"Impact of ICTs on access to basic services, 1-7 (best)",Index (1-7),5.791914202,5.902110426,6.072417,6.087333767,6.087333767
ARE,United Arab Emirates,3464,"Impact of ICTs on access to basic services, 1-7 (best)",Rank,12,6,2,1,4
ARE,United Arab Emirates,3465,"Internet access in schools, 1-7 (best)",Index (1-7),5.667021261,5.814548589,5.847399,6.021897746,6.021897746
ARE,United Arab Emirates,3466,"Internet access in schools, 1-7 (best)",Rank,29,22,21,18,9
ARE,United Arab Emirates,3467,"ICT use & gov't efficiency, 1-7 (best)",Index (1-7),5.794938093,5.878310368,6.008697,6.141843998,6.141843998
ARE,United Arab Emirates,3468,"ICT use & gov't efficiency, 1-7 (best)",Rank,4,3,2,1,1
ARE,United Arab Emirates,3469,"E-Participation Index, 0-1 (best)",Index (0-1),0.1286,0.7368,0.7368,0.84313,0.84313
ARE,United Arab Emirates,3470,"E-Participation Index, 0-1 (best)",Rank,79,11,11,13,13
ARE,United Arab Emirates,3471,A. Environment subindex,Index,4.832870624,5.046277717,5.096054295,5.396442748,5.20945473
ARE,United Arab Emirates,3472,A. Environment subindex,Rank,28,19,18,11,19
ARE,United Arab Emirates,3473,1st pillar: Political and regulatory environment,Index,4.664431591,4.843392514,4.912941942,5.056360579,5.055382962
ARE,United Arab Emirates,3474,1st pillar: Political and regulatory environment,Rank,31,26,24,20,25
ARE,United Arab Emirates,3475,2nd pillar: Business and innovation environment,Index,5.001309657,5.249162919,5.279166648,5.736524917,5.363526498
ARE,United Arab Emirates,3476,2nd pillar: Business and innovation environment,Rank,22,17,13,2,13
ARE,United Arab Emirates,3477,B. Readiness subindex,Index,5.291327537,5.232590069,5.442266604,5.088640841,5.046798922
ARE,United Arab Emirates,3478,B. Readiness subindex,Rank,36,40,38,54,56
ARE,United Arab Emirates,3479,3rd pillar: Infrastructure,Index,5.645000531,5.459651603,5.617724266,5.791182594,5.941506474
ARE,United Arab Emirates,3480,3rd pillar: Infrastructure,Rank,25,30,30,27,28
ARE,United Arab Emirates,3481,4th pillar: Affordability,Index,4.703447638,4.700396646,5.090112256,3.643380332,3.367530693
ARE,United Arab Emirates,3482,4th pillar: Affordability,Rank,92,89,85,114,116
ARE,United Arab Emirates,3483,5th pillar: Skills,Index,5.525534442,5.537721958,5.618963289,5.831359599,5.831359599
ARE,United Arab Emirates,3484,5th pillar: Skills,Rank,38,25,33,21,22
ARE,United Arab Emirates,3485,C. Usage subindex,Index,4.521271194,5.066216029,5.244787319,5.552007324,5.635253894
ARE,United Arab Emirates,3486,C. Usage subindex,Rank,30,23,21,13,13
ARE,United Arab Emirates,3487,6th pillar: Individual usage,Index,4.7739858,4.901290758,5.300289356,5.918512547,6.157497106
ARE,United Arab Emirates,3488,6th pillar: Individual usage,Rank,31,36,29,20,19
ARE,United Arab Emirates,3489,7th pillar: Business usage,Index,4.202382925,4.31223778,4.3710746,4.548171731,4.558926881
ARE,United Arab Emirates,3490,7th pillar: Business usage,Rank,30,28,29,27,27
ARE,United Arab Emirates,3491,8th pillar: Government usage,Index,4.587444856,5.98511955,6.062998,6.189337693,6.189337693
ARE,United Arab Emirates,3492,8th pillar: Government usage,Rank,32,2,2,2,2
ARE,United Arab Emirates,3493,D. Impact subindex,Index,4.421380869,4.94416673,5.012493564,5.180010288,5.188532609
ARE,United Arab Emirates,3494,D. Impact subindex,Rank,33,19,18,18,18
ARE,United Arab Emirates,3495,9th pillar: Economic impacts,Index,4.086393349,4.134391115,4.187658879,4.282556698,4.299601341
ARE,United Arab Emirates,3496,9th pillar: Economic impacts,Rank,29,28,27,27,26
ARE,United Arab Emirates,3497,10th pillar: Social impacts,Index,4.756368389,5.753942346,5.83732825,6.077463878,6.077463878
ARE,United Arab Emirates,3498,10th pillar: Social impacts,Rank,33,7,5,2,2
ARE,United Arab Emirates,3499,Networked Readiness Index,Index,4.766712556,5.072312636,5.198900445,5.3042753,5.270010039
ARE,United Arab Emirates,3500,Networked Readiness Index,Rank,30,25,24,23,26
ARG,Argentina,3365,"Effectiveness of law-making bodies, 1-7 (best)",Index (1-7),2.218842263,2.025344,2.059434404,2.136510582,2.341422691
ARG,Argentina,3366,"Effectiveness of law-making bodies, 1-7 (best)",Rank,136,141,146,134,132
ARG,Argentina,3367,"Laws relating to ICTs, 1-7 (best)",Index (1-7),3.235762105,3.153771324,2.884847689,2.907885478,3.034631057
ARG,Argentina,3368,"Laws relating to ICTs, 1-7 (best)",Rank,106,117,127,123,114
ARG,Argentina,3369,"Judicial independence, 1-7 (best)",Index (1-7),2.579641579,2.274042405,2.376334898,2.29284509,2.438000054
ARG,Argentina,3370,"Judicial independence, 1-7 (best)",Rank,124,133,132,126,128
ARG,Argentina,3371,"Efficiency of legal system in settling disputes, 1-7 (best)",Index (1-7),2.749574421,2.683735405,2.629170924,2.600482324,2.680935583
ARG,Argentina,3372,"Efficiency of legal system in settling disputes, 1-7 (best)",Rank,124,129,133,129,128
ARG,Argentina,3373,"Efficiency of legal system in challenging regs, 1-7 (best)",Index (1-7),2.381594579,2.127786838,1.888257513,1.919902732,2.336685371
ARG,Argentina,3374,"Efficiency of legal system in challenging regs, 1-7 (best)",Rank,136,142,147,142,133
ARG,Argentina,3375,"Intellectual property protection, 1-7 (best)",Index (1-7),2.454542158,2.381508946,2.334612414,2.424609474,2.987850204
ARG,Argentina,3376,"Intellectual property protection, 1-7 (best)",Rank,128,134,139,135,124
ARG,Argentina,3377,"Software piracy rate, % software installed",% software installed,70,69,69,69,69
ARG,Argentina,3378,"Software piracy rate, % software installed",Rank,70,69,69,66,67
ARG,Argentina,3379,No. procedures to enforce a contract,# procedures,36,36,36,36,36
ARG,Argentina,3380,No. procedures to enforce a contract,Rank,55,56,55,58,58
ARG,Argentina,3381,No. days to enforce a contract,time,590,590,590,590,590
ARG,Argentina,3382,No. days to enforce a contract,Rank,84,87,87,84,84
ARG,Argentina,3383,"Availability of latest technologies, 1-7 (best)",Index (1-7),4.758957947,4.338348162,3.973980394,3.829136129,3.72836431
ARG,Argentina,3384,"Availability of latest technologies, 1-7 (best)",Rank,83,109,123,124,126
ARG,Argentina,3385,"Venture capital availability, 1-7 (=best)",Index (1-7),1.909561421,1.822370432,1.745999175,1.779793032,2.009052196
ARG,Argentina,3386,"Venture capital availability, 1-7 (=best)",Rank,129,135,142,137,126
ARG,Argentina,3387,"Total tax rate, % profits",% profits,108.2,108.3,107.8,137.3,137.4
ARG,Argentina,3388,"Total tax rate, % profits",Rank,139,142,147,143,139
ARG,Argentina,3389,No. days to start a business,time,26,26,25,25,25
ARG,Argentina,3390,No. days to start a business,Rank,93,99,103,106,106
ARG,Argentina,3391,No. procedures to start a business,# procedures,14,14,14,14,14
ARG,Argentina,3392,No. procedures to start a business,Rank,133,137,142,139,135
ARG,Argentina,3393,"Intensity of local competition, 1-7 (best)",Index (1-7),4.25763,4.073458541,4.008968784,4.073151416,4.295647898
ARG,Argentina,3394,"Intensity of local competition, 1-7 (best)",Rank,105,117,134,131,123
ARG,Argentina,3395,"Tertiary education gross enrollment rate, %",% enrollment,68.67273,71.23081,74.82966,78.62611,79.9867
ARG,Argentina,3396,"Tertiary education gross enrollment rate, %",Rank,20,21,17,15,15
ARG,Argentina,3397,"Quality of management schools, 1-7 (best)",Index (1-7),5.123384842,4.888985189,4.914139268,4.820724089,4.782793226
ARG,Argentina,3398,"Quality of management schools, 1-7 (best)",Rank,22,34,33,34,35
ARG,Argentina,3399,"Gov't procurement of advanced tech, 1-7 (best)",Index (1-7),2.767018,2.645710568,2.465788548,2.54038981,2.502277837
ARG,Argentina,3400,"Gov't procurement of advanced tech, 1-7 (best)",Rank,127,131,140,136,134
ARG,Argentina,3401,"Electricity production, kWh/capita",kWh/capita,3057.437903,3041.824431,3180.923504,3180.923504,3271.663111
ARG,Argentina,3402,"Electricity production, kWh/capita",Rank,62,64,65,63,61
ARG,Argentina,3403,"Mobile network coverage, % pop.",% population,94.1,94.1,94.1,94.1,94.1
ARG,Argentina,3404,"Mobile network coverage, % pop.",Rank,90,96,109,109,109
ARG,Argentina,3405,"Int'l Internet bandwidth, kb/s per user",kb/s,27.49432776,25.71179746,21.983,44.30784853,48.06515231
ARG,Argentina,3406,"Int'l Internet bandwidth, kb/s per user",Rank,41,52,67,58,56
ARG,Argentina,3407,Secure Internet servers/million pop.,per million pop.,26.08111931,33.60762305,41.78944802,42.87481187,52.72216448
ARG,Argentina,3408,Secure Internet servers/million pop.,Rank,63,64,62,63,63
ARG,Argentina,3409,"Prepaid mobile cellular tariffs, PPP $/min.",$/min,0.710883793,0.860806075,0.773283481,,
ARG,Argentina,3410,"Prepaid mobile cellular tariffs, PPP $/min.",Rank,132,137,141,,
ARG,Argentina,3411,"Fixed broadband Internet tariffs, PPP $/month",$/month,44.66496285,37.3015966,33.99048266,,
ARG,Argentina,3412,"Fixed broadband Internet tariffs, PPP $/month",Rank,93,87,79,,
ARG,Argentina,3413,"Internet & telephony competition, 0-2 (best)",Index (0-2),2,2,2,2,2
ARG,Argentina,3414,"Internet & telephony competition, 0-2 (best)",Rank,1,1,1,1,1
ARG,Argentina,3415,"Quality of educational system, 1-7 (best)",Index (1-7),3.365796632,3.364864946,3.197744879,2.983357393,3.073639069
ARG,Argentina,3416,"Quality of educational system, 1-7 (best)",Rank,86,89,104,112,108
ARG,Argentina,3417,"Quality of math & science education, 1-7 (best)",Index (1-7),3.200445368,3.112297405,3.168689024,3.218299869,3.149556479
ARG,Argentina,3418,"Quality of math & science education, 1-7 (best)",Rank,113,115,116,112,113
ARG,Argentina,3419,"Secondary education gross enrollment rate, %",% enrollment,85.84361,88.5321,90.22608,91.93817,106.32314
ARG,Argentina,3420,"Secondary education gross enrollment rate, %",Rank,77,76,72,63,28
ARG,Argentina,3421,"Adult literacy rate, %",% adults,97.72598,97.79871,97.85877,98.08516,98.08516
ARG,Argentina,3422,"Adult literacy rate, %",Rank,51,50,50,28,30
ARG,Argentina,3423,Mobile phone subscriptions/100 pop.,per 100 pop.,141.7882482,134.9211144,151.91,162.5274217,158.7985611
ARG,Argentina,3424,Mobile phone subscriptions/100 pop.,Rank,20,26,19,12,13
ARG,Argentina,3425,"Individuals using Internet, %",% individuals,36,47.704,55.8,59.9,64.7
ARG,Argentina,3426,"Individuals using Internet, %",Rank,74,60,54,53,48
ARG,Argentina,3427,"Households w/ personal computer, %",% households,40,47,56,59.2,62.13
ARG,Argentina,3428,"Households w/ personal computer, %",Rank,60,59,58,58,55
