Country Name,Country Code,Year,Value
Pakistan,PAK,2012,309016315
Pakistan,PAK,2013,348751224
Pakistan,PAK,2014,259253378
Pakistan,PAK,2015,259422148
Pakistan,PAK,2016,303836911
Palau,PLW,2012,166122
Palau,PLW,2014,1102773
Palau,PLW,2015,2201531
Palau,PLW,2016,3499344
Panama,PAN,1995,3223842
Panama,PAN,1996,2950890
Panama,PAN,1997,3388892
Panama,PAN,1998,2272738
Panama,PAN,1999,1592928
Panama,PAN,2000,172775
Panama,PAN,2001,2108965
Panama,PAN,2002,1725182
Panama,PAN,2003,1143950
Panama,PAN,2004,2053591
Panama,PAN,2005,841951
Panama,PAN,2006,1220256
Panama,PAN,2007,2743362
Panama,PAN,2008,1108997
Panama,PAN,2009,900026
Panama,PAN,2010,696667
Papua New Guinea,PNG,1998,33758608
Papua New Guinea,PNG,2000,10895186
Papua New Guinea,PNG,2001,38456809
Papua New Guinea,PNG,2002,12583204
Papua New Guinea,PNG,2003,47665157
Papua New Guinea,PNG,2004,70850283
Papua New Guinea,PNG,2011,65439337
Papua New Guinea,PNG,2012,15582279
Paraguay,PRY,1989,84511
Paraguay,PRY,1990,186033
Paraguay,PRY,1991,703480
Paraguay,PRY,1992,1060915
Paraguay,PRY,1993,1026716
Paraguay,PRY,1994,1868969
Paraguay,PRY,1995,3709801
Paraguay,PRY,1996,2249088
Paraguay,PRY,1997,3768044
Paraguay,PRY,1998,4885660
Paraguay,PRY,1999,3209573
Paraguay,PRY,2000,4826711
Paraguay,PRY,2001,6673005
Paraguay,PRY,2002,4557696
Paraguay,PRY,2003,9373641
Paraguay,PRY,2004,13110694
Paraguay,PRY,2005,16295129
Paraguay,PRY,2006,24251930
Paraguay,PRY,2007,23553499
Paraguay,PRY,2008,27103637
Paraguay,PRY,2009,37223284
Paraguay,PRY,2010,31881013
Paraguay,PRY,2011,43141808
Paraguay,PRY,2012,44453713
Paraguay,PRY,2013,57567206
Paraguay,PRY,2014,55955000
Paraguay,PRY,2015,47679184
Paraguay,PRY,2016,57757834
Peru,PER,1992,7271073
Peru,PER,1993,7576866
Peru,PER,1994,15198952
Peru,PER,1995,17766712
Peru,PER,1996,48593534
Peru,PER,1997,45914701
Peru,PER,1998,45903291
Peru,PER,1999,45184476
Peru,PER,2000,50834817
Peru,PER,2001,54484054
Peru,PER,2002,33304281
Peru,PER,2003,39454385
Peru,PER,2004,57421038
Peru,PER,2005,78988129
Peru,PER,2006,75269711
Peru,PER,2007,84392781
Peru,PER,2008,113493474
Peru,PER,2009,113547613
Peru,PER,2010,253239885
Peru,PER,2011,306912151
Peru,PER,2012,185157921
Peru,PER,2013,177875931
Peru,PER,2014,185817380
Peru,PER,2015,195064245
Peru,PER,2016,164740319
Philippines,PHL,1991,2003826037
Philippines,PHL,1992,1111128055
Philippines,PHL,1993,1413760829
Philippines,PHL,1994,1811180663
Philippines,PHL,1995,2471030199
Philippines,PHL,1996,9942599252
Philippines,PHL,1997,14367156160
Philippines,PHL,1998,19044395918
Philippines,PHL,1999,24175397321
Philippines,PHL,2000,25255816101
Philippines,PHL,2001,21025886575
Philippines,PHL,2002,23880908253
Philippines,PHL,2003,23955318370
Philippines,PHL,2004,25869410149
Philippines,PHL,2005,26019715020
Philippines,PHL,2006,27653464668
Philippines,PHL,2007,29526159013
Philippines,PHL,2008,26889303346
Philippines,PHL,2009,21525688076
Philippines,PHL,2010,16071867452
Philippines,PHL,2011,12949169027
Philippines,PHL,2012,20795049384
Philippines,PHL,2013,21810356356
Philippines,PHL,2014,23839225492
Philippines,PHL,2015,26192288870
Philippines,PHL,2016,26139673126
Poland,POL,1992,268087000
Poland,POL,1993,257493000
Poland,POL,1994,285125000
Poland,POL,1995,418829001
Poland,POL,1996,527785003
Poland,POL,1997,490635199
Poland,POL,1998,641687000
Poland,POL,1999,557414000
Poland,POL,2000,834121000
Poland,POL,2001,906441000
Poland,POL,2002,950788000
Poland,POL,2003,1336721000
Poland,POL,2004,1989231014
Poland,POL,2005,2645317949
Poland,POL,2006,3225078654
Poland,POL,2007,3370639621
Poland,POL,2008,5906529876
Poland,POL,2009,6626950220
Poland,POL,2010,8304806900
Poland,POL,2011,8613651552
Poland,POL,2012,9559858495
Poland,POL,2013,12220494770
Poland,POL,2014,14487253098
Poland,POL,2015,13444666348
Poland,POL,2016,13318845914
Portugal,PRT,1988,343563398
Portugal,PRT,1989,448824547
Portugal,PRT,1990,543657886
Portugal,PRT,1991,489959408
Portugal,PRT,1992,542421793
Portugal,PRT,1993,340255692
Portugal,PRT,1994,538825399
Portugal,PRT,1995,996129912
Portugal,PRT,1996,812640868
Portugal,PRT,1997,817717777
Portugal,PRT,1998,826732783
Portugal,PRT,1999,1016354149
Portugal,PRT,2000,1291624925
Portugal,PRT,2001,1622596398
Portugal,PRT,2002,1601168874
Portugal,PRT,2003,2321708814
Portugal,PRT,2004,2701050865
Portugal,PRT,2005,2746308535
Portugal,PRT,2006,3096152853
Portugal,PRT,2007,3341480546
Portugal,PRT,2008,3387823077
Portugal,PRT,2009,1387080033
Portugal,PRT,2010,1297075534
Portugal,PRT,2011,1644726715
Portugal,PRT,2012,1774888298
Portugal,PRT,2013,1964368104
Portugal,PRT,2014,2088870513
Portugal,PRT,2015,1905762003
Portugal,PRT,2016,2251275590
Qatar,QAT,1991,15658
Qatar,QAT,1992,17999
Qatar,QAT,1993,5137
Qatar,QAT,1995,25483
Qatar,QAT,1996,13575
Qatar,QAT,1999,76754
Qatar,QAT,2000,549
Qatar,QAT,2001,76581
Qatar,QAT,2002,1635
Qatar,QAT,2003,24352
Qatar,QAT,2004,457078
Qatar,QAT,2005,100488
Qatar,QAT,2006,312176
Qatar,QAT,2007,2667716
Qatar,QAT,2008,9066
Qatar,QAT,2009,860597
Qatar,QAT,2010,11009
Qatar,QAT,2011,112596
Qatar,QAT,2012,3993324
Qatar,QAT,2013,27939
Qatar,QAT,2014,33285
Qatar,QAT,2015,137486327
Qatar,QAT,2016,4815196
Romania,ROU,1989,210895000
Romania,ROU,1990,140186000
Romania,ROU,1991,48561819
Romania,ROU,1992,46199496
Romania,ROU,1993,39460188
Romania,ROU,1994,74538000
Romania,ROU,1995,79015000
Romania,ROU,1996,76790000
Romania,ROU,1997,79795000
Romania,ROU,1998,120868007
Romania,ROU,1999,236571000
Romania,ROU,2000,470274000
Romania,ROU,2001,566746000
Romania,ROU,2002,427421992
Romania,ROU,2003,576961184
Romania,ROU,2004,719984879
Romania,ROU,2005,847478378
Romania,ROU,2006,1236505248
Romania,ROU,2007,1117736473
Romania,ROU,2008,2535246888
Romania,ROU,2009,2923197033
Romania,ROU,2010,4248559713
Romania,ROU,2011,4966343987
Romania,ROU,2012,2860651841
Romania,ROU,2013,2857606634
Romania,ROU,2014,3439802540
Romania,ROU,2015,3536097090
Romania,ROU,2016,4297656941
Russian Federation,RUS,1996,2228785250
Russian Federation,RUS,1997,1890655525
Russian Federation,RUS,1998,2469187457
Russian Federation,RUS,1999,2277379681
Russian Federation,RUS,2000,3907958319
Russian Federation,RUS,2001,3249500846
Russian Federation,RUS,2002,4664408204
Russian Federation,RUS,2003,5501366655
Russian Federation,RUS,2004,5254188367
Russian Federation,RUS,2005,3820368577
Russian Federation,RUS,2006,3866054190
Russian Federation,RUS,2007,4108627496
Russian Federation,RUS,2008,5071296687
Russian Federation,RUS,2009,4527431432
Russian Federation,RUS,2010,5075117239
Russian Federation,RUS,2011,5443361073
Russian Federation,RUS,2012,7095069908
Russian Federation,RUS,2013,8655776675
Russian Federation,RUS,2014,9842669327
Russian Federation,RUS,2015,9677335778
Russian Federation,RUS,2016,6639582547
Rwanda,RWA,1996,7997
Rwanda,RWA,1997,30376
Rwanda,RWA,1998,40064
Rwanda,RWA,1999,9718
Rwanda,RWA,2001,22904
Rwanda,RWA,2002,9272199
Rwanda,RWA,2003,492728
Rwanda,RWA,2004,680391
Rwanda,RWA,2005,979440
Rwanda,RWA,2006,674188
Rwanda,RWA,2007,1167746
Rwanda,RWA,2008,930199
Rwanda,RWA,2009,4560864
Rwanda,RWA,2010,933635
Rwanda,RWA,2011,1403086
Rwanda,RWA,2012,1040410
Rwanda,RWA,2013,2076903
Rwanda,RWA,2014,6554503
Rwanda,RWA,2015,7610522
Rwanda,RWA,2016,4882829
Samoa,WSM,2001,213838
Samoa,WSM,2002,75216
Samoa,WSM,2003,97345
Samoa,WSM,2004,51551
Samoa,WSM,2005,5732228
Samoa,WSM,2006,24265
Samoa,WSM,2007,58305
Samoa,WSM,2008,347265
Samoa,WSM,2009,100511
Samoa,WSM,2010,93742
Samoa,WSM,2011,71333
Samoa,WSM,2012,31768
Samoa,WSM,2013,195335
Samoa,WSM,2014,365039
Samoa,WSM,2015,66788
Samoa,WSM,2016,142982
Sao Tome and Principe,STP,2002,1597
Sao Tome and Principe,STP,2005,11841
Sao Tome and Principe,STP,2006,2428
Sao Tome and Principe,STP,2007,420
Sao Tome and Principe,STP,2008,177
Sao Tome and Principe,STP,2009,32586
Sao Tome and Principe,STP,2010,41748
Sao Tome and Principe,STP,2011,4359
Sao Tome and Principe,STP,2012,100228
Sao Tome and Principe,STP,2013,114456
Sao Tome and Principe,STP,2014,2266
Sao Tome and Principe,STP,2015,200157
Sao Tome and Principe,STP,2016,711206
Saudi Arabia,SAU,1991,11119439
Saudi Arabia,SAU,1992,16739813
Saudi Arabia,SAU,1993,4011778
Saudi Arabia,SAU,1994,3046368
Saudi Arabia,SAU,1995,9656596
Saudi Arabia,SAU,1996,39545985
Saudi Arabia,SAU,1998,18216505
Saudi Arabia,SAU,1999,46011727
Saudi Arabia,SAU,2000,21150962
Saudi Arabia,SAU,2001,28132303
Saudi Arabia,SAU,2002,22279760
Saudi Arabia,SAU,2003,43951521
Saudi Arabia,SAU,2004,35327510
Saudi Arabia,SAU,2005,92074686
Saudi Arabia,SAU,2006,150582545
Saudi Arabia,SAU,2007,130513761
Saudi Arabia,SAU,2008,180168493
Saudi Arabia,SAU,2009,206730601
Saudi Arabia,SAU,2010,198510916
Saudi Arabia,SAU,2011,204437056
Saudi Arabia,SAU,2012,253262450
Saudi Arabia,SAU,2013,288641958
Saudi Arabia,SAU,2014,254366095
Saudi Arabia,SAU,2015,276022477
Saudi Arabia,SAU,2016,1091510699
Senegal,SEN,1996,2888362
Senegal,SEN,1997,2725225
Senegal,SEN,1998,15758778
Senegal,SEN,1999,32789650
Senegal,SEN,2000,13607291
Senegal,SEN,2001,10062787
Senegal,SEN,2002,14512739
Senegal,SEN,2003,19402165
Senegal,SEN,2004,29455123
Senegal,SEN,2005,52824400
Senegal,SEN,2006,17240295
Senegal,SEN,2007,24940185
Senegal,SEN,2008,44310661
Senegal,SEN,2009,89872472
Senegal,SEN,2010,9321317
Senegal,SEN,2011,5703457
Senegal,SEN,2012,6840305
Senegal,SEN,2013,8988322
Senegal,SEN,2014,9962862
Senegal,SEN,2015,27132070
Senegal,SEN,2016,17541318
Serbia,SRB,1992,57136000
Serbia,SRB,1996,49784000
Serbia,SRB,1997,42172000
Serbia,SRB,1998,74862000
Serbia,SRB,1999,22086000
Serbia,SRB,2000,34690000
Serbia,SRB,2001,66014924
Serbia,SRB,2002,52839964
Serbia,SRB,2004,99931535
Serbia,SRB,2005,93134116
Serbia,SRB,2006,145654851
Serbia,SRB,2007,211332724
Serbia,SRB,2008,259274663
Serbia,SRB,2009,229950355
Serbia,SRB,2010,253645320
Serbia,SRB,2011,262692393
Serbia,SRB,2012,373961679
Serbia,SRB,2013,334511622
Serbia,SRB,2014,338934666
Serbia,SRB,2015,292333396
Serbia,SRB,2016,309381926
Seychelles,SYC,1992,253
Seychelles,SYC,1994,55
Seychelles,SYC,2000,135288
Seychelles,SYC,2001,63696
Seychelles,SYC,2002,1426350
Seychelles,SYC,2005,3714141
Seychelles,SYC,2006,457197
Seychelles,SYC,2008,195490
Seychelles,SYC,2010,1139791
Seychelles,SYC,2011,5782671
Seychelles,SYC,2012,5643959
Seychelles,SYC,2013,1017782
Seychelles,SYC,2014,638020
Seychelles,SYC,2015,1229820
Seychelles,SYC,2016,714571
Sierra Leone,SLE,2000,324146
Sierra Leone,SLE,2002,960168
Sierra Leone,SLE,2014,7244
Sierra Leone,SLE,2015,35094
Sierra Leone,SLE,2016,1152
Singapore,SGP,1989,11643931309
Singapore,SGP,1990,15023064248
Singapore,SGP,1991,17311581862
Singapore,SGP,1992,21773042951
Singapore,SGP,1993,27516281358
Singapore,SGP,1994,40313852578
Singapore,SGP,1995,53636846754
Singapore,SGP,1996,58000525979
Singapore,SGP,1997,59752080267
Singapore,SGP,1998,54894563402
Singapore,SGP,1999,60030536679
Singapore,SGP,2000,73920978262
Singapore,SGP,2001,62552702241
Singapore,SGP,2002,64119593432
Singapore,SGP,2003,76411037761
Singapore,SGP,2004,94225281972
Singapore,SGP,2005,105656173155
Singapore,SGP,2006,124739041673
Singapore,SGP,2007,102853621506
Singapore,SGP,2008,117067882072
Singapore,SGP,2009,95398094528
Singapore,SGP,2010,126981502643
Singapore,SGP,2011,126434946962
Singapore,SGP,2012,128239439593
Singapore,SGP,2013,135601531429
Singapore,SGP,2014,137369116389
Singapore,SGP,2015,130988629328
Singapore,SGP,2016,126322799405
Slovak Republic,SVK,1994,222149980
Slovak Republic,SVK,1995,213242632
Slovak Republic,SVK,1996,189529708
Slovak Republic,SVK,1997,290184717
Slovak Republic,SVK,1998,328655638
Slovak Republic,SVK,1999,365935531
Slovak Republic,SVK,2000,361412496
Slovak Republic,SVK,2001,409087076
Slovak Republic,SVK,2002,396527641
Slovak Republic,SVK,2003,730929099
Slovak Republic,SVK,2004,1302981576
Slovak Republic,SVK,2005,1973952675
Slovak Republic,SVK,2006,2313115719
Slovak Republic,SVK,2007,2663500518
Slovak Republic,SVK,2008,3167015729
Slovak Republic,SVK,2009,2751909097
Slovak Republic,SVK,2010,3740963335
Slovak Republic,SVK,2011,4717976058
Slovak Republic,SVK,2012,6192876580
Slovak Republic,SVK,2013,7574416351
Slovak Republic,SVK,2014,7706617343
Slovak Republic,SVK,2015,6878304957
Slovak Republic,SVK,2016,6851100091
Slovenia,SVN,1992,191551943
Slovenia,SVN,1993,178417770
Slovenia,SVN,1995,269437483
Slovenia,SVN,1996,337698173
Slovenia,SVN,1997,323144754
Slovenia,SVN,1998,367207086
Slovenia,SVN,1999,318261071
Slovenia,SVN,2000,384045608
Slovenia,SVN,2001,442116205
Slovenia,SVN,2002,505315304
Slovenia,SVN,2003,737728849
Slovenia,SVN,2004,821284815
Slovenia,SVN,2005,788181718
Slovenia,SVN,2006,1011106873
Slovenia,SVN,2007,1170874426
Slovenia,SVN,2008,1485875217
Slovenia,SVN,2009,1264521310
Slovenia,SVN,2010,1191147002
Slovenia,SVN,2011,1403283011
Slovenia,SVN,2012,1388653122
Slovenia,SVN,2013,1466833567
Slovenia,SVN,2014,1479152863
Slovenia,SVN,2015,1427285488
Slovenia,SVN,2016,1739692462
Solomon Islands,SLB,2009,4704
Solomon Islands,SLB,2010,37
Solomon Islands,SLB,2012,136
Solomon Islands,SLB,2013,177224
Solomon Islands,SLB,2015,193415
Solomon Islands,SLB,2016,439899
South Africa,ZAF,1992,418339743
South Africa,ZAF,1993,443800372
South Africa,ZAF,1994,479765638
South Africa,ZAF,1995,696734921
South Africa,ZAF,1996,725657771
South Africa,ZAF,1997,977887646
South Africa,ZAF,1998,920544584
South Africa,ZAF,1999,909742630
South Africa,ZAF,2000,990529075
South Africa,ZAF,2001,898603831
South Africa,ZAF,2002,740274487
South Africa,ZAF,2003,883865270
South Africa,ZAF,2004,1273558110
South Africa,ZAF,2005,1759555270
South Africa,ZAF,2006,1790064008
South Africa,ZAF,2007,1832867973
South Africa,ZAF,2008,1974037725
South Africa,ZAF,2009,1364421670
South Africa,ZAF,2010,1855317578
South Africa,ZAF,2011,2227730667
South Africa,ZAF,2012,2310814925
South Africa,ZAF,2013,2215473993
South Africa,ZAF,2014,2488862532
South Africa,ZAF,2015,1960691751
South Africa,ZAF,2016,1906053525
South Sudan,SSD,2012,3394943
Spain,ESP,1988,1986760022
Spain,ESP,1989,2232767617
Spain,ESP,1990,2796858758
Spain,ESP,1991,3512148204
Spain,ESP,1992,3677184196
Spain,ESP,1993,3867093705
Spain,ESP,1994,4750261439
Spain,ESP,1995,5085672723
Spain,ESP,1996,5997252786
Spain,ESP,1997,5649562940
Spain,ESP,1998,5904284637
Spain,ESP,1999,6863721807
Spain,ESP,2000,7028652565
Spain,ESP,2001,6995216586
Spain,ESP,2002,7047219322
Spain,ESP,2003,9032583222
Spain,ESP,2004,10241789363
Spain,ESP,2005,10718307882
Spain,ESP,2006,10367021771
Spain,ESP,2007,9814385692
Spain,ESP,2008,10850665236
Spain,ESP,2009,10156621554
Spain,ESP,2010,11290317379
Spain,ESP,2011,13369605149
Spain,ESP,2012,13378214587
Spain,ESP,2013,16346453615
Spain,ESP,2014,15400981205
Spain,ESP,2015,14240904065
Spain,ESP,2016,14201506500
Sri Lanka,LKA,1990,6056445
Sri Lanka,LKA,1991,8040201
Sri Lanka,LKA,1992,18180762
Sri Lanka,LKA,1993,22900854
Sri Lanka,LKA,1994,27889491
Sri Lanka,LKA,1999,109039078
Sri Lanka,LKA,2000,122746599
Sri Lanka,LKA,2001,76287148
Sri Lanka,LKA,2002,19281819
Sri Lanka,LKA,2003,24619542
Sri Lanka,LKA,2004,61775100
Sri Lanka,LKA,2005,99738087
Sri Lanka,LKA,2006,71512094
Sri Lanka,LKA,2007,108639372
Sri Lanka,LKA,2008,102239678
Sri Lanka,LKA,2009,45502785
Sri Lanka,LKA,2010,56678418
Sri Lanka,LKA,2011,70746485
Sri Lanka,LKA,2012,57823960
Sri Lanka,LKA,2013,69142802
Sri Lanka,LKA,2014,67647675
Sri Lanka,LKA,2015,59295119
Sri Lanka,LKA,2016,60235929
St. Kitts and Nevis,KNA,1993,512321
St. Kitts and Nevis,KNA,1994,378165
St. Kitts and Nevis,KNA,1995,21507
St. Kitts and Nevis,KNA,1996,39203
St. Kitts and Nevis,KNA,1997,160867
St. Kitts and Nevis,KNA,1999,31602
St. Kitts and Nevis,KNA,2000,135540
St. Kitts and Nevis,KNA,2001,45472
St. Kitts and Nevis,KNA,2002,16010
St. Kitts and Nevis,KNA,2003,202018
St. Kitts and Nevis,KNA,2004,19418
St. Kitts and Nevis,KNA,2005,193968
St. Kitts and Nevis,KNA,2006,107898
St. Kitts and Nevis,KNA,2007,291175
St. Kitts and Nevis,KNA,2008,172089
St. Kitts and Nevis,KNA,2009,6599
St. Kitts and Nevis,KNA,2010,301723
St. Kitts and Nevis,KNA,2011,36481
St. Lucia,LCA,1991,383656
St. Lucia,LCA,1992,1247120
St. Lucia,LCA,1993,1232431
St. Lucia,LCA,1994,1904960
St. Lucia,LCA,1995,1463146
St. Lucia,LCA,1996,1421425
St. Lucia,LCA,1997,588858
St. Lucia,LCA,1998,746375
St. Lucia,LCA,1999,494323
St. Lucia,LCA,2000,427949
St. Lucia,LCA,2001,434603
St. Lucia,LCA,2002,816168
St. Lucia,LCA,2003,840080
St. Lucia,LCA,2004,817725
St. Lucia,LCA,2005,837429
St. Lucia,LCA,2006,1845756
St. Lucia,LCA,2007,2379675
St. Lucia,LCA,2008,3965900
St. Lucia,LCA,2009,3217174
St. Lucia,LCA,2010,5726448
St. Lucia,LCA,2011,5639453
St. Lucia,LCA,2012,1412203
St. Lucia,LCA,2013,2677940
St. Lucia,LCA,2014,1728467
St. Lucia,LCA,2016,4195717
St. Vincent and the Grenadines,VCT,1993,783
St. Vincent and the Grenadines,VCT,1994,1445944
St. Vincent and the Grenadines,VCT,1996,1851
St. Vincent and the Grenadines,VCT,2000,480
St. Vincent and the Grenadines,VCT,2001,164
St. Vincent and the Grenadines,VCT,2002,101
St. Vincent and the Grenadines,VCT,2005,2217
St. Vincent and the Grenadines,VCT,2006,1207
St. Vincent and the Grenadines,VCT,2007,10039
St. Vincent and the Grenadines,VCT,2008,403
St. Vincent and the Grenadines,VCT,2009,41882
St. Vincent and the Grenadines,VCT,2010,8506
St. Vincent and the Grenadines,VCT,2011,99
St. Vincent and the Grenadines,VCT,2012,3056
St. Vincent and the Grenadines,VCT,2015,472716
Sudan,SDN,2012,3394943
Sudan,SDN,2015,978796
Suriname,SUR,1994,141381
Suriname,SUR,1995,78356
Suriname,SUR,1996,1062563
Suriname,SUR,1997,719656
Suriname,SUR,1998,455898
Suriname,SUR,1999,609000
Suriname,SUR,2000,615504
Suriname,SUR,2001,472736
Suriname,SUR,2002,759338
Suriname,SUR,2003,1110443
Suriname,SUR,2004,936464
Suriname,SUR,2005,2257894
Suriname,SUR,2006,1332103
Suriname,SUR,2007,1582243
Suriname,SUR,2008,1604487
Suriname,SUR,2009,3710124
Suriname,SUR,2010,4708574
Suriname,SUR,2011,5523252
Suriname,SUR,2012,11045678
Suriname,SUR,2013,5416397
Suriname,SUR,2014,10156828
Suriname,SUR,2016,8757852
Swaziland,SWZ,2000,1948586
Swaziland,SWZ,2001,2947641
Swaziland,SWZ,2002,3978269
Swaziland,SWZ,2003,3677719
Swaziland,SWZ,2004,1103070
Swaziland,SWZ,2005,657893
Swaziland,SWZ,2006,1188832
Swaziland,SWZ,2007,876591
Sweden,SWE,1988,5076135173
Sweden,SWE,1989,5338570626
Sweden,SWE,1990,6108131709
Sweden,SWE,1991,6113267869
Sweden,SWE,1992,6248217974
Sweden,SWE,1993,5436116531
Sweden,SWE,1994,6674993548
Sweden,SWE,1995,9992765407
Sweden,SWE,1996,11993231502
Sweden,SWE,1997,12663289520
Sweden,SWE,1998,13823620910
Sweden,SWE,1999,13879680276
Sweden,SWE,2000,16207767302
Sweden,SWE,2001,10819505841
Sweden,SWE,2002,12326832164
Sweden,SWE,2003,13497011271
Sweden,SWE,2004,17296306006
Sweden,SWE,2005,17338866133
Sweden,SWE,2006,18364281859
Sweden,SWE,2007,15068947695
Sweden,SWE,2008,15424454303
Sweden,SWE,2009,12794379549
Sweden,SWE,2010,16178044373
Sweden,SWE,2011,18499493586
Sweden,SWE,2012,16561556182
Sweden,SWE,2013,17096659061
Sweden,SWE,2014,16562389622
Sweden,SWE,2015,14951672746
Sweden,SWE,2016,14981087098
Switzerland,CHE,1988,7479784332
Switzerland,CHE,1989,7541571051
Switzerland,CHE,1990,9277551820
Switzerland,CHE,1991,8912296199
Switzerland,CHE,1992,9774985529
Switzerland,CHE,1993,9230687861
Switzerland,CHE,1994,10344088045
Switzerland,CHE,1995,13037734712
Switzerland,CHE,1996,13274704634
Switzerland,CHE,1997,12722195113
Switzerland,CHE,1998,14136393182
Switzerland,CHE,1999,16163556375
Switzerland,CHE,2000,15866413327
Switzerland,CHE,2001,17147574973
Switzerland,CHE,2002,19694009164
Switzerland,CHE,2003,23085157546
Switzerland,CHE,2004,26652824516
Switzerland,CHE,2005,28272674039
Switzerland,CHE,2006,31113885408
Switzerland,CHE,2007,35285033968
Switzerland,CHE,2008,42508223136
Switzerland,CHE,2009,39308607780
Switzerland,CHE,2010,42679710697
Switzerland,CHE,2011,50124292139
Switzerland,CHE,2012,50098542757
Switzerland,CHE,2013,53294077946
Switzerland,CHE,2014,55906710140
Switzerland,CHE,2015,53257659389
Switzerland,CHE,2016,54886911951
Syrian Arab Republic,SYR,2000,7840814
Syrian Arab Republic,SYR,2001,2085794
Syrian Arab Republic,SYR,2002,12262915
Syrian Arab Republic,SYR,2003,20215844
Syrian Arab Republic,SYR,2004,25684050
Syrian Arab Republic,SYR,2005,18470421
Syrian Arab Republic,SYR,2006,28121778
Syrian Arab Republic,SYR,2007,51019645
Syrian Arab Republic,SYR,2008,85804121
Syrian Arab Republic,SYR,2009,46824781
Syrian Arab Republic,SYR,2010,37531370
Tajikistan,TJK,2000,37103000
Tanzania,TZA,1997,111709
Tanzania,TZA,1998,4285402
Tanzania,TZA,1999,5866513
Tanzania,TZA,2000,1242797
Tanzania,TZA,2001,1476671
Tanzania,TZA,2002,700049
Tanzania,TZA,2003,1521466
Tanzania,TZA,2004,1106791
Tanzania,TZA,2005,1533315
Tanzania,TZA,2006,1149067
Tanzania,TZA,2007,4891077
Tanzania,TZA,2008,11252821
Tanzania,TZA,2009,16203276
Tanzania,TZA,2010,24738032
Tanzania,TZA,2011,40986194
Tanzania,TZA,2012,94598416
Tanzania,TZA,2013,44156835
Tanzania,TZA,2014,22713535
Tanzania,TZA,2015,8771922
Tanzania,TZA,2016,15624539
Thailand,THA,1989,2132280537
Thailand,THA,1990,3030979698
Thailand,THA,1991,3868391499
Thailand,THA,1992,4778256551
Thailand,THA,1993,5444163614
Thailand,THA,1994,7743026426
Thailand,THA,1995,10096666550
Thailand,THA,1996,11576924208
Thailand,THA,1997,12657216487
Thailand,THA,1998,13558805259
Thailand,THA,1999,13998103915
Thailand,THA,2000,17293040958
Thailand,THA,2001,15227797755
Thailand,THA,2002,15688054626
Thailand,THA,2003,18259980893
Thailand,THA,2004,20610893825
Thailand,THA,2005,22553664350
Thailand,THA,2006,27051581167
Thailand,THA,2007,30321849612
Thailand,THA,2008,31303092122
Thailand,THA,2009,27764379900
Thailand,THA,2010,34156221484
Thailand,THA,2011,33264733346
Thailand,THA,2012,33767674064
Thailand,THA,2013,33901233425
Thailand,THA,2014,34992376969
Thailand,THA,2015,34543515383
Thailand,THA,2016,34720646340
Timor-Leste,TLS,2004,0
Timor-Leste,TLS,2005,0
Timor-Leste,TLS,2013,1906777
Togo,TGO,1988,316519
Togo,TGO,1991,95154
Togo,TGO,1994,232524
Togo,TGO,1995,761508
Togo,TGO,1996,727937
Togo,TGO,1997,387212
Togo,TGO,1998,207520
Togo,TGO,1999,288615
Togo,TGO,2000,356055
Togo,TGO,2001,681918
Togo,TGO,2002,712211
Togo,TGO,2003,2453293
Togo,TGO,2004,48943
Togo,TGO,2005,195485
Togo,TGO,2007,100981
Togo,TGO,2008,98323
Togo,TGO,2009,252517
Togo,TGO,2010,164331
Togo,TGO,2011,789422
Togo,TGO,2012,679956
Togo,TGO,2013,923460
Togo,TGO,2014,530152
Togo,TGO,2015,1192704
Togo,TGO,2016,95982
Tonga,TON,2009,842
Tonga,TON,2010,242
Tonga,TON,2011,1391
Tonga,TON,2012,150259
Tonga,TON,2013,55045
Tonga,TON,2014,24663
Trinidad and Tobago,TTO,1991,799600
Trinidad and Tobago,TTO,1992,1316621
Trinidad and Tobago,TTO,1993,21936022
Trinidad and Tobago,TTO,1994,10025628
Trinidad and Tobago,TTO,1995,34177624
Trinidad and Tobago,TTO,1996,2945906
Trinidad and Tobago,TTO,1997,2461351
Trinidad and Tobago,TTO,1998,13508367
Trinidad and Tobago,TTO,1999,20564774
Trinidad and Tobago,TTO,2000,11250989
Trinidad and Tobago,TTO,2001,75391531
Trinidad and Tobago,TTO,2002,25460846
Trinidad and Tobago,TTO,2003,4224084
Trinidad and Tobago,TTO,2004,26925505
Trinidad and Tobago,TTO,2005,33926641
Trinidad and Tobago,TTO,2006,30164833
Trinidad and Tobago,TTO,2007,59578913
Trinidad and Tobago,TTO,2008,34999299
Trinidad and Tobago,TTO,2009,3252578
Trinidad and Tobago,TTO,2010,3102673
Trinidad and Tobago,TTO,2011,6281883
Trinidad and Tobago,TTO,2012,32348288
Trinidad and Tobago,TTO,2013,9204590
Trinidad and Tobago,TTO,2014,6194339
Trinidad and Tobago,TTO,2015,5169055
Tunisia,TUN,1990,51271541
Tunisia,TUN,1991,47090367
Tunisia,TUN,1992,48406351
Tunisia,TUN,1993,81165259
Tunisia,TUN,1994,53666156
Tunisia,TUN,1995,69935756
Tunisia,TUN,1996,72191999
Tunisia,TUN,1997,71688241
Tunisia,TUN,1998,97153681
Tunisia,TUN,1999,124512446
Tunisia,TUN,2000,154371221
Tunisia,TUN,2001,176772350
Tunisia,TUN,2002,207154873
