Year,Economy,Economy Label,Partner,Partner Label,Flow,Flow Label,Category,Category Label,US dollars at current prices in millions,US dollars at current prices in millions Footnote,Growth rate (over previous period),Growth rate (over previous period) Footnote,Percentage of total world,Percentage of total world Footnote,Percentage of total trade in services,Percentage of total trade in services Footnote
2005,3922,GSTP: Africa,0,World,2,Exports,SICT,ICT services,1095.679,,,,0.63183,Estimated,2.95404,
2005,3923,GSTP: Latin America,0,World,2,Exports,SICT,ICT services,2194.741,,,,1.265611,Estimated,3.47391,
2005,3924,GSTP: Asia,0,World,2,Exports,SICT,ICT services,21785.06,,,,12.562491,Estimated,9.62244,
2005,3932,TPP (Trans-Pacific Partnership),0,World,2,Exports,SICT,ICT services,10824.968,,,,6.242286,Estimated,3.5947,
2005,3940,ACP: Africa,0,World,2,Exports,SICT,ICT services,1244.653,,,,0.717737,Estimated,4.05418,
2005,3941,ACP: Western Africa,0,World,2,Exports,SICT,ICT services,351.99,,,,0.202977,Estimated,5.66721,
2005,3942,ACP: Eastern Africa,0,World,2,Exports,SICT,ICT services,394.963,,,,0.227758,Estimated,4.39816,
2005,3943,ACP: Central Africa,0,World,2,Exports,SICT,ICT services,131.29,,,,0.075709,Estimated,6.3921,
2005,3944,ACP: Southern Africa,0,World,2,Exports,SICT,ICT services,362.567,,,,0.209076,Estimated,2.72436,
2005,3945,ACP: Caribbean,0,World,2,Exports,SICT,ICT services,510.172,Estimated,,,0.294194,Estimated,2.26997,Estimated
2005,3946,ACP: Pacific,0,World,2,Exports,SICT,ICT services,51.367,,,,0.029621,Estimated,3.20876,
2005,3947,ACP: LDCs,0,World,2,Exports,SICT,ICT services,485.509,,,,0.279972,Estimated,6.03157,
2005,3948,ACP: LLDCs,0,World,2,Exports,SICT,ICT services,228.477,,,,0.131752,Estimated,5.29052,
2005,3949,ACP: islands states,0,World,2,Exports,SICT,ICT services,597.652,Estimated,,,0.34464,Estimated,2.28042,Estimated
2005,3950,ACP: Northern Africa,0,World,2,Exports,SICT,ICT services,3.844,Estimated,,,0.002217,Estimated,2.6146,Estimated
2005,398,Kazakhstan,0,World,1,Imports,SICT,ICT services,101.688,,,,,,1.352,
2005,398,Kazakhstan,0,World,2,Exports,SICT,ICT services,70.72,,,,0.040781,Estimated,3.38807,
2005,404,Kenya,0,World,1,Imports,SICT,ICT services,106.994,,,,,,9.28558,
2005,404,Kenya,0,World,2,Exports,SICT,ICT services,176.492,,,,0.101775,Estimated,9.37406,
2005,414,Kuwait,0,World,1,Imports,SICT,ICT services,95.205,Estimated,,,,,1.09246,Estimated
2005,414,Kuwait,0,World,2,Exports,SICT,ICT services,1294.86,Estimated,,,0.746689,Estimated,27.11942,Estimated
2005,417,Kyrgyzstan,0,World,1,Imports,SICT,ICT services,7.689,,,,,,2.64918,
2005,417,Kyrgyzstan,0,World,2,Exports,SICT,ICT services,7.616,,,,0.004392,Estimated,2.93572,
2005,418,Lao People's Dem. Rep.,0,World,1,Imports,SICT,ICT services,1.527,Estimated,,,,,3.91825,Estimated
2005,418,Lao People's Dem. Rep.,0,World,2,Exports,SICT,ICT services,5.847,Estimated,,,0.003372,Estimated,2.86283,Estimated
2005,422,Lebanon,0,World,1,Imports,SICT,ICT services,138.428,Estimated,,,,,1.75443,Estimated
2005,422,Lebanon,0,World,2,Exports,SICT,ICT services,240.578,Estimated,,,0.138731,Estimated,2.21443,Estimated
2005,426,Lesotho,0,World,1,Imports,SICT,ICT services,3.084,Estimated,,,,,0.83892,Estimated
2005,426,Lesotho,0,World,2,Exports,SICT,ICT services,1.86,Estimated,,,0.001073,Estimated,5.50556,Estimated
2005,428,Latvia,0,World,1,Imports,SICT,ICT services,90.569,Estimated,,,,,5.65083,Estimated
2005,428,Latvia,0,World,2,Exports,SICT,ICT services,103.461,Estimated,,,0.059661,Estimated,4.19274,Estimated
2005,440,Lithuania,0,World,1,Imports,SICT,ICT services,70.897,Estimated,,,,,3.42193,Estimated
2005,440,Lithuania,0,World,2,Exports,SICT,ICT services,94.733,Estimated,,,0.054628,Estimated,3.11782,Estimated
2005,446,"China, Macao SAR",0,World,2,Exports,SICT,ICT services,55.773,Estimated,,,0.032162,Estimated,0.71624,Estimated
2005,450,Madagascar,0,World,1,Imports,SICT,ICT services,7.836,,,,,,1.11705,
2005,450,Madagascar,0,World,2,Exports,SICT,ICT services,2.103,,,,0.001213,Estimated,0.42546,
2005,454,Malawi,0,World,1,Imports,SICT,ICT services,7.425,,,,,,4.65902,
2005,454,Malawi,0,World,2,Exports,SICT,ICT services,1.928,Estimated,,,0.001112,Estimated,2.86464,Estimated
2005,458,Malaysia,0,World,1,Imports,SICT,ICT services,1059.099,,,,,,4.8238,
2005,458,Malaysia,0,World,2,Exports,SICT,ICT services,1050.108,,,,0.605551,Estimated,5.31708,
2005,466,Mali,0,World,1,Imports,SICT,ICT services,22.94,Estimated,,,,,3.88843,Estimated
2005,466,Mali,0,World,2,Exports,SICT,ICT services,44.23,Estimated,,,0.025506,Estimated,16.12417,Estimated
2005,480,Mauritius,0,World,1,Imports,SICT,ICT services,22.501,Estimated,,,,,1.87857,Estimated
2005,480,Mauritius,0,World,2,Exports,SICT,ICT services,33.937,Estimated,,,0.01957,Estimated,2.09734,Estimated
2005,484,Mexico,0,World,1,Imports,SICT,ICT services,118.6,Estimated,,,,,0.52008,Estimated
2005,484,Mexico,0,World,2,Exports,SICT,ICT services,547.9,Estimated,,,0.31595,Estimated,3.48185,Estimated
2005,496,Mongolia,0,World,1,Imports,SICT,ICT services,25.626,,,,,,6.39314,
2005,496,Mongolia,0,World,2,Exports,SICT,ICT services,15.224,,,,0.008779,Estimated,3.67337,
2005,498,"Moldova, Republic of",0,World,1,Imports,SICT,ICT services,26.29,,,,,,6.17629,
2005,498,"Moldova, Republic of",0,World,2,Exports,SICT,ICT services,55.73,,,,0.032137,Estimated,12.49215,
2005,504,Morocco,0,World,1,Imports,SICT,ICT services,43.906,Estimated,,,,,1.14179,Estimated
2005,504,Morocco,0,World,2,Exports,SICT,ICT services,406.127,Estimated,,,0.234196,Estimated,4.3839,Estimated
2005,508,Mozambique,0,World,1,Imports,SICT,ICT services,14.946,,,,,,2.30441,
2005,508,Mozambique,0,World,2,Exports,SICT,ICT services,10.678,,,,0.006158,Estimated,3.12258,
2005,5100,Africa,0,World,2,Exports,SICT,ICT services,2206.116,,,,1.27217,Estimated,3.58573,
2005,5110,Northern Africa,0,World,2,Exports,SICT,ICT services,965.306,,,,0.55665,Estimated,3.11676,
2005,512,Oman,0,World,1,Imports,SICT,ICT services,41.612,Estimated,,,,,1.32291,Estimated
2005,512,Oman,0,World,2,Exports,SICT,ICT services,36.411,Estimated,,,0.020997,Estimated,3.87811,Estimated
2005,5120,Sub-Saharan Africa,0,World,2,Exports,SICT,ICT services,1240.809,,,,0.71552,Estimated,4.06111,
2005,5121,Eastern Africa,0,World,2,Exports,SICT,ICT services,394.963,,,,0.227758,Estimated,4.39816,
2005,5122,Middle Africa,0,World,2,Exports,SICT,ICT services,131.29,,,,0.075709,Estimated,6.3921,
2005,5123,Southern Africa,0,World,2,Exports,SICT,ICT services,362.567,,,,0.209076,Estimated,2.72436,
2005,5124,Western Africa,0,World,2,Exports,SICT,ICT services,351.99,,,,0.202977,Estimated,5.66721,
2005,516,Namibia,0,World,1,Imports,SICT,ICT services,13.328,,,,,,3.62792,
2005,516,Namibia,0,World,2,Exports,SICT,ICT services,16.737,,,,0.009651,Estimated,4.07219,
2005,5200,America,0,World,2,Exports,SICT,ICT services,19649.457,,,,11.330982,Estimated,3.68428,
2005,5210,Northern America,0,World,2,Exports,SICT,ICT services,16221.4,,,,9.354172,Estimated,3.68689,
2005,5220,Latin America and the Caribbean,0,World,2,Exports,SICT,ICT services,3428.057,,,,1.976811,Estimated,3.67196,
2005,5222,Central America,0,World,2,Exports,SICT,ICT services,1343.464,,,,0.774717,Estimated,4.88431,
2005,5223,South America,0,World,2,Exports,SICT,ICT services,1580.941,,,,0.911659,Estimated,4.03879,
2005,524,Nepal,0,World,1,Imports,SICT,ICT services,4.052,Estimated,,,,,0.93201,Estimated
2005,524,Nepal,0,World,2,Exports,SICT,ICT services,39.701,Estimated,,,0.022894,Estimated,10.4381,Estimated
2005,530,Netherlands Antilles,0,World,1,Imports,SICT,ICT services,33.888,,,,,,4.6169,Estimated
2005,530,Netherlands Antilles,0,World,2,Exports,SICT,ICT services,12.559,,,,0.007242,Estimated,0.65456,Estimated
2005,5300,Asia,0,World,2,Exports,SICT,ICT services,35119.385,,,,20.251812,Estimated,6.05418,
2005,5320,Southern Asia,0,World,2,Exports,SICT,ICT services,17333.575,,,,9.995514,Estimated,26.78502,
2005,5330,Eastern Asia,0,World,2,Exports,SICT,ICT services,5306.569,Estimated,,,3.060066,Estimated,1.7402,Estimated
2005,5340,Western Asia,0,World,2,Exports,SICT,ICT services,7894.496,,,,4.552411,Estimated,8.53525,
2005,5350,South-eastern Asia,0,World,2,Exports,SICT,ICT services,4275.924,,,,2.465738,Estimated,3.77157,
2005,540,New Caledonia,0,World,1,Imports,SICT,ICT services,16.146,,,,,,1.93534,
2005,540,New Caledonia,0,World,2,Exports,SICT,ICT services,1.319,,,,0.00076,Estimated,0.3549,
2005,5410,Eastern Europe,0,World,2,Exports,SICT,ICT services,4683.194,,,,2.700593,Estimated,4.37905,
2005,5420,Northern Europe,0,World,2,Exports,SICT,ICT services,42765.716,Estimated,,,24.661117,Estimated,9.74853,Estimated
2005,5440,Western Europe,0,World,2,Exports,SICT,ICT services,49944.179,Estimated,,,28.800623,Estimated,7.68231,Estimated
2005,548,Vanuatu,0,World,1,Imports,SICT,ICT services,2.046,,,,,,2.77355,
2005,548,Vanuatu,0,World,2,Exports,SICT,ICT services,2.825,Estimated,,,0.001629,Estimated,2.03458,Estimated
2005,5500,Oceania,0,World,2,Exports,SICT,ICT services,1705.238,Estimated,,,0.983336,Estimated,3.75505,Estimated
2005,558,Nicaragua,0,World,1,Imports,SICT,ICT services,5.1,Estimated,,,,,1.13788,Estimated
2005,558,Nicaragua,0,World,2,Exports,SICT,ICT services,28.3,Estimated,,,0.016319,Estimated,5.33258,Estimated
2005,5600,Asia and Oceania,0,World,2,Exports,SICT,ICT services,36824.623,,,,21.235149,Estimated,5.88726,
2005,566,Nigeria,0,World,1,Imports,SICT,ICT services,287.841,,,,,,4.34577,
2005,566,Nigeria,0,World,2,Exports,SICT,ICT services,20.217,Estimated,,,0.011658,Estimated,1.1278,Estimated
2005,579,Norway,0,World,1,Imports,SICT,ICT services,1159.645,,,,,,3.98115,
2005,579,Norway,0,World,2,Exports,SICT,ICT services,1127.119,,,,0.64996,Estimated,3.77794,
2005,586,Pakistan,0,World,1,Imports,SICT,ICT services,105,,,,,,1.38303,
2005,586,Pakistan,0,World,2,Exports,SICT,ICT services,343,,,,0.197793,Estimated,9.36135,
2005,591,Panama,0,World,1,Imports,SICT,ICT services,24.9,,,,,,1.40614,
2005,591,Panama,0,World,2,Exports,SICT,ICT services,135.7,,,,0.078252,Estimated,4.27348,
2005,598,Papua New Guinea,0,World,1,Imports,SICT,ICT services,19.388,,,,,,1.66078,
2005,598,Papua New Guinea,0,World,2,Exports,SICT,ICT services,6.255,,,,0.003607,Estimated,2.06489,
2005,600,Paraguay,0,World,1,Imports,SICT,ICT services,0.7,,,,,,0.20342,
2005,600,Paraguay,0,World,2,Exports,SICT,ICT services,16,,,,0.009226,Estimated,5.68636,
2005,604,Peru,0,World,1,Imports,SICT,ICT services,96.49,Estimated,,,,,3.06571,Estimated
2005,604,Peru,0,World,2,Exports,SICT,ICT services,68.719,Estimated,,,0.039627,Estimated,2.99911,Estimated
2005,608,Philippines,0,World,1,Imports,SICT,ICT services,165.229,,,,,,2.55641,
2005,608,Philippines,0,World,2,Exports,SICT,ICT services,652.346,,,,0.376179,Estimated,7.57584,
2005,620,Portugal,0,World,1,Imports,SICT,ICT services,542.693,Estimated,,,,,5.72271,Estimated
2005,620,Portugal,0,World,2,Exports,SICT,ICT services,610.915,Estimated,,,0.352288,Estimated,4.04664,Estimated
2005,624,Guinea-Bissau,0,World,1,Imports,SICT,ICT services,4.461,,,,,,10.68867,
2005,624,Guinea-Bissau,0,World,2,Exports,SICT,ICT services,0,Estimated,,,0,Estimated,0,Estimated
2005,642,Romania,0,World,1,Imports,SICT,ICT services,695.928,Estimated,,,,,12.65762,Estimated
2005,642,Romania,0,World,2,Exports,SICT,ICT services,815.755,Estimated,,,0.47041,Estimated,8.43761,Estimated
2005,643,Russian Federation,0,World,1,Imports,SICT,ICT services,1098.4,,,,,,2.71405,
2005,643,Russian Federation,0,World,2,Exports,SICT,ICT services,994.25,,,,0.57334,Estimated,3.44682,
2005,678,Sao Tome and Principe,0,World,1,Imports,SICT,ICT services,0.052,Estimated,,,,,0.46678,Estimated
2005,678,Sao Tome and Principe,0,World,2,Exports,SICT,ICT services,0.915,Estimated,,,0.000528,Estimated,10.00023,Estimated
2005,686,Senegal,0,World,1,Imports,SICT,ICT services,44.115,Estimated,,,,,5.44145,Estimated
2005,686,Senegal,0,World,2,Exports,SICT,ICT services,105.508,Estimated,,,0.060842,Estimated,13.84485,Estimated
2005,690,Seychelles,0,World,2,Exports,SICT,ICT services,12.616,Estimated,,,0.007275,Estimated,3.41377,Estimated
2005,694,Sierra Leone,0,World,1,Imports,SICT,ICT services,0.866,,,,,,0.94792,
2005,694,Sierra Leone,0,World,2,Exports,SICT,ICT services,0.069,,,,4.00E-05,Estimated,0.08856,
2005,704,Viet Nam,0,World,1,Imports,SICT,ICT services,31,Estimated,,,,,0.69663,Estimated
2005,704,Viet Nam,0,World,2,Exports,SICT,ICT services,100,Estimated,,,0.057666,Estimated,2.34467,Estimated
2005,716,Zimbabwe,0,World,2,Exports,SICT,ICT services,3.2,Estimated,,,0.001845,Estimated,0.88371,Estimated
2005,736,Sudan (...2011),0,World,1,Imports,SICT,ICT services,8.101,,,,,,0.53901,
2005,760,Syrian Arab Republic,0,World,1,Imports,SICT,ICT services,117,,,,,,4.95973,
2005,760,Syrian Arab Republic,0,World,2,Exports,SICT,ICT services,185,,,,0.106681,Estimated,6.35739,
2005,762,Tajikistan,0,World,1,Imports,SICT,ICT services,8.712,,,,,,3.45808,
2005,762,Tajikistan,0,World,2,Exports,SICT,ICT services,13.571,,,,0.007826,Estimated,9.27335,
2005,764,Thailand,0,World,1,Imports,SICT,ICT services,247.675,Estimated,,,,,0.92422,Estimated
2005,764,Thailand,0,World,2,Exports,SICT,ICT services,285.383,Estimated,,,0.164568,Estimated,1.43226,Estimated
2005,776,Tonga,0,World,1,Imports,SICT,ICT services,3.028,,,,,,7.41575,
2005,776,Tonga,0,World,2,Exports,SICT,ICT services,3.235,,,,0.001866,Estimated,13.02009,
2005,788,Tunisia,0,World,1,Imports,SICT,ICT services,37.767,,,,,,1.7929,
2005,788,Tunisia,0,World,2,Exports,SICT,ICT services,64.435,,,,0.037157,Estimated,1.66206,
2005,792,Turkey,0,World,1,Imports,SICT,ICT services,154,,,,,,1.2887,
2005,792,Turkey,0,World,2,Exports,SICT,ICT services,412,Estimated,,,0.237582,Estimated,1.48084,Estimated
2005,798,Tuvalu,0,World,1,Imports,SICT,ICT services,0.595,Estimated,,,,,6.25453,Estimated
2005,798,Tuvalu,0,World,2,Exports,SICT,ICT services,0.138,Estimated,,,7.90E-05,Estimated,6.0047,Estimated
2005,800,Uganda,0,World,1,Imports,SICT,ICT services,31.779,,,,,,5.21953,
2005,800,Uganda,0,World,2,Exports,SICT,ICT services,49.495,,,,0.028541,Estimated,9.40669,
2005,804,Ukraine,0,World,1,Imports,SICT,ICT services,196,,,,,,2.58746,
2005,804,Ukraine,0,World,2,Exports,SICT,ICT services,155,,,,0.089382,Estimated,1.48439,
2005,807,North Macedonia,0,World,1,Imports,SICT,ICT services,44.745,Estimated,,,,,8.20741,Estimated
2005,807,North Macedonia,0,World,2,Exports,SICT,ICT services,60.64,Estimated,,,0.034968,Estimated,8.83101,Estimated
2005,818,Egypt,0,World,2,Exports,SICT,ICT services,386.9,Estimated,,,0.223108,Estimated,2.64229,Estimated
2005,834,"Tanzania, United Republic of",0,World,1,Imports,SICT,ICT services,20.341,,,,,,1.68479,
2005,834,"Tanzania, United Republic of",0,World,2,Exports,SICT,ICT services,34.014,,,,0.019614,Estimated,2.68005,
2005,842,United States of America,0,World,1,Imports,SICT,ICT services,17838,,,,,,5.71319,
2005,842,United States of America,0,World,2,Exports,SICT,ICT services,11435,,,,6.594064,Estimated,3.02124,
2005,854,Burkina Faso,0,World,1,Imports,SICT,ICT services,2.968,,,,,,0.82589,
2005,854,Burkina Faso,0,World,2,Exports,SICT,ICT services,0.385,Estimated,,,0.000222,Estimated,0.598,Estimated
2005,858,Uruguay,0,World,1,Imports,SICT,ICT services,19.736,,,,,,2.10069,
2005,858,Uruguay,0,World,2,Exports,SICT,ICT services,100.42,,,,0.057908,Estimated,7.6582,
2005,862,Venezuela (Bolivarian Rep. of),0,World,1,Imports,SICT,ICT services,154,,,,,,2.8812,
2005,862,Venezuela (Bolivarian Rep. of),0,World,2,Exports,SICT,ICT services,69,,,,0.039789,Estimated,5.1263,
2005,882,Samoa,0,World,1,Imports,SICT,ICT services,4.892,Estimated,,,,,7.10447,Estimated
2005,882,Samoa,0,World,2,Exports,SICT,ICT services,6.398,,,,0.00369,Estimated,4.93357,
2005,887,Yemen,0,World,1,Imports,SICT,ICT services,10.044,,,,,,0.80908,
2005,887,Yemen,0,World,2,Exports,SICT,ICT services,41.387,Estimated,,,0.023866,Estimated,11.12309,Estimated
2005,894,Zambia,0,World,1,Imports,SICT,ICT services,6.7,Estimated,,,,,1.62525,Estimated
2005,894,Zambia,0,World,2,Exports,SICT,ICT services,12,Estimated,,,0.00692,Estimated,2.18393,Estimated
2005,926,United Kingdom,0,World,1,Imports,SICT,ICT services,6987.294,,,,,,3.83525,
2005,926,United Kingdom,0,World,2,Exports,SICT,ICT services,11469.126,,,,6.613743,Estimated,4.64168,
2006,0,World,0,World,2,Exports,SICT,ICT services,204396.008,Estimated,17.86623,Estimated,100,Estimated,6.75202,Estimated
2006,8,Albania,0,World,1,Imports,SICT,ICT services,9.709,,-42.73156,,,,0.61709,
2006,8,Albania,0,World,2,Exports,SICT,ICT services,53.418,,-27.22906,,0.026135,Estimated,3.24542,
2006,12,Algeria,0,World,1,Imports,SICT,ICT services,99,,-35.71429,,,,2.04672,
2006,12,Algeria,0,World,2,Exports,SICT,ICT services,98,,4.25532,,0.047946,Estimated,3.82215,
2006,24,Angola,0,World,1,Imports,SICT,ICT services,30.886,,-24.9095,,,,0.4112,
2006,24,Angola,0,World,2,Exports,SICT,ICT services,10.726,,-23.59855,,0.005248,Estimated,7.41541,Estimated
2006,31,Azerbaijan,0,World,1,Imports,SICT,ICT services,1.613,,,,,,0.05489,
2006,31,Azerbaijan,0,World,2,Exports,SICT,ICT services,1.82,,,,0.00089,Estimated,0.18854,
2006,32,Argentina,0,World,1,Imports,SICT,ICT services,491.989,,14.5946,,,,5.67201,
2006,32,Argentina,0,World,2,Exports,SICT,ICT services,560.523,,38.34609,,0.274234,Estimated,7.08535,
2006,36,Australia,0,World,1,Imports,SICT,ICT services,1339.6,,11.72644,,,,3.748,
2006,36,Australia,0,World,2,Exports,SICT,ICT services,1390.1,,11.6098,,0.680101,Estimated,3.93799,
2006,40,Austria,0,World,1,Imports,SICT,ICT services,2164.364,Estimated,,,,,6.1437,Estimated
2006,40,Austria,0,World,2,Exports,SICT,ICT services,2843.505,Estimated,,,1.391174,Estimated,6.23688,Estimated
2006,44,Bahamas,0,World,1,Imports,SICT,ICT services,1,Estimated,0,Estimated,,,0.06208,Estimated
2006,50,Bangladesh,0,World,1,Imports,SICT,ICT services,13.028,,-41.27828,,,,0.51328,
2006,50,Bangladesh,0,World,2,Exports,SICT,ICT services,89.919,,137.91872,,0.043993,Estimated,5.43734,
2006,51,Armenia,0,World,1,Imports,SICT,ICT services,17.212,,19.09462,,,,2.52365,
2006,51,Armenia,0,World,2,Exports,SICT,ICT services,51.694,,4.94281,,0.025291,Estimated,8.7066,
2006,52,Barbados,0,World,1,Imports,SICT,ICT services,20.119,,-32.66283,,,,3.79916,
2006,52,Barbados,0,World,2,Exports,SICT,ICT services,44.3,,-18.99947,,0.021674,Estimated,3.21371,
2006,60,Bermuda,0,World,1,Imports,SICT,ICT services,41.06,,,,,,4.76378,
2006,60,Bermuda,0,World,2,Exports,SICT,ICT services,117.08,,,,0.057281,Estimated,7.35284,
2006,64,Bhutan,0,World,1,Imports,SICT,ICT services,0.718,Estimated,,,,,1.11263,Estimated
2006,68,Bolivia (Plurinational State of),0,World,1,Imports,SICT,ICT services,24.458,,11.27237,,,,2.96535,
2006,68,Bolivia (Plurinational State of),0,World,2,Exports,SICT,ICT services,42.088,,17.30212,,0.020591,Estimated,6.12278,
2006,70,Bosnia and Herzegovina,0,World,1,Imports,SICT,ICT services,58.461,,3.80589,Estimated,,,12.52581,
2006,70,Bosnia and Herzegovina,0,World,2,Exports,SICT,ICT services,121.564,Estimated,4.83541,Estimated,0.059475,Estimated,10.66594,Estimated
2006,72,Botswana,0,World,1,Imports,SICT,ICT services,10.098,,-57.31676,,,,1.73774,
2006,72,Botswana,0,World,2,Exports,SICT,ICT services,7.824,,-20.57659,,0.003828,Estimated,1.01418,
2006,76,Brazil,0,World,1,Imports,SICT,ICT services,2044.5,,15.8187,,,,7.26303,
2006,76,Brazil,0,World,2,Exports,SICT,ICT services,287.458,,-7.8223,,0.140638,Estimated,1.55425,
2006,84,Belize,0,World,1,Imports,SICT,ICT services,1.639,,27.69185,,,,1.07703,
2006,84,Belize,0,World,2,Exports,SICT,ICT services,8.978,,19.23515,,0.004392,Estimated,2.44606,
2006,90,Solomon Islands,0,World,1,Imports,SICT,ICT services,2.273,,,,,,3.34495,
2006,90,Solomon Islands,0,World,2,Exports,SICT,ICT services,6.052,,,,0.002961,Estimated,12.45578,
2006,112,Belarus,0,World,1,Imports,SICT,ICT services,89.1,,12.64223,,,,5.20718,
