Country,Edition,"1.1.1) Internet users","1.1.2) Fixed-line broadband subscribers","1.1.3) Mobile subscribers","1.1.4) Gender gap in internet access","1.1.5) Gender gap in mobile phone access","1.2.1) Average fixed broadband upload speed","1.2.2) Average fixed broadband download speed","1.2.3) Average fixed broadband latency","1.2.4) Average mobile upload speed","1.2.5) Average mobile download speed","1.2.6) Average mobile latency","1.2.7) Bandwidth capacity","1.3.1) Network coverage (min. 2G)","1.3.2) Network coverage (min. 3G)","1.3.3) Network coverage (min. 4G)","1.3.4) 5G deployment","1.3.5) Government initiatives to make Wi-Fi available","1.3.6) Private sector initiatives to make Wi-Fi available","1.3.7) Unlicensed spectrum policy","1.3.8) Internet exchange points","1.4.1) Urban electricity access","1.4.2) Rural electricity access","2.1.1) Smartphone cost (handset)","2.1.2) Mobile phone cost (prepaid tariff)","2.1.3) Mobile phone cost (postpaid tariff)","2.1.4) Fixed-line monthly broadband cost","2.2.1) Average revenue per user (ARPU, annualized)","2.2.2) Wireless operators' market share","2.2.3) Broadband operators' market share","3.1.1) Availability of local news in local languages","3.1.2) Concentration of websites using country-level domains","3.1.3) Availability of e-Government services in the local language","3.2.1) e-Finance content","3.2.2) Value of e-finance","3.2.3) e-Health content","3.2.4) Value of e-health","3.2.5) e-Entertainment usage","3.2.6) e-Commerce content","3.2.7) Value of e-Commerce","3.2.8) Open data policies","4.1.1) Level of literacy","4.1.2) Educational attainment","4.1.3) Support for digital literacy","4.1.4) Level of web accessibility","4.2.1) Privacy regulations","4.2.2) Trust in online privacy","4.2.3) Trust in Government websites and apps","4.2.4) Trust in Non-government websites and apps","4.2.5) Trust in information from social media","4.2.6) e-Commerce safety","4.3.1) National female e-inclusion policies","4.3.1.1) Comprehensive female e-inclusion plan","4.3.1.2) Female digital skills training plan","4.3.1.3) Female STEM education plan","4.3.2) Government e-inclusion strategy","4.3.3) National broadband strategy","4.3.4) Funding for broadband buildout","4.3.5) Technology-neutrality policy for spectrum use","4.3.6) National digital identification system","4.3.7) Government efforts to promote 5G","BG1) Nominal GDP","BG2) Population","BG3) Urban population","BG4) GNI per capita","BG5) GINI coefficient","BG6) Population under the poverty line","BG7) Total electricity access","BG8) Cable landing stations","BG9) Percentage of schools with Internet access","BG10) Global Peace Index","BG11) Democracy Index","BG12) Corruption Perceptions Index","BG13) EIU Business Environment Rankings","BG14) UN E-Government Development Index","BG15) Internet users (population)","BG16) Offline population","BG17) Internet access gender gap","BG18) Mobile phone access gender gap","BG19) Internet users (percent of population)","BG20) Male internet users","BG21) Female internet users","BG22) Male mobile phone subscribers","BG23) Female mobile phone subscribers","BG24) Total fixed line broadband subscribers"
Belgium,E3,86,38.35,99.5,7.8,2.1,12.86,58.53,23.96,14.71,44.33,30.5,134827,100,100,100,n/a,2,2,1,0.87,100,100,80.5,0.506,0.474,0.87,284.8,3408,3711,2,3,2,2,64,3,40,76,88,44,n/a,100,11.8,3,3,2,50,38,28,24,47.9,4,2,1,1,2,2,1,1,2,n/a,542.9,11.5,98,42750,27.4,0.1,100,3.5,100,1.6,7.8,75,7.6,0.8,10.01,1.41,7,2,87.7,90,83,95,93,4378973
Belgium,E4,87.3,39.22,99.7,2.1,0,15.35,69.16,18.87,15.84,47.63,31.87,134827,100,100,100,1,2,2,2,1.74,100,100,77.5,0.506,0.474,0.87,305,3385,3554,4,3,2,2,58,3,42,88,87.9,74,2,100,11.8,3,3,2,56,48,28,28,60,4,2,1,1,2,2,1,1,2,2,529.7,11.5,98,45940,27.4,0.1,100,3.5,100,1.6,7.8,75,7.5,0.8,10.18,1.3,2,0,88.7,94,92,99,99,4502950
Belgium,E5,89.8,39.78,99.7,4.3,2,17.64,86.48,20.09,14.97,50.09,29.65,134827,100,100,100,2,2,2,2,3.47,100,100,100,0.456,0.474,0.87,289.7,3381,3517,4,3,2,2,28,3,44,78,87.9,42,2,100,11.8,3,3,2,64,38,16,12,48,4,2,1,1,2,2,1,1,2,2,504.2,11.6,98,47350,27.4,0.1,100,3.5,100,1.5,7.6,75,7.5,0.8,10.43,1.11,4,2,90.4,94,90,99,97,4590707
Benin,E1,5.4,0.69,88.1,n/a,n/a,2.34,3.32,282,3.22,7.95,142.5,1863,98,45,11.52,n/a,n/a,n/a,n/a,0.95,56.5,8.5,13.3,16.5,14.202,42.99,39.5,3732,6823,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15.3,n/a,n/a,38.4,3.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,n/a,11.8,10.9,45.7,1180,47.8,19,38.97,1.1,20.2,2.2,5.7,37,5.3,0.2,1.19,9.39,n/a,n/a,11.3,n/a,n/a,69,49,73263
Benin,E2,6.6,0.21,81.8,58.8,32.5,3.52,5.13,137.19,2.26,7.17,140.38,5718,98,45,23.89,n/a,n/a,n/a,n/a,0.92,56.4,11.27,17.3,10.8,12.761,27.35,39.6,4001,6013,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15,n/a,n/a,38.4,3.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,n/a,12.7,11.2,46.2,1110,47.8,22.4,34.5,1.3,21.7,2.2,5.7,36,5.3,0.2,1.3,9.57,10,25,12,17,7,77,52,22298
Benin,E3,4.6,0.26,78.5,53.8,20.7,5.24,5.83,82.47,3.78,7.27,91,32502,98,65,39.72,n/a,1,1,0,0.89,53.8,9.09,31.7,7.831,7.565,28.37,40.4,4971,7663,2,1,1,1,58,1,74,80,15,58,n/a,38.4,3.5,3,2,2,46,54,48,30,58.7,0,0,0,0,1,2,1,1,1,n/a,14.2,11.5,46.8,1090,47.8,22.4,41.53,1.8,3.7,2,5.6,39,5.3,0.3,1.58,9.6,14,17,14.1,26,12,82,65,28615
Benin,E4,4.6,0.24,82.4,45.2,13.5,5.54,7.09,73.94,3.51,8.02,71.73,32502,98,80,40,0,1,1,1,0.87,62.8,9.1,16.8,5.906,7.565,28.37,39.7,5084,6789,3,1,1,1,58,1,74,80,21,58,0,38.4,3.8,3,2,2,46,54,48,30,58.7,0,0,0,0,1,2,1,1,1,0,14.4,11.8,47.3,1200,47.8,22.4,41.53,1.8,3.7,2,5.7,40,5.3,0.3,1.58,9.6,14,10,14.1,31,17,74,64,27034
Benin,E5,4.6,0.21,87.7,63.2,20,8.75,10.28,55.74,6.84,14.51,50.59,32502,98,80,45,0,1,1,1,0.85,58.1,9.4,14.5,3.586,7.565,28.37,39.2,5148,7926,3,0,0,1,38,1,56,84,21,46,0,42.4,3.8,3,3,2,56,50,44,34,62,0,0,0,0,1,2,1,1,1,0,14.9,12.1,47.9,1250,47.8,22.4,41.53,1.7,3.7,2.2,5.1,41,5.3,0.4,1.58,9.6,24,17,14.1,38,14,85,68,25435
Botswana,E1,41.7,1.74,163.9,n/a,n/a,4.81,5.65,106,1.7,4.73,132,8132,98,82,40,n/a,n/a,n/a,n/a,4.52,75,75,45.7,5.11,11.642,5.03,84.8,4216,6659,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,38.6,n/a,n/a,88.2,9.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,15.6,2.2,67.2,6840,53.3,5.8,60.35,1.1,86.3,2.2,7.9,63,4.8,0.4,0.79,1.33,n/a,n/a,37.3,n/a,n/a,84,87,36845
Botswana,E2,43.7,2.73,152.3,35.6,2.3,7.73,7.63,76.21,2.16,5.34,107.28,18819,98,84,64,n/a,2,0,0,4.44,69,31.61,50.7,2.19,11.259,4.86,84.9,4197,6824,2,2,0,1,64,3,68,80,43,30,n/a,88.2,9.3,3,1,0,20,50,36,22,65.9,0,0,0,0,2,2,1,0,2,n/a,17.4,2.2,67.9,6570,53.3,4.3,62.6,0,86.3,1.6,7.9,60,4.9,0.5,0.85,1.31,16,2,39.4,45,29,88,86,59057
Botswana,E3,45.7,1.47,147,37.5,-6.2,9.42,8.71,60.6,3.8,7.55,70.21,23150,97,80,64,n/a,2,0,0,4.37,69,31.61,59.7,1.556,2.223,5,88,4113,8378,2,2,0,1,50,3,67.9,78.6,43,35.7,n/a,88.2,9.3,3,1,2,39.3,55.4,41.1,25,65.9,1,0,1,0,2,2,1,0,2,n/a,18.7,2.2,68.7,6730,53.3,4.3,64.85,0,86.3,1.7,7.8,61,4.8,0.4,0.92,1.29,18,-5,41.4,48,30,81,86,32434
Botswana,E4,45.7,1.78,150,32.3,2.3,10.71,10.19,57.6,6.12,10.49,56.06,23150,97,95,65,0,2,0,1,4.27,72.5,26.7,63.2,1.371,2.223,5,79,3949,5907,3,3,0,1,46,2,68,94,41,36,0,88.2,9.3,3,1,2,32,60,28,22,43.8,1,0,1,0,2,3,1,0,2,0,18.3,2.3,69.4,7410,53.3,4.3,64.85,0,86.3,1.7,7.8,61,4.8,0.4,0.92,1.29,20,2,41.4,62,42,87,85,40044
Botswana,E5,63.5,2.14,162.6,36.1,-3.7,9.23,9.12,57.24,8.31,14.44,59.16,23150,97,96,68,0,2,1,1,4.35,71.4,28.9,66.4,1.066,2.223,5,79,3952,5054,3,0,0,1,44,2,44,86,41,46,0,88.2,9.3,3,3,2,34,66,30,14,60,1,0,1,0,2,3,1,0,2,0,13.5,2.3,70.2,7660,53.3,4.3,64.85,0,86.3,1.7,7.8,61,4.8,0.5,0.92,1.29,22,-3,41.4,61,39,82,85,45011
Brazil,E1,50.9,12.46,126.1,n/a,n/a,5.99,15.03,52,3.99,10.87,114,23477,93.53,93.53,72.08,n/a,2,2,n/a,1.17,100,97.3,47.6,1.4,1.414,1.05,59.6,2444,2524,2,3,2,2,n/a,3,n/a,n/a,56.2,n/a,n/a,92,7.6,3,2,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,1,1,n/a,0,n/a,1796.3,205.2,85.8,10190,53.3,0.9,99.7,2,76.2,2.2,7,38,5.8,0.6,118.68,84.79,n/a,n/a,58.3,n/a,n/a,86,87,25482478
Brazil,E2,53.9,13.03,118.4,1.6,4.6,6.64,17.79,42.09,5.18,12.91,80.82,27092,95.61,95.17,75.38,n/a,2,2,1,1.5,100,97.31,46.1,1.7,2.582,2.31,64.5,2471,2444,2,1,2,2,58,3,84,96,62,24,n/a,92.8,7.7,3,0,0,60,46,46,36,93.6,2,2,0,0,2,1,1,0,0,n/a,2062.4,206.8,86,8920,53.3,1.1,100,2,76.2,2.2,6.9,40,5.9,0.6,124.88,80.27,1,4,60.9,64,63,87,83,26860779
Brazil,E3,60.8,13.91,106.5,-9.2,-1.2,9.69,23.61,36.24,7.11,17.2,65.01,29238,95.83,95.52,83.05,n/a,2,2,1,1.64,99.96,98.14,43.5,0.734,4.754,2.37,69.7,2496,2300,2,3,2,2,60,3,68,96,62,42,n/a,93.1,7.8,3,0,2,38,42,36,44,73.5,2,2,0,0,2,2,1,0,2,n/a,1885.1,208.5,86.3,8700,53.9,1.4,100,2.1,76.2,2.2,6.9,37,5.9,0.7,139.53,67.27,-6,-1,67.5,65,71,85,86,28907867
Brazil,E4,66.7,14.91,100,-3.2,-3.7,17.92,38.16,24.66,8.65,21.09,56.97,29238,95.83,95.52,83.05,1,2,2,2,1.58,100,98.6,36.2,1.29,4.754,2.37,74.6,2491,2208,4,2,2,2,60,2,68,96,56.9,60,2,93.2,7.8,3,0,2,58,52,32,44,70,3,2,0,1,2,3,1,0,2,0,1839.5,210.1,86.6,9080,53.9,1.6,100,2.1,69,2.4,7,35,6,0.7,146.85,61.64,-2,-3,70.4,63,65,80,83,31233004
Brazil,E5,66.7,15.6,95.7,-2.7,1.1,31.13,56.77,19.37,9.36,24.72,47.34,29238,91.22,91.13,88.75,2,2,2,2,1.57,99.7,99.6,63.4,0.859,4.754,2.37,79.7,2499,2213,4,2,2,2,66,2,60.4,94.3,56.9,60.4,2,93.2,7.8,3,0,2,56.6,37.7,26.4,28.3,58.5,3,2,0,1,2,3,1,0,2,0,1399,211.8,86.8,9130,53.9,1.7,100,2,83.2,2.4,6.9,35,6,0.8,146.85,61.64,-2,1,70.4,74,76,87,86,32563453
Bulgaria,E1,59.1,22.42,127.7,n/a,n/a,25.54,36.3,22,8.99,20.14,49,151458,99.99,99.95,56.73,n/a,n/a,n/a,n/a,6.97,99.99,100,43.6,3.189,1.003,1.62,80.4,3347,2881,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,56.4,n/a,n/a,98.4,11.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,53.8,7.1,74,7450,40.6,0.5,100,5.5,89.1,2,7.1,41,6.3,0.5,4.07,3.11,n/a,n/a,56.7,n/a,n/a,87,88,1614541
Bulgaria,E2,63.5,23.74,125.5,-3.1,1.1,30.59,42.88,18.23,11.99,25.85,38.41,206881,99.99,99.98,86.75,n/a,2,2,1,7.01,100,100,44.8,3.189,0.904,1.63,82.8,3346,2993,2,3,2,2,74,3,72,96,66,40,n/a,98.4,11.8,3,0,2,34,42,32,24,46.9,2,2,0,0,1,2,1,1,2,n/a,59,7.1,74.3,7430,40.4,1.4,100,1.4,93.9,1.6,7,41,6.3,0.6,4.27,2.87,-2,1,59.8,64,66,89,88,1697590
Bulgaria,E3,67.3,25.3,120.1,4.5,-1.1,33.69,45.48,18.55,13.58,33.6,32.8,178941,99.99,99.99,99.34,n/a,2,2,1,7.06,100,100,41.5,3.189,1.085,1.79,85.5,3347,3016,2,3,2,2,70,3,68,96,66,52,n/a,98.4,11.8,3,2,2,40,36,16,28,50,3,2,1,0,2,2,1,1,2,n/a,66.2,7,74.7,7640,40.4,0.7,100,1.4,100,1.6,7,43,6.3,0.7,4.49,2.59,3,-1,63.4,66,63,88,89,1796682
Bulgaria,E4,72.1,27,118.9,0,1.1,39.04,51.54,14.58,15.38,42.99,30.56,455713,99.99,99.99,99.71,1,2,2,1,7.11,100,100,36.2,3.189,1.085,1.79,87.2,3335,3212,4,3,2,2,68,3,78,96,78.3,62,2,98.4,11.8,3,2,2,34,34,28,16,44,3,2,1,0,2,2,1,1,2,3,67.9,7,75,8910,40.4,0.4,100,1.4,100,1.6,7,42,6.3,0.7,4.56,2.48,0,1,64.8,66,66,91,90,1903946
Bulgaria,E5,75.1,28.78,116.2,-1.5,0,46.09,57.76,13.8,16.79,63.81,27.82,484813,99.99,99.99,99.94,1,2,1,1,8.58,100,100,57,1.162,1.085,1.79,91.4,3333,3317,4,3,2,2,40,3,58,76,78.3,50,2,98.4,11.8,3,2,2,40,30,24,8,40,3,2,1,0,2,2,1,1,2,3,66.9,6.9,75.4,9410,40.4,0.4,100,1.4,100,1.6,7,43,6.4,0.8,4.75,2.24,-1,0,67.9,68,69,87,87,1935544
Burkina Faso,E1,7.5,0.05,79.8,n/a,n/a,2.56,2.89,216,3.22,7.95,142.5,3270,93,10,0,n/a,0,0,n/a,0.55,56.1,1.4,0,15.1,14.492,63.77,39.5,3790,7139,2,1,0,2,n/a,2,n/a,n/a,14.9,n/a,n/a,34.6,1.4,3,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,1,1,n/a,1,n/a,12.8,18.6,27.5,700,35.3,11.1,16.86,0,1,2.1,4.7,38,5.2,0.2,2.54,15.58,n/a,n/a,14,n/a,n/a,74,56,9354
Burkina Faso,E2,10.6,0.07,82.6,42.1,31.1,3.55,3.72,188.1,0.94,2.2,206.55,6066,93,23,0,n/a,0,0,0,0.54,58.1,1.46,2.4,14.16,12.877,67.45,39.6,3715,7888,2,1,1,2,38,2,80,96,18,14,n/a,34.6,1.5,3,2,2,30,50,32,22,62.5,0,0,0,0,1,1,1,1,1,n/a,14.1,19.2,28.1,660,35.3,11.1,17.51,0,1,2.1,4.7,42,5.2,0.2,2.6,16.04,8,23,14,19,11,74,51,12384
Burkina Faso,E3,12.9,0.06,93.5,56.5,16.9,4.16,4.33,194.72,1.46,3.46,204.19,5961,93,28.2,0,n/a,0,0,0,0.52,58.1,1.46,12.1,14.798,12.127,37.9,40.4,3676,8545,2,1,1,1,46,2,74,64,18,44,n/a,34.6,1.5,1,1,2,42,62,28,22,56.5,0,0,0,0,1,1,1,1,2,n/a,16.2,19.8,28.7,680,35.3,11.1,14.4,0,2.6,2,4.8,42,5.2,0.3,3.05,16.15,13,13,15.9,23,10,77,64,12361
Burkina Faso,E4,12.9,0.07,97.9,9.1,10.3,5.66,6.96,129.19,5.86,8.04,87.47,5961,93,33,0,0,0,0,1,0.51,63.8,1.6,16.4,7.785,12.127,37.9,39.7,3849,8630,3,0,0,1,40,1,70,88,18.8,64,2,41.2,1.6,1,3,2,62,48,32,40,50,0,0,0,0,1,3,1,1,2,0,15.7,20.3,29.4,760,35.3,11.1,14.4,0,2.6,2.2,4.8,41,5.2,0.3,3.05,16.15,2,8,15.9,22,20,78,70,13818
Burkina Faso,E5,12.9,0.06,100.2,37.5,18.5,6.62,11.18,82.11,10.34,18.17,82.9,5961,93,48.4,26.92,0,0,0,1,0.49,68.7,1.9,16.8,6.72,12.127,37.9,39.2,3874,8264,3,0,0,1,38,1,54,78,18.8,46,2,41.2,1.6,1,3,2,46,44,30,32,40,0,0,0,0,1,2,1,1,2,0,15.9,20.9,30,790,35.3,11.1,14.4,0,1.4,2.3,4,40,5.2,0.4,3.05,16.15,9,15,15.9,24,15,81,66,12015
Burundi,E1,2,0.03,49.2,n/a,n/a,5.73,5.44,95,3.22,7.95,142.5,6068,52.5,0,0,n/a,n/a,n/a,n/a,0.98,27.5,2.1,0,30.255,149.202,382.64,39.5,4220,5913,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10.6,n/a,n/a,61.6,2.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,3,10.5,12.1,260,38.6,30.4,9.64,1.1,20.2,2.2,2.5,21,4.5,0.2,0.49,9.67,n/a,n/a,4.9,n/a,n/a,64.3,55.1,2771
Burundi,E2,3.3,0.03,51.1,50,16.2,5.26,5.71,93.17,4.22,9.58,96.78,6469,49,11,0,n/a,n/a,n/a,n/a,0.95,34.98,6.47,0,30.255,26.861,349.19,39.6,4374,4802,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10,n/a,n/a,61.6,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,3.2,10.8,12.4,270,38.6,30.4,9.3,1.3,0.7,2.2,2.4,20,4.5,0.2,0.54,9.95,0.7,10.8,5.2,1.4,0.7,70,59.2,3245
Burundi,E3,0.3,0.04,54.7,61.5,15.2,5.32,6.26,61.75,5.1,10.34,85.97,20372,50,39.02,11,n/a,n/a,n/a,n/a,0.92,34.98,6.47,0,13.312,2.727,322.22,40.4,4273,4886,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10,n/a,n/a,68.4,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,n/a,3,11.2,12.7,280,38.6,30.4,11.02,1.2,0.7,2.2,2.3,22,4.5,0.3,0.29,10.54,2.4,9.9,2.7,3.9,1.5,70.2,60.3,3914
Burundi,E4,0.3,0.04,56.5,40,26.8,6.95,7.33,49.1,6.91,13.35,68.7,20372,53.65,44.48,20.93,0,0,0,1,0.89,68.5,2,0,13.598,2.727,322.22,39.7,4222,4446,3,0,0,1,56,1,62,94,9,42,0,68.4,3.1,0,0,0,36,28,24,22,44,0,0,0,0,0,3,1,0,1,0,3,11.5,13,280,38.6,30.4,11.02,0,0.7,2.5,2.3,17,4.5,0.3,0.29,10.54,8,11,2.7,20,12,41,30,3935
Burundi,E5,0.3,0.03,56.6,40,26.8,8.14,7.72,42.67,8.42,16.61,59.82,20372,55.15,48,25,0,0,0,1,0.87,66.2,2.3,0,13.664,2.727,322.22,39.2,4121,4692,3,0,0,1,30,1,50,82,9,58,0,68.4,3.1,0,2,0,46,38,32,24,50,0,0,0,0,1,3,1,0,1,0,2.9,11.9,13.4,280,38.6,30.4,11.02,0,0.7,2.5,2.2,19,4.5,0.3,0.29,10.54,8,11,2.7,20,12,41,30,3791
Cambodia,E1,6.1,0.54,134.3,n/a,n/a,10.61,8.91,33,6.02,8.43,66,53075,99,70,30,n/a,0,1,n/a,1.28,97,18.2,6.5,2.11,2.264,13.58,158.1,3637,4351,2,2,1,2,n/a,0,n/a,n/a,19.5,n/a,n/a,80.5,4.7,2,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,2,0,n/a,1,n/a,20,15.8,22.2,1060,37.9,0.3,76.6,1.9,6.6,2.2,4.3,21,5.8,0.3,1,14.52,n/a,n/a,6.4,n/a,n/a,87,75,83504
Cambodia,E2,20,0.62,126.3,38.2,13.3,13.16,9.85,24.53,9.04,10.84,47.75,18810,99,80,50,n/a,0,1,0,1.27,97,49.8,26.5,1.95,2.105,12.63,154.7,3573,4630,2,2,1,2,42,0,72,98,29,44,n/a,80.5,4.7,3,1,0,56,46,30,14,54.2,0,0,0,0,1,2,0,0,1,n/a,22.2,16,22.6,1140,37.9,0.5,89.07,1.3,6.6,2.1,4.3,21,5.8,0.3,5.11,10.66,13,11,32.4,34,21,83,72,97641
Cambodia,E3,21.3,0.83,116,29.4,16.5,16.19,13.7,21.78,11.33,14.71,41.77,32931,99,83.9,57.5,n/a,2,1,0,1.25,97,49.8,30,1.951,1.951,11.71,153.1,3449,4956,2,2,1,2,50,2,68,72,29,44,n/a,80.5,4.8,3,1,0,36,34,30,14,43.2,0,0,0,0,1,2,0,1,2,n/a,24.6,16.2,23,1230,37.9,0.5,91.55,1.9,6.6,2.1,3.6,21,5.8,0.4,5.27,10.74,10,13,32.9,34,24,79,66,133633
Cambodia,E4,35.4,1.02,119.5,32,14.8,19.61,17.86,20,10.72,12.89,47.76,47752,99,85.1,80.3,1,2,1,1,1.23,100,63.6,31.5,1.739,1.951,11.71,144.1,3425,5261,4,2,1,1,68,1,66,96,30.8,78,0,80.5,4.8,3,1,0,76,44,32,22,52,0,0,0,0,1,2,1,1,2,0,27.1,16.5,23.4,1380,37.9,0.2,91.55,1.2,6.6,2,3.6,20,5.8,0.4,6.59,9.66,16,12,40.5,50,34,81,69,166200
Cambodia,E5,41,1.12,129.9,21.2,14.6,24.59,22.67,15.74,11.82,16.07,42.28,47752,99,85.1,80.3,1,1,1,1,1.21,100,66.9,36.8,1.6,1.951,11.71,141.3,3361,5410,4,2,1,1,44,2,58,86,30.8,80,0,80.5,4.8,3,1,0,62,46,34,34,52,1,0,0,1,2,2,1,1,2,0,27.3,16.7,23.8,1480,37.9,0.3,91.55,1.2,6.6,2,3.5,20,5.8,0.5,6.59,9.66,11,12,40.5,52,41,82,70,184379
Cameroon,E1,8.6,0.09,77.9,n/a,n/a,4.77,6.4,137,3.16,7.65,201,1515,81.88,65,0.05,n/a,0,0,n/a,0.43,87.5,17,23.4,6.43,11.272,42.13,46.2,3895,3441,2,1,1,1,n/a,2,n/a,n/a,20,n/a,n/a,71.3,6,2,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,1,n/a,2,n/a,32.6,23.9,54.6,1440,46.6,7.6,60.03,2.1,6.7,2.4,3.7,27,5,0.3,4.82,18.48,n/a,n/a,20.7,n/a,n/a,68,73,20447
Cameroon,E2,10.5,1.52,78.2,45.2,11,6.25,9.35,75.93,4.77,10.69,94.95,2752,82.82,65,0.76,n/a,2,0,0,0.43,94.18,21.02,27.8,6.35,5.865,21.85,42.8,3803,3835,2,1,1,2,16,2,72,88,35,8,n/a,71.3,6.1,3,0,0,14,52,44,22,38.4,0,0,0,0,0,2,1,0,2,n/a,34.9,24.6,55.2,1380,46.6,7.6,61.34,2.1,6.7,2.4,3.5,26,5,0.3,5.55,18.38,14,8,23.2,31,17,73,65,45974
Cameroon,E3,21.7,1.56,82,22.6,11.4,6.31,9.55,64.83,6.14,12.66,76.18,2681,84.76,69.28,65.94,n/a,2,0,0,0.42,95.9,19.47,43.4,3.071,6.154,22.92,44.7,3314,3925,2,1,1,2,46,2,78,80,35,30,n/a,71.3,6.3,3,1,0,30,60,48,46,35.5,0,0,0,0,1,2,1,0,2,n/a,38.7,25.2,55.8,1340,46.6,7.6,62.66,2.5,23.1,2.5,3.6,25,5,0.4,5.7,18.87,7,9,23.2,31,24,79,70,16765
Cameroon,E4,21.7,1.57,73.2,8.3,-2.6,5.35,8.63,97.29,6.76,11.75,69.46,2681,95.81,77.33,65.48,0,1,0,0,0.4,99,33.3,45.6,2.854,6.154,22.92,46.9,3683,4053,3,1,1,2,34,1,48,86,32,48,0,77.1,6.3,2,1,0,50,50,34,30,59.2,1,1,0,0,1,2,1,0,2,0,38.8,25.9,56.4,1440,46.6,7.6,62.66,2.4,23.1,2.6,3.3,25,5,0.4,5.7,18.87,3,-2,23.2,36,33,76,78,16765
Cameroon,E5,21.7,1.55,82.7,11.4,7.4,6.29,8.55,88.72,7.95,14.52,51.6,2681,96.3,77.33,65.48,0,1,0,0,0.39,98.3,32.2,38,2.049,6.154,22.92,43.4,3712,4274,3,1,1,2,21.6,1,56.9,68.6,32,45.1,0,77.1,6.3,2,1,0,43.1,37.3,39.2,9.8,37.3,1,1,0,0,1,2,1,0,2,0,37.9,26.6,57,1500,46.6,7.6,62.66,2.3,23.1,2.6,2.8,25,5,0.4,5.7,18.87,5,6,23.2,44,39,81,75,199912
Canada,E1,86.9,36.4,82.6,n/a,n/a,14.57,40.59,41,8.58,25.02,89,61683,99.3,99.3,97.4,n/a,2,2,n/a,3.06,100,100,70.8,0.953,1.021,1.25,551.6,2740,1376,2,1,2,2,n/a,3,n/a,n/a,86.3,n/a,n/a,100,13.2,2,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,0,1,n/a,0,n/a,1528,36.4,81.3,47570,33.8,0.1,100,1.4,97,1.4,9.1,83,8.2,0.8,32.42,3.6,n/a,n/a,90,n/a,n/a,84,67,13115376
Canada,E2,87.4,36.79,84.5,0,8.9,16.75,55.63,31.05,9.85,33.15,47.28,66332,99.4,99.4,98.5,n/a,2,2,1,3.58,100,100,71.5,0.953,1.05,1.52,565.9,2721,1390,2,1,2,2,55.6,3,66.7,83.4,92,31.5,n/a,100,13.3,2,1,2,40.7,53.7,22.2,13,65.3,3,2,0,1,2,0,1,1,0,n/a,1649.7,36.7,81.3,43870,33.8,0.1,100,1.4,97,1.4,9.2,82,8.2,0.8,33.17,3.22,0,7,91.2,90,90,79,72,13386496
Canada,E3,89,37.91,86.3,1.1,0,26.12,74.07,29.4,11.51,46.36,41.83,73419,99.4,99.4,99,n/a,2,2,1,3.28,100,100,74.4,0.953,1.094,0.73,584.3,2769,1466,2,1,2,2,47.1,3,70.6,92.2,92,49,n/a,100,13.3,2,1,2,52.9,43.1,23.5,19.6,52.1,3,2,0,1,2,2,1,1,0,n/a,1715.9,37.1,81.4,42990,33.8,0.1,100,2.2,97,1.4,9.2,82,8.2,0.8,34.05,2.68,1,0,92.7,92,91,82,82,13923805
Canada,E4,89,38.96,89.6,4.2,7.7,43.11,109.64,22.51,13.64,62.44,38.53,73419,99.5,99.5,99.3,1,2,2,2,4.59,100,100,75.7,0.953,1.094,0.73,497.4,2712,1474,4,1,2,2,66,2,70,94,91.8,70,2,100,13.3,3,2,2,56,54,28,18,82,4,2,1,1,2,3,1,1,0,3,1736.4,37.4,81.4,45000,33.8,0.1,100,2.7,97,1.3,9.2,81,8.2,0.8,34.05,2.68,4,7,92.7,95,91,91,84,14445606
