<<<<<<< HEAD
,ISO Code,Country,Region,Year,Mobile latencies
804,SDN,Sudan,Middle East & North Africa,2019,33.07539368
805,SEN,Senegal,Sub-Saharan Africa,2014,0
806,SEN,Senegal,Sub-Saharan Africa,2015,32.63158035
807,SEN,Senegal,Sub-Saharan Africa,2016,24.40061951
808,SEN,Senegal,Sub-Saharan Africa,2017,56.38057709
809,SEN,Senegal,Sub-Saharan Africa,2018,64.86186981
810,SEN,Senegal,Sub-Saharan Africa,2019,68.03138733
811,SGP,Singapore,East Asia & Pacific,2014,57.41811371
812,SGP,Singapore,East Asia & Pacific,2015,69.06626892
813,SGP,Singapore,East Asia & Pacific,2016,78.03926086
814,SGP,Singapore,East Asia & Pacific,2017,86.80040741
815,SGP,Singapore,East Asia & Pacific,2018,89.00022125
816,SGP,Singapore,East Asia & Pacific,2019,89.33781433
817,SLB,Solomon Islands,East Asia & Pacific,2014,0
818,SLB,Solomon Islands,East Asia & Pacific,2015,0
819,SLB,Solomon Islands,East Asia & Pacific,2016,37.10526276
820,SLB,Solomon Islands,East Asia & Pacific,2017,3.054584742
821,SLB,Solomon Islands,East Asia & Pacific,2018,10.32030582
822,SLB,Solomon Islands,East Asia & Pacific,2019,0
823,SLE,Sierra Leone,Sub-Saharan Africa,2014,0
824,SLE,Sierra Leone,Sub-Saharan Africa,2015,0
825,SLE,Sierra Leone,Sub-Saharan Africa,2016,6.315789223
826,SLE,Sierra Leone,Sub-Saharan Africa,2017,44.21052551
827,SLE,Sierra Leone,Sub-Saharan Africa,2018,64.41216278
828,SLE,Sierra Leone,Sub-Saharan Africa,2019,81.89720154
829,SLV,El Salvador,Latin America & Caribbean,2014,0
830,SLV,El Salvador,Latin America & Caribbean,2015,18.68420982
831,SLV,El Salvador,Latin America & Caribbean,2016,41.42592621
832,SLV,El Salvador,Latin America & Caribbean,2017,68.92458344
833,SLV,El Salvador,Latin America & Caribbean,2018,71.55515289
834,SLV,El Salvador,Latin America & Caribbean,2019,74.7379303
835,SRB,Serbia,Europe & Central Asia,2014,36.05263138
836,SRB,Serbia,Europe & Central Asia,2015,61.53104782
837,SRB,Serbia,Europe & Central Asia,2016,76.32150269
838,SRB,Serbia,Europe & Central Asia,2017,83.36692047
839,SRB,Serbia,Europe & Central Asia,2018,85.32714081
840,SRB,Serbia,Europe & Central Asia,2019,86.33026123
841,SSD,South Sudan,Sub-Saharan Africa,2014,0
842,SSD,South Sudan,Sub-Saharan Africa,2015,0
843,SSD,South Sudan,Sub-Saharan Africa,2016,0
844,SSD,South Sudan,Sub-Saharan Africa,2017,0
845,SSD,South Sudan,Sub-Saharan Africa,2018,0
846,SSD,South Sudan,Sub-Saharan Africa,2019,0
847,SUR,Suriname,Latin America & Caribbean,2014,19.73684311
848,SUR,Suriname,Latin America & Caribbean,2015,51.31579208
849,SUR,Suriname,Latin America & Caribbean,2016,61.21746826
850,SUR,Suriname,Latin America & Caribbean,2017,69.80430603
851,SUR,Suriname,Latin America & Caribbean,2018,71.84699249
852,SUR,Suriname,Latin America & Caribbean,2019,79.03834534
853,SVK,Slovakia,Europe & Central Asia,2014,58.69607162
854,SVK,Slovakia,Europe & Central Asia,2015,68.23903656
855,SVK,Slovakia,Europe & Central Asia,2016,80.13939667
856,SVK,Slovakia,Europe & Central Asia,2017,86.11740875
857,SVK,Slovakia,Europe & Central Asia,2018,85.53288269
858,SVK,Slovakia,Europe & Central Asia,2019,86.45021057
859,SVN,Slovenia,Europe & Central Asia,2014,45.84460449
860,SVN,Slovenia,Europe & Central Asia,2015,72.90252686
861,SVN,Slovenia,Europe & Central Asia,2016,82.32243347
862,SVN,Slovenia,Europe & Central Asia,2017,87.51612854
863,SVN,Slovenia,Europe & Central Asia,2018,88.37813568
864,SVN,Slovenia,Europe & Central Asia,2019,88.21338654
865,SWE,Sweden,Europe & Central Asia,2014,60.9431076
866,SWE,Sweden,Europe & Central Asia,2015,73.99311066
867,SWE,Sweden,Europe & Central Asia,2016,80.88395691
868,SWE,Sweden,Europe & Central Asia,2017,85.45378113
869,SWE,Sweden,Europe & Central Asia,2018,85.55023956
870,SWE,Sweden,Europe & Central Asia,2019,86.57021332
871,SWZ,Eswatini,Sub-Saharan Africa,2014,28.42105293
872,SWZ,Eswatini,Sub-Saharan Africa,2015,35
873,SWZ,Eswatini,Sub-Saharan Africa,2016,40.29185867
874,SWZ,Eswatini,Sub-Saharan Africa,2017,50.17644882
875,SWZ,Eswatini,Sub-Saharan Africa,2018,60.5085144
876,SWZ,Eswatini,Sub-Saharan Africa,2019,80.93630219
877,TCD,Chad,Sub-Saharan Africa,2014,0
878,TCD,Chad,Sub-Saharan Africa,2015,0
879,TCD,Chad,Sub-Saharan Africa,2016,0
880,TCD,Chad,Sub-Saharan Africa,2017,31.88955116
881,TCD,Chad,Sub-Saharan Africa,2018,30.96266937
882,TCD,Chad,Sub-Saharan Africa,2019,24.36997986
883,TGO,Togo,Sub-Saharan Africa,2014,0
884,TGO,Togo,Sub-Saharan Africa,2015,0
885,TGO,Togo,Sub-Saharan Africa,2016,36.05263138
886,TGO,Togo,Sub-Saharan Africa,2017,38.42105103
887,TGO,Togo,Sub-Saharan Africa,2018,68.62732697
888,TGO,Togo,Sub-Saharan Africa,2019,81.37611389
889,THA,Thailand,East Asia & Pacific,2014,47.73336029
890,THA,Thailand,East Asia & Pacific,2015,59.98169708
891,THA,Thailand,East Asia & Pacific,2016,76.19918823
892,THA,Thailand,East Asia & Pacific,2017,80.98800659
893,THA,Thailand,East Asia & Pacific,2018,84.3157196
894,THA,Thailand,East Asia & Pacific,2019,85.3970108
895,TJK,Tajikistan,Europe & Central Asia,2014,19.28700447
896,TJK,Tajikistan,Europe & Central Asia,2015,48.23672104
897,TJK,Tajikistan,Europe & Central Asia,2016,57.6167984
898,TJK,Tajikistan,Europe & Central Asia,2017,74.99725342
899,TJK,Tajikistan,Europe & Central Asia,2018,73.99331665
900,TJK,Tajikistan,Europe & Central Asia,2019,75.69949341
901,TLS,Timor-Leste,East Asia & Pacific,2014,0
902,TLS,Timor-Leste,East Asia & Pacific,2015,0
903,TLS,Timor-Leste,East Asia & Pacific,2016,10
904,TLS,Timor-Leste,East Asia & Pacific,2017,61.31314087
905,TLS,Timor-Leste,East Asia & Pacific,2018,63.20178604
906,TLS,Timor-Leste,East Asia & Pacific,2019,69.69882965
907,TON,Tonga,East Asia & Pacific,2014,0
908,TON,Tonga,East Asia & Pacific,2015,1.617174625
909,TON,Tonga,East Asia & Pacific,2016,0
910,TON,Tonga,East Asia & Pacific,2017,34.45505142
911,TON,Tonga,East Asia & Pacific,2018,56.60020065
912,TON,Tonga,East Asia & Pacific,2019,56.70352554
913,TTO,Trinidad and Tobago,Latin America & Caribbean,2014,0
914,TTO,Trinidad and Tobago,Latin America & Caribbean,2015,47.36842346
915,TTO,Trinidad and Tobago,Latin America & Caribbean,2016,64.04650116
916,TTO,Trinidad and Tobago,Latin America & Caribbean,2017,75.07509613
917,TTO,Trinidad and Tobago,Latin America & Caribbean,2018,81.83029938
918,TTO,Trinidad and Tobago,Latin America & Caribbean,2019,84.49706268
919,TUN,Tunisia,Middle East & North Africa,2014,0
920,TUN,Tunisia,Middle East & North Africa,2015,40.52631378
921,TUN,Tunisia,Middle East & North Africa,2016,66.97109985
922,TUN,Tunisia,Middle East & North Africa,2017,83.31281281
923,TUN,Tunisia,Middle East & North Africa,2018,85.41008759
924,TUN,Tunisia,Middle East & North Africa,2019,86.27637482
925,TUR,Turkey,Middle East & North Africa,2014,38.15789413
926,TUR,Turkey,Middle East & North Africa,2015,62.72773743
927,TUR,Turkey,Middle East & North Africa,2016,82.83046722
928,TUR,Turkey,Middle East & North Africa,2017,87.56822968
929,TUR,Turkey,Middle East & North Africa,2018,89.05600739
930,TUR,Turkey,Middle East & North Africa,2019,89.45713043
931,TZA,Tanzania,Sub-Saharan Africa,2014,0
932,TZA,Tanzania,Sub-Saharan Africa,2015,2.2630229
933,TZA,Tanzania,Sub-Saharan Africa,2016,48.34505463
934,TZA,Tanzania,Sub-Saharan Africa,2017,72.4008255
935,TZA,Tanzania,Sub-Saharan Africa,2018,73.68865967
936,TZA,Tanzania,Sub-Saharan Africa,2019,75.68654633
937,UGA,Uganda,Sub-Saharan Africa,2014,1.349832654
938,UGA,Uganda,Sub-Saharan Africa,2015,53.1618576
939,UGA,Uganda,Sub-Saharan Africa,2016,40.60958862
940,UGA,Uganda,Sub-Saharan Africa,2017,73.22332001
941,UGA,Uganda,Sub-Saharan Africa,2018,77.84642792
942,UGA,Uganda,Sub-Saharan Africa,2019,82.0958786
943,UKR,Ukraine,Europe & Central Asia,2014,40.78947449
944,UKR,Ukraine,Europe & Central Asia,2015,59.4736824
945,UKR,Ukraine,Europe & Central Asia,2016,70.53269958
946,UKR,Ukraine,Europe & Central Asia,2017,77.93365479
947,UKR,Ukraine,Europe & Central Asia,2018,80.76039124
948,UKR,Ukraine,Europe & Central Asia,2019,79.60639954
949,URY,Uruguay,Latin America & Caribbean,2014,12.25518513
950,URY,Uruguay,Latin America & Caribbean,2015,46.94760895
951,URY,Uruguay,Latin America & Caribbean,2016,66.83934784
952,URY,Uruguay,Latin America & Caribbean,2017,76.98853302
953,URY,Uruguay,Latin America & Caribbean,2018,78.95983124
954,URY,Uruguay,Latin America & Caribbean,2019,80.38775635
955,USA,United States of America,North America,2014,44.81562805
956,USA,United States of America,North America,2015,57.69048309
957,USA,United States of America,North America,2016,69.03772736
958,USA,United States of America,North America,2017,72.903862
959,USA,United States of America,North America,2018,76.1322937
960,USA,United States of America,North America,2019,76.95912933
961,UZB,Uzbekistan,Europe & Central Asia,2014,14.7256155
962,UZB,Uzbekistan,Europe & Central Asia,2015,48.95544434
963,UZB,Uzbekistan,Europe & Central Asia,2016,50.88860321
964,UZB,Uzbekistan,Europe & Central Asia,2017,71.85604858
965,UZB,Uzbekistan,Europe & Central Asia,2018,70.63336945
966,UZB,Uzbekistan,Europe & Central Asia,2019,67.22479248
967,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2014,35.78947449
968,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2015,9.473684311
969,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2016,19.21052551
970,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2017,40.52631378
971,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2018,42.1326828
972,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,2019,56.59251404
973,VEN,Venezuela,Latin America & Caribbean,2014,0
974,VEN,Venezuela,Latin America & Caribbean,2015,6.04095459
975,VEN,Venezuela,Latin America & Caribbean,2016,50.75283813
976,VEN,Venezuela,Latin America & Caribbean,2017,60.73273849
977,VEN,Venezuela,Latin America & Caribbean,2018,56.29639053
978,VEN,Venezuela,Latin America & Caribbean,2019,49.70928574
979,VNM,Vietnam,East Asia & Pacific,2014,0
980,VNM,Vietnam,East Asia & Pacific,2015,36.31578827
981,VNM,Vietnam,East Asia & Pacific,2016,71.05452728
982,VNM,Vietnam,East Asia & Pacific,2017,84.26501465
983,VNM,Vietnam,East Asia & Pacific,2018,83.91098022
984,VNM,Vietnam,East Asia & Pacific,2019,84.55747223
985,VUT,Vanuatu,East Asia & Pacific,2014,0
986,VUT,Vanuatu,East Asia & Pacific,2015,0
987,VUT,Vanuatu,East Asia & Pacific,2016,41.72783279
988,VUT,Vanuatu,East Asia & Pacific,2017,65.37967682
989,VUT,Vanuatu,East Asia & Pacific,2018,58.23972321
990,VUT,Vanuatu,East Asia & Pacific,2019,64.29122162
991,WSM,Samoa,East Asia & Pacific,2014,0
992,WSM,Samoa,East Asia & Pacific,2015,0
993,WSM,Samoa,East Asia & Pacific,2016,22.44192886
994,WSM,Samoa,East Asia & Pacific,2017,63.81005096
995,WSM,Samoa,East Asia & Pacific,2018,76.56383514
996,WSM,Samoa,East Asia & Pacific,2019,70.36003876
997,YEM,Yemen,Middle East & North Africa,2014,0
998,YEM,Yemen,Middle East & North Africa,2015,0
999,YEM,Yemen,Middle East & North Africa,2016,0
1000,YEM,Yemen,Middle East & North Africa,2017,29.4736824
1001,YEM,Yemen,Middle East & North Africa,2018,0
1002,YEM,Yemen,Middle East & North Africa,2019,9.473684311
1003,ZAF,South Africa,Sub-Saharan Africa,2014,35.84975433
1004,ZAF,South Africa,Sub-Saharan Africa,2015,55.43595123
1005,ZAF,South Africa,Sub-Saharan Africa,2016,72.48373413
1006,ZAF,South Africa,Sub-Saharan Africa,2017,78.95500946
1007,ZAF,South Africa,Sub-Saharan Africa,2018,80.2493515
1008,ZAF,South Africa,Sub-Saharan Africa,2019,78.4385376
1009,ZMB,Zambia,Sub-Saharan Africa,2014,0.182206005
1010,ZMB,Zambia,Sub-Saharan Africa,2015,35.32024765
1011,ZMB,Zambia,Sub-Saharan Africa,2016,49.38668823
1012,ZMB,Zambia,Sub-Saharan Africa,2017,60.13282394
1013,ZMB,Zambia,Sub-Saharan Africa,2018,61.47105789
1014,ZMB,Zambia,Sub-Saharan Africa,2019,60.04498672
1015,ZWE,Zimbabwe,Sub-Saharan Africa,2014,25.80606651
1016,ZWE,Zimbabwe,Sub-Saharan Africa,2015,43.22419357
1017,ZWE,Zimbabwe,Sub-Saharan Africa,2016,51.98531723
1018,ZWE,Zimbabwe,Sub-Saharan Africa,2017,67.40426636
1019,ZWE,Zimbabwe,Sub-Saharan Africa,2018,73.4125061
1020,ZWE,Zimbabwe,Sub-Saharan Africa,2019,72.70591736
>>>>>>> a46461e52865ad7f1acff13e5850c00d14a7f578
