ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Spectrum in mmWave bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
AUS,Australia,East Asia & Pacific,2014,Leader,83.05,74.49,81.43,92.65,84.67,97.60,51.91,80.37,67.79,69.24,88.21,100.00,71.00,92.43,96.18,89.22,78.64,94.80,76.50,99.00,99.50,95.00,,42.13,45.95,67.65,100.00,78.93,55.65,100.00,50.00,86.10,80.21,,,58.61,74.48,76.80,67.07,88.21,100.00,100.00,92.43,99.00,100.00,85.71,100.00,100.00,100.00,64.36,93.75,100.00,78.02,84.81,92.91,52.83,90.81,89.59,100.00,76.50,,
AUS,Australia,East Asia & Pacific,2015,Leader,85.20,77.60,85.44,92.85,85.61,98.36,63.31,77.70,67.79,77.01,95.61,100.00,68.25,92.36,96.38,89.57,79.95,94.85,78.47,99.00,99.50,96.90,,56.07,57.94,75.94,100.00,80.09,45.83,99.25,50.00,86.10,80.21,,,66.02,82.62,84.20,75.21,95.61,100.00,100.00,92.36,99.00,100.00,86.51,100.00,100.00,100.00,64.75,96.88,100.00,78.02,84.98,95.37,56.42,89.86,89.70,100.00,78.47,,
AUS,Australia,East Asia & Pacific,2016,Leader,88.11,82.43,88.55,95.19,86.76,98.80,77.54,79.86,67.79,88.38,94.62,100.00,68.25,92.36,96.77,95.01,81.10,95.59,80.43,99.00,99.50,98.00,,77.42,72.45,82.75,100.00,85.99,47.62,97.71,50.00,86.10,80.21,,,76.85,94.53,95.03,87.12,94.62,100.00,100.00,92.36,99.00,100.00,88.10,100.00,100.00,99.63,65.14,96.88,100.00,96.17,85.08,97.83,59.82,88.59,91.18,100.00,80.43,,
AUS,Australia,East Asia & Pacific,2017,Leader,89.61,88.26,87.27,95.29,87.83,99.26,87.07,82.78,79.04,82.26,96.47,100.00,68.25,92.34,96.97,95.08,82.27,96.11,82.40,99.30,99.50,99.00,,94.93,79.97,86.32,100.00,92.09,50.53,100.00,75.00,86.10,80.21,,,71.02,88.12,89.20,80.71,96.47,100.00,100.00,92.34,99.00,100.00,88.89,100.00,100.00,99.23,65.83,96.88,100.00,96.30,85.10,97.52,63.02,89.45,92.23,100.00,82.40,,
AUS,Australia,East Asia & Pacific,2018,Leader,90.01,89.57,85.89,94.95,89.85,99.36,89.64,85.31,79.04,80.90,93.21,100.00,68.25,92.42,97.17,93.99,83.47,96.65,89.00,99.40,99.50,99.20,,100.00,81.53,87.38,100.00,95.36,55.68,100.00,75.00,86.10,80.21,,,64.46,85.98,87.25,85.92,93.21,100.00,100.00,92.42,99.00,100.00,89.68,100.00,100.00,99.23,66.32,96.88,100.00,92.51,85.15,97.22,66.20,90.46,93.31,100.00,89.00,,
AUS,Australia,East Asia & Pacific,2019,Leader,90.47,87.69,88.55,95.06,90.74,93.15,91.80,85.57,75.45,82.34,100.00,100.00,69.25,92.70,97.17,94.14,84.73,97.63,89.00,99.40,99.50,99.20,37.27,100.00,89.56,85.85,100.00,96.21,55.68,100.00,75.00,86.10,80.21,41.67,,64.89,81.38,83.07,100.00,100.00,100.00,100.00,92.70,99.00,100.00,89.68,100.00,100.00,99.23,66.80,96.88,100.00,92.83,85.06,95.96,69.54,92.20,95.25,100.00,89.00,,
AUS,Australia,East Asia & Pacific,2020,Leader,91.26,88.31,88.53,94.26,94.13,95.49,91.40,85.75,75.45,82.26,100.00,100.00,69.25,92.82,97.17,92.08,87.64,98.94,97.47,99.50,99.50,99.20,60.56,100.00,86.06,88.13,100.00,96.84,55.68,100.00,75.00,86.10,80.21,41.67,,64.79,81.27,82.97,100.00,100.00,100.00,100.00,92.82,99.00,100.00,89.68,100.00,100.00,99.23,66.80,96.88,100.00,85.96,85.35,94.71,77.81,94.30,97.88,100.00,97.47,,
AUS,Australia,East Asia & Pacific,2021,Leader,92.55,90.70,89.38,95.17,95.11,98.49,95.53,85.75,76.70,85.10,100.00,100.00,69.25,93.03,97.17,94.23,89.03,100.00,97.47,99.50,99.50,99.50,89.42,100.00,96.64,89.95,100.00,96.84,55.68,100.00,75.00,86.10,80.21,41.67,100.00,64.79,81.27,94.34,100.00,100.00,100.00,100.00,93.03,99.00,100.00,89.68,100.00,100.00,99.23,66.80,96.88,100.00,93.13,85.51,94.71,80.62,96.01,100.00,100.00,97.47,,
AUT,Austria,Europe & Central Asia,2014,Leader,75.86,66.17,73.79,87.34,77.67,93.28,30.54,75.72,69.38,81.51,56.91,83.33,78.00,96.99,83.29,86.57,73.32,87.06,67.60,99.00,99.00,84.71,,19.49,14.77,57.36,100.00,74.91,59.77,53.19,50.00,66.67,95.83,,,68.73,85.61,86.92,84.80,56.91,66.67,100.00,96.99,98.00,72.19,83.33,79.66,91.28,100.00,48.76,91.25,92.48,85.66,83.59,74.80,38.79,100.00,76.30,97.83,67.60,,
AUT,Austria,Europe & Central Asia,2015,Leader,77.45,70.76,73.17,88.40,78.62,98.60,41.59,74.11,69.38,81.90,57.28,83.33,73.75,97.38,84.16,88.15,75.26,88.12,66.37,99.00,99.00,98.00,,29.93,22.43,72.43,100.00,77.03,52.49,52.59,50.00,66.67,95.83,,,69.11,86.02,87.29,85.21,57.28,66.67,100.00,97.38,98.00,72.19,87.30,79.16,91.68,100.00,61.01,94.38,92.48,85.66,83.64,83.05,39.73,100.00,78.45,97.78,66.37,,
AUT,Austria,Europe & Central Asia,2016,Leader,78.67,74.28,73.25,87.73,80.23,98.60,52.72,75.03,69.38,85.73,57.04,83.33,68.75,98.07,85.11,85.18,78.82,89.19,65.13,99.00,99.00,98.00,,42.46,33.06,82.64,100.00,79.87,52.89,52.03,50.00,66.67,95.83,,,72.75,90.02,90.93,89.22,57.04,66.67,100.00,98.07,98.00,72.85,88.89,80.72,92.72,100.00,49.81,94.38,92.48,79.17,83.69,91.30,46.08,100.00,80.47,97.91,65.13,,
AUT,Austria,Europe & Central Asia,2017,Leader,79.73,76.53,73.96,90.05,79.28,99.00,58.23,77.44,69.38,86.64,56.83,83.33,71.25,98.23,85.96,90.04,77.18,89.07,63.90,99.00,99.00,99.00,,49.04,41.79,83.87,100.00,83.84,53.62,62.00,50.00,66.67,95.83,,,73.61,90.97,91.79,90.17,56.83,66.67,100.00,98.23,98.00,73.51,88.89,83.45,92.78,100.00,50.51,94.38,87.58,100.00,83.74,89.06,49.80,92.27,81.00,97.13,63.90,,
AUT,Austria,Europe & Central Asia,2018,Leader,83.82,78.45,82.49,91.79,83.10,99.00,63.43,79.22,69.38,86.85,87.07,83.33,68.25,98.39,86.53,93.76,76.80,89.66,82.60,99.00,99.00,99.00,,56.91,48.81,84.58,100.00,90.12,53.39,61.70,50.00,66.67,95.83,,,74.30,91.73,92.48,88.91,87.07,66.67,100.00,98.39,98.00,74.17,88.89,85.06,92.78,100.00,50.48,94.38,100.00,100.00,83.85,86.81,49.56,92.67,81.88,97.44,82.60,,
AUT,Austria,Europe & Central Asia,2019,Leader,83.44,80.12,79.18,91.24,83.75,91.00,74.52,80.25,72.08,85.09,74.78,83.33,72.75,98.56,86.94,91.87,77.87,90.21,82.60,99.00,99.00,99.00,19.00,74.77,63.00,85.80,100.00,93.63,53.39,61.43,50.00,66.67,95.83,100.00,,68.96,85.86,87.14,98.40,74.78,66.67,100.00,98.56,98.00,74.17,88.89,86.69,92.78,100.00,50.20,94.38,93.79,100.00,84.03,90.76,49.34,93.69,83.29,97.13,82.60,,
AUT,Austria,Europe & Central Asia,2020,Leader,87.83,88.49,81.39,91.48,90.31,93.10,85.78,80.80,93.33,89.80,74.44,83.33,77.25,98.62,86.69,92.71,87.54,91.29,93.89,99.00,99.00,99.00,40.00,97.26,71.82,88.26,100.00,95.57,53.39,61.17,100.00,66.67,100.00,100.00,,74.52,91.97,92.70,100.00,74.44,66.67,100.00,98.62,98.00,74.17,88.10,86.48,92.72,100.00,50.30,94.38,100.00,96.56,84.34,94.71,77.94,94.49,85.13,97.44,93.89,,
AUT,Austria,Europe & Central Asia,2021,Leader,88.16,89.22,81.47,91.18,91.16,94.99,89.65,80.79,88.33,90.07,74.44,83.33,77.25,98.73,86.69,91.91,88.56,92.39,93.89,99.00,99.00,99.00,58.89,100.00,79.31,89.64,100.00,95.57,53.39,61.01,100.00,66.67,100.00,100.00,0.00,74.52,91.97,93.81,100.00,74.44,66.67,100.00,98.73,98.00,74.17,88.10,86.48,92.72,100.00,50.30,96.88,100.00,93.06,84.60,94.71,79.64,96.03,86.80,97.99,93.89,,
AZE,Azerbaijan,Europe & Central Asia,2014,Emerging,49.41,35.85,58.67,71.02,39.90,56.88,14.57,55.25,16.83,53.95,27.23,71.60,100.00,65.21,59.12,85.82,40.58,32.73,52.90,100.00,72.22,19.99,,11.56,8.57,23.57,100.00,39.09,45.06,0.00,0.00,46.10,21.75,,,46.86,57.90,56.49,54.55,27.23,43.20,100.00,65.21,99.79,43.05,72.22,21.44,92.55,75.86,40.99,78.75,96.83,93.20,44.07,43.31,20.36,56.65,45.81,19.65,52.90,,
AZE,Azerbaijan,Europe & Central Asia,2015,Transitioner,51.95,42.05,55.21,72.26,43.41,62.27,28.86,56.73,16.83,51.36,24.76,71.60,90.25,66.91,60.05,87.15,44.58,36.98,53.90,100.00,78.48,27.20,,18.90,16.57,51.12,100.00,41.96,47.14,0.00,0.00,46.10,21.75,,,44.39,55.18,54.03,51.83,24.76,43.20,100.00,66.91,99.79,45.03,72.22,23.16,92.55,81.63,48.48,78.75,96.83,93.20,45.29,55.71,22.16,59.12,50.44,23.53,53.90,,
AZE,Azerbaijan,Europe & Central Asia,2016,Transitioner,51.07,46.83,50.12,62.37,46.47,68.37,39.25,60.12,12.62,50.61,11.10,67.78,90.25,68.08,60.96,60.93,48.67,40.05,54.90,100.00,85.28,35.64,,27.44,26.87,63.42,100.00,50.63,49.78,0.00,0.00,34.57,16.31,,,43.68,54.40,53.32,51.05,11.10,35.55,100.00,68.08,99.79,46.36,72.22,25.48,92.55,87.40,47.92,78.75,59.49,41.39,45.65,68.12,26.97,59.43,54.34,25.75,54.90,,
AZE,Azerbaijan,Europe & Central Asia,2017,Transitioner,56.43,53.57,60.98,63.72,48.70,78.76,49.91,62.22,12.62,66.05,30.94,69.17,90.25,69.47,62.73,61.83,50.88,42.92,55.90,100.00,92.40,54.50,,33.66,35.65,80.41,100.00,57.87,49.53,0.00,0.00,34.57,16.31,,,58.38,70.58,68.02,67.23,30.94,38.35,100.00,69.47,99.79,52.98,72.22,25.93,92.55,93.17,43.85,78.75,76.58,26.74,45.91,70.52,30.05,61.94,58.09,27.75,55.90,,
AZE,Azerbaijan,Europe & Central Asia,2018,Transitioner,60.68,58.27,63.79,68.70,53.10,87.02,56.38,63.60,12.62,65.21,39.01,72.38,90.25,70.86,63.38,72.94,53.00,47.11,65.30,100.00,95.00,72.55,,41.60,43.88,83.67,100.00,59.71,52.29,0.00,0.00,34.57,16.31,,,60.35,68.28,65.93,66.29,39.01,44.76,100.00,70.86,99.79,53.64,73.02,27.07,92.55,93.17,43.82,78.75,78.57,61.81,46.47,72.92,33.10,63.98,60.96,33.25,65.30,,
AZE,Azerbaijan,Europe & Central Asia,2019,Transitioner,61.64,61.17,59.27,71.51,55.69,85.28,65.59,64.19,15.36,66.11,25.80,68.24,90.25,72.04,63.37,79.37,54.88,51.69,65.30,100.00,95.00,93.20,0.00,50.60,60.47,85.70,100.00,60.59,53.37,0.00,0.00,34.57,16.31,35.50,,60.65,68.60,66.23,68.98,25.80,36.48,100.00,72.04,99.79,52.98,73.02,27.71,92.55,93.17,43.96,78.75,82.58,79.17,46.93,71.76,36.46,67.35,64.78,38.60,65.30,,
AZE,Azerbaijan,Europe & Central Asia,2020,Advanced,65.71,61.88,66.82,71.94,62.68,86.00,67.32,64.06,15.36,59.32,50.97,78.43,90.25,72.51,64.33,79.27,57.20,54.84,89.31,100.00,95.00,95.00,0.00,52.37,61.76,87.82,100.00,58.97,54.57,0.00,0.00,34.57,16.31,35.50,,54.18,61.49,59.76,61.86,50.97,56.85,100.00,72.51,99.80,52.98,73.02,31.54,91.39,93.17,44.12,78.75,82.58,79.17,47.27,70.59,41.79,70.30,67.92,41.75,89.31,,
AZE,Azerbaijan,Europe & Central Asia,2021,Advanced,65.16,63.72,61.11,72.81,63.59,86.00,72.91,64.88,15.36,63.66,32.50,71.07,90.25,73.27,66.14,79.27,60.63,53.69,89.31,100.00,95.00,95.00,0.00,63.65,65.44,89.63,100.00,58.97,57.28,0.00,0.00,34.57,16.31,35.50,0.00,57.81,65.48,63.39,67.97,32.50,42.14,100.00,73.27,99.80,56.93,72.58,35.25,91.39,93.17,44.12,78.75,82.58,79.17,47.53,70.59,50.15,73.21,70.38,37.00,89.31,,
BDI,Burundi,Sub-Saharan Africa,2014,Discoverer,19.29,18.97,20.06,31.19,11.66,23.83,14.16,17.96,19.89,1.15,0.00,19.05,79.50,21.47,29.86,37.39,13.72,9.53,11.80,49.00,35.07,0.00,,8.23,4.25,30.00,7.00,10.99,35.73,18.47,0.00,46.66,30.17,,,4.60,0.00,0.00,0.00,0.00,38.10,0.00,21.47,61.51,43.05,11.11,3.78,62.74,87.98,100.00,73.13,6.12,10.57,13.24,1.57,1.02,34.85,5.97,13.09,11.80,,
BDI,Burundi,Sub-Saharan Africa,2015,Discoverer,23.07,18.43,35.94,33.91,12.62,25.80,9.80,18.85,19.89,1.64,0.00,100.00,77.25,33.69,30.55,37.39,18.06,7.55,11.87,49.00,40.00,0.00,,9.95,7.08,12.37,8.40,12.97,35.48,17.90,0.00,46.66,30.17,,,6.56,0.00,0.00,0.00,0.00,100.00,100.00,33.69,61.51,45.03,11.11,4.55,62.74,87.98,100.00,73.13,6.12,10.57,17.21,8.40,2.22,40.92,6.16,8.94,11.87,,
BDI,Burundi,Sub-Saharan Africa,2016,Discoverer,25.25,24.59,35.98,34.87,13.17,29.34,24.34,22.51,19.89,1.89,0.00,99.78,77.25,36.31,31.63,37.39,19.97,6.99,11.93,49.00,40.00,8.86,,12.16,7.66,53.19,9.25,18.10,41.92,17.34,0.00,46.66,30.17,,,7.58,0.00,0.00,0.00,0.00,100.00,99.57,36.31,63.80,45.70,11.90,5.13,62.74,87.98,100.00,73.13,6.12,10.57,18.81,15.22,3.03,40.84,6.34,7.64,11.93,,
BDI,Burundi,Sub-Saharan Africa,2017,Discoverer,24.41,25.98,25.99,36.55,14.39,33.27,23.86,24.29,19.89,2.78,0.00,48.54,77.25,38.30,32.21,40.03,21.82,8.14,12.00,49.00,40.00,18.67,,12.64,12.01,46.93,9.30,26.67,42.19,8.40,0.00,46.66,30.17,,,11.10,0.00,0.00,0.00,0.00,97.08,0.00,38.30,66.09,46.36,12.70,3.68,63.74,87.98,100.00,73.13,14.57,10.57,18.17,22.89,2.32,43.06,6.37,9.92,12.00,,
BDI,Burundi,Sub-Saharan Africa,2018,Discoverer,23.48,28.43,19.09,37.57,14.90,36.00,28.14,26.05,19.89,7.39,0.00,24.14,60.25,39.76,32.34,41.72,25.07,7.83,8.70,50.00,40.00,25.00,,11.92,11.23,61.27,10.60,28.69,44.84,8.13,0.00,46.66,30.17,,,23.18,5.59,0.00,0.77,0.00,42.07,6.21,39.76,68.38,44.37,12.70,3.92,63.74,87.98,100.00,73.13,20.20,10.57,19.30,30.56,3.22,47.11,6.45,9.21,8.70,,
BDI,Burundi,Sub-Saharan Africa,2019,Discoverer,24.39,25.65,23.52,37.63,15.59,31.37,24.41,26.20,18.38,12.91,0.00,38.00,60.25,40.69,31.75,41.99,26.46,8.17,8.70,53.65,40.00,25.00,0.00,10.61,10.83,51.79,11.06,32.00,41.64,7.88,0.00,46.66,30.17,0.00,,21.61,15.45,14.59,0.00,0.00,49.00,27.00,40.69,68.38,41.06,13.49,4.06,66.46,87.98,100.00,73.13,20.20,10.57,19.02,32.92,4.47,49.10,6.61,9.73,8.70,,
BDI,Burundi,Sub-Saharan Africa,2020,Discoverer,23.97,27.69,21.45,37.69,14.75,31.40,32.20,24.66,18.38,9.17,0.00,33.25,60.25,40.90,32.11,41.66,27.86,8.15,1.73,54.00,40.00,25.00,0.00,9.16,9.14,78.29,11.06,31.54,37.04,7.65,0.00,46.66,30.17,0.00,,16.79,10.14,9.77,0.00,0.00,46.63,19.88,40.90,68.38,41.06,15.08,3.92,50.92,87.98,100.00,73.13,24.27,10.57,18.80,35.29,5.68,51.13,6.78,9.52,1.73,,
BDI,Burundi,Sub-Saharan Africa,2021,Discoverer,25.13,27.12,24.74,37.23,15.98,31.51,30.46,24.27,18.38,13.77,0.00,42.78,60.25,41.14,30.85,41.66,28.60,10.48,1.73,55.06,40.00,25.00,0.00,10.08,8.03,73.28,11.06,31.54,35.82,7.42,0.00,46.66,30.17,0.00,0.00,22.72,16.66,15.69,0.00,0.00,51.39,34.17,41.14,68.38,38.91,11.15,4.97,50.92,87.98,100.00,73.13,24.27,10.57,19.24,35.29,6.08,52.92,6.92,14.03,1.73,,
BEL,Belgium,Europe & Central Asia,2014,Advanced,74.03,68.44,70.77,90.50,68.52,95.18,42.02,71.02,65.38,54.49,72.45,81.67,81.75,94.18,86.88,92.30,66.70,82.55,44.10,99.90,100.00,88.00,,31.36,29.02,65.69,100.00,72.00,59.32,16.22,50.00,65.14,85.29,,,50.57,56.23,60.21,50.96,72.45,63.33,100.00,94.18,100.00,96.03,79.37,72.12,95.37,100.00,61.47,100.00,95.80,92.91,81.18,67.72,40.99,82.07,74.60,90.50,44.10,,
BEL,Belgium,Europe & Central Asia,2015,Leader,78.54,72.18,81.69,91.06,70.86,99.58,49.57,71.78,65.38,72.54,89.64,81.67,83.50,95.04,87.79,92.34,67.94,83.34,51.77,99.90,100.00,99.00,,36.54,37.09,75.08,100.00,73.83,60.07,16.13,50.00,65.14,85.29,,,67.77,75.14,77.40,69.87,89.64,63.33,100.00,95.04,100.00,98.01,80.16,73.00,95.41,100.00,61.91,100.00,95.80,92.91,81.69,69.36,43.53,82.22,76.98,89.70,51.77,,
BEL,Belgium,Europe & Central Asia,2016,Leader,81.72,75.20,87.50,91.15,74.35,100.00,58.47,72.92,65.38,93.92,89.47,81.67,80.75,95.39,88.58,91.59,70.82,85.35,59.43,100.00,100.00,100.00,,46.12,46.80,82.50,100.00,76.94,60.76,16.05,50.00,65.14,85.29,,,88.12,97.54,97.76,92.27,89.47,63.33,100.00,95.39,100.00,98.01,81.75,74.56,95.49,100.00,63.67,100.00,95.80,89.80,81.85,71.01,52.53,81.63,79.19,91.50,59.43,,
BEL,Belgium,Europe & Central Asia,2017,Leader,82.26,79.27,81.92,92.32,76.37,100.00,70.29,75.53,65.38,77.41,88.87,81.67,78.50,95.61,89.11,93.89,73.22,84.16,67.10,100.00,100.00,100.00,,64.13,61.77,84.99,100.00,84.70,61.75,15.98,50.00,65.14,85.29,,,72.40,80.24,82.04,74.97,88.87,63.33,100.00,95.61,100.00,98.01,82.54,75.89,96.62,100.00,63.32,100.00,100.00,92.98,81.97,73.35,57.84,82.68,79.58,88.75,67.10,,
BEL,Belgium,Europe & Central Asia,2018,Leader,83.88,83.06,79.39,93.29,80.48,100.00,82.07,76.81,65.38,75.94,82.10,81.67,78.25,95.84,90.45,94.86,74.84,85.66,81.40,100.00,100.00,100.00,,86.28,73.90,86.03,100.00,88.73,61.99,15.91,50.00,65.14,85.29,,,73.00,76.44,78.58,75.73,82.10,63.33,100.00,95.84,100.00,98.01,84.13,79.66,96.62,100.00,63.34,100.00,96.22,100.00,82.02,75.69,60.32,84.00,80.57,90.75,81.40,,
BEL,Belgium,Europe & Central Asia,2019,Leader,82.53,78.82,77.78,93.03,81.35,90.00,81.93,77.59,58.62,71.33,77.49,81.67,84.00,96.07,90.43,94.11,75.13,87.56,81.40,100.00,100.00,100.00,0.00,88.08,75.25,82.47,100.00,91.38,61.99,15.83,50.00,65.14,85.29,0.00,,64.86,69.47,72.24,78.76,77.49,63.33,100.00,96.07,100.00,98.68,84.13,78.90,96.62,100.00,64.65,100.00,100.00,93.27,82.08,70.78,62.85,85.67,82.62,92.50,81.40,,
BEL,Belgium,Europe & Central Asia,2020,Leader,86.52,82.66,84.19,94.07,85.62,91.76,85.97,78.07,68.62,70.17,100.00,81.67,84.00,96.17,90.93,96.16,77.99,88.00,96.13,100.00,100.00,100.00,17.60,97.91,74.11,85.91,100.00,92.98,61.99,15.73,50.00,65.14,85.29,100.00,,63.76,68.25,71.14,77.55,100.00,63.33,100.00,96.17,100.00,98.68,84.92,80.14,96.70,100.00,64.89,100.00,100.00,100.00,82.48,65.88,73.43,87.64,84.75,91.25,96.13,,
BEL,Belgium,Europe & Central Asia,2021,Leader,87.05,83.07,84.30,94.11,87.16,93.46,87.32,78.06,66.12,70.54,100.00,81.67,84.00,96.34,90.93,96.16,80.33,89.50,96.13,100.00,100.00,100.00,34.57,100.00,75.52,86.45,100.00,92.98,61.99,15.69,50.00,65.14,85.29,100.00,0.00,63.76,68.25,72.60,77.55,100.00,63.33,100.00,96.34,100.00,98.68,84.92,80.14,96.70,100.00,64.89,100.00,100.00,100.00,82.71,65.88,79.09,89.61,86.50,92.50,96.13,,
BEN,Benin,Sub-Saharan Africa,2014,Discoverer,27.35,24.32,36.84,32.59,19.17,29.20,2.95,24.18,49.21,13.97,15.92,85.83,53.50,47.29,29.81,28.01,13.95,25.17,17.60,98.00,24.00,0.00,,5.28,3.57,0.00,34.10,15.34,28.20,8.84,33.33,54.10,66.83,,,30.45,11.31,14.14,0.00,15.92,71.67,100.00,47.29,38.00,50.99,14.29,15.96,23.78,63.45,74.74,74.38,11.20,3.38,14.52,11.02,2.84,26.65,26.11,24.24,17.60,,
BEN,Benin,Sub-Saharan Africa,2015,Discoverer,28.26,27.72,32.77,33.03,21.27,38.96,4.67,23.93,49.21,12.27,13.73,85.83,39.00,48.96,30.01,28.10,18.72,27.43,14.03,98.00,38.41,10.00,,8.93,5.07,0.00,29.62,21.17,26.11,8.60,33.33,54.10,66.83,,,28.26,8.89,11.94,0.00,13.73,71.67,100.00,48.96,38.00,50.99,15.08,15.95,28.46,59.53,74.88,74.38,11.20,3.38,29.80,12.76,2.69,31.35,26.94,27.91,14.03,,
BEN,Benin,Sub-Saharan Africa,2016,Discoverer,29.09,30.85,32.98,32.72,21.52,47.85,5.20,25.46,49.21,13.27,13.44,85.83,39.00,50.46,30.13,26.44,20.35,28.20,10.47,98.00,56.23,14.40,,10.58,5.01,0.00,37.08,21.87,23.14,8.36,33.33,54.10,66.83,,,29.54,10.30,13.23,0.00,13.44,71.67,100.00,50.46,38.00,52.32,16.67,13.55,25.79,55.62,75.01,74.38,11.20,0.00,30.04,14.49,5.69,32.47,27.72,28.68,10.47,,
BEN,Benin,Sub-Saharan Africa,2017,Discoverer,32.96,39.85,35.18,37.66,22.35,54.56,26.52,28.43,49.21,15.94,18.11,85.83,39.00,51.30,30.94,37.56,24.85,27.57,6.90,98.00,73.00,14.40,,13.19,9.05,57.32,34.50,25.95,31.59,8.13,33.33,54.10,66.83,,,32.53,13.60,16.22,1.41,18.11,71.67,100.00,51.30,42.36,50.99,17.46,12.95,26.08,51.70,75.10,74.38,18.56,30.89,30.58,30.86,5.72,36.15,27.85,27.28,6.90,,
BEN,Benin,Sub-Saharan Africa,2018,Emerging,41.06,46.92,45.06,41.38,32.49,63.88,23.17,35.59,68.43,38.10,33.27,81.51,36.75,52.16,30.77,46.60,28.23,28.76,48.50,98.00,85.90,24.80,,10.63,11.26,47.63,39.24,30.23,46.53,7.92,50.00,68.00,92.38,,,28.24,41.06,41.19,41.90,33.27,63.80,99.23,52.16,42.36,50.99,17.46,12.27,26.35,51.70,75.29,74.38,24.47,54.95,30.54,47.22,7.26,35.00,28.20,29.31,48.50,,
BEN,Benin,Sub-Saharan Africa,2019,Emerging,38.69,47.59,36.34,38.35,33.80,62.92,30.44,36.60,61.31,28.71,16.42,81.51,32.50,53.00,31.23,38.13,30.73,29.51,48.50,98.00,89.39,43.40,0.00,11.14,11.47,68.71,40.32,32.59,46.53,7.70,50.00,68.00,92.38,0.00,,21.39,33.53,34.34,25.60,16.42,63.80,99.23,53.00,42.36,50.99,19.05,12.52,24.07,51.70,75.50,74.38,18.56,33.33,31.07,49.20,9.21,39.72,28.92,30.10,48.50,,
BEN,Benin,Sub-Saharan Africa,2020,Emerging,41.65,52.35,35.22,39.25,41.56,70.36,37.62,38.49,61.31,25.84,15.55,81.51,32.50,53.37,31.23,40.21,33.91,29.97,80.06,98.00,89.39,62.00,0.00,18.33,19.24,75.30,40.32,37.48,48.00,7.50,50.00,68.00,92.38,0.00,,18.65,30.52,31.60,22.58,15.55,63.80,99.23,53.37,42.36,50.99,19.05,12.52,24.39,51.70,75.64,74.38,22.17,36.51,31.38,51.18,12.97,45.01,29.66,30.27,80.06,,
BEN,Benin,Sub-Saharan Africa,2021,Emerging,45.01,56.61,42.80,40.24,42.09,77.90,45.90,38.54,58.81,30.71,34.47,83.73,32.50,54.00,31.23,42.37,34.92,30.27,80.06,98.00,91.26,79.00,0.00,23.88,28.83,84.98,40.32,37.48,48.25,7.30,50.00,68.00,92.38,0.00,0.00,23.24,35.57,36.19,27.84,34.47,68.57,98.88,54.00,42.36,50.99,19.05,12.52,24.39,51.70,75.64,77.50,28.32,36.51,32.14,51.18,13.04,47.80,30.27,30.27,80.06,,
BFA,Burkina Faso,Sub-Saharan Africa,2014,Discoverer,22.74,18.90,28.14,26.36,19.06,30.60,2.75,18.54,25.94,0.00,1.37,86.65,52.00,41.66,14.48,30.60,15.56,15.88,32.40,93.00,30.00,0.00,,5.51,2.73,0.00,19.20,12.49,26.67,10.34,0.00,45.71,48.00,,,0.00,0.00,0.00,0.00,1.37,73.82,99.47,41.66,34.60,18.54,0.00,4.78,32.93,74.99,60.56,76.88,1.30,18.92,1.57,29.92,1.57,29.32,16.41,15.34,32.40,,
BFA,Burkina Faso,Sub-Saharan Africa,2015,Discoverer,24.06,22.60,28.06,26.93,19.61,32.20,11.56,21.40,25.94,0.00,1.11,86.63,52.00,44.37,14.89,30.26,17.07,17.69,28.53,93.00,34.00,0.00,,8.41,4.68,21.58,16.07,17.92,34.01,10.04,0.00,45.71,48.00,,,0.00,0.00,0.00,0.00,1.11,73.82,99.45,44.37,34.60,19.87,0.00,5.08,32.93,70.54,61.57,76.88,1.30,18.92,13.46,24.38,1.98,29.68,16.94,18.45,28.53,,
