country_code,country_name,wb_income,wb_region,isic_section_index,isic_section_name,industry_id,industry_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,,data_country,data_year
ar,Argentina,High income,Latin America & Caribbean ,M,Professional scientific and technical activities,80,Marketing & Advertising,-27.58,-8.06,46.12,62.31,-116.95,,,
ar,Argentina,High income,Latin America & Caribbean ,M,Professional scientific and technical activities,86,Environmental Services,-3.29,41.93,76.56,63.28,-43.43,,,
ar,Argentina,High income,Latin America & Caribbean ,S,Other service activities,90,Civic & Social Organization,-3.23,17.59,25.89,39.53,-108.24,,,
ar,Argentina,High income,Latin America & Caribbean ,H,Transportation and storage,94,Airlines/Aviation,-31.74,-31.88,58.55,10.28,-88.98,,,
ar,Argentina,High income,Latin America & Caribbean ,J,Information and communication,96,Information Technology & Services,-32.39,12.69,82.23,121.06,-94.84,,,
ar,Argentina,High income,Latin America & Caribbean ,M,Professional scientific and technical activities,99,Design,-17.98,-58.06,-33.38,-92.85,-77.94,,,
ar,Argentina,High income,Latin America & Caribbean ,S,Other service activities,100,Non-Profit Organization Management,-53.84,3.12,31.25,-28.53,-74.18,,,
ar,Argentina,High income,Latin America & Caribbean ,N,Administrative and support service activities,104,Staffing & Recruiting,67.86,41.77,134.55,95.51,-178.73,,,
ar,Argentina,High income,Latin America & Caribbean ,M,Professional scientific and technical activities,108,Translation & Localization,-49.97,-50.46,12.56,-34.61,-209.54,,,
ar,Argentina,High income,Latin America & Caribbean ,C,Manufacturing,112,Electrical & Electronic Manufacturing,2.03,28.1,79.97,94.68,-32.86,,,
ar,Argentina,High income,Latin America & Caribbean ,H,Transportation and storage,116,Logistics & Supply Chain,21.25,47.1,59.98,47.98,-33.54,,,
ar,Argentina,High income,Latin America & Caribbean ,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,10.49,68.98,110.51,119.72,-36.31,,,
ar,Argentina,High income,Latin America & Caribbean ,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",4.49,17.73,37.62,42.18,-17.83,,,
ar,Argentina,High income,Latin America & Caribbean ,J,Information and communication,126,Media Production,12.53,-58.65,-11.16,-63.93,-86.76,,,
ar,Argentina,High income,Latin America & Caribbean ,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-44.96,41.37,125.08,205.66,-21.36,,,
ar,Argentina,High income,Latin America & Caribbean ,N,Administrative and support service activities,137,Human Resources,22.04,29.69,79.4,39.82,-47.51,,,
ar,Argentina,High income,Latin America & Caribbean ,S,Other service activities,141,International Trade & Development,-52.35,-33.75,48.19,11.96,-99.13,,,
ar,Argentina,High income,Latin America & Caribbean ,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,142,Wine & Spirits,-26.04,-87.49,30.65,5.69,-38.07,,,
ar,Argentina,High income,Latin America & Caribbean ,C,Manufacturing,144,Renewables & Environment,18.1,150.75,243.38,359.09,-20.3,,,
at,Austria,High income,Europe & Central Asia,J,Information and communication,4,Computer Software,189.46,214.93,188.04,230.03,183.92,,,
at,Austria,High income,Europe & Central Asia,J,Information and communication,6,Internet,301.66,356.68,281.08,53.07,88.62,,,
at,Austria,High income,Europe & Central Asia,J,Information and communication,7,Semiconductors,326.79,318.11,350.59,238.96,257.46,,,
at,Austria,High income,Europe & Central Asia,J,Information and communication,8,Telecommunications,94.09,48.38,183.55,107.25,136.28,,,
at,Austria,High income,Europe & Central Asia,M,Professional scientific and technical activities,9,Law Practice,-104.5,104.73,113.16,30.72,105.96,,,
at,Austria,High income,Europe & Central Asia,M,Professional scientific and technical activities,10,Legal Services,321.82,-45.42,148.18,0,-27.34,,,
at,Austria,High income,Europe & Central Asia,M,Professional scientific and technical activities,11,Management Consulting,119.87,108.2,93.85,74.34,28.82,,,
at,Austria,High income,Europe & Central Asia,M,Professional scientific and technical activities,12,Biotechnology,213.9,230.45,88.78,14.32,11.44,,,
at,Austria,High income,Europe & Central Asia,Q,Human health and social work activities,14,Hospital & Health Care,126.84,104.21,167.6,19.56,9.77,,,
at,Austria,High income,Europe & Central Asia,C,Manufacturing,15,Pharmaceuticals,216.36,269.19,189.48,146.85,111.82,,,
at,Austria,High income,Europe & Central Asia,Q,Human health and social work activities,17,Medical Device,105.44,100.54,139.48,100.43,51.24,,,
at,Austria,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,232.86,325.59,33.28,56.85,124.42,,,
at,Austria,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,365.69,314.59,174.21,333.33,94.73,,,
at,Austria,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,20,Sporting Goods,250.9,365.52,118.07,37.59,68.34,,,
at,Austria,High income,Europe & Central Asia,C,Manufacturing,23,Food Production,148.13,225.99,169.7,133.74,16.62,,,
at,Austria,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,50.58,246.59,430.88,301.51,113.38,,,
at,Austria,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,56.05,112.81,185.37,61.55,116.09,,,
at,Austria,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,228.1,213.22,190.33,175.55,135.74,,,
at,Austria,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",28,Entertainment,64.98,56.7,186.15,-133.75,-125.76,,,
at,Austria,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",29,Gambling & Casinos,111.29,44.83,230.92,293.21,341.26,,,
at,Austria,High income,Europe & Central Asia,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",92.55,118.67,73.92,373.03,137.34,,,
at,Austria,High income,Europe & Central Asia,I,Accommodation and food service activities,31,Hospitality,25.72,65.21,244.47,104.42,235.73,,,
at,Austria,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",33,Sports,506.17,73.66,129.32,-119.94,181.26,,,
at,Austria,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,332.32,141.76,169.56,193.69,200.52,,,
at,Austria,High income,Europe & Central Asia,K,Financial and insurance activities,41,Banking,118.21,148.19,111.44,113.43,128.35,,,
at,Austria,High income,Europe & Central Asia,K,Financial and insurance activities,42,Insurance,91.19,115.85,60.46,78.73,45.43,,,
at,Austria,High income,Europe & Central Asia,K,Financial and insurance activities,43,Financial Services,193.57,116.86,148.21,156.77,64.53,,,
at,Austria,High income,Europe & Central Asia,L,Real estate activities,44,Real Estate,45.15,-19.84,92.7,12.73,84.77,,,
at,Austria,High income,Europe & Central Asia,M,Professional scientific and technical activities,47,Accounting,-182.56,385.91,60.4,-26.11,0,,,
at,Austria,High income,Europe & Central Asia,F,Construction,48,Construction,100.82,131.47,71.4,54.38,58.73,,,
at,Austria,High income,Europe & Central Asia,F,Construction,49,Building Materials,144.47,36.53,-5.7,51.36,40.86,,,
at,Austria,High income,Europe & Central Asia,M,Professional scientific and technical activities,50,Architecture & Planning,10.76,-17.26,49.72,120.09,96.57,,,
at,Austria,High income,Europe & Central Asia,F,Construction,51,Civil Engineering,329.17,291.76,115,299.04,98.74,,,
at,Austria,High income,Europe & Central Asia,C,Manufacturing,52,Aviation & Aerospace,35.06,262.73,63.93,207.13,200.95,,,
at,Austria,High income,Europe & Central Asia,C,Manufacturing,53,Automotive,212.51,157.42,155.76,183.3,154.67,,,
at,Austria,High income,Europe & Central Asia,C,Manufacturing,54,Chemicals,186.93,221.01,327.75,145.53,116,,,
at,Austria,High income,Europe & Central Asia,C,Manufacturing,55,Machinery,125.97,77.49,80.99,35.06,51.49,,,
at,Austria,High income,Europe & Central Asia,B,Mining and quarrying,56,Mining & Metals,104.47,174.75,153.99,234.12,190.2,,,
at,Austria,High income,Europe & Central Asia,B,Mining and quarrying,57,Oil & Energy,181.57,-15.24,125.21,316.4,254.02,,,
at,Austria,High income,Europe & Central Asia,D,"Electricity, gas, steam and air conditioning supply",59,Utilities,-32.33,88.51,62.84,40.02,42.6,,,
at,Austria,High income,Europe & Central Asia,C,Manufacturing,61,Paper & Forest Products,131.85,164.64,237.32,96.79,43.22,,,
at,Austria,High income,Europe & Central Asia,P,Education,68,Higher Education,155.37,117.99,83.28,43.79,130.99,,,
at,Austria,High income,Europe & Central Asia,P,Education,69,Education Management,215.86,222.67,63.75,81.97,94.26,,,
at,Austria,High income,Europe & Central Asia,M,Professional scientific and technical activities,70,Research,51.95,196.82,106.93,189.85,197.3,,,
at,Austria,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,74,International Affairs,211.85,307.41,222.69,316.58,321.28,,,
at,Austria,High income,Europe & Central Asia,O,Public administration and defence; compulsory social security,75,Government Administration,198.44,108.76,108.19,32.15,-98.39,,,
at,Austria,High income,Europe & Central Asia,M,Professional scientific and technical activities,80,Marketing & Advertising,212.88,110.31,79.52,249.78,92.67,,,
at,Austria,High income,Europe & Central Asia,H,Transportation and storage,92,Transportation/Trucking/Railroad,99.03,238.43,201.13,74.24,74.65,,,
at,Austria,High income,Europe & Central Asia,H,Transportation and storage,94,Airlines/Aviation,6.92,117.49,59.1,135.87,187.61,,,
at,Austria,High income,Europe & Central Asia,J,Information and communication,96,Information Technology & Services,196.15,231.31,223.24,203.51,156.64,,,
at,Austria,High income,Europe & Central Asia,M,Professional scientific and technical activities,99,Design,-12.7,151.43,56.07,199.16,178.2,,,
at,Austria,High income,Europe & Central Asia,S,Other service activities,100,Non-Profit Organization Management,339.91,323.35,502.98,232.57,191.37,,,
at,Austria,High income,Europe & Central Asia,N,Administrative and support service activities,104,Staffing & Recruiting,96.64,111.35,537.98,89.5,133.48,,,
at,Austria,High income,Europe & Central Asia,M,Professional scientific and technical activities,105,Professional Training & Coaching,80.72,211.68,123,4.85,36.94,,,
at,Austria,High income,Europe & Central Asia,M,Professional scientific and technical activities,110,Events Services,304.16,103.47,132.81,117.22,67.81,,,
at,Austria,High income,Europe & Central Asia,C,Manufacturing,112,Electrical & Electronic Manufacturing,102.91,73.69,125.78,135.32,88.02,,,
at,Austria,High income,Europe & Central Asia,H,Transportation and storage,116,Logistics & Supply Chain,190.95,155.57,33.23,106.43,136.24,,,
at,Austria,High income,Europe & Central Asia,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",81.28,151.62,321.7,186.73,100.49,,,
at,Austria,High income,Europe & Central Asia,J,Information and communication,126,Media Production,259.78,250.45,-6.1,101.9,120.04,,,
at,Austria,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,79.58,128.12,67.76,54.72,31.8,,,
at,Austria,High income,Europe & Central Asia,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,285.96,90.44,66.36,131.55,121.86,,,
at,Austria,High income,Europe & Central Asia,S,Other service activities,141,International Trade & Development,219.87,246.69,-151.23,134.48,46.27,,,
at,Austria,High income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,-63.48,0,128.94,104.65,147.72,,,
at,Austria,High income,Europe & Central Asia,C,Manufacturing,144,Renewables & Environment,-161.28,240.24,225.08,307.9,109.2,,,
at,Austria,High income,Europe & Central Asia,C,Manufacturing,146,Packaging & Containers,178.78,193.03,294.23,197.46,138.25,,,
at,Austria,High income,Europe & Central Asia,C,Manufacturing,147,Industrial Automation,96.87,193.03,164.46,51.77,69.79,,,
au,Australia,High income,East Asia & Pacific,C,Manufacturing,1,Defense & Space,-17.87,-5.83,60.88,52.31,23.69,,,
au,Australia,High income,East Asia & Pacific,J,Information and communication,3,Computer Hardware,130.22,100.39,282.76,44.23,192.5,,,
au,Australia,High income,East Asia & Pacific,J,Information and communication,4,Computer Software,289.14,371.97,351.87,342.59,242.85,,,
au,Australia,High income,East Asia & Pacific,J,Information and communication,5,Computer Networking,196.17,343.84,209.72,203.93,203.46,,,
au,Australia,High income,East Asia & Pacific,J,Information and communication,6,Internet,314.42,386.15,350.58,236.52,155.58,,,
au,Australia,High income,East Asia & Pacific,J,Information and communication,7,Semiconductors,143.76,607.49,659.71,179.35,515.47,,,
au,Australia,High income,East Asia & Pacific,J,Information and communication,8,Telecommunications,162.85,214.59,235.31,177.87,157.87,,,
au,Australia,High income,East Asia & Pacific,M,Professional scientific and technical activities,9,Law Practice,-42.91,1.23,48.49,10.15,23.31,,,
au,Australia,High income,East Asia & Pacific,M,Professional scientific and technical activities,10,Legal Services,60.66,111.73,109.76,59.2,52.61,,,
au,Australia,High income,East Asia & Pacific,M,Professional scientific and technical activities,11,Management Consulting,139.32,246.35,265.39,222.4,156.16,,,
au,Australia,High income,East Asia & Pacific,M,Professional scientific and technical activities,12,Biotechnology,163.93,209.01,204,179.63,119.11,,,
au,Australia,High income,East Asia & Pacific,Q,Human health and social work activities,13,Medical Practice,74.12,93.59,70.28,43.24,51.32,,,
au,Australia,High income,East Asia & Pacific,Q,Human health and social work activities,14,Hospital & Health Care,115.42,131.68,117.43,113.74,90.48,,,
au,Australia,High income,East Asia & Pacific,C,Manufacturing,15,Pharmaceuticals,130.4,167.18,195.32,138.95,150.23,,,
au,Australia,High income,East Asia & Pacific,M,Professional scientific and technical activities,16,Veterinary,47.9,36.72,103.92,51.54,104.69,,,
au,Australia,High income,East Asia & Pacific,Q,Human health and social work activities,17,Medical Device,104.76,164.45,197.44,146.91,80.32,,,
au,Australia,High income,East Asia & Pacific,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,126.89,258.98,234.5,132.77,98.56,,,
