Indicator,Country,Industry,Measure,Period,Time,Value,Flags
"ICT Investment, by asset type",Austria,"Research and Development, % share of GDP",Not applicable,2007,2007,2.11,
"ICT Investment, by asset type",Austria,"Research and Development, % share of GDP",Not applicable,2008,2008,2.13,
"ICT Investment, by asset type",Austria,"Research and Development, % share of GDP",Not applicable,2009,2009,2.31,
"ICT Investment, by asset type",Austria,"Research and Development, % share of GDP",Not applicable,2010,2010,2.29,
"ICT Investment, by asset type",Austria,"Research and Development, % share of GDP",Not applicable,2011,2011,2.36,
"ICT Investment, by asset type",Austria,"Research and Development, % share of GDP",Not applicable,2012,2012,2.53,
"ICT Investment, by asset type",Austria,"Research and Development, % share of GDP",Not applicable,2013,2013,2.72,
"ICT Investment, by asset type",Austria,"Research and Development, % share of GDP",Not applicable,2014,2014,2.69,
"ICT Investment, by asset type",Austria,"Research and Development, % share of GDP",Not applicable,2015,2015,2.71,
"ICT Investment, by asset type",Austria,"Research and Development, % share of GDP",Not applicable,2016,2016,2.7,
"ICT Investment, by asset type",Austria,"Research and Development, % share of GDP",Not applicable,2017,2017,2.74,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of GFCF",Not applicable,2000,2000,13.03,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of GFCF",Not applicable,2001,2001,14.07,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of GFCF",Not applicable,2002,2002,14.22,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of GFCF",Not applicable,2003,2003,13.45,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of GFCF",Not applicable,2004,2004,13.28,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of GFCF",Not applicable,2005,2005,12.68,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of GFCF",Not applicable,2006,2006,12.52,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of GFCF",Not applicable,2007,2007,11.96,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of GFCF",Not applicable,2008,2008,12.22,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of GFCF",Not applicable,2009,2009,12.36,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of GFCF",Not applicable,2010,2010,13.31,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of GFCF",Not applicable,2011,2011,13.83,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of GFCF",Not applicable,2012,2012,13.22,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of GFCF",Not applicable,2013,2013,13.55,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of GFCF",Not applicable,2014,2014,13.18,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of GFCF",Not applicable,2015,2015,14.28,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of GFCF",Not applicable,2016,2016,14.45,
"ICT Investment, by asset type",Austria,"Total ICT investment, % share of GFCF",Not applicable,2017,2017,14.44,
"ICT Investment, by asset type",Austria,"GFCF, % share of GDP",Not applicable,2000,2000,25.61,
"ICT Investment, by asset type",Austria,"GFCF, % share of GDP",Not applicable,2001,2001,24.8,
"ICT Investment, by asset type",Austria,"GFCF, % share of GDP",Not applicable,2002,2002,23.53,
"ICT Investment, by asset type",Austria,"GFCF, % share of GDP",Not applicable,2003,2003,24.11,
"ICT Investment, by asset type",Austria,"GFCF, % share of GDP",Not applicable,2004,2004,23.59,
"ICT Investment, by asset type",Austria,"GFCF, % share of GDP",Not applicable,2005,2005,23.05,
"ICT Investment, by asset type",Austria,"GFCF, % share of GDP",Not applicable,2006,2006,22.6,
"ICT Investment, by asset type",Austria,"GFCF, % share of GDP",Not applicable,2007,2007,22.92,
"ICT Investment, by asset type",Austria,"GFCF, % share of GDP",Not applicable,2008,2008,23.28,
"ICT Investment, by asset type",Austria,"GFCF, % share of GDP",Not applicable,2009,2009,22.41,
"ICT Investment, by asset type",Austria,"GFCF, % share of GDP",Not applicable,2010,2010,21.6,
"ICT Investment, by asset type",Austria,"GFCF, % share of GDP",Not applicable,2011,2011,22.47,
"ICT Investment, by asset type",Austria,"GFCF, % share of GDP",Not applicable,2012,2012,22.65,
"ICT Investment, by asset type",Austria,"GFCF, % share of GDP",Not applicable,2013,2013,23.04,
"ICT Investment, by asset type",Austria,"GFCF, % share of GDP",Not applicable,2014,2014,22.66,
"ICT Investment, by asset type",Austria,"GFCF, % share of GDP",Not applicable,2015,2015,22.7,
"ICT Investment, by asset type",Austria,"GFCF, % share of GDP",Not applicable,2016,2016,23.22,
"ICT Investment, by asset type",Austria,"GFCF, % share of GDP",Not applicable,2017,2017,23.62,
"ICT Investment, by asset type",Belgium,"Total ICT investment, % share of 2016 GDP",Not applicable,2000,2000,2.69,
"ICT Investment, by asset type",Belgium,"Total ICT investment, % share of 2016 GDP",Not applicable,2001,2001,2.96,
"ICT Investment, by asset type",Belgium,"Total ICT investment, % share of 2016 GDP",Not applicable,2002,2002,2.6,
"ICT Investment, by asset type",Belgium,"Total ICT investment, % share of 2016 GDP",Not applicable,2003,2003,2.56,
"ICT Investment, by asset type",Belgium,"Total ICT investment, % share of 2016 GDP",Not applicable,2004,2004,2.37,
"ICT Investment, by asset type",Belgium,"Total ICT investment, % share of 2016 GDP",Not applicable,2005,2005,2.5,
"ICT Investment, by asset type",Belgium,"Total ICT investment, % share of 2016 GDP",Not applicable,2006,2006,2.5,
"ICT Investment, by asset type",Belgium,"Total ICT investment, % share of 2016 GDP",Not applicable,2007,2007,2.5,
"ICT Investment, by asset type",Belgium,"Total ICT investment, % share of 2016 GDP",Not applicable,2008,2008,2.55,
"ICT Investment, by asset type",Belgium,"Total ICT investment, % share of 2016 GDP",Not applicable,2009,2009,2.64,
"ICT Investment, by asset type",Belgium,"Total ICT investment, % share of 2016 GDP",Not applicable,2010,2010,2.75,
"ICT Investment, by asset type",Belgium,"Total ICT investment, % share of 2016 GDP",Not applicable,2011,2011,2.75,
"ICT Investment, by asset type",Belgium,"Total ICT investment, % share of 2016 GDP",Not applicable,2012,2012,2.78,
"ICT Investment, by asset type",Belgium,"Total ICT investment, % share of 2016 GDP",Not applicable,2013,2013,2.7,
"ICT Investment, by asset type",Belgium,"Total ICT investment, % share of 2016 GDP",Not applicable,2014,2014,2.75,
"ICT Investment, by asset type",Belgium,"Total ICT investment, % share of 2016 GDP",Not applicable,2015,2015,2.73,
"ICT Investment, by asset type",Belgium,"Total ICT investment, % share of 2016 GDP",Not applicable,2016,2016,2.84,
"ICT Investment, by asset type",Belgium,"Total ICT investment, % share of 2016 GDP",Not applicable,2017,2017,2.9,
"ICT Investment, by asset type",Belgium,"ICT equipment, % share of GDP",Not applicable,2000,2000,1.68,
"ICT Investment, by asset type",Belgium,"ICT equipment, % share of GDP",Not applicable,2001,2001,1.87,
"ICT Investment, by asset type",Belgium,"ICT equipment, % share of GDP",Not applicable,2002,2002,1.55,
"ICT Investment, by asset type",Belgium,"ICT equipment, % share of GDP",Not applicable,2003,2003,1.47,
"ICT Investment, by asset type",Belgium,"ICT equipment, % share of GDP",Not applicable,2004,2004,1.2,
"ICT Investment, by asset type",Belgium,"ICT equipment, % share of GDP",Not applicable,2005,2005,1.35,
"ICT Investment, by asset type",Belgium,"ICT equipment, % share of GDP",Not applicable,2006,2006,1.35,
"ICT Investment, by asset type",Belgium,"ICT equipment, % share of GDP",Not applicable,2007,2007,1.33,
"ICT Investment, by asset type",Belgium,"ICT equipment, % share of GDP",Not applicable,2008,2008,1.37,
"ICT Investment, by asset type",Belgium,"ICT equipment, % share of GDP",Not applicable,2009,2009,1.26,
"ICT Investment, by asset type",Belgium,"ICT equipment, % share of GDP",Not applicable,2010,2010,1.34,
"ICT Investment, by asset type",Belgium,"ICT equipment, % share of GDP",Not applicable,2011,2011,1.29,
"ICT Investment, by asset type",Belgium,"ICT equipment, % share of GDP",Not applicable,2012,2012,1.3,
"ICT Investment, by asset type",Belgium,"ICT equipment, % share of GDP",Not applicable,2013,2013,1.23,
"ICT Investment, by asset type",Belgium,"ICT equipment, % share of GDP",Not applicable,2014,2014,1.27,
"ICT Investment, by asset type",Belgium,"ICT equipment, % share of GDP",Not applicable,2015,2015,1.24,
"ICT Investment, by asset type",Belgium,"ICT equipment, % share of GDP",Not applicable,2016,2016,1.32,
"ICT Investment, by asset type",Belgium,"ICT equipment, % share of GDP",Not applicable,2017,2017,1.36,
"ICT Investment, by asset type",Belgium,"Computer hardware, % share of GDP",Not applicable,2000,2000,1.23,
"ICT Investment, by asset type",Belgium,"Computer hardware, % share of GDP",Not applicable,2001,2001,1.36,
"ICT Investment, by asset type",Belgium,"Computer hardware, % share of GDP",Not applicable,2002,2002,1.19,
"ICT Investment, by asset type",Belgium,"Computer hardware, % share of GDP",Not applicable,2003,2003,1.13,
"ICT Investment, by asset type",Belgium,"Computer hardware, % share of GDP",Not applicable,2004,2004,0.88,
"ICT Investment, by asset type",Belgium,"Computer hardware, % share of GDP",Not applicable,2005,2005,1.1,
"ICT Investment, by asset type",Belgium,"Computer hardware, % share of GDP",Not applicable,2006,2006,1.11,
"ICT Investment, by asset type",Belgium,"Computer hardware, % share of GDP",Not applicable,2007,2007,1.09,
"ICT Investment, by asset type",Belgium,"Computer hardware, % share of GDP",Not applicable,2008,2008,1.11,
"ICT Investment, by asset type",Belgium,"Computer hardware, % share of GDP",Not applicable,2009,2009,0.83,
"ICT Investment, by asset type",Belgium,"Computer hardware, % share of GDP",Not applicable,2010,2010,0.88,
"ICT Investment, by asset type",Belgium,"Computer hardware, % share of GDP",Not applicable,2011,2011,0.87,
"ICT Investment, by asset type",Belgium,"Computer hardware, % share of GDP",Not applicable,2012,2012,0.86,
"ICT Investment, by asset type",Belgium,"Computer hardware, % share of GDP",Not applicable,2013,2013,0.81,
"ICT Investment, by asset type",Belgium,"Computer hardware, % share of GDP",Not applicable,2014,2014,0.83,
"ICT Investment, by asset type",Belgium,"Computer hardware, % share of GDP",Not applicable,2015,2015,0.81,
"ICT Investment, by asset type",Belgium,"Computer hardware, % share of GDP",Not applicable,2016,2016,0.87,
"ICT Investment, by asset type",Belgium,"Computer hardware, % share of GDP",Not applicable,2017,2017,0.89,
"ICT Investment, by asset type",Belgium,"Telecommunications equipment, % share of GDP",Not applicable,2000,2000,0.45,
"ICT Investment, by asset type",Belgium,"Telecommunications equipment, % share of GDP",Not applicable,2001,2001,0.5,
"ICT Investment, by asset type",Belgium,"Telecommunications equipment, % share of GDP",Not applicable,2002,2002,0.36,
"ICT Investment, by asset type",Belgium,"Telecommunications equipment, % share of GDP",Not applicable,2003,2003,0.33,
"ICT Investment, by asset type",Belgium,"Telecommunications equipment, % share of GDP",Not applicable,2004,2004,0.32,
"ICT Investment, by asset type",Belgium,"Telecommunications equipment, % share of GDP",Not applicable,2005,2005,0.25,
"ICT Investment, by asset type",Belgium,"Telecommunications equipment, % share of GDP",Not applicable,2006,2006,0.25,
"ICT Investment, by asset type",Belgium,"Telecommunications equipment, % share of GDP",Not applicable,2007,2007,0.23,
"ICT Investment, by asset type",Belgium,"Telecommunications equipment, % share of GDP",Not applicable,2008,2008,0.25,
"ICT Investment, by asset type",Belgium,"Telecommunications equipment, % share of GDP",Not applicable,2009,2009,0.43,
"ICT Investment, by asset type",Belgium,"Telecommunications equipment, % share of GDP",Not applicable,2010,2010,0.46,
"ICT Investment, by asset type",Belgium,"Telecommunications equipment, % share of GDP",Not applicable,2011,2011,0.43,
"ICT Investment, by asset type",Belgium,"Telecommunications equipment, % share of GDP",Not applicable,2012,2012,0.44,
"ICT Investment, by asset type",Belgium,"Telecommunications equipment, % share of GDP",Not applicable,2013,2013,0.42,
"ICT Investment, by asset type",Belgium,"Telecommunications equipment, % share of GDP",Not applicable,2014,2014,0.44,
"ICT Investment, by asset type",Belgium,"Telecommunications equipment, % share of GDP",Not applicable,2015,2015,0.43,
"ICT Investment, by asset type",Belgium,"Telecommunications equipment, % share of GDP",Not applicable,2016,2016,0.45,
"ICT Investment, by asset type",Belgium,"Telecommunications equipment, % share of GDP",Not applicable,2017,2017,0.47,
"ICT Investment, by asset type",Belgium,"Computer software and databases, % share of GDP",Not applicable,2000,2000,1.01,
"ICT Investment, by asset type",Belgium,"Computer software and databases, % share of GDP",Not applicable,2001,2001,1.09,
