ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
AZE,Azerbaijan,Europe & Central Asia,2015,Emerging,48.48,45.41,52.38,70.17,33.11,72.94,28.86,57.52,16.83,56.48,16.69,61.90,90.25,66.91,60.05,81.92,44.96,10.85,53.90,100.00,78.48,53.87,,18.90,16.57,51.12,100.00,41.96,49.78,0.00,0.00,46.10,21.75,,49.27,60.55,58.90,57.20,16.69,23.81,100.00,66.91,99.79,45.03,72.22,23.16,92.55,81.63,48.49,78.80,96.83,93.20,45.29,55.71,22.16,60.37,19.41,2.30,53.90,,
AZE,Azerbaijan,Europe & Central Asia,2016,Transitioner,51.46,51.28,58.81,65.17,35.67,83.26,39.25,60.05,12.62,64.55,29.51,62.71,90.25,68.08,60.96,67.92,49.31,12.41,54.90,100.00,85.28,72.86,,27.44,26.87,63.42,100.00,50.63,49.53,0.00,0.00,34.57,16.31,,56.95,69.00,66.59,65.65,29.51,25.43,100.00,68.08,99.79,46.36,72.22,25.48,92.55,87.40,47.92,78.80,59.49,41.39,45.65,68.12,26.97,61.54,22.82,2.00,54.90,,
AZE,Azerbaijan,Europe & Central Asia,2017,Transitioner,54.30,57.85,60.72,65.90,37.54,92.47,49.91,63.05,12.62,62.88,36.79,63.86,90.25,69.47,61.41,68.62,51.84,14.06,55.90,100.00,92.40,88.78,,33.66,35.65,80.41,100.00,57.87,52.29,0.00,0.00,34.57,16.31,,58.13,65.84,63.71,63.84,36.79,27.73,100.00,69.47,99.79,47.68,72.22,25.93,92.55,93.17,43.90,78.80,76.58,26.74,45.91,70.52,30.05,65.15,25.37,2.75,55.90,,
AZE,Azerbaijan,Europe & Central Asia,2018,Transitioner,55.11,57.79,57.70,68.83,40.18,84.00,55.78,63.93,15.36,65.70,25.40,61.59,90.25,70.86,61.86,74.79,54.16,13.64,65.30,100.00,95.00,90.00,0.00,40.86,42.90,83.57,100.00,59.71,53.37,0.00,0.00,34.57,16.31,35.50,60.25,68.17,65.83,68.54,25.40,23.18,100.00,70.86,99.79,48.34,72.22,27.07,92.55,93.17,43.87,78.80,78.57,61.81,46.47,72.92,33.10,67.86,25.51,1.76,65.30,,
AZE,Azerbaijan,Europe & Central Asia,2019,Transitioner,58.28,60.77,65.93,70.70,40.74,84.00,65.53,64.19,15.36,61.28,52.84,68.20,90.25,72.04,62.35,78.38,55.61,13.60,65.30,100.00,95.00,90.00,0.00,50.53,60.36,85.69,100.00,60.58,53.37,0.00,0.00,34.57,16.31,35.50,56.05,63.54,61.62,63.91,52.84,36.41,100.00,72.04,99.79,49.67,72.22,27.71,92.55,93.17,44.01,78.80,82.58,79.17,46.92,70.59,36.42,70.61,25.40,1.80,65.30,,
BDI,Burundi,Sub-Saharan Africa,2014,Discoverer,20.64,17.89,23.41,39.02,11.11,23.83,14.16,14.90,17.55,1.52,0.00,35.26,79.50,21.47,30.07,56.75,14.48,7.40,11.80,49.00,35.07,0.00,,8.23,4.25,30.00,0.00,10.99,35.61,9.23,0.00,43.78,25.12,,6.08,0.00,0.00,0.00,0.00,38.10,32.42,21.47,61.57,43.05,11.11,4.55,62.74,87.98,100.00,73.10,6.12,10.57,13.24,1.57,1.02,37.36,6.26,8.55,11.80,,
BDI,Burundi,Sub-Saharan Africa,2015,Discoverer,23.77,17.28,36.08,41.72,12.27,25.80,9.80,15.47,17.55,2.11,0.00,100.00,77.25,33.69,30.71,56.75,18.73,6.02,11.87,49.00,40.00,0.00,,9.95,7.08,12.37,1.75,12.97,33.85,8.95,0.00,43.78,25.12,,8.43,0.00,0.00,0.00,0.00,100.00,100.00,33.69,61.57,45.03,11.11,5.13,62.74,87.98,100.00,73.10,6.12,10.57,17.21,8.40,2.22,43.14,6.42,5.62,11.87,,
BDI,Burundi,Sub-Saharan Africa,2016,Discoverer,26.33,23.11,35.88,42.66,13.59,29.34,24.34,17.48,17.55,2.87,0.00,97.84,77.25,36.31,31.73,56.75,20.77,7.22,11.93,49.00,40.00,8.86,,12.16,7.66,53.19,2.84,18.10,34.43,8.67,0.00,43.78,25.12,,11.48,0.00,0.00,0.00,0.00,99.14,96.55,36.31,63.84,45.70,11.90,5.49,62.74,87.98,100.00,73.10,6.12,10.57,18.81,15.22,3.03,43.53,6.57,7.88,11.93,,
BDI,Burundi,Sub-Saharan Africa,2017,Discoverer,27.14,25.26,32.80,44.09,14.85,33.27,23.86,23.04,17.55,9.46,0.00,72.55,77.25,38.30,32.75,58.33,22.72,8.42,12.00,49.00,40.00,18.67,,12.64,12.01,46.93,2.47,26.67,44.84,8.40,0.00,43.78,25.12,,25.75,8.42,0.08,3.60,0.00,89.02,56.08,38.30,66.11,46.36,12.70,5.84,63.74,87.98,100.00,73.10,14.57,10.57,18.17,22.89,2.32,46.03,6.63,10.21,12.00,,
BDI,Burundi,Sub-Saharan Africa,2018,Discoverer,26.43,25.83,27.68,44.61,15.30,31.00,28.12,24.17,16.29,15.18,0.00,55.37,60.25,39.76,32.38,59.26,26.32,7.57,8.70,50.00,40.00,25.00,0.00,11.91,11.19,61.26,4.33,28.69,44.84,8.13,0.00,43.78,25.12,0.00,24.54,18.67,17.52,0.00,0.00,46.15,64.60,39.76,68.38,42.38,12.70,6.05,63.74,87.98,100.00,73.10,20.20,10.57,19.30,30.56,3.22,51.28,6.64,8.50,8.70,,
BDI,Burundi,Sub-Saharan Africa,2019,Discoverer,26.16,25.00,25.90,45.06,16.06,31.36,24.36,25.14,16.29,11.87,0.00,51.43,60.25,40.69,32.58,59.72,28.06,7.73,8.70,53.65,40.00,25.00,0.00,10.58,10.76,51.74,4.33,32.00,44.84,7.88,0.00,43.78,25.12,0.00,20.26,13.96,13.24,0.00,0.00,44.57,58.28,40.69,68.38,42.38,13.49,6.05,66.46,87.98,100.00,73.10,20.20,10.57,19.07,35.29,4.47,52.81,6.74,8.73,8.70,,
BEL,Belgium,Europe & Central Asia,2014,Leader,76.34,68.20,81.37,89.96,68.01,95.18,41.63,70.43,65.38,75.31,92.27,73.75,81.75,94.18,86.88,90.93,66.72,81.26,44.10,99.90,100.00,88.00,,30.95,28.39,65.53,100.00,72.00,60.07,8.11,50.00,65.14,85.29,,70.39,78.03,80.03,72.76,92.27,47.50,100.00,94.18,100.00,96.03,79.37,72.12,95.37,100.00,61.48,100.00,95.80,92.91,81.18,67.72,40.99,82.15,78.27,84.25,44.10,,
BEL,Belgium,Europe & Central Asia,2015,Leader,79.53,72.06,86.07,90.53,71.26,99.58,49.57,71.18,65.38,93.24,88.82,73.75,83.50,95.04,87.79,91.00,68.04,84.22,51.77,99.90,100.00,99.00,,36.54,37.09,75.08,100.00,73.83,60.76,8.06,50.00,65.14,85.29,,87.47,96.82,97.11,91.55,88.82,47.50,100.00,95.04,100.00,98.01,80.16,73.00,95.41,100.00,61.91,100.00,95.80,92.91,81.69,69.36,43.53,82.55,80.29,88.16,51.77,,
BEL,Belgium,Europe & Central Asia,2016,Leader,79.73,75.10,80.07,90.83,74.00,100.00,58.47,72.41,65.38,76.20,87.71,73.75,80.75,95.39,88.58,90.80,71.11,84.17,59.43,100.00,100.00,100.00,,46.12,46.80,82.50,100.00,76.94,61.75,8.02,50.00,65.14,85.29,,71.24,78.97,80.88,73.70,87.71,47.50,100.00,95.39,100.00,98.01,81.75,74.56,95.49,100.00,63.69,100.00,95.80,89.80,81.85,71.01,52.53,82.61,82.08,86.25,59.43,,
BEL,Belgium,Europe & Central Asia,2017,Leader,80.93,81.02,76.87,91.63,75.19,100.00,70.46,84.01,65.38,74.25,80.49,73.75,78.50,95.61,89.11,92.15,73.88,80.54,67.10,100.00,100.00,100.00,,64.35,62.02,85.02,100.00,84.70,61.99,100.00,50.00,65.14,85.29,,71.40,74.67,76.98,73.97,80.49,47.50,100.00,95.61,100.00,98.01,82.54,75.89,96.62,100.00,63.32,100.00,100.00,92.98,81.97,73.35,57.84,84.87,82.83,78.25,67.10,,
BEL,Belgium,Europe & Central Asia,2018,Leader,81.29,80.69,75.08,92.27,78.10,90.00,83.08,85.22,58.62,71.39,77.55,73.75,78.25,95.84,90.05,92.70,75.64,78.90,81.40,100.00,100.00,100.00,0.00,87.73,75.28,86.22,100.00,88.73,61.99,100.00,50.00,65.14,85.29,0.00,64.91,69.53,72.30,78.82,77.55,47.50,100.00,95.84,100.00,98.01,82.54,79.66,96.62,100.00,63.35,100.00,96.22,100.00,82.01,75.69,60.28,86.73,83.06,74.75,81.40,,
BEL,Belgium,Europe & Central Asia,2019,Leader,82.56,79.11,82.66,92.13,77.11,90.00,82.90,77.60,58.62,70.38,100.00,73.75,84.00,96.07,90.05,92.25,74.97,77.11,81.40,100.00,100.00,100.00,0.00,89.46,76.50,82.73,100.00,91.38,61.99,15.84,50.00,65.14,85.29,0.00,63.95,68.47,71.34,77.77,100.00,47.50,100.00,96.07,100.00,98.01,82.54,79.66,96.62,100.00,63.61,100.00,100.00,93.27,82.09,65.88,62.89,88.37,84.23,70.00,81.40,,
BEN,Benin,Sub-Saharan Africa,2014,Discoverer,28.24,24.41,35.66,38.11,19.16,30.92,2.95,22.06,49.21,14.92,17.03,76.88,53.50,47.29,29.81,41.83,13.95,25.15,17.60,98.00,28.29,0.00,,5.28,3.57,0.00,29.14,15.34,26.11,8.84,33.33,54.10,66.83,,31.56,12.53,15.25,0.34,17.03,53.75,100.00,47.29,38.00,50.99,14.29,15.96,23.78,63.45,74.78,74.40,11.20,3.38,14.52,11.02,2.84,26.65,27.40,22.90,17.60,,
BEN,Benin,Sub-Saharan Africa,2015,Discoverer,29.13,28.04,31.10,38.60,21.39,39.94,4.70,24.06,49.21,13.13,13.27,76.88,39.00,48.96,30.01,42.01,18.72,27.74,14.03,98.00,40.85,10.00,,8.99,5.10,0.00,33.01,21.17,23.14,8.60,33.33,54.10,66.83,,29.37,10.11,13.06,0.00,13.27,53.75,100.00,48.96,38.00,50.99,15.08,15.95,28.46,59.53,75.09,74.40,11.20,3.38,29.80,12.76,2.69,31.35,28.10,27.38,14.03,,
BEN,Benin,Sub-Saharan Africa,2016,Discoverer,30.72,30.99,32.89,40.12,21.78,46.78,5.24,27.70,49.21,15.10,17.30,76.88,39.00,50.46,30.13,44.95,20.78,28.44,10.47,98.00,53.54,14.40,,10.67,5.05,0.00,34.38,21.87,33.32,8.36,33.33,54.10,66.83,,31.73,12.71,15.42,0.52,17.30,53.75,100.00,50.46,38.00,52.32,16.67,13.55,53.20,55.62,75.27,74.40,11.20,0.00,30.04,14.49,5.69,33.90,28.73,28.16,10.47,,
BEN,Benin,Sub-Saharan Africa,2017,Emerging,36.44,41.44,43.60,43.19,22.60,57.45,26.42,32.19,49.21,36.41,31.67,76.88,39.00,51.30,30.94,51.38,25.76,27.30,6.90,98.00,70.18,24.45,,13.06,8.84,57.36,29.57,25.95,49.08,8.13,33.33,54.10,66.83,,26.64,39.30,39.59,40.13,31.67,53.75,100.00,51.30,42.36,50.99,17.46,12.95,57.32,51.70,75.43,74.40,18.56,30.89,30.58,30.86,5.72,39.19,28.99,25.61,6.90,,
BEN,Benin,Sub-Saharan Africa,2018,Emerging,39.19,43.96,36.48,45.31,32.48,58.77,23.08,35.72,61.31,29.08,16.77,76.88,36.75,52.16,30.77,56.41,30.04,26.92,48.50,98.00,83.60,38.82,0.00,10.56,11.14,47.54,37.13,30.23,49.08,7.92,50.00,68.00,92.38,0.00,21.74,33.91,34.69,25.98,16.77,53.75,100.00,52.16,42.36,50.99,17.46,12.27,57.32,51.70,75.63,74.40,24.47,54.95,30.54,47.22,7.26,41.03,29.07,24.76,48.50,,
BEN,Benin,Sub-Saharan Africa,2019,Emerging,39.07,47.68,33.63,43.81,33.17,63.40,30.39,36.41,61.31,24.71,14.48,76.88,32.50,53.00,31.17,51.85,32.30,26.38,48.50,98.00,89.00,45.00,0.00,11.08,11.40,68.68,37.13,32.59,49.08,7.70,50.00,68.00,92.38,0.00,17.58,29.34,30.53,21.40,14.48,53.75,100.00,53.00,42.36,50.99,19.05,12.27,57.32,51.70,75.81,74.40,18.56,33.33,30.58,51.18,9.21,43.94,29.48,23.27,48.50,,
BFA,Burkina Faso,Sub-Saharan Africa,2014,Discoverer,23.47,18.47,26.83,31.83,19.24,31.00,2.75,15.76,25.94,0.00,2.49,78.40,52.00,41.66,14.48,44.26,15.82,16.08,32.40,93.00,31.00,0.00,,5.51,2.73,0.00,13.12,12.49,26.94,0.00,0.00,45.71,48.00,,0.00,0.00,0.00,0.00,2.49,56.80,100.00,41.66,34.60,18.54,0.00,4.78,32.93,74.99,60.54,76.90,1.30,18.92,1.57,29.92,1.57,30.17,17.22,14.94,32.40,,
BFA,Burkina Faso,Sub-Saharan Africa,2015,Discoverer,24.94,23.11,26.18,32.30,19.80,36.60,11.56,17.35,25.94,0.00,0.00,78.88,52.00,44.37,14.89,43.69,17.25,17.98,28.53,93.00,45.00,0.00,,8.41,4.68,21.58,10.01,17.92,28.24,5.02,0.00,45.71,48.00,,0.00,0.00,0.00,0.00,0.00,57.76,100.00,44.37,34.60,19.87,0.00,5.08,32.93,70.54,61.55,76.90,1.30,18.92,13.46,24.38,1.98,30.28,17.66,18.29,28.53,,
BFA,Burkina Faso,Sub-Saharan Africa,2016,Discoverer,25.06,23.25,28.52,31.56,18.85,42.20,4.89,19.67,25.94,5.18,2.44,79.15,52.00,46.22,15.96,39.82,16.60,18.18,24.67,93.00,58.99,0.00,,5.51,4.96,4.21,10.60,19.48,33.85,4.88,0.00,45.71,48.00,,8.97,9.65,0.16,1.93,2.44,58.30,100.00,46.22,36.26,22.52,0.00,5.06,32.93,66.09,61.69,76.90,1.30,0.00,13.66,18.84,3.11,30.57,18.06,18.31,24.67,,
BFA,Burkina Faso,Sub-Saharan Africa,2017,Discoverer,27.15,24.65,31.91,35.22,19.60,44.60,6.98,19.94,25.94,7.06,12.05,78.87,52.00,48.23,17.03,46.90,21.14,17.46,20.80,93.00,65.00,0.00,,7.63,7.53,5.79,11.30,19.91,33.69,4.74,0.00,45.71,48.00,,12.99,9.61,0.12,5.51,12.05,57.75,100.00,48.23,37.91,23.84,0.79,5.56,32.93,61.65,61.79,76.90,4.42,43.72,13.63,36.16,4.03,33.26,18.22,16.71,20.80,,
BFA,Burkina Faso,Sub-Saharan Africa,2018,Discoverer,29.72,21.70,37.99,37.65,25.13,35.79,7.62,19.56,23.82,22.08,16.43,80.19,52.00,49.76,18.21,51.03,25.37,17.44,40.00,97.90,65.00,0.00,0.00,8.27,8.27,6.32,7.96,22.02,33.69,4.60,0.00,46.86,48.17,0.00,44.30,22.75,12.07,9.21,16.43,60.38,100.00,49.76,39.57,26.49,0.79,6.00,32.93,61.65,61.98,76.90,6.91,65.81,12.95,53.47,5.59,34.70,18.27,16.61,40.00,,
BFA,Burkina Faso,Sub-Saharan Africa,2019,Discoverer,32.44,28.06,44.40,36.27,24.51,39.25,24.92,20.23,23.82,31.40,16.76,80.51,69.25,50.86,18.95,46.31,25.13,16.14,40.00,97.90,65.00,8.64,0.00,9.77,10.53,54.47,7.96,24.29,33.69,4.47,0.00,46.86,48.17,0.00,53.17,32.51,20.94,18.97,16.76,61.02,100.00,50.86,41.22,26.49,1.59,6.50,29.73,61.65,61.82,76.90,9.47,38.27,13.16,46.47,7.76,36.26,18.53,13.75,40.00,,
BGD,Bangladesh,South Asia,2014,Discoverer,31.64,23.80,33.26,42.14,30.06,41.56,4.96,32.52,16.67,37.02,30.56,23.19,41.75,51.22,34.97,44.77,26.42,34.02,29.40,99.00,50.00,4.41,,4.51,5.64,4.72,59.57,16.90,31.54,1.18,0.00,45.26,21.77,,43.27,34.47,40.42,29.94,30.56,20.90,25.49,51.22,61.02,32.45,32.54,13.87,65.93,70.46,31.75,49.40,6.02,45.09,25.36,34.65,6.42,41.65,35.84,32.20,29.40,,
BGD,Bangladesh,South Asia,2015,Emerging,36.40,31.27,37.26,42.35,35.57,50.58,16.71,38.74,16.67,40.06,26.57,44.60,41.75,53.20,34.72,44.55,31.00,39.39,37.07,99.00,71.00,5.94,,9.08,7.58,33.48,71.11,20.23,37.40,1.16,0.00,45.26,21.77,,46.16,37.65,43.32,33.12,26.57,26.22,62.97,53.20,61.09,33.77,30.16,13.87,71.25,62.92,32.64,49.40,6.02,45.09,26.72,48.48,8.10,45.10,41.87,36.92,37.07,,
BGD,Bangladesh,South Asia,2016,Emerging,39.58,38.57,39.09,40.53,40.17,59.08,25.46,46.21,19.87,45.99,33.07,35.09,41.75,55.00,37.92,35.91,35.95,42.10,44.73,99.40,90.00,7.99,,13.62,10.44,52.32,74.11,39.31,40.22,1.15,0.00,51.71,27.22,,51.81,43.86,48.96,39.34,33.07,31.91,38.27,55.00,65.14,35.76,34.92,15.87,71.11,55.37,33.57,49.40,6.02,0.00,27.00,62.32,13.55,46.73,45.26,38.94,44.73,,
BGD,Bangladesh,South Asia,2017,Emerging,43.43,42.80,43.67,41.62,45.72,61.22,33.14,52.58,19.87,50.91,33.22,50.37,41.75,56.84,41.36,34.28,39.44,48.66,52.40,99.47,92.55,10.76,,12.74,13.43,73.25,87.10,47.17,40.22,2.28,0.00,51.71,27.22,,50.66,53.34,57.58,42.08,33.22,38.37,62.38,56.84,72.76,39.07,35.71,17.87,71.54,47.83,34.47,49.40,2.41,0.00,27.17,70.39,17.07,49.37,48.11,49.20,52.40,,
BGD,Bangladesh,South Asia,2018,Emerging,48.54,50.41,57.72,42.67,44.73,79.36,36.77,57.88,19.97,63.18,51.14,43.87,73.25,58.49,42.52,34.91,42.92,42.65,52.50,99.47,94.54,79.00,0.00,14.56,19.30,76.46,84.04,51.63,56.51,2.25,0.00,51.71,32.09,0.00,55.04,70.55,73.23,53.90,51.14,39.44,48.29,58.49,72.89,41.72,37.30,18.15,69.97,47.83,37.32,49.40,4.92,0.00,29.90,78.47,19.30,51.52,48.70,36.61,52.50,,
BGD,Bangladesh,South Asia,2019,Emerging,46.47,50.86,46.30,43.63,45.41,79.96,37.85,57.59,19.97,66.07,39.43,0.00,73.25,59.73,43.38,35.83,40.47,46.79,52.50,99.60,95.00,80.00,0.00,16.23,22.63,74.70,84.04,50.50,56.51,2.79,0.00,51.71,32.09,0.00,57.80,73.58,75.98,56.92,39.43,0.00,0.00,59.73,73.91,41.72,37.30,20.57,70.41,47.83,37.53,49.40,7.51,2.32,28.91,61.18,21.83,53.02,50.60,42.99,52.50,,
BGR,Bulgaria,Europe & Central Asia,2014,Transitioner,58.72,47.21,63.64,84.55,46.79,70.61,22.15,75.57,21.36,74.00,44.45,75.00,65.50,85.90,75.95,92.48,51.55,43.37,44.10,99.99,99.88,26.65,,13.07,8.87,44.52,100.00,64.80,61.92,75.51,0.00,48.00,33.59,,64.85,81.33,75.86,73.96,44.45,50.00,100.00,85.90,98.00,66.23,75.40,64.19,100.00,100.00,64.28,90.60,100.00,100.00,66.82,23.62,29.88,81.66,52.19,34.55,44.10,,
BGR,Bulgaria,Europe & Central Asia,2015,Transitioner,62.35,54.40,63.74,85.32,51.08,82.78,32.37,77.38,21.90,73.54,43.58,75.00,68.00,87.32,77.29,92.35,56.79,46.57,48.70,99.99,99.95,57.00,,20.42,15.29,61.41,100.00,65.33,63.05,88.65,0.00,48.00,35.16,,64.41,80.85,75.42,73.48,43.58,50.00,100.00,87.32,98.00,68.21,75.40,67.56,100.00,100.00,63.48,90.60,100.00,100.00,68.12,40.07,34.18,82.98,56.50,36.65,48.70,,
BGR,Bulgaria,Europe & Central Asia,2016,Advanced,65.13,63.48,59.03,86.20,55.70,94.70,46.25,83.50,22.45,57.35,44.75,75.00,67.00,88.68,79.60,91.57,62.26,50.34,53.30,99.99,100.00,86.75,,31.56,30.19,77.00,100.00,79.13,65.88,100.00,0.00,48.00,36.72,,48.99,63.89,60.01,56.52,44.75,50.00,100.00,88.68,98.00,67.55,82.54,70.30,100.00,100.00,62.56,90.60,100.00,96.25,68.75,56.52,39.92,84.09,59.20,41.48,53.30,,
BGR,Bulgaria,Europe & Central Asia,2017,Advanced,66.99,69.81,57.96,86.30,57.69,99.73,53.79,88.86,29.94,63.05,41.48,75.00,58.00,89.17,79.83,91.33,66.63,48.64,57.90,99.99,100.00,99.34,,38.70,40.49,82.16,100.00,95.22,67.64,100.00,0.00,64.00,48.96,,50.03,65.03,61.04,76.10,41.48,50.00,100.00,89.17,98.00,67.55,82.54,71.25,100.00,100.00,62.78,90.60,94.59,100.00,68.95,66.46,44.38,87.44,60.81,36.47,57.90,,
BGR,Bulgaria,Europe & Central Asia,2018,Advanced,67.38,69.07,56.48,85.94,61.50,90.00,61.04,91.28,27.49,66.41,36.17,75.00,53.50,89.64,79.28,90.75,70.99,46.71,72.10,99.99,100.00,100.00,0.00,51.01,48.42,83.69,100.00,96.53,74.42,100.00,0.00,64.00,48.96,0.00,53.03,68.33,64.04,80.24,36.17,50.00,100.00,89.64,98.00,65.56,82.54,71.03,100.00,100.00,62.99,90.60,94.59,96.34,69.86,76.39,48.89,90.23,59.84,33.59,72.10,,
BGR,Bulgaria,Europe & Central Asia,2019,Advanced,70.37,71.08,62.78,86.64,63.43,90.00,68.43,90.28,27.49,67.11,57.00,75.00,52.75,90.13,79.28,92.25,73.21,49.32,72.10,100.00,100.00,100.00,0.00,65.09,56.21,83.99,100.00,96.93,73.58,91.27,0.00,64.00,48.96,0.00,53.70,69.07,64.71,80.97,57.00,50.00,100.00,90.13,98.00,65.56,82.54,71.03,100.00,100.00,62.92,90.60,100.00,100.00,70.30,77.06,53.88,91.92,60.42,38.21,72.10,,
BHR,Bahrain,Middle East & North Africa,2014,Transitioner,60.27,54.31,66.27,64.83,56.56,100.00,21.38,62.99,26.51,73.41,49.55,98.81,48.13,85.00,63.47,56.09,67.48,59.22,29.40,100.00,100.00,100.00,,13.10,9.48,41.55,100.00,58.70,51.27,0.00,0.00,56.00,43.75,,56.06,71.67,74.25,91.66,49.55,99.52,98.09,85.00,97.07,56.95,60.32,39.54,98.51,69.48,29.15,35.00,7.83,96.60,54.55,93.70,51.25,74.84,68.43,50.00,29.40,,
BHR,Bahrain,Middle East & North Africa,2015,Transitioner,62.08,57.47,64.31,65.91,60.97,99.80,30.50,65.36,26.51,71.28,44.37,98.92,49.14,86.61,64.45,57.01,70.84,63.99,35.17,99.00,100.00,100.00,,18.64,18.02,54.85,100.00,59.68,58.19,0.00,0.00,56.00,43.75,,54.03,69.44,72.21,89.43,44.37,99.57,98.27,86.61,97.07,58.28,61.11,41.33,98.54,74.71,29.40,35.00,7.83,96.60,56.49,88.15,57.31,82.41,72.23,55.75,35.17,,
BHR,Bahrain,Middle East & North Africa,2016,Transitioner,64.31,60.34,63.35,68.00,65.79,99.80,40.02,65.44,26.51,58.00,47.67,99.18,59.08,87.58,67.48,58.73,76.56,67.46,40.93,99.00,100.00,100.00,,20.98,27.16,71.94,100.00,60.11,58.04,0.00,0.00,56.00,43.75,,41.38,55.52,59.57,75.51,47.67,99.67,98.68,87.58,97.07,66.89,62.70,43.28,100.00,79.95,29.61,35.00,7.83,100.00,56.46,82.61,78.27,84.21,75.27,59.65,40.93,,
BHR,Bahrain,Middle East & North Africa,2017,Advanced,65.35,62.71,61.58,69.91,67.56,100.00,47.27,66.13,26.51,59.42,40.81,99.32,58.24,88.22,69.00,61.66,79.28,66.27,46.70,100.00,100.00,100.00,,25.17,34.88,81.77,100.00,60.39,60.04,0.00,0.00,56.00,43.75,,42.74,57.02,60.92,77.00,40.81,99.73,98.91,88.22,97.07,68.87,63.49,46.57,97.18,85.19,29.77,37.50,20.30,100.00,54.99,81.23,93.37,80.08,76.79,55.75,46.70,,
BHR,Bahrain,Middle East & North Africa,2018,Advanced,66.06,61.99,64.11,70.19,68.27,90.00,55.96,66.69,24.33,59.31,51.29,99.18,55.45,88.87,69.23,61.80,77.89,63.52,58.50,100.00,100.00,100.00,0.00,34.17,48.39,85.33,100.00,60.63,61.68,0.00,0.00,56.00,43.75,0.00,42.63,56.90,60.81,76.89,51.29,99.67,98.69,88.87,97.40,68.87,63.49,47.15,97.18,85.19,30.13,37.50,20.82,100.00,54.51,79.86,88.88,81.17,76.80,50.25,58.50,,
BHR,Bahrain,Middle East & North Africa,2019,Advanced,71.23,77.00,68.31,70.98,68.93,100.00,71.46,75.37,52.45,57.14,73.29,93.10,52.80,89.51,70.08,62.63,76.60,66.48,58.50,100.00,100.00,100.00,100.00,57.96,69.00,87.42,100.00,61.00,71.78,55.40,50.00,56.00,70.83,0.00,40.57,54.62,58.75,74.62,73.29,87.24,98.95,89.51,97.46,68.87,63.49,50.48,97.18,85.19,30.20,40.00,23.20,100.00,54.00,78.82,85.01,81.78,78.45,54.50,58.50,,
BHS,Bahamas,Latin America & Caribbean,2014,Transitioner,61.04,50.87,55.95,78.11,62.47,68.20,18.96,66.99,56.60,55.87,62.92,50.30,51.25,75.04,66.64,91.10,52.54,96.29,14.70,99.00,66.00,55.00,,11.96,10.08,34.84,100.00,65.97,57.34,0.00,60.00,71.43,43.75,,49.59,56.77,60.70,56.45,62.92,50.29,50.30,75.04,97.00,50.99,78.57,40.00,100.00,100.00,65.32,81.30,100.00,100.00,72.97,33.86,47.27,56.66,92.57,100.00,14.70,,
BHS,Bahamas,Latin America & Caribbean,2015,Advanced,67.51,72.80,57.39,77.46,64.20,99.00,32.85,70.60,95.63,56.06,67.53,50.30,51.25,75.12,68.17,87.93,56.77,96.55,14.37,99.00,99.00,99.00,,20.40,15.42,62.74,100.00,68.33,66.99,0.00,100.00,100.00,87.50,,49.84,56.58,60.53,57.30,67.53,50.29,50.30,75.12,97.00,51.66,77.78,46.24,100.00,86.39,64.24,81.30,100.00,95.63,77.78,38.31,51.02,60.82,93.11,100.00,14.37,,
BHS,Bahamas,Latin America & Caribbean,2016,Advanced,68.15,66.89,62.32,77.98,66.38,99.00,38.11,72.20,56.60,70.47,69.56,50.30,51.25,75.77,66.85,90.21,61.42,97.50,14.03,99.00,99.00,99.00,,20.15,23.66,70.52,100.00,68.71,71.96,0.00,60.00,71.43,43.75,,65.36,70.53,73.21,72.79,69.56,50.29,50.30,75.77,97.00,52.32,78.57,39.52,100.00,96.15,63.78,81.30,100.00,100.00,80.17,42.75,59.43,63.37,95.00,100.00,14.03,,
BHS,Bahamas,Latin America & Caribbean,2017,Advanced,70.00,70.36,62.38,79.14,69.11,99.00,48.31,74.25,56.60,69.87,70.36,50.30,51.25,76.19,70.72,89.02,67.37,98.56,13.70,99.00,99.00,99.00,,28.07,32.82,84.04,100.00,71.50,76.01,0.00,60.00,71.43,43.75,,65.21,70.66,73.33,70.28,70.36,50.29,50.30,76.19,97.00,52.32,79.37,54.22,100.00,89.50,63.34,81.30,100.00,100.00,80.13,56.45,64.72,68.81,97.12,100.00,13.70,,
