ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
AZE,Azerbaijan,Europe & Central Asia,2019,Transitioner,58.28,60.77,65.93,70.7,40.74,84,65.53,64.19,15.36,61.28,52.84,68.2,90.25,72.04,62.35,78.38,55.61,13.6,65.3,100,95,90,0,50.53,60.36,85.69,100,60.58,53.37,0,0,34.57,16.31,35.5,56.05,63.54,61.62,63.91,52.84,36.41,100,72.04,99.79,49.67,72.22,27.71,92.55,93.17,44.01,78.8,82.58,79.17,46.92,70.59,36.42,70.61,25.4,1.8,65.3,,
BDI,Burundi,Sub-Saharan Africa,2014,Discoverer,20.64,17.89,23.41,39.02,11.11,23.83,14.16,14.9,17.55,1.52,0,35.26,79.5,21.47,30.07,56.75,14.48,7.4,11.8,49,35.07,0,,8.23,4.25,30,0,10.99,35.61,9.23,0,43.78,25.12,,6.08,0,0,0,0,38.1,32.42,21.47,61.57,43.05,11.11,4.55,62.74,87.98,100,73.1,6.12,10.57,13.24,1.57,1.02,37.36,6.26,8.55,11.8,,
BDI,Burundi,Sub-Saharan Africa,2015,Discoverer,23.77,17.28,36.08,41.72,12.27,25.8,9.8,15.47,17.55,2.11,0,100,77.25,33.69,30.71,56.75,18.73,6.02,11.87,49,40,0,,9.95,7.08,12.37,1.75,12.97,33.85,8.95,0,43.78,25.12,,8.43,0,0,0,0,100,100,33.69,61.57,45.03,11.11,5.13,62.74,87.98,100,73.1,6.12,10.57,17.21,8.4,2.22,43.14,6.42,5.62,11.87,,
BDI,Burundi,Sub-Saharan Africa,2016,Discoverer,26.33,23.11,35.88,42.66,13.59,29.34,24.34,17.48,17.55,2.87,0,97.84,77.25,36.31,31.73,56.75,20.77,7.22,11.93,49,40,8.86,,12.16,7.66,53.19,2.84,18.1,34.43,8.67,0,43.78,25.12,,11.48,0,0,0,0,99.14,96.55,36.31,63.84,45.7,11.9,5.49,62.74,87.98,100,73.1,6.12,10.57,18.81,15.22,3.03,43.53,6.57,7.88,11.93,,
BDI,Burundi,Sub-Saharan Africa,2017,Discoverer,27.14,25.26,32.8,44.09,14.85,33.27,23.86,23.04,17.55,9.46,0,72.55,77.25,38.3,32.75,58.33,22.72,8.42,12,49,40,18.67,,12.64,12.01,46.93,2.47,26.67,44.84,8.4,0,43.78,25.12,,25.75,8.42,0.08,3.6,0,89.02,56.08,38.3,66.11,46.36,12.7,5.84,63.74,87.98,100,73.1,14.57,10.57,18.17,22.89,2.32,46.03,6.63,10.21,12,,
BDI,Burundi,Sub-Saharan Africa,2018,Discoverer,26.43,25.83,27.68,44.61,15.3,31,28.12,24.17,16.29,15.18,0,55.37,60.25,39.76,32.38,59.26,26.32,7.57,8.7,50,40,25,0,11.91,11.19,61.26,4.33,28.69,44.84,8.13,0,43.78,25.12,0,24.54,18.67,17.52,0,0,46.15,64.6,39.76,68.38,42.38,12.7,6.05,63.74,87.98,100,73.1,20.2,10.57,19.3,30.56,3.22,51.28,6.64,8.5,8.7,,
BDI,Burundi,Sub-Saharan Africa,2019,Discoverer,26.16,25,25.9,45.06,16.06,31.36,24.36,25.14,16.29,11.87,0,51.43,60.25,40.69,32.58,59.72,28.06,7.73,8.7,53.65,40,25,0,10.58,10.76,51.74,4.33,32,44.84,7.88,0,43.78,25.12,0,20.26,13.96,13.24,0,0,44.57,58.28,40.69,68.38,42.38,13.49,6.05,66.46,87.98,100,73.1,20.2,10.57,19.07,35.29,4.47,52.81,6.74,8.73,8.7,,
BEL,Belgium,Europe & Central Asia,2014,Leader,76.34,68.2,81.37,89.96,68.01,95.18,41.63,70.43,65.38,75.31,92.27,73.75,81.75,94.18,86.88,90.93,66.72,81.26,44.1,99.9,100,88,,30.95,28.39,65.53,100,72,60.07,8.11,50,65.14,85.29,,70.39,78.03,80.03,72.76,92.27,47.5,100,94.18,100,96.03,79.37,72.12,95.37,100,61.48,100,95.8,92.91,81.18,67.72,40.99,82.15,78.27,84.25,44.1,,
BEL,Belgium,Europe & Central Asia,2015,Leader,79.53,72.06,86.07,90.53,71.26,99.58,49.57,71.18,65.38,93.24,88.82,73.75,83.5,95.04,87.79,91,68.04,84.22,51.77,99.9,100,99,,36.54,37.09,75.08,100,73.83,60.76,8.06,50,65.14,85.29,,87.47,96.82,97.11,91.55,88.82,47.5,100,95.04,100,98.01,80.16,73,95.41,100,61.91,100,95.8,92.91,81.69,69.36,43.53,82.55,80.29,88.16,51.77,,
BEL,Belgium,Europe & Central Asia,2016,Leader,79.73,75.1,80.07,90.83,74,100,58.47,72.41,65.38,76.2,87.71,73.75,80.75,95.39,88.58,90.8,71.11,84.17,59.43,100,100,100,,46.12,46.8,82.5,100,76.94,61.75,8.02,50,65.14,85.29,,71.24,78.97,80.88,73.7,87.71,47.5,100,95.39,100,98.01,81.75,74.56,95.49,100,63.69,100,95.8,89.8,81.85,71.01,52.53,82.61,82.08,86.25,59.43,,
BEL,Belgium,Europe & Central Asia,2017,Leader,80.93,81.02,76.87,91.63,75.19,100,70.46,84.01,65.38,74.25,80.49,73.75,78.5,95.61,89.11,92.15,73.88,80.54,67.1,100,100,100,,64.35,62.02,85.02,100,84.7,61.99,100,50,65.14,85.29,,71.4,74.67,76.98,73.97,80.49,47.5,100,95.61,100,98.01,82.54,75.89,96.62,100,63.32,100,100,92.98,81.97,73.35,57.84,84.87,82.83,78.25,67.1,,
BEL,Belgium,Europe & Central Asia,2018,Leader,81.29,80.69,75.08,92.27,78.1,90,83.08,85.22,58.62,71.39,77.55,73.75,78.25,95.84,90.05,92.7,75.64,78.9,81.4,100,100,100,0,87.73,75.28,86.22,100,88.73,61.99,100,50,65.14,85.29,0,64.91,69.53,72.3,78.82,77.55,47.5,100,95.84,100,98.01,82.54,79.66,96.62,100,63.35,100,96.22,100,82.01,75.69,60.28,86.73,83.06,74.75,81.4,,
BEL,Belgium,Europe & Central Asia,2019,Leader,82.56,79.11,82.66,92.13,77.11,90,82.9,77.6,58.62,70.38,100,73.75,84,96.07,90.05,92.25,74.97,77.11,81.4,100,100,100,0,89.46,76.5,82.73,100,91.38,61.99,15.84,50,65.14,85.29,0,63.95,68.47,71.34,77.77,100,47.5,100,96.07,100,98.01,82.54,79.66,96.62,100,63.61,100,100,93.27,82.09,65.88,62.89,88.37,84.23,70,81.4,,
BEN,Benin,Sub-Saharan Africa,2014,Discoverer,28.24,24.41,35.66,38.11,19.16,30.92,2.95,22.06,49.21,14.92,17.03,76.88,53.5,47.29,29.81,41.83,13.95,25.15,17.6,98,28.29,0,,5.28,3.57,0,29.14,15.34,26.11,8.84,33.33,54.1,66.83,,31.56,12.53,15.25,0.34,17.03,53.75,100,47.29,38,50.99,14.29,15.96,23.78,63.45,74.78,74.4,11.2,3.38,14.52,11.02,2.84,26.65,27.4,22.9,17.6,,
BEN,Benin,Sub-Saharan Africa,2015,Discoverer,29.13,28.04,31.1,38.6,21.39,39.94,4.7,24.06,49.21,13.13,13.27,76.88,39,48.96,30.01,42.01,18.72,27.74,14.03,98,40.85,10,,8.99,5.1,0,33.01,21.17,23.14,8.6,33.33,54.1,66.83,,29.37,10.11,13.06,0,13.27,53.75,100,48.96,38,50.99,15.08,15.95,28.46,59.53,75.09,74.4,11.2,3.38,29.8,12.76,2.69,31.35,28.1,27.38,14.03,,
BEN,Benin,Sub-Saharan Africa,2016,Discoverer,30.72,30.99,32.89,40.12,21.78,46.78,5.24,27.7,49.21,15.1,17.3,76.88,39,50.46,30.13,44.95,20.78,28.44,10.47,98,53.54,14.4,,10.67,5.05,0,34.38,21.87,33.32,8.36,33.33,54.1,66.83,,31.73,12.71,15.42,0.52,17.3,53.75,100,50.46,38,52.32,16.67,13.55,53.2,55.62,75.27,74.4,11.2,0,30.04,14.49,5.69,33.9,28.73,28.16,10.47,,
BEN,Benin,Sub-Saharan Africa,2017,Emerging,36.44,41.44,43.6,43.19,22.6,57.45,26.42,32.19,49.21,36.41,31.67,76.88,39,51.3,30.94,51.38,25.76,27.3,6.9,98,70.18,24.45,,13.06,8.84,57.36,29.57,25.95,49.08,8.13,33.33,54.1,66.83,,26.64,39.3,39.59,40.13,31.67,53.75,100,51.3,42.36,50.99,17.46,12.95,57.32,51.7,75.43,74.4,18.56,30.89,30.58,30.86,5.72,39.19,28.99,25.61,6.9,,
BEN,Benin,Sub-Saharan Africa,2018,Emerging,39.19,43.96,36.48,45.31,32.48,58.77,23.08,35.72,61.31,29.08,16.77,76.88,36.75,52.16,30.77,56.41,30.04,26.92,48.5,98,83.6,38.82,0,10.56,11.14,47.54,37.13,30.23,49.08,7.92,50,68,92.38,0,21.74,33.91,34.69,25.98,16.77,53.75,100,52.16,42.36,50.99,17.46,12.27,57.32,51.7,75.63,74.4,24.47,54.95,30.54,47.22,7.26,41.03,29.07,24.76,48.5,,
BEN,Benin,Sub-Saharan Africa,2019,Emerging,39.07,47.68,33.63,43.81,33.17,63.4,30.39,36.41,61.31,24.71,14.48,76.88,32.5,53,31.17,51.85,32.3,26.38,48.5,98,89,45,0,11.08,11.4,68.68,37.13,32.59,49.08,7.7,50,68,92.38,0,17.58,29.34,30.53,21.4,14.48,53.75,100,53,42.36,50.99,19.05,12.27,57.32,51.7,75.81,74.4,18.56,33.33,30.58,51.18,9.21,43.94,29.48,23.27,48.5,,
BFA,Burkina Faso,Sub-Saharan Africa,2014,Discoverer,23.47,18.47,26.83,31.83,19.24,31,2.75,15.76,25.94,0,2.49,78.4,52,41.66,14.48,44.26,15.82,16.08,32.4,93,31,0,,5.51,2.73,0,13.12,12.49,26.94,0,0,45.71,48,,0,0,0,0,2.49,56.8,100,41.66,34.6,18.54,0,4.78,32.93,74.99,60.54,76.9,1.3,18.92,1.57,29.92,1.57,30.17,17.22,14.94,32.4,,
BFA,Burkina Faso,Sub-Saharan Africa,2015,Discoverer,24.94,23.11,26.18,32.3,19.8,36.6,11.56,17.35,25.94,0,0,78.88,52,44.37,14.89,43.69,17.25,17.98,28.53,93,45,0,,8.41,4.68,21.58,10.01,17.92,28.24,5.02,0,45.71,48,,0,0,0,0,0,57.76,100,44.37,34.6,19.87,0,5.08,32.93,70.54,61.55,76.9,1.3,18.92,13.46,24.38,1.98,30.28,17.66,18.29,28.53,,
BFA,Burkina Faso,Sub-Saharan Africa,2016,Discoverer,25.06,23.25,28.52,31.56,18.85,42.2,4.89,19.67,25.94,5.18,2.44,79.15,52,46.22,15.96,39.82,16.6,18.18,24.67,93,58.99,0,,5.51,4.96,4.21,10.6,19.48,33.85,4.88,0,45.71,48,,8.97,9.65,0.16,1.93,2.44,58.3,100,46.22,36.26,22.52,0,5.06,32.93,66.09,61.69,76.9,1.3,0,13.66,18.84,3.11,30.57,18.06,18.31,24.67,,
BFA,Burkina Faso,Sub-Saharan Africa,2017,Discoverer,27.15,24.65,31.91,35.22,19.6,44.6,6.98,19.94,25.94,7.06,12.05,78.87,52,48.23,17.03,46.9,21.14,17.46,20.8,93,65,0,,7.63,7.53,5.79,11.3,19.91,33.69,4.74,0,45.71,48,,12.99,9.61,0.12,5.51,12.05,57.75,100,48.23,37.91,23.84,0.79,5.56,32.93,61.65,61.79,76.9,4.42,43.72,13.63,36.16,4.03,33.26,18.22,16.71,20.8,,
BFA,Burkina Faso,Sub-Saharan Africa,2018,Discoverer,29.72,21.7,37.99,37.65,25.13,35.79,7.62,19.56,23.82,22.08,16.43,80.19,52,49.76,18.21,51.03,25.37,17.44,40,97.9,65,0,0,8.27,8.27,6.32,7.96,22.02,33.69,4.6,0,46.86,48.17,0,44.3,22.75,12.07,9.21,16.43,60.38,100,49.76,39.57,26.49,0.79,6,32.93,61.65,61.98,76.9,6.91,65.81,12.95,53.47,5.59,34.7,18.27,16.61,40,,
BFA,Burkina Faso,Sub-Saharan Africa,2019,Discoverer,32.44,28.06,44.4,36.27,24.51,39.25,24.92,20.23,23.82,31.4,16.76,80.51,69.25,50.86,18.95,46.31,25.13,16.14,40,97.9,65,8.64,0,9.77,10.53,54.47,7.96,24.29,33.69,4.47,0,46.86,48.17,0,53.17,32.51,20.94,18.97,16.76,61.02,100,50.86,41.22,26.49,1.59,6.5,29.73,61.65,61.82,76.9,9.47,38.27,13.16,46.47,7.76,36.26,18.53,13.75,40,,
BGD,Bangladesh,South Asia,2014,Discoverer,31.64,23.8,33.26,42.14,30.06,41.56,4.96,32.52,16.67,37.02,30.56,23.19,41.75,51.22,34.97,44.77,26.42,34.02,29.4,99,50,4.41,,4.51,5.64,4.72,59.57,16.9,31.54,1.18,0,45.26,21.77,,43.27,34.47,40.42,29.94,30.56,20.9,25.49,51.22,61.02,32.45,32.54,13.87,65.93,70.46,31.75,49.4,6.02,45.09,25.36,34.65,6.42,41.65,35.84,32.2,29.4,,
BGD,Bangladesh,South Asia,2015,Emerging,36.4,31.27,37.26,42.35,35.57,50.58,16.71,38.74,16.67,40.06,26.57,44.6,41.75,53.2,34.72,44.55,31,39.39,37.07,99,71,5.94,,9.08,7.58,33.48,71.11,20.23,37.4,1.16,0,45.26,21.77,,46.16,37.65,43.32,33.12,26.57,26.22,62.97,53.2,61.09,33.77,30.16,13.87,71.25,62.92,32.64,49.4,6.02,45.09,26.72,48.48,8.1,45.1,41.87,36.92,37.07,,
BGD,Bangladesh,South Asia,2016,Emerging,39.58,38.57,39.09,40.53,40.17,59.08,25.46,46.21,19.87,45.99,33.07,35.09,41.75,55,37.92,35.91,35.95,42.1,44.73,99.4,90,7.99,,13.62,10.44,52.32,74.11,39.31,40.22,1.15,0,51.71,27.22,,51.81,43.86,48.96,39.34,33.07,31.91,38.27,55,65.14,35.76,34.92,15.87,71.11,55.37,33.57,49.4,6.02,0,27,62.32,13.55,46.73,45.26,38.94,44.73,,
BGD,Bangladesh,South Asia,2017,Emerging,43.43,42.8,43.67,41.62,45.72,61.22,33.14,52.58,19.87,50.91,33.22,50.37,41.75,56.84,41.36,34.28,39.44,48.66,52.4,99.47,92.55,10.76,,12.74,13.43,73.25,87.1,47.17,40.22,2.28,0,51.71,27.22,,50.66,53.34,57.58,42.08,33.22,38.37,62.38,56.84,72.76,39.07,35.71,17.87,71.54,47.83,34.47,49.4,2.41,0,27.17,70.39,17.07,49.37,48.11,49.2,52.4,,
BGD,Bangladesh,South Asia,2018,Emerging,48.54,50.41,57.72,42.67,44.73,79.36,36.77,57.88,19.97,63.18,51.14,43.87,73.25,58.49,42.52,34.91,42.92,42.65,52.5,99.47,94.54,79,0,14.56,19.3,76.46,84.04,51.63,56.51,2.25,0,51.71,32.09,0,55.04,70.55,73.23,53.9,51.14,39.44,48.29,58.49,72.89,41.72,37.3,18.15,69.97,47.83,37.32,49.4,4.92,0,29.9,78.47,19.3,51.52,48.7,36.61,52.5,,
BGD,Bangladesh,South Asia,2019,Emerging,46.47,50.86,46.3,43.63,45.41,79.96,37.85,57.59,19.97,66.07,39.43,0,73.25,59.73,43.38,35.83,40.47,46.79,52.5,99.6,95,80,0,16.23,22.63,74.7,84.04,50.5,56.51,2.79,0,51.71,32.09,0,57.8,73.58,75.98,56.92,39.43,0,0,59.73,73.91,41.72,37.3,20.57,70.41,47.83,37.53,49.4,7.51,2.32,28.91,61.18,21.83,53.02,50.6,42.99,52.5,,
BGR,Bulgaria,Europe & Central Asia,2014,Transitioner,58.72,47.21,63.64,84.55,46.79,70.61,22.15,75.57,21.36,74,44.45,75,65.5,85.9,75.95,92.48,51.55,43.37,44.1,99.99,99.88,26.65,,13.07,8.87,44.52,100,64.8,61.92,75.51,0,48,33.59,,64.85,81.33,75.86,73.96,44.45,50,100,85.9,98,66.23,75.4,64.19,100,100,64.28,90.6,100,100,66.82,23.62,29.88,81.66,52.19,34.55,44.1,,
BGR,Bulgaria,Europe & Central Asia,2015,Transitioner,62.35,54.4,63.74,85.32,51.08,82.78,32.37,77.38,21.9,73.54,43.58,75,68,87.32,77.29,92.35,56.79,46.57,48.7,99.99,99.95,57,,20.42,15.29,61.41,100,65.33,63.05,88.65,0,48,35.16,,64.41,80.85,75.42,73.48,43.58,50,100,87.32,98,68.21,75.4,67.56,100,100,63.48,90.6,100,100,68.12,40.07,34.18,82.98,56.5,36.65,48.7,,
BGR,Bulgaria,Europe & Central Asia,2016,Advanced,65.13,63.48,59.03,86.2,55.7,94.7,46.25,83.5,22.45,57.35,44.75,75,67,88.68,79.6,91.57,62.26,50.34,53.3,99.99,100,86.75,,31.56,30.19,77,100,79.13,65.88,100,0,48,36.72,,48.99,63.89,60.01,56.52,44.75,50,100,88.68,98,67.55,82.54,70.3,100,100,62.56,90.6,100,96.25,68.75,56.52,39.92,84.09,59.2,41.48,53.3,,
BGR,Bulgaria,Europe & Central Asia,2017,Advanced,66.99,69.81,57.96,86.3,57.69,99.73,53.79,88.86,29.94,63.05,41.48,75,58,89.17,79.83,91.33,66.63,48.64,57.9,99.99,100,99.34,,38.7,40.49,82.16,100,95.22,67.64,100,0,64,48.96,,50.03,65.03,61.04,76.1,41.48,50,100,89.17,98,67.55,82.54,71.25,100,100,62.78,90.6,94.59,100,68.95,66.46,44.38,87.44,60.81,36.47,57.9,,
BGR,Bulgaria,Europe & Central Asia,2018,Advanced,67.38,69.07,56.48,85.94,61.5,90,61.04,91.28,27.49,66.41,36.17,75,53.5,89.64,79.28,90.75,70.99,46.71,72.1,99.99,100,100,0,51.01,48.42,83.69,100,96.53,74.42,100,0,64,48.96,0,53.03,68.33,64.04,80.24,36.17,50,100,89.64,98,65.56,82.54,71.03,100,100,62.99,90.6,94.59,96.34,69.86,76.39,48.89,90.23,59.84,33.59,72.1,,
BGR,Bulgaria,Europe & Central Asia,2019,Advanced,70.37,71.08,62.78,86.64,63.43,90,68.43,90.28,27.49,67.11,57,75,52.75,90.13,79.28,92.25,73.21,49.32,72.1,100,100,100,0,65.09,56.21,83.99,100,96.93,73.58,91.27,0,64,48.96,0,53.7,69.07,64.71,80.97,57,50,100,90.13,98,65.56,82.54,71.03,100,100,62.92,90.6,100,100,70.3,77.06,53.88,91.92,60.42,38.21,72.1,,
BHR,Bahrain,Middle East & North Africa,2014,Transitioner,60.27,54.31,66.27,64.83,56.56,100,21.38,62.99,26.51,73.41,49.55,98.81,48.13,85,63.47,56.09,67.48,59.22,29.4,100,100,100,,13.1,9.48,41.55,100,58.7,51.27,0,0,56,43.75,,56.06,71.67,74.25,91.66,49.55,99.52,98.09,85,97.07,56.95,60.32,39.54,98.51,69.48,29.15,35,7.83,96.6,54.55,93.7,51.25,74.84,68.43,50,29.4,,
BHR,Bahrain,Middle East & North Africa,2015,Transitioner,62.08,57.47,64.31,65.91,60.97,99.8,30.5,65.36,26.51,71.28,44.37,98.92,49.14,86.61,64.45,57.01,70.84,63.99,35.17,99,100,100,,18.64,18.02,54.85,100,59.68,58.19,0,0,56,43.75,,54.03,69.44,72.21,89.43,44.37,99.57,98.27,86.61,97.07,58.28,61.11,41.33,98.54,74.71,29.4,35,7.83,96.6,56.49,88.15,57.31,82.41,72.23,55.75,35.17,,
BHR,Bahrain,Middle East & North Africa,2016,Transitioner,64.31,60.34,63.35,68,65.79,99.8,40.02,65.44,26.51,58,47.67,99.18,59.08,87.58,67.48,58.73,76.56,67.46,40.93,99,100,100,,20.98,27.16,71.94,100,60.11,58.04,0,0,56,43.75,,41.38,55.52,59.57,75.51,47.67,99.67,98.68,87.58,97.07,66.89,62.7,43.28,100,79.95,29.61,35,7.83,100,56.46,82.61,78.27,84.21,75.27,59.65,40.93,,
BHR,Bahrain,Middle East & North Africa,2017,Advanced,65.35,62.71,61.58,69.91,67.56,100,47.27,66.13,26.51,59.42,40.81,99.32,58.24,88.22,69,61.66,79.28,66.27,46.7,100,100,100,,25.17,34.88,81.77,100,60.39,60.04,0,0,56,43.75,,42.74,57.02,60.92,77,40.81,99.73,98.91,88.22,97.07,68.87,63.49,46.57,97.18,85.19,29.77,37.5,20.3,100,54.99,81.23,93.37,80.08,76.79,55.75,46.7,,
BHR,Bahrain,Middle East & North Africa,2018,Advanced,66.06,61.99,64.11,70.19,68.27,90,55.96,66.69,24.33,59.31,51.29,99.18,55.45,88.87,69.23,61.8,77.89,63.52,58.5,100,100,100,0,34.17,48.39,85.33,100,60.63,61.68,0,0,56,43.75,0,42.63,56.9,60.81,76.89,51.29,99.67,98.69,88.87,97.4,68.87,63.49,47.15,97.18,85.19,30.13,37.5,20.82,100,54.51,79.86,88.88,81.17,76.8,50.25,58.5,,
BHR,Bahrain,Middle East & North Africa,2019,Advanced,71.23,77,68.31,70.98,68.93,100,71.46,75.37,52.45,57.14,73.29,93.1,52.8,89.51,70.08,62.63,76.6,66.48,58.5,100,100,100,100,57.96,69,87.42,100,61,71.78,55.4,50,56,70.83,0,40.57,54.62,58.75,74.62,73.29,87.24,98.95,89.51,97.46,68.87,63.49,50.48,97.18,85.19,30.2,40,23.2,100,54,78.82,85.01,81.78,78.45,54.5,58.5,,
BHS,Bahamas,Latin America & Caribbean,2014,Transitioner,61.04,50.87,55.95,78.11,62.47,68.2,18.96,66.99,56.6,55.87,62.92,50.3,51.25,75.04,66.64,91.1,52.54,96.29,14.7,99,66,55,,11.96,10.08,34.84,100,65.97,57.34,0,60,71.43,43.75,,49.59,56.77,60.7,56.45,62.92,50.29,50.3,75.04,97,50.99,78.57,40,100,100,65.32,81.3,100,100,72.97,33.86,47.27,56.66,92.57,100,14.7,,
BHS,Bahamas,Latin America & Caribbean,2015,Advanced,67.51,72.8,57.39,77.46,64.2,99,32.85,70.6,95.63,56.06,67.53,50.3,51.25,75.12,68.17,87.93,56.77,96.55,14.37,99,99,99,,20.4,15.42,62.74,100,68.33,66.99,0,100,100,87.5,,49.84,56.58,60.53,57.3,67.53,50.29,50.3,75.12,97,51.66,77.78,46.24,100,86.39,64.24,81.3,100,95.63,77.78,38.31,51.02,60.82,93.11,100,14.37,,
BHS,Bahamas,Latin America & Caribbean,2016,Advanced,68.15,66.89,62.32,77.98,66.38,99,38.11,72.2,56.6,70.47,69.56,50.3,51.25,75.77,66.85,90.21,61.42,97.5,14.03,99,99,99,,20.15,23.66,70.52,100,68.71,71.96,0,60,71.43,43.75,,65.36,70.53,73.21,72.79,69.56,50.29,50.3,75.77,97,52.32,78.57,39.52,100,96.15,63.78,81.3,100,100,80.17,42.75,59.43,63.37,95,100,14.03,,
BHS,Bahamas,Latin America & Caribbean,2017,Advanced,70,70.36,62.38,79.14,69.11,99,48.31,74.25,56.6,69.87,70.36,50.3,51.25,76.19,70.72,89.02,67.37,98.56,13.7,99,99,99,,28.07,32.82,84.04,100,71.5,76.01,0,60,71.43,43.75,,65.21,70.66,73.33,70.28,70.36,50.29,50.3,76.19,97,52.32,79.37,54.22,100,89.5,63.34,81.3,100,100,80.13,56.45,64.72,68.81,97.12,100,13.7,,
BHS,Bahamas,Latin America & Caribbean,2018,Advanced,69.4,66.09,63.25,78.18,70.99,89.1,46.73,75.29,51.41,64.29,78.86,50.3,51.25,76.62,67.31,89.83,70.78,99.35,14.7,99,99,99,0,27.36,29.21,83.61,100,74.95,76.01,0,60,71.43,43.75,0,59.14,64.83,68.03,65.16,78.86,50.29,50.3,76.62,97,52.32,80.16,39.77,100,93.01,64.68,81.3,100,100,80.24,70.14,64.06,71.61,98.71,100,14.7,,
BHS,Bahamas,Latin America & Caribbean,2019,Advanced,68.65,65.39,60.77,78.44,71.26,89.1,45.03,74.37,51.41,63.71,71.16,50.3,51.25,77.04,67.88,89.7,70.8,100,14.7,99,99,99,0,26.78,30.06,78.24,100,71.9,76.01,0,60,71.43,43.75,0,58.12,64.99,68.18,63.55,71.16,50.29,50.3,77.04,97,52.32,80.16,42.05,100,92.7,64.22,81.3,100,100,80.48,67.65,63.51,73.75,100,100,14.7,,
BIH,Bosnia and Herzegovina,Europe & Central Asia,2014,Emerging,48.6,38.47,50.53,68.26,42.04,55.6,18.34,60.3,21.15,40.68,46.75,56.99,64.5,71.07,66.05,69.06,43.69,52.61,17.6,99.8,89.1,0,,7.74,8.85,38.42,100,46.75,54.27,0,0,44.57,34.96,,38.8,39.47,44.97,39.48,46.75,64.49,49.49,71.07,96.99,60.93,57.94,48.33,65.78,76.56,46.48,81.9,81.51,62.12,51.73,28.35,34.8,57.43,55.72,49.51,17.6,,
BIH,Bosnia and Herzegovina,Europe & Central Asia,2015,Transitioner,50.52,40.51,53.48,68.67,43.79,56.42,23.54,61.49,21.15,44.02,54.92,56.99,62,72.9,65.58,69.65,47.34,54.32,15.6,99.8,91.14,0,,9.97,8.79,51.84,99.68,48.97,56.31,0,0,44.57,34.96,,38.95,44.21,49.28,43.63,54.92,64.49,49.49,72.9,96.99,60.26,61.9,43.17,66.78,79.16,46.39,81.9,81.51,62.12,53.23,36.64,38.55,59.34,59.17,49.48,15.6,,
BIH,Bosnia and Herzegovina,Europe & Central Asia,2016,Transitioner,52.59,44.24,50.74,71.11,47.93,58,33.01,63.56,21.15,44.22,45.58,56.99,62,74.46,65.04,75.51,51.76,61.26,13.6,100,95,0,,16.39,11.06,71.58,100,55.39,56.49,0,0,44.57,34.96,,39.4,45.21,50.19,42.1,45.58,64.49,49.49,74.46,96.99,59.6,60.32,43.23,69.75,81.76,46.08,81.9,81.51,92.06,54.22,44.93,45.54,60.9,61.75,60.77,13.6,,
BIH,Bosnia and Herzegovina,Europe & Central Asia,2017,Transitioner,53.55,46.46,51.17,70.7,48.92,58,37.24,68.3,21.15,46.2,45.03,56.99,62,74.96,65.95,73.33,53.77,62.72,11.6,100,95,0,,18.72,11.93,81.05,100,71.45,56.21,0,0,44.57,34.96,,43.23,43.09,48.26,50.21,45.03,64.49,49.49,74.96,96.99,59.6,65.87,41.35,71.69,84.35,45.05,85,76.34,77.53,54.64,43.99,49.3,64.19,63.17,62.27,11.6,,
BIH,Bosnia and Herzegovina,Europe & Central Asia,2018,Transitioner,53.13,43.35,49.67,72.84,50.8,48,37.65,68.89,19.4,44.71,41.52,56.99,62,75.44,66.47,77.9,54.88,61.91,20.4,100,95,0,0,18.5,12.33,82.11,100,73.42,56.21,0,0,44.57,34.96,0,41.25,44.37,49.42,43.79,41.52,64.49,49.49,75.44,96.99,58.94,65.87,44.08,71.69,84.35,45.71,88.1,81.22,96.34,55.28,43.06,49.71,67.67,62.55,61.28,20.4,,
BIH,Bosnia and Herzegovina,Europe & Central Asia,2019,Transitioner,56.86,53.55,51.97,71.41,52.59,57.22,46.1,69.63,43.15,45.96,47.94,56.99,62,75.92,65.59,74.97,57.86,63.41,20.4,100,95,23.04,0,27.57,25.75,84.98,100,75.88,56.21,0,50,44.57,47.46,0,40.75,44.32,49.38,49.37,47.94,64.49,49.49,75.92,96.99,58.94,65.87,40.56,71.69,84.35,45.69,85,81.22,81.88,55.51,53.53,50.06,70.13,63.07,63.74,20.4,,
