Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link,Year
Thailand,Ease of finding skilled employees,4.02,True,Business,Startup Environment,4.013959999999999,4.32204207317689,107,3.651182851797852,117,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Trinidad and Tobago,Ease of finding skilled employees,4.35,True,Business,Startup Environment,4.343299999999999,4.24875898124331,125,3.0769706254233262,187,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Tunisia,Ease of finding skilled employees,4.01,True,Business,Startup Environment,4.003979999999999,3.6303782764118373,194,3.0887105317056123,182,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Turkey,Ease of finding skilled employees,3.92,True,Business,Startup Environment,3.91416,4.315433450933895,108,3.4726569518629646,142,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Uganda,Ease of finding skilled employees,4.45,True,Business,Startup Environment,4.4431,3.9355381801610365,160,2.803585657564234,214,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Ukraine,Ease of finding skilled employees,4.4,True,Business,Startup Environment,4.3932,4.43100583671716,84,3.6202851106618312,122,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
United Arab Emirates (the),Ease of finding skilled employees,5.15,True,Business,Startup Environment,5.1417,4.699199387008214,43,4.34287418685496,58,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
United Kingdom of Great Britain and Northern Ireland (the),Ease of finding skilled employees,5.05,True,Business,Startup Environment,5.041899999999999,4.414840857451449,90,4.17921998629715,74,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
United States of America (the),Ease of finding skilled employees,5.32,True,Business,Startup Environment,5.31136,5.57518434390779,4,4.712104043188153,20,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Uruguay,Ease of finding skilled employees,4.12,True,Business,Startup Environment,4.11376,4.093138339556493,145,3.3774662428416087,151,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Venezuela (Bolivarian Republic of),Ease of finding skilled employees,3.39,True,Business,Startup Environment,3.3852200000000003,1.9336844444444445,238,2.214858603804815,235,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Viet Nam,Ease of finding skilled employees,3.96,True,Business,Startup Environment,3.9540800000000003,4.350810668565002,100,3.5098953684527783,137,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Yemen,Ease of finding skilled employees,3.71,True,Business,Startup Environment,3.70458,2.3649726448801744,237,2.0340106383372802,237,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Zambia,Ease of finding skilled employees,4.76,True,Business,Startup Environment,4.752479999999999,4.866144615366768,30,3.045915757921145,188,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Zimbabwe,Ease of finding skilled employees,4.38,True,Business,Startup Environment,4.37324,3.757479889401535,187,2.6010220443905117,227,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Albania,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.427076594699551,86,3.3273195275665173,160,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Algeria,Ease of Getting Credit,10.0,True,Business,Startup Environment,1.499,2.90485072169949,230,2.9585960842409413,196,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Angola,Ease of Getting Credit,5.0,True,Business,Startup Environment,1.2495,2.5288916650204216,236,1.9870122635140293,238,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Argentina,Ease of Getting Credit,50.0,True,Business,Startup Environment,3.495,3.557776170992381,203,2.8982206475313492,204,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Armenia,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.284374552606615,115,3.4965192153816496,139,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Australia,Ease of Getting Credit,95.0,True,Business,Startup Environment,5.7405,4.779157162675215,35,3.9847342754495165,90,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Austria,Ease of Getting Credit,55.0,True,Business,Startup Environment,3.7445,3.764237645363618,185,3.7484528849745398,110,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Azerbaijan,Ease of Getting Credit,100.0,True,Business,Startup Environment,5.99,5.112418383369613,18,4.01880523298376,87,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Bahrain,Ease of Getting Credit,55.0,True,Business,Startup Environment,3.7445,4.103585911051234,143,3.784219754214856,104,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Bangladesh,Ease of Getting Credit,45.0,True,Business,Startup Environment,3.2455,3.5049930338228164,207,2.6930460133098273,223,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Belarus,Ease of Getting Credit,50.0,True,Business,Startup Environment,3.495,3.504939590855794,208,3.762069545427897,108,66.66666666666666,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Belgium,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,4.241554466689133,127,3.953668181229711,93,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Benin,Ease of Getting Credit,30.0,True,Business,Startup Environment,2.497,3.826173869112035,176,2.831793713503456,211,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Bolivia (Plurinational State of),Ease of Getting Credit,35.0,True,Business,Startup Environment,2.7465,2.88756890765537,231,2.544234691869012,229,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Bosnia and Herzegovina,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,3.723733698110613,190,2.975654486109093,195,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Botswana,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,3.9315490854401403,162,2.8776607469694913,206,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Brazil,Ease of Getting Credit,50.0,True,Business,Startup Environment,3.495,3.4560932380828033,212,3.077643805532601,186,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Brunei Darussalam,Ease of Getting Credit,100.0,True,Business,Startup Environment,5.99,5.168696260602621,16,3.9962056255713105,88,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Bulgaria,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,3.7583029477656926,186,3.4705191203735644,143,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Burkina Faso,Ease of Getting Credit,30.0,True,Business,Startup Environment,2.497,3.6487836585786546,191,2.408560097805107,233,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Cabo Verde,Ease of Getting Credit,35.0,True,Business,Startup Environment,2.7465,3.4097278247191034,217,2.869952569593034,207,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Cambodia,Ease of Getting Credit,80.0,True,Business,Startup Environment,4.992,3.984435109468495,154,3.0026949570361654,193,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Cameroon,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,3.9402492326942564,158,2.95527002732253,198,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Canada,Ease of Getting Credit,85.0,True,Business,Startup Environment,5.2415,4.712378649428717,42,4.117789611071795,81,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Chile,Ease of Getting Credit,55.0,True,Business,Startup Environment,3.7445,4.388290671903882,95,3.766179140740739,107,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
China,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,3.979537044013501,155,3.768376342496167,106,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Colombia,Ease of Getting Credit,90.0,True,Business,Startup Environment,5.491,4.967981069084774,24,3.6961383554415916,113,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Costa Rica,Ease of Getting Credit,85.0,True,Business,Startup Environment,5.2415,4.904643483406565,28,3.582287325304966,131,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Côte d'Ivoire,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.1780384271265305,134,2.7931604770110656,216,66.66666666666666,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Croatia,Ease of Getting Credit,50.0,True,Business,Startup Environment,3.495,3.847649694927216,172,3.300175512692961,162,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Cyprus,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,4.597781353848091,55,3.5654252876660304,133,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Czechia,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,3.8227113416766536,177,3.7862562639730513,102,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Denmark,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.432486003233649,82,4.306853040343438,64,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Dominican Republic (the),Ease of Getting Credit,45.0,True,Business,Startup Environment,3.2455,3.501572896496937,209,3.2077107522778676,169,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Ecuador,Ease of Getting Credit,45.0,True,Business,Startup Environment,3.2455,3.1715028719736758,224,2.8106460822267807,212,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Egypt,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,3.8292965543925854,175,3.297169198634195,164,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
El Salvador,Ease of Getting Credit,80.0,True,Business,Startup Environment,4.992,4.471961525971469,73,3.11153922586549,177,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Estonia,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.0763248640583205,146,3.8906090575261065,98,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Ethiopia,Ease of Getting Credit,15.0,True,Business,Startup Environment,1.7485,2.9893458338415373,228,2.7362915302460684,221,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Finland,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,4.280245183295469,116,4.402040444506664,50,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
France,Ease of Getting Credit,50.0,True,Business,Startup Environment,3.495,3.846158687586401,173,3.8547769636808376,100,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Georgia,Ease of Getting Credit,85.0,True,Business,Startup Environment,5.2415,4.830451965319003,31,3.480248460291334,141,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
