Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,country_pillar_availability,Data Source,Data Link,Year
Spain,Ease of finding skilled employees,4.63,True,Business,Startup Environment,4.622739999999999,3.8184270932513384,103,3.817885274120293,65,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Sri Lanka,Ease of finding skilled employees,4.45,True,Business,Startup Environment,4.4431,3.423444754602645,137,3.059952443480293,148,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Sweden,Ease of finding skilled employees,4.82,True,Business,Startup Environment,4.81236,4.808046187609833,20,4.662223760195045,11,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Switzerland,Ease of finding skilled employees,4.92,True,Business,Startup Environment,4.91216,4.638511868373808,28,4.483710462035219,20,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Taiwan,Ease of finding skilled employees,5.15,True,Business,Startup Environment,5.1417,5.1417,8,4.3536236733591664,26,16.666666666666664,66.66666666666666,World Bank: GovData,https://datacatalog.worldbank.org,2019
Tajikistan,Ease of finding skilled employees,4.18,True,Business,Startup Environment,4.17364,4.449756469681399,42,3.2836264399753334,128,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
United Republic of Tanzania (the),Ease of finding skilled employees,4.29,True,Business,Startup Environment,4.28342,3.1575544557972757,163,2.771252614828913,185,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Thailand,Ease of finding skilled employees,4.02,True,Business,Startup Environment,4.013959999999999,4.337481807024195,53,3.7476510847781372,72,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Trinidad and Tobago,Ease of finding skilled employees,4.35,True,Business,Startup Environment,4.343299999999999,4.102924736392254,78,3.367423325180722,121,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Tunisia,Ease of finding skilled employees,4.01,True,Business,Startup Environment,4.003979999999999,3.325074035860891,147,3.182690136182677,138,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Turkey,Ease of finding skilled employees,3.92,True,Business,Startup Environment,3.91416,4.316721768659195,58,3.72105868735364,77,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Uganda,Ease of finding skilled employees,4.45,True,Business,Startup Environment,4.4431,3.2382819846202056,153,2.689452210512063,192,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Ukraine,Ease of finding skilled employees,4.4,True,Business,Startup Environment,4.3932,4.3937640066518,46,3.9454021753206674,54,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
United Arab Emirates (the),Ease of finding skilled employees,5.15,True,Business,Startup Environment,5.1417,4.7056497138056,23,4.428502924258465,23,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
United Kingdom of Great Britain and Northern Ireland (the),Ease of finding skilled employees,5.05,True,Business,Startup Environment,5.041899999999999,5.030295152647496,12,4.528705656154998,16,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
United States of America (the),Ease of finding skilled employees,5.32,True,Business,Startup Environment,5.31136,5.514898033087166,4,4.7061586774414055,10,100.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Uruguay,Ease of finding skilled employees,4.12,True,Business,Startup Environment,4.11376,3.8838965094876023,96,3.4944315396733043,106,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Venezuela (Bolivarian Republic of),Ease of finding skilled employees,3.39,True,Business,Startup Environment,3.3852200000000003,1.9600733333333336,230,2.432497707441111,215,50.0,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Viet Nam,Ease of finding skilled employees,3.96,True,Business,Startup Environment,3.9540800000000003,3.9908803853406,86,3.549886169180251,101,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Yemen,Ease of finding skilled employees,3.71,True,Business,Startup Environment,3.70458,1.7248424705882353,234,1.767118656642986,235,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Zambia,Ease of finding skilled employees,4.76,True,Business,Startup Environment,4.752479999999999,4.665024550421968,27,3.455479328227864,109,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Zimbabwe,Ease of finding skilled employees,4.38,True,Business,Startup Environment,4.37324,3.172746773933126,161,2.597452373948694,201,83.33333333333334,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Albania,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.4471375968782,43,3.573627379308273,96,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Algeria,Ease of Getting Credit,10.0,True,Business,Startup Environment,1.499,2.3992113562310804,218,2.668066906217874,195,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Angola,Ease of Getting Credit,5.0,True,Business,Startup Environment,1.2495,1.8893938436696587,233,1.8418126494427234,234,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Argentina,Ease of Getting Credit,50.0,True,Business,Startup Environment,3.495,3.2372772603170006,154,3.040381283876666,150,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Armenia,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.2850945961796,59,3.7057413158578485,81,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Australia,Ease of Getting Credit,95.0,True,Business,Startup Environment,5.7405,5.119375680559926,10,4.477578506182018,21,100.0,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Austria,Ease of Getting Credit,55.0,True,Business,Startup Environment,3.7445,3.4831685500120635,132,3.8646072213754925,61,100.0,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Azerbaijan,Ease of Getting Credit,100.0,True,Business,Startup Environment,5.99,5.026464135003601,13,4.1347516718726975,38,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Bahrain,Ease of Getting Credit,55.0,True,Business,Startup Environment,3.7445,3.8277061830155588,102,3.710913026667112,79,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Bangladesh,Ease of Getting Credit,45.0,True,Business,Startup Environment,3.2455,2.908824460831005,188,2.5772167372965176,205,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Belarus,Ease of Getting Credit,50.0,True,Business,Startup Environment,3.495,3.14958117634146,165,3.5843903381707296,94,66.66666666666666,66.66666666666666,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Belgium,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,4.751672240007594,21,4.426558743234273,24,100.0,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Benin,Ease of Getting Credit,30.0,True,Business,Startup Environment,2.497,3.6923871375005684,114,3.1264355958901175,144,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Bolivia (Plurinational State of),Ease of Getting Credit,35.0,True,Business,Startup Environment,2.7465,2.244060737720729,223,2.331459532414119,222,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Bosnia and Herzegovina,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,3.3900568742237125,141,3.1370157573941118,143,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Botswana,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,3.2915872117947345,149,2.7610657831310914,187,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Brazil,Ease of Getting Credit,50.0,True,Business,Startup Environment,3.495,2.9741721051852004,180,2.985920100370084,158,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Brunei Darussalam,Ease of Getting Credit,100.0,True,Business,Startup Environment,5.99,5.0254391799926,14,4.658485148417166,12,83.33333333333334,66.66666666666666,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Bulgaria,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,3.329170492700334,146,3.455646247463083,108,100.0,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Burkina Faso,Ease of Getting Credit,30.0,True,Business,Startup Environment,2.497,3.3501409570535996,143,2.6252739420104665,200,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Cabo Verde,Ease of Getting Credit,35.0,True,Business,Startup Environment,2.7465,3.1697569175014904,162,2.869672522156745,177,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Cambodia,Ease of Getting Credit,80.0,True,Business,Startup Environment,4.992,3.60925101360793,121,2.8988954208799687,172,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Cameroon,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,3.6257808231081996,118,3.020300233164939,152,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Canada,Ease of Getting Credit,85.0,True,Business,Startup Environment,5.2415,5.281192288030447,7,4.618524788100206,13,100.0,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Chile,Ease of Getting Credit,55.0,True,Business,Startup Environment,3.7445,4.250677382140003,64,3.8729013873653044,60,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
China,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,3.70741697906517,113,3.6176703344364403,89,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Colombia,Ease of Getting Credit,90.0,True,Business,Startup Environment,5.491,4.703808477321536,24,3.905563234895244,55,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Costa Rica,Ease of Getting Credit,85.0,True,Business,Startup Environment,5.2415,4.322351203994801,56,3.74429717386203,73,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Côte d'Ivoire,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.10730994128775,77,3.012686836905767,155,66.66666666666666,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Croatia,Ease of Getting Credit,50.0,True,Business,Startup Environment,3.495,3.251481121935405,151,3.373585532075336,120,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Cyprus,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,4.613221087695395,30,3.9988101770569973,44,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Czechia,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,3.529245478387233,130,3.8785378428952253,58,100.0,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Denmark,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,5.023472235219616,15,4.941624877426197,5,100.0,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Dominican Republic (the),Ease of Getting Credit,45.0,True,Business,Startup Environment,3.2455,3.0069835718782003,174,3.106213821972767,146,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Ecuador,Ease of Getting Credit,45.0,True,Business,Startup Environment,3.2455,2.5742299961566824,205,2.6925257232263706,191,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Egypt,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,3.420312894254805,139,3.3197301375258204,125,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
El Salvador,Ease of Getting Credit,80.0,True,Business,Startup Environment,4.992,4.0625388680194,81,3.219277462883819,132,83.33333333333334,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Estonia,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.598082363894706,31,4.3267189328425495,32,100.0,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
