Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link,Year
Thailand,Ease of finding skilled employees,4.02,True,Business,Startup Environment,4.013959999999999,4.164459284505867,58,3.675558367062166,74,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Trinidad and Tobago,Ease of finding skilled employees,4.35,True,Business,Startup Environment,4.343299999999999,3.9299022138739255,79,3.2887767240360266,118,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Tunisia,Ease of finding skilled employees,4.01,True,Business,Startup Environment,4.003979999999999,3.374574035860891,134,3.205190136182678,126,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Turkey,Ease of finding skilled employees,3.92,True,Business,Startup Environment,3.91416,4.143699246140867,60,3.6592649293113806,78,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Uganda,Ease of finding skilled employees,4.45,True,Business,Startup Environment,4.4431,3.263448651293934,146,2.7008916044546676,192,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Ukraine,Ease of finding skilled employees,4.4,True,Business,Startup Environment,4.3932,4.259097339985134,47,3.8841900541085463,49,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
United Arab Emirates (the),Ease of finding skilled employees,5.15,True,Business,Startup Environment,5.1417,4.6046497138056,26,4.378002924258466,22,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
United Kingdom of Great Britain and Northern Ireland (the),Ease of finding skilled employees,5.05,True,Business,Startup Environment,5.041899999999999,4.886109717215555,15,4.471031481982221,18,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
United States of America (the),Ease of finding skilled employees,5.32,True,Business,Startup Environment,5.31136,5.486842477531611,2,4.694134867917596,9,100.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Uruguay,Ease of finding skilled employees,4.12,True,Business,Startup Environment,4.11376,3.9212298428244665,80,3.5114012366446063,99,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Venezuela (Bolivarian Republic of),Ease of finding skilled employees,3.39,True,Business,Startup Environment,3.3852200000000003,1.9336844444444445,231,2.423701411144815,217,50.0,World Bank: GovData,https://datacatalog.worldbank.org,2019
Viet Nam,Ease of finding skilled employees,3.96,True,Business,Startup Environment,3.9540800000000003,3.8562137186739336,88,3.49377505806914,100,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Yemen,Ease of finding skilled employees,3.71,True,Business,Startup Environment,3.70458,1.7248424705882353,234,1.767118656642986,235,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Zambia,Ease of finding skilled employees,4.76,True,Business,Startup Environment,4.752479999999999,4.631357883755301,25,3.4401762979248334,103,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Zimbabwe,Ease of finding skilled employees,4.38,True,Business,Startup Environment,4.37324,3.0717467739331257,163,2.5515432830396025,208,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org,2019
Albania,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.312470930211534,43,3.512415258096152,98,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Algeria,Ease of Getting Credit,10.0,True,Business,Startup Environment,1.499,2.3675446895644137,219,2.6522335728845405,198,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Angola,Ease of Getting Credit,5.0,True,Business,Startup Environment,1.2495,1.8735605103363255,232,1.8346156797457538,233,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Argentina,Ease of Getting Credit,50.0,True,Business,Startup Environment,3.495,3.2056105936503334,151,3.027186839432222,147,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Armenia,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.1840945961796,54,3.659832224948758,77,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Australia,Ease of Getting Credit,95.0,True,Business,Startup Environment,5.7405,5.091320125004371,10,4.4646297882332995,19,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Austria,Ease of Getting Credit,55.0,True,Business,Startup Environment,3.7445,3.5142796611261162,125,3.8770516658211136,50,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Azerbaijan,Ease of Getting Credit,100.0,True,Business,Startup Environment,5.99,5.026464135003601,11,4.1347516718726975,32,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Bahrain,Ease of Getting Credit,55.0,True,Business,Startup Environment,3.7445,3.8772061830155593,85,3.7356630266671127,65,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Bangladesh,Ease of Getting Credit,45.0,True,Business,Startup Environment,3.2455,2.9339911275047337,178,2.588656131239121,202,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Belarus,Ease of Getting Credit,50.0,True,Business,Startup Environment,3.495,3.21145617634146,150,3.61532783817073,83,66.66666666666666,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Belgium,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,4.639450017785372,22,4.374763871439402,23,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Benin,Ease of Getting Credit,30.0,True,Business,Startup Environment,2.497,3.5913871375005684,114,3.075935595890118,142,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Bolivia (Plurinational State of),Ease of Getting Credit,35.0,True,Business,Startup Environment,2.7465,2.244060737720729,225,2.331459532414119,222,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Bosnia and Herzegovina,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,3.2170343517053843,148,3.058369156249417,143,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Botswana,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,3.3167538784684623,140,2.7725051770736946,183,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Brazil,Ease of Getting Credit,50.0,True,Business,Startup Environment,3.495,2.942505438518533,175,2.972725655925639,150,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Brunei Darussalam,Ease of Getting Credit,100.0,True,Business,Startup Environment,5.99,5.0254391799926,12,4.658485148417166,10,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Bulgaria,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,3.2169482704781114,149,3.399535136351972,106,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Burkina Faso,Ease of Getting Credit,30.0,True,Business,Startup Environment,2.497,3.2491409570536,147,2.5747739420104665,206,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Cabo Verde,Ease of Getting Credit,35.0,True,Business,Startup Environment,2.7465,3.153923584168157,155,2.8617558554900784,169,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Cambodia,Ease of Getting Credit,80.0,True,Business,Startup Environment,4.992,3.541917680274596,119,2.868289360273908,166,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Cameroon,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,3.5247808231081996,123,2.974391142255848,149,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Canada,Ease of Getting Credit,85.0,True,Business,Startup Environment,5.2415,5.19702562136378,6,4.579678634254052,13,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Chile,Ease of Getting Credit,55.0,True,Business,Startup Environment,3.7445,4.288010715476867,45,3.889871084336606,47,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
China,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,3.7447503124020343,100,3.6346400314077427,80,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Colombia,Ease of Getting Credit,90.0,True,Business,Startup Environment,5.491,4.67014181065487,19,3.890260204592214,46,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Costa Rica,Ease of Getting Credit,85.0,True,Business,Startup Environment,5.2415,4.255017870661467,48,3.7136911132559693,66,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Côte d'Ivoire,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,3.98105994128775,75,2.9621868369057673,152,66.66666666666666,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Croatia,Ease of Getting Credit,50.0,True,Business,Startup Environment,3.495,3.2766477886091336,145,3.3850249260179397,107,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Cyprus,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,4.440198565177067,35,3.9201635759123032,44,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Czechia,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,3.3850600429552924,132,3.8208636687224504,57,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Denmark,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.911250012997394,13,4.885513766315086,4,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Dominican Republic (the),Ease of Getting Credit,45.0,True,Business,Startup Environment,3.2455,2.9911502385448667,169,3.0982971553061005,138,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Ecuador,Ease of Getting Credit,45.0,True,Business,Startup Environment,3.2455,2.558396662823349,209,2.685328753529401,194,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Egypt,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,3.4454795609285327,129,3.331169531468424,114,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
El Salvador,Ease of Getting Credit,80.0,True,Business,Startup Environment,4.992,3.9615388680193995,77,3.1733683719747274,131,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Estonia,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.453896928462766,34,4.269044758669774,26,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Ethiopia,Ease of Getting Credit,15.0,True,Business,Startup Environment,1.7485,2.3205026965866353,222,2.3696666036208947,218,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Finland,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,4.501312451529683,32,4.491902772732841,16,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
France,Ease of Getting Credit,50.0,True,Business,Startup Environment,3.495,4.238173454788172,52,4.090513622983795,33,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Georgia,Ease of Getting Credit,85.0,True,Business,Startup Environment,5.2415,4.816126257258,18,3.9587229451845,43,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
Germany,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.507749636796038,31,4.412327681168513,21,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator,2019
