Country Name,Year,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link
Taiwan,2019,Ease of finding skilled employees,5.15,True,Business,Startup Environment,5.6586328125000005,5.6586328125000005,4,5.011356767574933,19,16.666666666666664,World Bank: GovData,https://datacatalog.worldbank.org
Tajikistan,2019,Ease of finding skilled employees,4.18,True,Business,Startup Environment,3.7678906249999997,4.5066741328077615,64,3.280950944025212,165,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
United Republic of Tanzania (the),2019,Ease of finding skilled employees,4.29,True,Business,Startup Environment,3.982304687499999,3.799786186332659,170,2.992698665972091,189,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Thailand,2019,Ease of finding skilled employees,4.02,True,Business,Startup Environment,3.456015624999999,4.210453198176891,120,3.907818199674621,111,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Trinidad and Tobago,2019,Ease of finding skilled employees,4.35,True,Business,Startup Environment,4.099257812499999,4.19995054374331,126,2.994942498321304,188,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Tunisia,2019,Ease of finding skilled employees,4.01,True,Business,Startup Environment,3.436523437499999,3.516886963911837,196,3.0770902955070496,181,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Turkey,2019,Ease of finding skilled employees,3.92,True,Business,Startup Environment,3.2610937499999997,4.184820200933895,127,3.392384304312048,154,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Uganda,2019,Ease of finding skilled employees,4.45,True,Business,Startup Environment,4.2941796875,3.9057541176610355,157,2.703411276351796,214,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Ukraine,2019,Ease of finding skilled employees,4.4,True,Business,Startup Environment,4.1967187500000005,4.39170958671716,86,3.701613341851117,123,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
United Arab Emirates (the),2019,Ease of finding skilled employees,5.15,True,Business,Startup Environment,5.6586328125000005,4.802585949508215,32,4.862181230570104,22,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
United Kingdom of Great Britain and Northern Ireland (the),2019,Ease of finding skilled employees,5.05,True,Business,Startup Environment,5.4637109375,4.485142680368116,67,4.844823266289553,23,100.0,World Bank: GovData,https://datacatalog.worldbank.org
United States of America (the),2019,Ease of finding skilled employees,5.32,True,Business,Startup Environment,5.99,5.688291010574457,3,5.5999580986332544,3,100.0,World Bank: GovData,https://datacatalog.worldbank.org
Uruguay,2019,Ease of finding skilled employees,4.12,True,Business,Startup Environment,3.6509374999999995,4.000573839556493,147,3.4596412342213347,147,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Venezuela (Bolivarian Republic of),2019,Ease of finding skilled employees,3.39,True,Business,Startup Environment,2.2280078125000005,1.5479470486111113,238,1.960815596111771,235,50.0,World Bank: GovData,https://datacatalog.worldbank.org
Viet Nam,2019,Ease of finding skilled employees,3.96,True,Business,Startup Environment,3.3390625,4.2278071685650005,118,3.612390510368664,133,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Yemen,2019,Ease of finding skilled employees,3.71,True,Business,Startup Environment,2.8517578125,2.1944082073801745,236,1.7875618480657227,237,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Zambia,2019,Ease of finding skilled employees,4.76,True,Business,Startup Environment,4.8984375,4.895336115366768,29,2.8582342152058793,199,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Zimbabwe,2019,Ease of finding skilled employees,4.38,True,Business,Startup Environment,4.157734375,3.7143787644015354,179,2.421200598773955,228,83.33333333333334,World Bank: GovData,https://datacatalog.worldbank.org
Albania,2019,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.2907560321995515,107,3.334712321357948,160,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Algeria,2019,Ease of Getting Credit,10.0,True,Business,Startup Environment,1.499,2.8122862216994897,229,3.055098812547771,182,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Angola,2019,Ease of Getting Credit,5.0,True,Business,Startup Environment,1.2495,2.1775956650204216,237,1.6042148872562612,238,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Argentina,2019,Ease of Getting Credit,50.0,True,Business,Startup Environment,3.495,3.4785287334923813,203,2.8687264293540404,198,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Armenia,2019,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.1746881151066155,130,3.589065233183836,135,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Australia,2019,Ease of Getting Credit,95.0,True,Business,Startup Environment,5.7405,4.773361485591882,34,4.355107262087141,69,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Austria,2019,Ease of Getting Credit,55.0,True,Business,Startup Environment,3.7445,3.739417593280285,176,3.9592924980719393,104,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Azerbaijan,2019,Ease of Getting Credit,100.0,True,Business,Startup Environment,5.99,5.147317195869613,17,4.306808872389204,80,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Bahrain,2019,Ease of Getting Credit,55.0,True,Business,Startup Environment,3.7445,4.161313973551234,133,4.1433151539641395,95,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Bangladesh,2019,Ease of Getting Credit,45.0,True,Business,Startup Environment,3.2455,3.3268188463228157,216,2.55741288935948,221,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Belarus,2019,Ease of Getting Credit,50.0,True,Business,Startup Environment,3.495,3.504939590855794,198,3.8597506200394562,114,66.66666666666666,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Belgium,2019,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,4.261124622939133,113,4.339192489311976,72,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Benin,2019,Ease of Getting Credit,30.0,True,Business,Startup Environment,2.497,3.834438556612035,165,2.6614490003957605,217,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Bolivia (Plurinational State of),2019,Ease of Getting Credit,35.0,True,Business,Startup Environment,2.7465,2.7112971576553706,232,2.4403097780250413,226,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Bosnia and Herzegovina,2019,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,3.473266885610613,204,2.828939841481477,200,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Botswana,2019,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,3.8123504604401406,168,2.7976210778200623,204,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Brazil,2019,Ease of Getting Credit,50.0,True,Business,Startup Environment,3.495,3.222748363082803,218,3.1613691541707625,170,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Brunei Darussalam,2019,Ease of Getting Credit,100.0,True,Business,Startup Environment,5.99,5.051400073102622,21,4.077099210331887,99,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Bulgaria,2019,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,3.601897635265692,190,3.5737808014958183,137,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Burkina Faso,2019,Ease of Getting Credit,30.0,True,Business,Startup Environment,2.497,3.5067557835786545,197,2.0771423966556664,233,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Cabo Verde,2019,Ease of Getting Credit,35.0,True,Business,Startup Environment,2.7465,3.3342852622191037,214,2.8869355259276404,196,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Cambodia,2019,Ease of Getting Credit,80.0,True,Business,Startup Environment,4.992,3.773919484468496,174,2.974417445923347,191,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Cameroon,2019,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,3.904757857694257,159,2.8816264462625916,197,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Canada,2019,Ease of Getting Credit,85.0,True,Business,Startup Environment,5.2415,4.754143909845384,37,4.613026023824169,42,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Chile,2019,Ease of Getting Credit,55.0,True,Business,Startup Environment,3.7445,4.436506546903882,76,4.023978056035041,101,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
China,2019,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,3.9744846690135014,149,4.255549296792174,88,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Colombia,2019,Ease of Getting Credit,90.0,True,Business,Startup Environment,5.491,4.911562881584774,28,3.7840060643720186,116,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Costa Rica,2019,Ease of Getting Credit,85.0,True,Business,Startup Environment,5.2415,4.943347170906565,25,3.615508397229902,131,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Côte d'Ivoire,2019,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.1780384271265305,129,2.606478361974299,219,66.66666666666666,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Croatia,2019,Ease of Getting Credit,50.0,True,Business,Startup Environment,3.495,3.5705487574272157,194,3.2470748035042525,168,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Cyprus,2019,Ease of Getting Credit,60.0,True,Business,Startup Environment,3.9939999999999998,4.621265541348091,51,3.620223338512625,129,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Czechia,2019,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,3.6076475395933207,189,3.931807806114589,108,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Denmark,2019,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,4.482178086566982,68,4.664962016229022,33,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Dominican Republic (the),2019,Ease of Getting Credit,45.0,True,Business,Startup Environment,3.2455,3.4071059589969366,211,3.2504473759365005,167,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Ecuador,2019,Ease of Getting Credit,45.0,True,Business,Startup Environment,3.2455,3.0865481219736757,225,2.7766291942664907,207,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Egypt,2019,Ease of Getting Credit,65.0,True,Business,Startup Environment,4.2435,3.7158052418925855,178,3.3189308501391146,162,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
El Salvador,2019,Ease of Getting Credit,80.0,True,Business,Startup Environment,4.992,4.3166165884714705,99,3.0131019569802953,186,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Estonia,2019,Ease of Getting Credit,70.0,True,Business,Startup Environment,4.493,3.905651270308321,158,4.122405041418616,97,100.0,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
Ethiopia,2019,Ease of Getting Credit,15.0,True,Business,Startup Environment,1.7485,2.8054643338415373,230,2.737422986457266,210,83.33333333333334,Global Innovation Index/World Bank: Ease of Getting Credit,https://www.globalinnovationindex.org/analysis-indicator
