Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Slovakia,Business,,,,,3.757959009646975,68,100.0,,,
Slovenia,Business,,,,,3.7346153801906588,75,100.0,,,
Sri Lanka,Business,,,,,3.059952443480293,148,100.0,,,
Sweden,Business,,,,,4.662223760195045,11,100.0,,,
Switzerland,Business,,,,,4.483710462035219,20,100.0,,,
Taiwan,Business,,,,,4.3536236733591664,26,66.66666666666666,,,
Tajikistan,Business,,,,,3.2836264399753334,128,100.0,,,
United Republic of Tanzania (the),Business,,,,,2.771252614828913,185,100.0,,,
Trinidad and Tobago,Business,,,,,3.367423325180722,121,100.0,,,
Tunisia,Business,,,,,3.182690136182677,138,100.0,,,
Uganda,Business,,,,,2.689452210512063,192,100.0,,,
Ukraine,Business,,,,,3.9454021753206674,54,100.0,,,
United Arab Emirates (the),Business,,,,,4.428502924258465,23,100.0,,,
Uruguay,Business,,,,,3.4944315396733043,106,100.0,,,
Venezuela (Bolivarian Republic of),Business,,,,,2.432497707441111,215,100.0,,,
Yemen,Business,,,,,1.767118656642986,235,100.0,,,
Zambia,Business,,,,,3.455479328227864,109,100.0,,,
Zimbabwe,Business,,,,,2.597452373948694,201,100.0,,,
Belarus,Business,,,,,3.5843903381707296,94,66.66666666666666,,,
Côte d'Ivoire,Business,,,,,3.012686836905767,155,100.0,,,
"China, Hong Kong Special Administrative Region",Business,,,,,4.778218654261074,8,100.0,,,
Myanmar,Business,,,,,2.571047488224,206,66.66666666666666,,,
Niger (the),Business,,,,,3.272985646450536,130,66.66666666666666,,,
Togo,Business,,,,,3.7191031721271997,78,66.66666666666666,,,
Uzbekistan,Business,,,,,3.7084253336688002,80,66.66666666666666,,,
Eswatini,Business,,,,,2.3347616862736262,221,100.0,,,
Democratic Republic of the Congo (the),Business,,,,,2.556698668774762,207,100.0,,,
Afghanistan,Business,,,,,3.996804328940947,45,66.66666666666666,,,
Antigua and Barbuda,Business,,,,,2.8711197916490123,176,33.33333333333333,,,
Bahamas (the),Business,,,,,3.995,46,33.33333333333333,,,
Belize,Business,,,,,2.5950139869222197,202,66.66666666666666,,,
Bhutan,Business,,,,,3.0177688888830043,153,66.66666666666666,,,
Central African Republic (the),Business,,,,,3.193359375000001,137,33.33333333333333,,,
Comoros (the),Business,,,,,2.926266666666667,169,66.66666666666666,,,
Congo (the),Business,,,,,2.5065552941176468,210,66.66666666666666,,,
Djibouti,Business,,,,,3.6407433333333334,85,66.66666666666666,,,
Dominica,Business,,,,,3.95,52,33.33333333333333,,,
Equatorial Guinea,Business,,,,,2.978014705882353,159,33.33333333333333,,,
Eritrea,Business,,,,,1.3542647058823527,238,33.33333333333333,,,
Fiji,Business,,,,,2.437696078413718,214,33.33333333333333,,,
Grenada,Business,,,,,3.95,52,33.33333333333333,,,
Guinea-Bissau,Business,,,,,4.32106149341142,33,33.33333333333333,,,
Guyana,Business,,,,,2.4614843750000004,211,33.33333333333333,,,
Iraq,Business,,,,,1.7516778431372548,236,66.66666666666666,,,
Kiribati,Business,,,,,2.2212009803833297,225,33.33333333333333,,,
Kosovo (UNSCR 1244),Business,,,,,5.53625,3,33.33333333333333,,,
Liberia,Business,,,,,3.42042625,114,66.66666666666666,,,
Libya,Business,,,,,2.142117843137255,227,66.66666666666666,,,
Liechtenstein,Business,,,,,1.946470588235294,232,33.33333333333333,,,
Maldives,Business,,,,,2.9450000000000003,167,33.33333333333333,,,
Marshall Islands,Business,,,,,4.2475000000000005,34,33.33333333333333,,,
Micronesia (Federated States of),Business,,,,,4.3375,29,33.33333333333333,,,
Palau,Business,,,,,3.7376470588235295,74,33.33333333333333,,,
Papua New Guinea,Business,,,,,3.5823529411764707,95,33.33333333333333,,,
Puerto Rico,Business,,,,,5.577500000000001,1,33.33333333333333,,,
Samoa,Business,,,,,4.886831991215227,7,33.33333333333333,,,
San Marino,Business,,,,,2.7425,188,33.33333333333333,,,
Sao Tome and Principe,Business,,,,,2.995,156,33.33333333333333,,,
Sierra Leone,Business,,,,,3.1433251081710836,142,66.66666666666666,,,
Solomon Islands,Business,,,,,5.010581991215227,4,33.33333333333333,,,
Somalia,Business,,,,,1.388235294117647,237,33.33333333333333,,,
South Sudan,Business,,,,,2.855,178,33.33333333333333,,,
Saint Kitts and Nevis,Business,,,,,2.9046354166490125,170,33.33333333333333,,,
Saint Lucia,Business,,,,,3.507830649079466,105,33.33333333333333,,,
Saint Vincent and the Grenadines,Business,,,,,3.623789653471853,87,33.33333333333333,,,
Sudan (the),Business,,,,,2.010526666666667,231,66.66666666666666,,,
Suriname,Business,,,,,1.8929411764705883,233,33.33333333333333,,,
Syrian Arab Republic (the),Business,,,,,2.27263,223,66.66666666666666,,,
Timor-Leste,Business,,,,,2.3600000000000003,218,33.33333333333333,,,
Tonga,Business,,,,,4.3375,29,33.33333333333333,,,
Vanuatu,Business,,,,,4.332734375,31,33.33333333333333,,,
State of Palestine (the),Business,,,,,3.4525367647058824,110,33.33333333333333,,,
Africa Eastern and Southern,Business,,,,,2.3596601620181996,219,33.33333333333333,,,
Africa Western and Central,Business,,,,,3.586639801734766,93,33.33333333333333,,,
World,Business,,,,,2.783616947066569,183,33.33333333333333,,,
Caribbean small states,Business,,,,,2.947577165852508,165,33.33333333333333,,,
Central Europe and the Baltics,Business,,,,,3.9861547911443065,47,33.33333333333333,,,
Early-demographic dividend,Business,,,,,2.5824955747438105,204,33.33333333333333,,,
East Asia & Pacific,Business,,,,,3.6312672413793137,86,33.33333333333333,,,
East Asia & Pacific (excluding high income),Business,,,,,3.335124940372121,124,33.33333333333333,,,
East Asia & Pacific (IDA & IBRD countries),Business,,,,,3.3925970362485565,118,33.33333333333333,,,
Euro area,Business,,,,,3.607518943718423,91,33.33333333333333,,,
Europe & Central Asia,Business,,,,,4.165406486481244,37,33.33333333333333,,,
Europe & Central Asia (excluding high income),Business,,,,,4.506925000000001,19,33.33333333333333,,,
Europe & Central Asia (IDA & IBRD countries),Business,,,,,4.346295454556707,27,33.33333333333333,,,
European Union,Business,,,,,3.724789916348933,76,33.33333333333333,,,
Fragile and conflict affected situations,Business,,,,,2.4194138287606846,216,33.33333333333333,,,
Heavily indebted poor countries (HIPC),Business,,,,,2.6522656250000036,198,33.33333333333333,,,
High income,Business,,,,,3.8295250977375437,64,33.33333333333333,,,
IBRD only,Business,,,,,2.8884723975615714,173,33.33333333333333,,,
IDA & IBRD total,Business,,,,,2.953234251988104,162,33.33333333333333,,,
IDA blend,Business,,,,,3.114496743666271,145,33.33333333333333,,,
IDA only,Business,,,,,2.9874561268295894,157,33.33333333333333,,,
IDA total,Business,,,,,3.0135603631002468,154,33.33333333333333,,,
Late-demographic dividend,Business,,,,,4.169738175671088,36,33.33333333333333,,,
Latin America & Caribbean,Business,,,,,2.5477836133831455,208,33.33333333333333,,,
Latin America & Caribbean (excluding high income),Business,,,,,2.4441289215513264,213,33.33333333333333,,,
Latin America & the Caribbean (IDA & IBRD countries),Business,,,,,2.4545016340490124,212,33.33333333333333,,,
Least developed countries: UN classification,Business,,,,,2.5243135735031275,209,33.33333333333333,,,
Low & middle income,Business,,,,,2.9471886905944666,166,33.33333333333333,,,
Low income,Business,,,,,2.6282031249470363,199,33.33333333333333,,,
Lower middle income,Business,,,,,2.8494739235295468,179,33.33333333333333,,,
Middle East & North Africa,Business,,,,,2.4164067460069476,217,33.33333333333333,,,
Middle East & North Africa (excluding high income),Business,,,,,2.0916666667549384,229,33.33333333333333,,,
Middle East & North Africa (IDA & IBRD countries),Business,,,,,2.103984375000003,228,33.33333333333333,,,
Middle income,Business,,,,,3.053737920153064,149,33.33333333333333,,,
North America,Business,,,,,5.5486249999999995,2,33.33333333333333,,,
OECD members,Business,,,,,4.370900772627488,25,33.33333333333333,,,
Other small states,Business,,,,,3.022243589765656,151,33.33333333333333,,,
Pacific island small states,Business,,,,,3.8938802083608373,56,33.33333333333333,,,
Post-demographic dividend,Business,,,,,4.004260614934113,43,33.33333333333333,,,
Pre-demographic dividend,Business,,,,,2.809549607594771,181,33.33333333333333,,,
Small states,Business,,,,,3.263253635800966,131,33.33333333333333,,,
South Asia,Business,,,,,3.431517857313998,111,33.33333333333333,,,
South Asia (IDA & IBRD),Business,,,,,3.431517857313998,111,33.33333333333333,,,
Sub-Saharan Africa,Business,,,,,2.7251992187500007,189,33.33333333333333,,,
Sub-Saharan Africa (excluding high income),Business,,,,,2.780230709630732,184,33.33333333333333,,,
Sub-Saharan Africa (IDA & IBRD countries),Business,,,,,2.7251992187500007,189,33.33333333333333,,,
Upper middle income,Business,,,,,3.217567218238794,133,33.33333333333333,,,
Afghanistan,Foundations,,,,,1.8886434723171563,208,100.0,,,
Albania,Foundations,,,,,2.976429848200581,157,100.0,,,
World,Foundations,,,,,3.106318635146366,151,33.33333333333333,,,
United Arab Emirates (the),Foundations,,,,,4.810680812412521,52,66.66666666666666,,,
Argentina,Foundations,,,,,3.8725773291925463,106,100.0,,,
Armenia,Foundations,,,,,3.676825396825397,118,66.66666666666666,,,
Australia,Foundations,,,,,5.365247739292415,19,100.0,,,
Austria,Foundations,,,,,5.137365906593407,35,100.0,,,
Azerbaijan,Foundations,,,,,2.618694235588972,178,66.66666666666666,,,
Belgium,Foundations,,,,,5.245607493969445,30,100.0,,,
Benin,Foundations,,,,,2.1121870286576168,203,66.66666666666666,,,
Burkina Faso,Foundations,,,,,2.647777777777778,175,66.66666666666666,,,
Bangladesh,Foundations,,,,,2.5956681318681314,180,100.0,,,
Bulgaria,Foundations,,,,,4.353288343685302,72,100.0,,,
Bahrain,Foundations,,,,,4.786013664596272,54,66.66666666666666,,,
Bosnia and Herzegovina,Foundations,,,,,3.7986508695652184,112,100.0,,,
Belarus,Foundations,,,,,4.3849236254888435,70,66.66666666666666,,,
Bolivia (Plurinational State of),Foundations,,,,,3.131240372670807,149,100.0,,,
Brazil,Foundations,,,,,4.1014414285714285,86,100.0,,,
Botswana,Foundations,,,,,3.132381428571429,148,100.0,,,
Central African Republic (the),Foundations,,,,,1.4611206529395386,218,66.66666666666666,,,
Canada,Foundations,,,,,5.385358640632539,17,100.0,,,
Switzerland,Foundations,,,,,5.056397787864311,40,100.0,,,
Chile,Foundations,,,,,4.404468074534161,69,100.0,,,
China,Foundations,,,,,4.7512417299286875,57,66.66666666666666,,,
Côte d'Ivoire,Foundations,,,,,2.5907857142857145,181,66.66666666666666,,,
Cameroon,Foundations,,,,,2.3579804761904763,193,100.0,,,
Democratic Republic of the Congo (the),Foundations,,,,,1.7212248544154505,212,66.66666666666666,,,
Congo (the),Foundations,,,,,2.3567604632496275,194,66.66666666666666,,,
Colombia,Foundations,,,,,3.6947099999999997,117,100.0,,,
Costa Rica,Foundations,,,,,3.994027142857143,96,100.0,,,
Cyprus,Foundations,,,,,4.5387198527720285,64,66.66666666666666,,,
Czechia,Foundations,,,,,4.873185059219677,49,100.0,,,
Germany,Foundations,,,,,5.263697983236276,29,100.0,,,
Denmark,Foundations,,,,,5.604252470237082,8,100.0,,,
Dominican Republic (the),Foundations,,,,,3.365311334370826,129,100.0,,,
Algeria,Foundations,,,,,2.742456762192056,170,66.66666666666666,,,
East Asia & Pacific (excluding high income),Foundations,,,,,4.15895504288672,84,33.33333333333333,,,
East Asia & Pacific,Foundations,,,,,4.271145696539485,79,33.33333333333333,,,
Europe & Central Asia (excluding high income),Foundations,,,,,4.039291333924875,92,33.33333333333333,,,
Europe & Central Asia,Foundations,,,,,4.753125820763088,56,33.33333333333333,,,
Ecuador,Foundations,,,,,3.697254658385094,116,66.66666666666666,,,
Egypt,Foundations,,,,,2.6514885422455086,174,66.66666666666666,,,
Euro area,Foundations,,,,,5.359221211280009,20,33.33333333333333,,,
Spain,Foundations,,,,,5.269999996277436,27,66.66666666666666,,,
Estonia,Foundations,,,,,5.7037534604127575,6,66.66666666666666,,,
Ethiopia,Foundations,,,,,1.3357129122454199,221,66.66666666666666,,,
Finland,Foundations,,,,,5.776704797763212,5,100.0,,,
France,Foundations,,,,,5.189795919324579,32,100.0,,,
Gabon,Foundations,,,,,3.4672258852258855,126,66.66666666666666,,,
United Kingdom of Great Britain and Northern Ireland (the),Foundations,,,,,5.295398551922332,24,100.0,,,
Georgia,Foundations,,,,,4.041323326432022,91,66.66666666666666,,,
Ghana,Foundations,,,,,3.202230659340659,140,100.0,,,
Guinea,Foundations,,,,,2.2630448261175813,199,66.66666666666666,,,
Greece,Foundations,,,,,4.288643188405797,77,100.0,,,
Guatemala,Foundations,,,,,2.9234699999999996,160,100.0,,,
High income,Foundations,,,,,5.292204531531186,25,33.33333333333333,,,
"China, Hong Kong Special Administrative Region",Foundations,,,,,4.700311428571429,61,100.0,,,
Honduras,Foundations,,,,,3.265984615384616,135,66.66666666666666,,,
Croatia,Foundations,,,,,4.77980784042045,55,100.0,,,
Haiti,Foundations,,,,,2.8306714285714287,165,66.66666666666666,,,
Hungary,Foundations,,,,,4.748231608005522,58,66.66666666666666,,,
Indonesia,Foundations,,,,,3.18581304347826,142,100.0,,,
India,Foundations,,,,,3.3475532467532463,130,100.0,,,
Ireland,Foundations,,,,,5.228139829301795,31,66.66666666666666,,,
Iran (Islamic Republic of),Foundations,,,,,4.741205036231884,59,100.0,,,
Iraq,Foundations,,,,,2.9058062394548454,162,66.66666666666666,,,
Israel,Foundations,,,,,5.101050278745646,36,100.0,,,
Italy,Foundations,,,,,5.044820106539802,41,100.0,,,
Jordan,Foundations,,,,,2.9741063348416295,158,66.66666666666666,,,
Japan,Foundations,,,,,5.086599523809523,37,100.0,,,
Kazakhstan,Foundations,,,,,4.000464458247068,94,66.66666666666666,,,
Kenya,Foundations,,,,,3.9839594579333717,98,100.0,,,
Kyrgyzstan,Foundations,,,,,3.366062343470483,128,66.66666666666666,,,
Cambodia,Foundations,,,,,2.1541787984667553,201,100.0,,,
Republic of Korea (the),Foundations,,,,,5.524612141945861,10,66.66666666666666,,,
Kuwait,Foundations,,,,,4.719082631700023,60,66.66666666666666,,,
Latin America & Caribbean (excluding high income),Foundations,,,,,3.313774179236912,133,33.33333333333333,,,
Lao People's Democratic Republic (the),Foundations,,,,,2.4549344767146626,189,66.66666666666666,,,
Lebanon,Foundations,,,,,3.1987777777777784,141,66.66666666666666,,,
Liberia,Foundations,,,,,2.401435714285714,191,66.66666666666666,,,
Libya,Foundations,,,,,3.44742684610076,127,66.66666666666666,,,
Latin America & Caribbean,Foundations,,,,,3.333392635314996,131,33.33333333333333,,,
Low income,Foundations,,,,,1.9443537414965988,207,33.33333333333333,,,
Sri Lanka,Foundations,,,,,3.633107142857142,120,66.66666666666666,,,
Lower middle income,Foundations,,,,,2.5813234250221826,182,33.33333333333333,,,
Developing,Foundations,,,,,3.5655585625554567,123,33.33333333333333,,,
Lesotho,Foundations,,,,,3.202921478521478,139,100.0,,,
Lithuania,Foundations,,,,,5.06766562616128,38,66.66666666666666,,,
Luxembourg,Foundations,,,,,5.326316633908099,22,66.66666666666666,,,
Latvia,Foundations,,,,,5.271968228357009,26,100.0,,,
Morocco,Foundations,,,,,2.113147460153652,202,66.66666666666666,,,
Republic of Moldova (the),Foundations,,,,,3.9960899470899474,95,66.66666666666666,,,
Madagascar,Foundations,,,,,1.380720809376382,220,66.66666666666666,,,
Middle East & North Africa,Foundations,,,,,3.1022981366459628,152,33.33333333333333,,,
Mexico,Foundations,,,,,3.482947064563344,125,100.0,,,
Middle income,Foundations,,,,,3.666566992014197,119,33.33333333333333,,,
North Macedonia,Foundations,,,,,3.987430722617786,97,100.0,,,
Mali,Foundations,,,,,2.5351761904761907,186,66.66666666666666,,,
Malta,Foundations,,,,,5.264578493999227,28,66.66666666666666,,,
Myanmar,Foundations,,,,,1.4285473050272741,219,100.0,,,
Middle East & North Africa (excluding high income),Foundations,,,,,2.764478021978022,169,33.33333333333333,,,
Montenegro,Foundations,,,,,3.8560738042445353,107,100.0,,,
Mongolia,Foundations,,,,,4.838308152173913,51,66.66666666666666,,,
Mozambique,Foundations,,,,,2.7867607692307694,166,100.0,,,
Mauritania,Foundations,,,,,2.1089469998525723,204,66.66666666666666,,,
Mauritius,Foundations,,,,,4.4128069013112485,68,66.66666666666666,,,
Malawi,Foundations,,,,,2.741956709956711,171,100.0,,,
Malaysia,Foundations,,,,,4.44798463768116,66,100.0,,,
North America,Foundations,,,,,5.4473934219091,15,33.33333333333333,,,
Namibia,Foundations,,,,,4.088490248447204,89,100.0,,,
Niger (the),Foundations,,,,,1.4716013563320063,217,66.66666666666666,,,
Nigeria,Foundations,,,,,2.609970085470085,179,66.66666666666666,,,
Nicaragua,Foundations,,,,,2.553341089652235,185,66.66666666666666,,,
Netherlands (the),Foundations,,,,,5.517913418142833,11,100.0,,,
Norway,Foundations,,,,,5.65341168831169,7,100.0,,,
Nepal,Foundations,,,,,2.3447137027059624,196,100.0,,,
New Zealand,Foundations,,,,,5.434261166228893,16,100.0,,,
High income: OECD,Foundations,,,,,5.382626641651031,18,33.33333333333333,,,
Pakistan,Foundations,,,,,2.1923889911945635,200,100.0,,,
Panama,Foundations,,,,,3.1621543478260863,144,100.0,,,
Peru,Foundations,,,,,3.1801292307692313,143,100.0,,,
Philippines (the),Foundations,,,,,2.3548016944069574,195,100.0,,,
Poland,Foundations,,,,,4.9220942523626965,48,100.0,,,
Portugal,Foundations,,,,,4.802069544513459,53,100.0,,,
Paraguay,Foundations,,,,,3.0152028571428566,154,100.0,,,
State of Palestine (the),Foundations,,,,,2.5727130399528235,183,66.66666666666666,,,
Romania,Foundations,,,,,3.982089378881988,99,100.0,,,
Russian Federation (the),Foundations,,,,,4.652996211180124,62,100.0,,,
Rwanda,Foundations,,,,,2.9694597069597077,159,66.66666666666666,,,
South Asia,Foundations,,,,,2.5559663865546223,184,33.33333333333333,,,
Saudi Arabia,Foundations,,,,,3.981937773176904,100,66.66666666666666,,,
Senegal,Foundations,,,,,2.8951190476190476,164,66.66666666666666,,,
Singapore,Foundations,,,,,4.9394534206647,47,100.0,,,
Sierra Leone,Foundations,,,,,2.3804948768981284,192,66.66666666666666,,,
El Salvador,Foundations,,,,,2.9125400667444015,161,100.0,,,
Serbia,Foundations,,,,,4.211138405797102,83,100.0,,,
Sub-Saharan Africa (excluding high income),Foundations,,,,,2.5255439560439563,187,33.33333333333333,,,
South Sudan,Foundations,,,,,1.8727500000000004,209,66.66666666666666,,,
Sub-Saharan Africa,Foundations,,,,,2.5255439560439563,187,33.33333333333333,,,
Slovakia,Foundations,,,,,4.958760993439224,46,100.0,,,
Slovenia,Foundations,,,,,5.328570714285716,21,100.0,,,
Sweden,Foundations,,,,,5.544645133573744,9,100.0,,,
Chad,Foundations,,,,,2.017285345717234,205,66.66666666666666,,,
Togo,Foundations,,,,,2.7388608058608064,172,66.66666666666666,,,
Thailand,Foundations,,,,,4.291055900621118,76,100.0,,,
Tajikistan,Foundations,,,,,3.3019223602484473,134,66.66666666666666,,,
Turkmenistan,Foundations,,,,,2.3006298076923075,197,66.66666666666666,,,
Trinidad and Tobago,Foundations,,,,,4.143595900621118,85,100.0,,,
Tunisia,Foundations,,,,,2.6224794505494504,177,100.0,,,
Turkey,Foundations,,,,,3.9567046677959725,101,100.0,,,
Taiwan,Foundations,,,,,5.011005714285713,42,100.0,,,
United Republic of Tanzania (the),Foundations,,,,,2.9036285714285723,163,100.0,,,
Uganda,Foundations,,,,,3.248113553113553,137,66.66666666666666,,,
Ukraine,Foundations,,,,,4.231062608695653,81,100.0,,,
Upper middle income,Foundations,,,,,4.222223839100857,82,33.33333333333333,,,
Uruguay,Foundations,,,,,4.327765942028987,75,100.0,,,
United States of America (the),Foundations,,,,,5.0613935469043145,39,100.0,,,
Uzbekistan,Foundations,,,,,3.1226025641025643,150,66.66666666666666,,,
Venezuela (Bolivarian Republic of),Foundations,,,,,4.08893089026915,88,100.0,,,
Viet Nam,Foundations,,,,,3.25298343079922,136,66.66666666666666,,,
Kosovo (UNSCR 1244),Foundations,,,,,3.4941132919254647,124,100.0,,,
South Africa,Foundations,,,,,3.792572857142857,113,100.0,,,
Zambia,Foundations,,,,,2.9931369230769236,156,100.0,,,
Zimbabwe,Foundations,,,,,3.070977142857142,153,100.0,,,
Andorra,Foundations,,,,,1.54,215,33.33333333333333,,,
Angola,Foundations,,,,,3.73125,115,33.33333333333333,,,
Antigua and Barbuda,Foundations,,,,,1.8722500000000002,210,66.66666666666666,,,
Bahamas (the),Foundations,,,,,1.5902666666666665,214,66.66666666666666,,,
Barbados,Foundations,,,,,2.7298666666666676,173,66.66666666666666,,,
Belize,Foundations,,,,,3.2474999999999996,138,33.33333333333333,,,
Bhutan,Foundations,,,,,4.001501411960133,93,66.66666666666666,,,
Brunei Darussalam,Foundations,,,,,5.990000000000001,1,33.33333333333333,,,
Burundi,Foundations,,,,,1.6767857142857143,213,33.33333333333333,,,
Cabo Verde,Foundations,,,,,5.160000000000001,33,33.33333333333333,,,
Comoros (the),Foundations,,,,,4.277857142857143,78,33.33333333333333,,,
Cuba,Foundations,,,,,5.160000000000001,33,33.33333333333333,,,
Djibouti,Foundations,,,,,3.84375,108,33.33333333333333,,,
Dominica,Foundations,,,,,5.325,23,33.33333333333333,,,
Equatorial Guinea,Foundations,,,,,1.54,215,33.33333333333333,,,
Eritrea,Foundations,,,,,3.57375,122,33.33333333333333,,,
Fiji,Foundations,,,,,2.994999999999999,155,33.33333333333333,,,
Gambia (the),Foundations,,,,,4.348571428571429,73,33.33333333333333,,,
