Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Georgia,Foundations,,,,,4.761383779264216,35,66.66666666666666,,,
Ghana,Foundations,,,,,3.132711860396333,143,100.0,,,
Guinea,Foundations,,,,,2.9715096961861667,147,66.66666666666666,,,
Greece,Foundations,,,,,4.132210195112528,76,100.0,,,
Guatemala,Foundations,,,,,3.1723761904761907,141,100.0,,,
Honduras,Foundations,,,,,3.7760952380952384,97,66.66666666666666,,,
Croatia,Foundations,,,,,4.419998011512297,63,100.0,,,
Haiti,Foundations,,,,,3.2246556776556776,135,66.66666666666666,,,
Hungary,Foundations,,,,,5.190058116217312,15,66.66666666666666,,,
Indonesia,Foundations,,,,,3.3556833890746938,127,100.0,,,
India,Foundations,,,,,3.6314310657596374,112,100.0,,,
Ireland,Foundations,,,,,4.695479640794799,41,66.66666666666666,,,
Iran (Islamic Republic of),Foundations,,,,,4.079334016259024,77,100.0,,,
Iraq,Foundations,,,,,4.040506157928761,82,66.66666666666666,,,
Israel,Foundations,,,,,4.719602863695781,38,100.0,,,
Italy,Foundations,,,,,4.566269668904394,51,100.0,,,
Jordan,Foundations,,,,,3.5501464585834333,118,66.66666666666666,,,
Japan,Foundations,,,,,4.79295427629938,34,100.0,,,
Kazakhstan,Foundations,,,,,4.19669245252593,74,66.66666666666666,,,
Kenya,Foundations,,,,,3.344725741578683,128,100.0,,,
Kyrgyzstan,Foundations,,,,,3.950324078468597,84,66.66666666666666,,,
Cambodia,Foundations,,,,,2.649646808196963,167,100.0,,,
Republic of Korea (the),Foundations,,,,,5.693325829879026,6,66.66666666666666,,,
Kuwait,Foundations,,,,,4.932784615305009,29,66.66666666666666,,,
Lao People's Democratic Republic (the),Foundations,,,,,3.1996255911271394,140,66.66666666666666,,,
Lebanon,Foundations,,,,,3.738434065934066,100,66.66666666666666,,,
Liberia,Foundations,,,,,2.8568834586466165,158,66.66666666666666,,,
Libya,Foundations,,,,,3.606141065456283,115,66.66666666666666,,,
Sri Lanka,Foundations,,,,,3.9377789115646262,85,66.66666666666666,,,
Lesotho,Foundations,,,,,3.069110657596371,144,100.0,,,
Lithuania,Foundations,,,,,5.389554056845412,9,66.66666666666666,,,
Luxembourg,Foundations,,,,,4.826434209029717,32,66.66666666666666,,,
Latvia,Foundations,,,,,5.129013122918765,16,100.0,,,
Morocco,Foundations,,,,,2.8744665906848565,155,66.66666666666666,,,
Republic of Moldova (the),Foundations,,,,,4.7292866456927625,37,66.66666666666666,,,
Madagascar,Foundations,,,,,1.4431660514408193,190,66.66666666666666,,,
Mexico,Foundations,,,,,4.074396403522649,79,100.0,,,
North Macedonia,Foundations,,,,,3.67996281966195,106,100.0,,,
Mali,Foundations,,,,,2.9393057644110274,150,66.66666666666666,,,
Malta,Foundations,,,,,5.235468631542673,14,66.66666666666666,,,
Myanmar,Foundations,,,,,1.3425337291191781,191,100.0,,,
Montenegro,Foundations,,,,,3.689378255301905,105,100.0,,,
Mongolia,Foundations,,,,,5.0231190476190495,21,66.66666666666666,,,
Mozambique,Foundations,,,,,2.742878911564626,163,100.0,,,
Mauritania,Foundations,,,,,2.7710407239819004,162,66.66666666666666,,,
Mauritius,Foundations,,,,,4.718087519623234,39,66.66666666666666,,,
Malawi,Foundations,,,,,2.6902093695777904,166,100.0,,,
Malaysia,Foundations,,,,,3.832855190617361,93,100.0,,,
Namibia,Foundations,,,,,3.564124149659864,117,100.0,,,
Niger (the),Foundations,,,,,1.503518040009526,189,66.66666666666666,,,
Nigeria,Foundations,,,,,2.9721352040816327,146,66.66666666666666,,,
Nicaragua,Foundations,,,,,3.3142772258701054,131,66.66666666666666,,,
Netherlands (the),Foundations,,,,,4.881816379635734,30,100.0,,,
Norway,Foundations,,,,,5.120273529411764,17,100.0,,,
Nepal,Foundations,,,,,2.475006758978895,173,100.0,,,
New Zealand,Foundations,,,,,4.708077011908531,40,100.0,,,
Pakistan,Foundations,,,,,2.405149061945966,175,100.0,,,
Panama,Foundations,,,,,3.3146025641025645,130,100.0,,,
Peru,Foundations,,,,,3.6667374149659877,108,100.0,,,
Philippines (the),Foundations,,,,,2.6324505081384784,168,100.0,,,
Poland,Foundations,,,,,4.627230221367484,47,100.0,,,
Portugal,Foundations,,,,,4.527762851347437,56,100.0,,,
Paraguay,Foundations,,,,,3.408739485359361,123,100.0,,,
Romania,Foundations,,,,,4.352616883944215,67,100.0,,,
Russian Federation (the),Foundations,,,,,4.538870971677797,55,100.0,,,
Rwanda,Foundations,,,,,3.5013429458740015,120,66.66666666666666,,,
Saudi Arabia,Foundations,,,,,3.877559610050917,90,66.66666666666666,,,
Senegal,Foundations,,,,,3.3631643394199786,126,66.66666666666666,,,
Singapore,Foundations,,,,,4.425652809400644,61,100.0,,,
Sierra Leone,Foundations,,,,,2.9471898808106243,149,66.66666666666666,,,
El Salvador,Foundations,,,,,3.3231920147276193,129,100.0,,,
Serbia,Foundations,,,,,4.160382733358595,75,100.0,,,
South Sudan,Foundations,,,,,2.5035,172,66.66666666666666,,,
Slovakia,Foundations,,,,,4.735732660618312,36,100.0,,,
Slovenia,Foundations,,,,,4.9435505089038285,27,100.0,,,
Sweden,Foundations,,,,,4.87981650548524,31,100.0,,,
Chad,Foundations,,,,,2.601384674922601,169,66.66666666666666,,,
Togo,Foundations,,,,,3.377612244897959,124,66.66666666666666,,,
Thailand,Foundations,,,,,4.078588234781093,78,100.0,,,
Tajikistan,Foundations,,,,,3.761603218210361,99,66.66666666666666,,,
Turkmenistan,Foundations,,,,,3.001147959183674,145,66.66666666666666,,,
Trinidad and Tobago,Foundations,,,,,3.8602776910764303,91,100.0,,,
Tunisia,Foundations,,,,,2.866634013605442,157,100.0,,,
Turkey,Foundations,,,,,3.645746152575512,110,100.0,,,
United Republic of Tanzania (the),Foundations,,,,,2.8911825993555316,152,100.0,,,
Uganda,Foundations,,,,,3.4825443655723163,122,66.66666666666666,,,
Ukraine,Foundations,,,,,4.255338808391538,73,100.0,,,
Uruguay,Foundations,,,,,4.5725633622610635,49,100.0,,,
United States of America (the),Foundations,,,,,4.3434291166499195,69,100.0,,,
Uzbekistan,Foundations,,,,,3.8970510204081634,88,66.66666666666666,,,
Venezuela (Bolivarian Republic of),Foundations,,,,,3.5405824728830524,119,100.0,,,
Viet Nam,Foundations,,,,,3.988720771709494,83,66.66666666666666,,,
Kosovo (UNSCR 1244),Foundations,,,,,3.640289966555184,,100.0,,,
South Africa,Foundations,,,,,3.6604601449275367,109,100.0,,,
Zambia,Foundations,,,,,2.8996642857142856,151,100.0,,,
Zimbabwe,Foundations,,,,,2.883497826086957,154,100.0,,,
Andorra,Foundations,,,,,1.54,186,33.33333333333333,,,
Angola,Foundations,,,,,3.73125,101,33.33333333333333,,,
Antigua and Barbuda,Foundations,,,,,1.85575,181,66.66666666666666,,,
Bahamas (the),Foundations,,,,,1.6547749999999999,185,66.66666666666666,,,
Barbados,Foundations,,,,,2.3473000000000024,176,66.66666666666666,,,
Belize,Foundations,,,,,3.2200000000000006,137,33.33333333333333,,,
Bhutan,Foundations,,,,,3.3757104651162795,125,66.66666666666666,,,
Brunei Darussalam,Foundations,,,,,5.990000000000005,1,33.33333333333333,,,
Burundi,Foundations,,,,,1.665,184,33.33333333333333,,,
Cabo Verde,Foundations,,,,,5.118750000000001,18,33.33333333333333,,,
Comoros (the),Foundations,,,,,4.259,71,33.33333333333333,,,
Cuba,Foundations,,,,,5.118750000000001,18,33.33333333333333,,,
Djibouti,Foundations,,,,,3.84375,92,33.33333333333333,,,
Dominica,Foundations,,,,,5.242500000000001,12,33.33333333333333,,,
Equatorial Guinea,Foundations,,,,,1.54,186,33.33333333333333,,,
Eritrea,Foundations,,,,,3.57375,116,33.33333333333333,,,
Fiji,Foundations,,,,,2.87125,156,33.33333333333333,,,
Gambia (the),Foundations,,,,,4.325,70,33.33333333333333,,,
Grenada,Foundations,,,,,4.550000000000001,52,33.33333333333333,,,
Guinea-Bissau,Foundations,,,,,3.82125,95,33.33333333333333,,,
Guyana,Foundations,,,,,3.2465000000000006,133,66.66666666666666,,,
Iceland,Foundations,,,,,5.36625,10,33.33333333333333,,,
Jamaica,Foundations,,,,,3.6437,111,66.66666666666666,,,
Kiribati,Foundations,,,,,2.2640000000000002,177,33.33333333333333,,,
Democratic People's Republic of Korea (the),Foundations,,,,,2.4400000000000004,174,33.33333333333333,,,
Liechtenstein,Foundations,,,,,4.061,81,33.33333333333333,,,
Maldives,Foundations,,,,,4.945581395348838,26,33.33333333333333,,,
Marshall Islands (the),Foundations,,,,,4.990000000000002,24,33.33333333333333,,,
Micronesia (Federated States of),Foundations,,,,,2.0,180,33.33333333333333,,,
Monaco,Foundations,,,,,3.63,113,33.33333333333333,,,
Nauru,Foundations,,,,,3.880000000000001,89,33.33333333333333,,,
Oman,Foundations,,,,,2.78805,161,66.66666666666666,,,
Palau,Foundations,,,,,5.990000000000009,1,33.33333333333333,,,
Papua New Guinea,Foundations,,,,,4.3580000000000005,66,33.33333333333333,,,
Qatar,Foundations,,,,,4.457000000000001,57,33.33333333333333,,,
Samoa,Foundations,,,,,2.726,164,33.33333333333333,,,
San Marino,Foundations,,,,,5.990000000000005,1,33.33333333333333,,,
Sao Tome and Principe,Foundations,,,,,5.490000000000001,7,33.33333333333333,,,
Seychelles,Foundations,,,,,5.990000000000005,1,33.33333333333333,,,
Solomon Islands,Foundations,,,,,3.7700000000000014,98,33.33333333333333,,,
Somalia,Foundations,,,,,1.0,193,33.33333333333333,,,
Saint Kitts and Nevis,Foundations,,,,,3.2210500000000004,136,66.66666666666666,,,
Saint Lucia,Foundations,,,,,3.6192500000000005,114,66.66666666666666,,,
Saint Vincent and the Grenadines,Foundations,,,,,3.6696500000000025,107,66.66666666666666,,,
Sudan (the),Foundations,,,,,3.93375,86,33.33333333333333,,,
Suriname,Foundations,,,,,4.995,23,33.33333333333333,,,
Eswatini,Foundations,,,,,3.8325,94,33.33333333333333,,,
Syrian Arab Republic (the),Foundations,,,,,4.825,33,33.33333333333333,,,
Timor-Leste,Foundations,,,,,1.83,182,33.33333333333333,,,
Tonga,Foundations,,,,,5.36625,10,33.33333333333333,,,
Tuvalu,Foundations,,,,,2.726,164,33.33333333333333,,,
Vanuatu,Foundations,,,,,2.5940000000000003,170,33.33333333333333,,,
Yemen,Foundations,,,,,3.79875,96,33.33333333333333,,,
Switzerland,Government,,,,,4.155011071411111,12,100.0,,,
Luxembourg,Government,,,,,3.4628354580000003,56,100.0,,,
Austria,Government,,,,,3.997075669666667,16,100.0,,,
Japan,Government,,,,,3.8448003293333337,22,100.0,,,
Germany,Government,,,,,3.697743232266667,35,100.0,,,
Belgium,Government,,,,,3.668748140666667,37,100.0,,,
Sweden,Government,,,,,3.864694351777777,20,100.0,,,
Denmark,Government,,,,,4.0399565693333335,13,100.0,,,
Russian Federation (the),Government,,,,,3.885679241666667,19,100.0,,,
Singapore,Government,,,,,5.557450166666667,1,66.66666666666666,,,
Norway,Government,,,,,3.6571634675555558,39,100.0,,,
Belarus,Government,,,,,3.801043852333334,28,100.0,,,
Czechia,Government,,,,,3.7929889943333333,29,100.0,,,
Finland,Government,,,,,4.331453307533334,7,100.0,,,
Bulgaria,Government,,,,,3.8098798116666663,27,100.0,,,
Italy,Government,,,,,3.8318072522333337,25,100.0,,,
Netherlands (the),Government,,,,,3.8510155420000003,21,100.0,,,
Hungary,Government,,,,,3.708212221,34,100.0,,,
Cameroon,Government,,,,,3.84093175,23,66.66666666666666,,,
Viet Nam,Government,,,,,4.6525995,4,66.66666666666666,,,
Croatia,Government,,,,,3.7239066026666663,33,100.0,,,
Greece,Government,,,,,3.4576967560000003,57,100.0,,,
Latvia,Government,,,,,3.2193163056666667,83,100.0,,,
Barbados,Government,,,,,3.99612075,17,66.66666666666666,,,
Ukraine,Government,,,,,3.455138380333334,58,100.0,,,
France,Government,,,,,3.5539382643267525,48,100.0,,,
United States of America (the),Government,,,,,3.8254692889000004,26,100.0,,,
Poland,Government,,,,,3.6122017378888898,44,100.0,,,
Portugal,Government,,,,,3.522986082333334,51,100.0,,,
Spain,Government,,,,,3.780649597583333,30,100.0,,,
Serbia,Government,,,,,3.556455176666667,46,100.0,,,
Ireland,Government,,,,,3.6640718037499997,38,100.0,,,
United Arab Emirates (the),Government,,,,,3.1091625546666672,95,100.0,,,
Estonia,Government,,,,,3.55556324188889,47,100.0,,,
Uganda,Government,,,,,3.5122155,52,66.66666666666666,,,
Israel,Government,,,,,3.1732135847777783,89,100.0,,,
China,Government,,,,,3.417581480666667,62,100.0,,,
Sri Lanka,Government,,,,,4.45794525,5,66.66666666666666,,,
New Zealand,Government,,,,,4.037604555011111,14,100.0,,,
South Africa,Government,,,,,4.182871499999999,9,66.66666666666666,,,
Tunisia,Government,,,,,3.1423952893333333,91,100.0,,,
Australia,Government,,,,,4.4076085243030345,6,66.66666666666666,,,
Indonesia,Government,,,,,3.2383975112222223,82,100.0,,,
Malaysia,Government,,,,,3.255050749111111,80,100.0,,,
Slovakia,Government,,,,,3.192906398,85,100.0,,,
Lithuania,Government,,,,,3.2952637730000003,75,100.0,,,
Romania,Government,,,,,3.339491141,67,100.0,,,
Trinidad and Tobago,Government,,,,,2.956479033666667,110,100.0,,,
United Kingdom of Great Britain and Northern Ireland (the),Government,,,,,3.2843206130141245,78,100.0,,,
Saudi Arabia,Government,,,,,3.414096112847079,64,66.66666666666666,,,
Egypt,Government,,,,,2.7273530373333337,127,100.0,,,
Kuwait,Government,,,,,3.0768775873333336,101,100.0,,,
Canada,Government,,,,,3.4723050344464874,55,100.0,,,
Qatar,Government,,,,,2.7386658663333336,126,100.0,,,
Armenia,Government,,,,,2.899339708,112,100.0,,,
Ethiopia,Government,,,,,3.317855,73,66.66666666666666,,,
Lebanon,Government,,,,,2.74762275,124,66.66666666666666,,,
Turkey,Government,,,,,4.1641875641764985,10,66.66666666666666,,,
Venezuela (Bolivarian Republic of),Government,,,,,2.9781607500000002,107,66.66666666666666,,,
Nepal,Government,,,,,3.2442525,81,66.66666666666666,,,
Republic of Korea (the),Government,,,,,3.0801114074,99,100.0,,,
Bangladesh,Government,,,,,3.4793646666666667,54,66.66666666666666,,,
Pakistan,Government,,,,,3.639277178111817,41,66.66666666666666,,,
Rwanda,Government,,,,,3.3061285,74,66.66666666666666,,,
India,Government,,,,,3.1134258270476693,93,100.0,,,
Costa Rica,Government,,,,,2.9667732373333333,109,100.0,,,
Philippines (the),Government,,,,,3.7562265,32,66.66666666666666,,,
Georgia,Government,,,,,2.527530816,141,100.0,,,
Jordan,Government,,,,,2.52456975,142,66.66666666666666,,,
Azerbaijan,Government,,,,,2.4721191946666665,150,100.0,,,
Ghana,Government,,,,,3.10365925,96,66.66666666666666,,,
Peru,Government,,,,,3.0353735949999994,103,100.0,,,
Morocco,Government,,,,,3.2649609999999996,79,66.66666666666666,,,
Thailand,Government,,,,,4.01633025,15,66.66666666666666,,,
Kenya,Government,,,,,3.2020038333333334,84,66.66666666666666,,,
Uruguay,Government,,,,,3.1096663783333334,94,100.0,,,
Myanmar,Government,,,,,2.36064825,160,66.66666666666666,,,
Nigeria,Government,,,,,2.6788855,133,66.66666666666666,,,
Kazakhstan,Government,,,,,2.8296693834444446,118,100.0,,,
Argentina,Government,,,,,2.9804799911111117,106,100.0,,,
Brazil,Government,,,,,3.078008654,100,100.0,,,
El Salvador,Government,,,,,2.5621976766666665,139,100.0,,,
Saint Lucia,Government,,,,,2.8404367500000003,117,66.66666666666666,,,
Kyrgyzstan,Government,,,,,2.5580621310000002,140,100.0,,,
Sudan (the),Government,,,,,2.1853745,167,66.66666666666666,,,
Oman,Government,,,,,2.6887768443333333,130,100.0,,,
Chile,Government,,,,,3.83432,24,66.66666666666666,,,
Botswana,Government,,,,,2.04004075,172,66.66666666666666,,,
Colombia,Government,,,,,2.8283296793333332,119,100.0,,,
Dominican Republic (the),Government,,,,,3.31847875,72,66.66666666666666,,,
Ecuador,Government,,,,,3.6938515,36,66.66666666666666,,,
Algeria,Government,,,,,2.18674675,166,66.66666666666666,,,
Nicaragua,Government,,,,,2.6977227500000005,129,66.66666666666666,,,
Bolivia (Plurinational State of),Government,,,,,2.8058810000000003,122,66.66666666666666,,,
Honduras,Government,,,,,2.500493,143,66.66666666666666,,,
Guatemala,Government,,,,,1.9833538510000002,175,100.0,,,
Bhutan,Government,,,,,2.8505415,116,66.66666666666666,,,
Panama,Government,,,,,2.754983,123,66.66666666666666,,,
Mexico,Government,,,,,2.6726132363333335,134,100.0,,,
Iraq,Government,,,,,1.6118308860000001,185,100.0,,,
Uzbekistan,Government,,,,,2.4508429990000002,152,100.0,,,
Sierra Leone,Government,,,,,1.946603,176,66.66666666666666,,,
Paraguay,Government,,,,,2.3629562913333335,159,100.0,,,
Guyana,Government,,,,,2.26883225,164,66.66666666666666,,,
Somalia,Government,,,,,1.837322,180,66.66666666666666,,,
Jamaica,Government,,,,,2.889214,114,33.33333333333333,,,
Kiribati,Government,,,,,3.6287320000000003,42,33.33333333333333,,,
Lao People's Democratic Republic (the),Government,,,,,2.018958,174,33.33333333333333,,,
Lesotho,Government,,,,,2.7417595,125,33.33333333333333,,,
Liberia,Government,,,,,2.2105740000000003,165,33.33333333333333,,,
Libya,Government,,,,,1.1918655,190,33.33333333333333,,,
Liechtenstein,Government,,,,,4.1584205,11,33.33333333333333,,,
Madagascar,Government,,,,,2.461571,151,33.33333333333333,,,
Malawi,Government,,,,,3.096299,97,33.33333333333333,,,
Maldives,Government,,,,,3.185121,87,33.33333333333333,,,
Mali,Government,,,,,2.6679075,135,33.33333333333333,,,
Malta,Government,,,,,3.066545127,102,66.66666666666666,,,
Marshall Islands (the),Government,,,,,2.920651,111,33.33333333333333,,,
Mauritania,Government,,,,,1.2437817095,189,66.66666666666666,,,
Afghanistan,Government,,,,,3.1858695,86,33.33333333333333,,,
Mauritius,Government,,,,,2.6839231545000004,131,66.66666666666666,,,
Micronesia (Federated States of),Government,,,,,2.712069,128,33.33333333333333,,,
Monaco,Government,,,,,3.094802,98,33.33333333333333,,,
Mongolia,Government,,,,,2.4203323925,154,66.66666666666666,,,
Montenegro,Government,,,,,2.3673635425,157,66.66666666666666,,,
Albania,Government,,,,,5.207568,2,33.33333333333333,,,
Andorra,Government,,,,,3.4807785000000004,53,33.33333333333333,,,
Angola,Government,,,,,3.346797,65,33.33333333333333,,,
Antigua and Barbuda,Government,,,,,3.333324,68,33.33333333333333,,,
Mozambique,Government,,,,,3.598293,45,33.33333333333333,,,
Namibia,Government,,,,,3.5536325,49,33.33333333333333,,,
Nauru,Government,,,,,1.930635,178,33.33333333333333,,,
Dominica,Government,,,,,3.0064789999999997,105,33.33333333333333,,,
Equatorial Guinea,Government,,,,,1.3395695,188,33.33333333333333,,,
Eritrea,Government,,,,,1.029441,193,33.33333333333333,,,
Niger (the),Government,,,,,2.4762915,148,33.33333333333333,,,
Palau,Government,,,,,2.4917605000000003,144,33.33333333333333,,,
Papua New Guinea,Government,,,,,2.092311,170,33.33333333333333,,,
Republic of Moldova (the),Government,,,,,2.895992416,113,66.66666666666666,,,
Bahamas (the),Government,,,,,4.2322725000000005,8,33.33333333333333,,,
Chad,Government,,,,,2.1524405,168,33.33333333333333,,,
Bahrain,Government,,,,,4.89719,3,33.33333333333333,,,
Belize,Government,,,,,2.4029385000000003,156,33.33333333333333,,,
Benin,Government,,,,,3.643203,40,33.33333333333333,,,
Bosnia and Herzegovina,Government,,,,,2.4300055074999998,153,66.66666666666666,,,
Djibouti,Government,,,,,2.092311,170,33.33333333333333,,,
Brunei Darussalam,Government,,,,,2.4825946185,146,66.66666666666666,,,
Burkina Faso,Government,,,,,3.436617,59,33.33333333333333,,,
Burundi,Government,,,,,1.861351844,179,66.66666666666666,,,
Cambodia,Government,,,,,3.169652,90,33.33333333333333,,,
Cabo Verde,Government,,,,,3.2871665,77,33.33333333333333,,,
Central African Republic (the),Government,,,,,1.6793885,184,33.33333333333333,,,
Comoros (the),Government,,,,,1.6050375,186,33.33333333333333,,,
Congo (the),Government,,,,,2.475543,149,33.33333333333333,,,
Côte d'Ivoire,Government,,,,,3.1399615,92,33.33333333333333,,,
Cuba,Government,,,,,1.781734897,183,66.66666666666666,,,
Cyprus,Government,,,,,3.2878608585,76,66.66666666666666,,,
Democratic People's Republic of Korea (the),Government,,,,,2.366695909349545,158,33.33333333333333,,,
Democratic Republic of the Congo (the),Government,,,,,1.827841,182,33.33333333333333,,,
Fiji,Government,,,,,3.420649,61,33.33333333333333,,,
Guinea-Bissau,Government,,,,,1.3692600000000001,187,33.33333333333333,,,
Gabon,Government,,,,,2.4902635,145,33.33333333333333,,,
Gambia (the),Government,,,,,1.0829819535,191,66.66666666666666,,,
Grenada,Government,,,,,2.6828775,132,33.33333333333333,,,
Guinea,Government,,,,,2.3151145,162,33.33333333333333,,,
Haiti,Government,,,,,2.0339280000000004,173,33.33333333333333,,,
Iceland,Government,,,,,3.0068869325,104,66.66666666666666,,,
Iran (Islamic Republic of),Government,,,,,3.417325,63,33.33333333333333,,,
Slovenia,Government,,,,,3.1818872305,88,66.66666666666666,,,
Solomon Islands,Government,,,,,2.6090255000000004,137,33.33333333333333,,,
Suriname,Government,,,,,2.342809,161,33.33333333333333,,,
Eswatini,Government,,,,,3.346797,65,33.33333333333333,,,
Vanuatu,Government,,,,,2.816859,120,33.33333333333333,,,
Syrian Arab Republic (the),Government,,,,,3.6274845000000004,43,33.33333333333333,,,
Tajikistan,Government,,,,,1.8292638985000003,181,66.66666666666666,,,
North Macedonia,Government,,,,,2.9733012385,108,66.66666666666666,,,
Timor-Leste,Government,,,,,3.3186035,71,33.33333333333333,,,
Togo,Government,,,,,3.5246905,50,33.33333333333333,,,
Tonga,Government,,,,,2.8600225,115,33.33333333333333,,,
Turkmenistan,Government,,,,,1.9453555,177,33.33333333333333,,,
Tuvalu,Government,,,,,2.6394645,136,33.33333333333333,,,
United Republic of Tanzania (the),Government,,,,,3.7754380000000003,31,33.33333333333333,,,
Yemen,Government,,,,,2.5793350000000004,138,33.33333333333333,,,
Zambia,Government,,,,,2.4179085000000002,155,33.33333333333333,,,
