Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Senegal,Economy,,,,,2.96,85,100.0,,,
Senegal,Government,,,,,3.17,103,100.0,,,
Senegal,DPInfrastructure,,,,,4.6,94,100.0,,,
Senegal,Regulation,,,,,5.99,1,100.0,,,
Sierra Leone,People,,,,,3.21,162,100.0,,,
Sierra Leone,Connectivity,,,,,2.84,147,100.0,,,
Sierra Leone,Economy,,,,,2.29,133,100.0,,,
Sierra Leone,Government,,,,,2.6,151,100.0,,,
Sierra Leone,DPInfrastructure,,,,,4.65,87,100.0,,,
Sierra Leone,Regulation,,,,,1.0,155,100.0,,,
Togo,People,,,,,3.21,162,100.0,,,
Togo,Connectivity,,,,,2.7,150,100.0,,,
Togo,Economy,,,,,1.01,171,50.0,,,
Togo,Government,,,,,3.02,116,100.0,,,
Togo,DPInfrastructure,,,,,4.02,142,100.0,,,
Togo,Regulation,,,,,5.99,1,100.0,,,
Antigua and Barbuda,People,,,,,2.89,178,66.67,,,
Antigua and Barbuda,Connectivity,,,,,1.44,181,50.0,,,
Antigua and Barbuda,Economy,,,,,1.54,148,50.0,,,
Antigua and Barbuda,DPInfrastructure,,,,,3.43,170,66.67,,,
Antigua and Barbuda,Government,,,,,1.62,172,66.67,,,
Antigua and Barbuda,Regulation,,,,,5.99,1,100.0,,,
Bahamas (the),People,,,,,4.32,77,100.0,,,
Bahamas (the),Connectivity,,,,,3.86,68,100.0,,,
Bahamas (the),Economy,,,,,1.75,140,50.0,,,
Bahamas (the),DPInfrastructure,,,,,4.12,136,100.0,,,
Bahamas (the),Government,,,,,1.99,164,66.67,,,
Bahamas (the),Regulation,,,,,5.99,1,100.0,,,
Barbados,People,,,,,4.58,42,100.0,,,
Barbados,Connectivity,,,,,3.92,58,100.0,,,
Barbados,Economy,,,,,1.56,147,50.0,,,
Barbados,Government,,,,,3.32,94,100.0,,,
Barbados,DPInfrastructure,,,,,3.83,153,66.67,,,
Barbados,Regulation,,,,,5.99,1,100.0,,,
Cuba,People,,,,,3.68,141,100.0,,,
Cuba,Connectivity,,,,,1.32,183,50.0,,,
Cuba,Government,,,,,2.83,132,100.0,,,
Cuba,DPInfrastructure,,,,,4.29,122,100.0,,,
Cuba,Regulation,,,,,1.0,155,100.0,,,
Dominica,People,,,,,4.2,93,100.0,,,
Dominica,Connectivity,,,,,1.39,182,50.0,,,
Dominica,Economy,,,,,1.75,140,50.0,,,
Dominica,DPInfrastructure,,,,,3.77,157,66.67,,,
Dominica,Government,,,,,1.35,182,66.67,,,
Dominica,Regulation,,,,,5.99,1,100.0,,,
Dominican Republic (the),People,,,,,4.49,55,100.0,,,
Dominican Republic (the),Connectivity,,,,,3.65,92,100.0,,,
Dominican Republic (the),Economy,,,,,2.39,130,100.0,,,
Dominican Republic (the),Government,,,,,3.69,68,100.0,,,
Dominican Republic (the),DPInfrastructure,,,,,4.66,83,100.0,,,
Dominican Republic (the),Regulation,,,,,5.99,1,100.0,,,
Grenada,People,,,,,4.47,58,100.0,,,
Grenada,Connectivity,,,,,1.79,172,50.0,,,
Grenada,Economy,,,,,1.75,140,50.0,,,
Grenada,DPInfrastructure,,,,,3.57,166,66.67,,,
Grenada,Government,,,,,1.66,171,66.67,,,
Grenada,Regulation,,,,,1.0,155,100.0,,,
Haiti,People,,,,,3.1,166,100.0,,,
Haiti,Connectivity,,,,,3.0,137,100.0,,,
Haiti,Economy,,,,,2.04,138,100.0,,,
Haiti,Government,,,,,2.34,160,100.0,,,
Haiti,DPInfrastructure,,,,,3.92,150,100.0,,,
Haiti,Regulation,,,,,1.0,155,100.0,,,
Jamaica,People,,,,,4.38,73,100.0,,,
Jamaica,Connectivity,,,,,3.71,85,100.0,,,
Jamaica,Economy,,,,,3.21,53,100.0,,,
Jamaica,Government,,,,,3.28,98,100.0,,,
Jamaica,DPInfrastructure,,,,,5.08,27,100.0,,,
Jamaica,Regulation,,,,,5.99,1,100.0,,,
Saint Kitts and Nevis,People,,,,,4.83,10,100.0,,,
Saint Kitts and Nevis,Connectivity,,,,,1.51,179,50.0,,,
Saint Kitts and Nevis,Economy,,,,,1.54,148,50.0,,,
Saint Kitts and Nevis,DPInfrastructure,,,,,3.09,175,66.67,,,
Saint Kitts and Nevis,Government,,,,,1.33,183,66.67,,,
Saint Kitts and Nevis,Regulation,,,,,5.99,1,100.0,,,
Saint Lucia,People,,,,,4.52,50,100.0,,,
Saint Lucia,Connectivity,,,,,3.77,76,100.0,,,
Saint Lucia,Economy,,,,,1.54,148,50.0,,,
Saint Lucia,DPInfrastructure,,,,,4.03,140,100.0,,,
Saint Lucia,Government,,,,,1.73,167,66.67,,,
Saint Lucia,Regulation,,,,,5.99,1,100.0,,,
Saint Vincent and the Grenadines,People,,,,,4.7,23,100.0,,,
Saint Vincent and the Grenadines,Connectivity,,,,,3.77,76,100.0,,,
Saint Vincent and the Grenadines,Economy,,,,,1.54,148,50.0,,,
Saint Vincent and the Grenadines,DPInfrastructure,,,,,4.77,71,100.0,,,
Saint Vincent and the Grenadines,Government,,,,,1.73,167,66.67,,,
Saint Vincent and the Grenadines,Regulation,,,,,5.99,1,100.0,,,
Trinidad and Tobago,People,,,,,4.16,96,100.0,,,
Trinidad and Tobago,Connectivity,,,,,3.78,75,100.0,,,
Trinidad and Tobago,Economy,,,,,2.73,108,100.0,,,
Trinidad and Tobago,Government,,,,,3.11,108,100.0,,,
Trinidad and Tobago,DPInfrastructure,,,,,4.53,103,100.0,,,
Trinidad and Tobago,Regulation,,,,,5.99,1,100.0,,,
Belize,People,,,,,4.1,103,100.0,,,
Belize,Connectivity,,,,,3.38,121,100.0,,,
Belize,Economy,,,,,1.11,166,50.0,,,
Belize,Government,,,,,2.92,122,100.0,,,
Belize,DPInfrastructure,,,,,4.68,80,100.0,,,
Belize,Regulation,,,,,1.0,155,100.0,,,
Costa Rica,People,,,,,4.63,35,100.0,,,
Costa Rica,Connectivity,,,,,3.9,62,100.0,,,
Costa Rica,Economy,,,,,3.44,36,100.0,,,
Costa Rica,Government,,,,,3.81,64,100.0,,,
Costa Rica,DPInfrastructure,,,,,4.91,47,100.0,,,
Costa Rica,Regulation,,,,,5.99,1,100.0,,,
El Salvador,People,,,,,4.05,108,100.0,,,
El Salvador,Connectivity,,,,,3.33,125,100.0,,,
El Salvador,Economy,,,,,2.62,116,100.0,,,
El Salvador,Government,,,,,3.3,96,100.0,,,
El Salvador,DPInfrastructure,,,,,4.38,115,100.0,,,
El Salvador,Regulation,,,,,5.99,1,100.0,,,
Guatemala,People,,,,,3.78,130,100.0,,,
Guatemala,Connectivity,,,,,3.36,123,100.0,,,
Guatemala,Economy,,,,,3.0,82,100.0,,,
Guatemala,Government,,,,,3.16,105,100.0,,,
Guatemala,DPInfrastructure,,,,,4.42,111,100.0,,,
Guatemala,Regulation,,,,,5.99,1,100.0,,,
Honduras,People,,,,,4.01,114,100.0,,,
Honduras,Connectivity,,,,,3.42,114,100.0,,,
Honduras,Economy,,,,,2.9,89,100.0,,,
Honduras,Government,,,,,2.78,139,100.0,,,
Honduras,DPInfrastructure,,,,,4.63,88,100.0,,,
Honduras,Regulation,,,,,5.99,1,100.0,,,
Mexico,People,,,,,4.45,62,100.0,,,
Mexico,Connectivity,,,,,4.16,49,100.0,,,
Mexico,Economy,,,,,2.83,100,100.0,,,
Mexico,Government,,,,,4.06,43,100.0,,,
Mexico,DPInfrastructure,,,,,5.01,33,100.0,,,
Mexico,Regulation,,,,,5.99,1,100.0,,,
Nicaragua,People,,,,,4.09,104,100.0,,,
Nicaragua,Connectivity,,,,,3.47,109,100.0,,,
Nicaragua,Economy,,,,,2.48,127,100.0,,,
Nicaragua,Government,,,,,3.08,111,100.0,,,
Nicaragua,DPInfrastructure,,,,,4.24,127,100.0,,,
Nicaragua,Regulation,,,,,5.99,1,100.0,,,
Panama,People,,,,,4.28,85,100.0,,,
Panama,Connectivity,,,,,3.75,81,100.0,,,
Panama,Economy,,,,,2.92,88,100.0,,,
Panama,Government,,,,,3.6,75,100.0,,,
Panama,DPInfrastructure,,,,,4.61,92,100.0,,,
Panama,Regulation,,,,,5.99,1,100.0,,,
Argentina,People,,,,,4.89,5,100.0,,,
Argentina,Connectivity,,,,,3.89,65,100.0,,,
Argentina,Economy,,,,,2.53,125,100.0,,,
Argentina,Government,,,,,3.96,52,100.0,,,
Argentina,DPInfrastructure,,,,,4.76,73,100.0,,,
Argentina,Regulation,,,,,5.99,1,100.0,,,
Bolivia (Plurinational State of),People,,,,,4.29,83,100.0,,,
Bolivia (Plurinational State of),Connectivity,,,,,3.42,114,100.0,,,
Bolivia (Plurinational State of),Economy,,,,,1.04,170,50.0,,,
Bolivia (Plurinational State of),Government,,,,,3.28,98,100.0,,,
Bolivia (Plurinational State of),DPInfrastructure,,,,,4.52,104,100.0,,,
Bolivia (Plurinational State of),Regulation,,,,,5.99,1,100.0,,,
Brazil,People,,,,,4.65,31,100.0,,,
Brazil,Connectivity,,,,,4.27,47,100.0,,,
Brazil,Economy,,,,,2.54,124,100.0,,,
Brazil,Government,,,,,4.35,14,100.0,,,
Brazil,DPInfrastructure,,,,,4.81,65,100.0,,,
Brazil,Regulation,,,,,5.99,1,100.0,,,
Chile,People,,,,,4.76,18,100.0,,,
Chile,Connectivity,,,,,4.05,52,100.0,,,
Chile,Economy,,,,,3.34,42,100.0,,,
Chile,Government,,,,,4.16,32,100.0,,,
Chile,DPInfrastructure,,,,,4.82,63,100.0,,,
Chile,Regulation,,,,,5.99,1,100.0,,,
Colombia,People,,,,,4.58,42,100.0,,,
Colombia,Connectivity,,,,,3.77,76,100.0,,,
Colombia,Economy,,,,,3.01,81,100.0,,,
Colombia,Government,,,,,3.99,48,100.0,,,
Colombia,DPInfrastructure,,,,,4.8,69,100.0,,,
Colombia,Regulation,,,,,5.99,1,100.0,,,
Ecuador,People,,,,,4.47,58,100.0,,,
Ecuador,Connectivity,,,,,3.76,80,100.0,,,
Ecuador,Economy,,,,,2.39,130,100.0,,,
Ecuador,Government,,,,,3.95,54,100.0,,,
Ecuador,DPInfrastructure,,,,,4.77,71,100.0,,,
Ecuador,Regulation,,,,,5.99,1,100.0,,,
Guyana,People,,,,,4.26,87,100.0,,,
Guyana,Connectivity,,,,,3.3,126,100.0,,,
Guyana,Economy,,,,,1.13,163,50.0,,,
Guyana,Government,,,,,2.97,119,100.0,,,
Guyana,DPInfrastructure,,,,,4.49,108,100.0,,,
Guyana,Regulation,,,,,5.99,1,100.0,,,
Paraguay,People,,,,,4.16,96,100.0,,,
Paraguay,Connectivity,,,,,3.61,98,100.0,,,
Paraguay,Economy,,,,,2.23,135,100.0,,,
Paraguay,Government,,,,,3.48,88,100.0,,,
Paraguay,DPInfrastructure,,,,,4.57,96,100.0,,,
Paraguay,Regulation,,,,,5.99,1,100.0,,,
Peru,People,,,,,4.48,57,100.0,,,
Peru,Connectivity,,,,,3.52,107,100.0,,,
Peru,Economy,,,,,2.72,110,100.0,,,
Peru,Government,,,,,4.09,39,100.0,,,
Peru,DPInfrastructure,,,,,4.85,59,100.0,,,
Peru,Regulation,,,,,5.99,1,100.0,,,
Suriname,People,,,,,3.83,126,100.0,,,
Suriname,Connectivity,,,,,3.39,119,100.0,,,
Suriname,Economy,,,,,0.82,176,50.0,,,
Suriname,Government,,,,,2.89,125,100.0,,,
Suriname,DPInfrastructure,,,,,4.66,83,100.0,,,
Suriname,Regulation,,,,,5.99,1,100.0,,,
Uruguay,People,,,,,4.79,15,100.0,,,
Uruguay,Connectivity,,,,,4.06,50,100.0,,,
Uruguay,Economy,,,,,3.47,34,100.0,,,
Uruguay,Government,,,,,3.96,52,100.0,,,
Uruguay,DPInfrastructure,,,,,4.91,47,100.0,,,
Uruguay,Regulation,,,,,5.99,1,100.0,,,
Venezuela (Bolivarian Republic of),People,,,,,4.44,64,100.0,,,
Venezuela (Bolivarian Republic of),Connectivity,,,,,3.58,102,100.0,,,
Venezuela (Bolivarian Republic of),Economy,,,,,2.36,132,100.0,,,
Venezuela (Bolivarian Republic of),Government,,,,,2.7,144,100.0,,,
Venezuela (Bolivarian Republic of),DPInfrastructure,,,,,4.39,114,100.0,,,
Venezuela (Bolivarian Republic of),Regulation,,,,,1.0,155,100.0,,,
Canada,People,,,,,4.72,20,100.0,,,
Canada,Connectivity,,,,,5.02,25,100.0,,,
Canada,Economy,,,,,4.16,13,100.0,,,
Canada,Government,,,,,4.33,16,100.0,,,
Canada,DPInfrastructure,,,,,5.45,6,100.0,,,
Canada,Regulation,,,,,5.99,1,100.0,,,
United States of America (the),People,,,,,4.8,13,100.0,,,
United States of America (the),Connectivity,,,,,5.59,2,100.0,,,
United States of America (the),Economy,,,,,4.23,7,100.0,,,
United States of America (the),Government,,,,,4.44,11,100.0,,,
United States of America (the),DPInfrastructure,,,,,5.37,11,100.0,,,
United States of America (the),Regulation,,,,,5.99,1,100.0,,,
Kazakhstan,People,,,,,4.44,64,100.0,,,
Kazakhstan,Connectivity,,,,,3.83,70,100.0,,,
Kazakhstan,Economy,,,,,3.17,56,100.0,,,
Kazakhstan,Government,,,,,4.07,40,100.0,,,
Kazakhstan,DPInfrastructure,,,,,4.81,65,100.0,,,
Kazakhstan,Regulation,,,,,5.99,1,100.0,,,
Kyrgyzstan,People,,,,,4.4,72,100.0,,,
Kyrgyzstan,Connectivity,,,,,3.7,86,100.0,,,
Kyrgyzstan,Economy,,,,,2.85,97,100.0,,,
Kyrgyzstan,Government,,,,,3.6,75,100.0,,,
Kyrgyzstan,DPInfrastructure,,,,,4.78,70,100.0,,,
Kyrgyzstan,Regulation,,,,,5.99,1,100.0,,,
Tajikistan,People,,,,,3.77,132,100.0,,,
Tajikistan,Connectivity,,,,,2.89,144,100.0,,,
Tajikistan,Economy,,,,,3.35,40,100.0,,,
Tajikistan,Government,,,,,2.94,121,100.0,,,
Tajikistan,DPInfrastructure,,,,,4.33,118,100.0,,,
Tajikistan,Regulation,,,,,5.99,1,100.0,,,
Turkmenistan,People,,,,,3.41,156,100.0,,,
Turkmenistan,Connectivity,,,,,1.31,184,50.0,,,
Turkmenistan,Government,,,,,2.54,153,100.0,,,
Turkmenistan,DPInfrastructure,,,,,3.49,168,100.0,,,
Turkmenistan,Regulation,,,,,5.99,1,100.0,,,
Uzbekistan,People,,,,,4.09,104,100.0,,,
Uzbekistan,Connectivity,,,,,2.95,140,100.0,,,
Uzbekistan,Economy,,,,,1.11,166,50.0,,,
Uzbekistan,Government,,,,,3.6,75,100.0,,,
Uzbekistan,DPInfrastructure,,,,,4.41,113,100.0,,,
Uzbekistan,Regulation,,,,,5.99,1,100.0,,,
China,People,,,,,4.32,77,100.0,,,
China,Connectivity,,,,,5.0,26,100.0,,,
China,Economy,,,,,3.47,34,100.0,,,
China,Government,,,,,4.18,31,100.0,,,
China,DPInfrastructure,,,,,4.85,59,100.0,,,
China,Regulation,,,,,5.99,1,100.0,,,
Democratic People's Republic of Korea (the),Connectivity,,,,,1.52,178,50.0,,,
Democratic People's Republic of Korea (the),DPInfrastructure,,,,,2.28,190,66.67,,,
Democratic People's Republic of Korea (the),People,,,,,1.41,192,33.33,,,
Democratic People's Republic of Korea (the),Government,,,,,0.89,191,66.67,,,
Democratic People's Republic of Korea (the),Regulation,,,,,1.0,155,100.0,,,
Japan,People,,,,,4.38,73,100.0,,,
Japan,Connectivity,,,,,5.15,21,100.0,,,
Japan,Economy,,,,,4.03,19,100.0,,,
Japan,Government,,,,,4.5,9,100.0,,,
Japan,DPInfrastructure,,,,,5.04,31,100.0,,,
Japan,Regulation,,,,,5.99,1,100.0,,,
Mongolia,People,,,,,4.44,64,100.0,,,
Mongolia,Connectivity,,,,,3.74,83,100.0,,,
Mongolia,Economy,,,,,2.69,111,100.0,,,
Mongolia,Government,,,,,3.61,74,100.0,,,
Mongolia,DPInfrastructure,,,,,5.23,18,100.0,,,
Mongolia,Regulation,,,,,5.99,1,100.0,,,
Republic of Korea (the),People,,,,,4.46,60,100.0,,,
Republic of Korea (the),Connectivity,,,,,5.5,6,100.0,,,
Republic of Korea (the),Economy,,,,,3.11,68,100.0,,,
Republic of Korea (the),Government,,,,,4.52,7,100.0,,,
Republic of Korea (the),DPInfrastructure,,,,,5.39,10,100.0,,,
Republic of Korea (the),Regulation,,,,,5.99,1,100.0,,,
Brunei Darussalam,People,,,,,4.03,111,100.0,,,
Brunei Darussalam,Connectivity,,,,,3.9,62,100.0,,,
Brunei Darussalam,Economy,,,,,4.08,16,100.0,,,
Brunei Darussalam,Government,,,,,3.49,86,100.0,,,
Brunei Darussalam,DPInfrastructure,,,,,3.99,144,66.67,,,
Brunei Darussalam,Regulation,,,,,1.0,155,100.0,,,
Cambodia,People,,,,,3.46,154,100.0,,,
Cambodia,Connectivity,,,,,2.97,139,100.0,,,
Cambodia,Economy,,,,,3.02,79,100.0,,,
Cambodia,Government,,,,,3.07,112,100.0,,,
Cambodia,DPInfrastructure,,,,,4.16,134,100.0,,,
Cambodia,Regulation,,,,,5.99,1,100.0,,,
Indonesia,People,,,,,3.99,116,100.0,,,
Indonesia,Connectivity,,,,,3.64,95,100.0,,,
Indonesia,Economy,,,,,3.34,42,100.0,,,
Indonesia,Government,,,,,3.92,55,100.0,,,
Indonesia,DPInfrastructure,,,,,4.66,83,100.0,,,
Indonesia,Regulation,,,,,5.99,1,100.0,,,
Lao People's Democratic Republic (the),People,,,,,3.91,122,100.0,,,
Lao People's Democratic Republic (the),Connectivity,,,,,3.67,90,100.0,,,
Lao People's Democratic Republic (the),Economy,,,,,3.38,37,100.0,,,
Lao People's Democratic Republic (the),Government,,,,,2.85,130,100.0,,,
Lao People's Democratic Republic (the),DPInfrastructure,,,,,4.23,129,100.0,,,
Lao People's Democratic Republic (the),Regulation,,,,,5.99,1,100.0,,,
Malaysia,People,,,,,4.17,94,100.0,,,
Malaysia,Connectivity,,,,,4.06,50,100.0,,,
Malaysia,Economy,,,,,3.88,25,100.0,,,
Malaysia,Government,,,,,3.98,49,100.0,,,
Malaysia,DPInfrastructure,,,,,4.88,54,100.0,,,
Malaysia,Regulation,,,,,5.99,1,100.0,,,
Myanmar,People,,,,,3.5,151,100.0,,,
Myanmar,Connectivity,,,,,3.21,130,100.0,,,
Myanmar,Economy,,,,,0.81,178,50.0,,,
Myanmar,Government,,,,,2.83,132,100.0,,,
Myanmar,DPInfrastructure,,,,,3.43,170,100.0,,,
Myanmar,Regulation,,,,,5.99,1,100.0,,,
Philippines (the),People,,,,,4.29,83,100.0,,,
Philippines (the),Connectivity,,,,,5.2,18,100.0,,,
Philippines (the),Economy,,,,,2.89,92,100.0,,,
Philippines (the),Government,,,,,3.57,79,100.0,,,
Philippines (the),DPInfrastructure,,,,,4.72,78,100.0,,,
Philippines (the),Regulation,,,,,5.99,1,100.0,,,
Singapore,People,,,,,4.53,48,100.0,,,
Singapore,Connectivity,,,,,5.37,11,100.0,,,
Singapore,Economy,,,,,4.47,4,100.0,,,
Singapore,Government,,,,,4.5,9,100.0,,,
Singapore,DPInfrastructure,,,,,4.99,37,100.0,,,
Singapore,Regulation,,,,,5.99,1,100.0,,,
Thailand,People,,,,,4.32,77,100.0,,,
Thailand,Connectivity,,,,,5.18,19,100.0,,,
Thailand,Economy,,,,,3.05,73,100.0,,,
Thailand,Government,,,,,4.14,35,100.0,,,
Thailand,DPInfrastructure,,,,,4.67,82,100.0,,,
Thailand,Regulation,,,,,5.99,1,100.0,,,
Timor-Leste,People,,,,,3.55,148,100.0,,,
Timor-Leste,Connectivity,,,,,3.41,117,100.0,,,
Timor-Leste,Economy,,,,,0.52,185,50.0,,,
Timor-Leste,DPInfrastructure,,,,,4.24,127,100.0,,,
Timor-Leste,Government,,,,,1.68,169,66.67,,,
Timor-Leste,Regulation,,,,,1.0,155,100.0,,,
Viet Nam,People,,,,,4.59,41,100.0,,,
Viet Nam,Connectivity,,,,,4.0,56,100.0,,,
Viet Nam,Economy,,,,,3.13,62,100.0,,,
Viet Nam,Government,,,,,3.66,71,100.0,,,
Viet Nam,DPInfrastructure,,,,,4.35,117,100.0,,,
Viet Nam,Regulation,,,,,5.99,1,100.0,,,
Afghanistan,People,,,,,2.4,188,100.0,,,
Afghanistan,Connectivity,,,,,2.07,163,100.0,,,
Afghanistan,Economy,,,,,1.76,139,50.0,,,
Afghanistan,Government,,,,,2.65,148,100.0,,,
Afghanistan,DPInfrastructure,,,,,3.55,167,100.0,,,
Afghanistan,Regulation,,,,,1.0,155,100.0,,,
Bangladesh,People,,,,,3.49,152,100.0,,,
Bangladesh,Connectivity,,,,,2.79,148,100.0,,,
Bangladesh,Economy,,,,,2.62,116,100.0,,,
Bangladesh,Government,,,,,3.49,86,100.0,,,
Bangladesh,DPInfrastructure,,,,,4.17,133,100.0,,,
Bangladesh,Regulation,,,,,1.0,155,100.0,,,
Bhutan,People,,,,,4.02,112,100.0,,,
Bhutan,Connectivity,,,,,3.8,74,100.0,,,
Bhutan,Economy,,,,,3.17,56,100.0,,,
Bhutan,Government,,,,,3.51,85,100.0,,,
Bhutan,DPInfrastructure,,,,,4.81,65,100.0,,,
Bhutan,Regulation,,,,,5.99,1,100.0,,,
India,People,,,,,3.66,143,100.0,,,
India,Connectivity,,,,,3.39,119,100.0,,,
India,Economy,,,,,3.65,31,100.0,,,
India,Government,,,,,3.8,65,100.0,,,
India,DPInfrastructure,,,,,4.55,101,100.0,,,
India,Regulation,,,,,5.99,1,100.0,,,
Iran (Islamic Republic of),People,,,,,4.07,106,100.0,,,
Iran (Islamic Republic of),Connectivity,,,,,3.65,92,100.0,,,
Iran (Islamic Republic of),Economy,,,,,3.13,62,100.0,,,
Iran (Islamic Republic of),Government,,,,,3.17,103,100.0,,,
Iran (Islamic Republic of),DPInfrastructure,,,,,4.74,75,100.0,,,
Iran (Islamic Republic of),Regulation,,,,,5.99,1,100.0,,,
Maldives,People,,,,,4.02,112,100.0,,,
Maldives,Connectivity,,,,,4.45,44,100.0,,,
Maldives,Economy,,,,,0.67,182,50.0,,,
Maldives,Government,,,,,3.14,106,100.0,,,
Maldives,DPInfrastructure,,,,,4.92,44,100.0,,,
Maldives,Regulation,,,,,5.99,1,100.0,,,
Nepal,People,,,,,3.77,132,100.0,,,
Nepal,Connectivity,,,,,3.23,129,100.0,,,
Nepal,Economy,,,,,2.9,89,100.0,,,
Nepal,Government,,,,,2.98,118,100.0,,,
Nepal,DPInfrastructure,,,,,4.22,130,100.0,,,
Nepal,Regulation,,,,,5.99,1,100.0,,,
Pakistan,People,,,,,3.22,161,100.0,,,
Pakistan,Connectivity,,,,,2.38,158,100.0,,,
Pakistan,Economy,,,,,2.93,87,100.0,,,
Pakistan,Government,,,,,3.32,94,100.0,,,
Pakistan,DPInfrastructure,,,,,3.96,148,100.0,,,
Pakistan,Regulation,,,,,5.99,1,100.0,,,
Sri Lanka,People,,,,,3.91,122,100.0,,,
Sri Lanka,Connectivity,,,,,3.4,118,100.0,,,
Sri Lanka,Economy,,,,,3.06,72,100.0,,,
Sri Lanka,Government,,,,,3.41,91,100.0,,,
Sri Lanka,DPInfrastructure,,,,,4.73,77,100.0,,,
Sri Lanka,Regulation,,,,,1.0,155,100.0,,,
Armenia,People,,,,,4.31,80,100.0,,,
Armenia,Connectivity,,,,,3.88,66,100.0,,,
Armenia,Economy,,,,,3.16,58,100.0,,,
Armenia,Government,,,,,3.82,63,100.0,,,
Armenia,DPInfrastructure,,,,,4.82,63,100.0,,,
Armenia,Regulation,,,,,5.99,1,100.0,,,
Azerbaijan,People,,,,,4.3,81,100.0,,,
Azerbaijan,Connectivity,,,,,3.72,84,100.0,,,
Azerbaijan,Economy,,,,,3.63,32,100.0,,,
Azerbaijan,Government,,,,,3.57,79,100.0,,,
Azerbaijan,DPInfrastructure,,,,,4.74,75,100.0,,,
Azerbaijan,Regulation,,,,,5.99,1,100.0,,,
Bahrain,People,,,,,4.05,108,100.0,,,
Bahrain,Connectivity,,,,,5.38,10,100.0,,,
Bahrain,Economy,,,,,3.62,33,100.0,,,
Bahrain,Government,,,,,3.63,73,100.0,,,
Bahrain,DPInfrastructure,,,,,4.88,54,100.0,,,
Bahrain,Regulation,,,,,5.99,1,100.0,,,
Cyprus,People,,,,,4.64,33,100.0,,,
Cyprus,Connectivity,,,,,5.5,6,100.0,,,
Cyprus,Economy,,,,,3.36,39,100.0,,,
Cyprus,Government,,,,,4.07,40,100.0,,,
Cyprus,DPInfrastructure,,,,,4.56,100,100.0,,,
Cyprus,Regulation,,,,,5.99,1,100.0,,,
Georgia,People,,,,,4.56,46,100.0,,,
Georgia,Connectivity,,,,,3.92,58,100.0,,,
Georgia,Economy,,,,,3.15,60,100.0,,,
Georgia,Government,,,,,3.68,70,100.0,,,
Georgia,DPInfrastructure,,,,,4.9,50,100.0,,,
Georgia,Regulation,,,,,5.99,1,100.0,,,
Iraq,People,,,,,3.69,140,100.0,,,
Iraq,Connectivity,,,,,3.83,70,100.0,,,
Iraq,Economy,,,,,0.7,181,50.0,,,
Iraq,Government,,,,,2.7,144,100.0,,,
Iraq,DPInfrastructure,,,,,3.28,174,100.0,,,
Iraq,Regulation,,,,,5.99,1,100.0,,,
Israel,People,,,,,4.72,20,100.0,,,
Israel,Connectivity,,,,,4.55,39,100.0,,,
Israel,Economy,,,,,3.96,22,100.0,,,
Israel,Government,,,,,4.14,35,100.0,,,
Israel,DPInfrastructure,,,,,5.21,19,100.0,,,
Israel,Regulation,,,,,5.99,1,100.0,,,
Jordan,People,,,,,4.15,98,100.0,,,
Jordan,Connectivity,,,,,3.69,88,100.0,,,
Jordan,Economy,,,,,4.18,12,100.0,,,
Jordan,Government,,,,,3.69,68,100.0,,,
Jordan,DPInfrastructure,,,,,4.57,96,100.0,,,
Jordan,Regulation,,,,,5.99,1,100.0,,,
Kuwait,People,,,,,3.94,118,100.0,,,
Kuwait,Connectivity,,,,,5.29,14,100.0,,,
Kuwait,Economy,,,,,3.11,68,100.0,,,
Kuwait,Government,,,,,3.58,78,100.0,,,
Kuwait,DPInfrastructure,,,,,5.0,35,100.0,,,
Kuwait,Regulation,,,,,5.99,1,100.0,,,
Lebanon,People,,,,,3.79,128,100.0,,,
Lebanon,Connectivity,,,,,3.67,90,100.0,,,
Lebanon,Economy,,,,,3.12,66,100.0,,,
Lebanon,Government,,,,,3.06,113,100.0,,,
Lebanon,DPInfrastructure,,,,,4.48,109,100.0,,,
Lebanon,Regulation,,,,,5.99,1,100.0,,,
Oman,People,,,,,3.67,142,100.0,,,
Oman,Connectivity,,,,,3.92,58,100.0,,,
Oman,Economy,,,,,3.74,28,100.0,,,
Oman,Government,,,,,3.88,60,100.0,,,
Oman,DPInfrastructure,,,,,5.12,25,100.0,,,
Oman,Regulation,,,,,5.99,1,100.0,,,
Qatar,People,,,,,3.64,145,100.0,,,
Qatar,Connectivity,,,,,5.15,21,100.0,,,
Qatar,Economy,,,,,4.2,10,100.0,,,
Qatar,Government,,,,,3.53,84,100.0,,,
Qatar,DPInfrastructure,,,,,4.9,50,100.0,,,
Qatar,Regulation,,,,,5.99,1,100.0,,,
Saudi Arabia,People,,,,,4.3,81,100.0,,,
Saudi Arabia,Connectivity,,,,,5.18,19,100.0,,,
Saudi Arabia,Economy,,,,,4.05,18,100.0,,,
Saudi Arabia,Government,,,,,4.05,44,100.0,,,
Saudi Arabia,DPInfrastructure,,,,,4.51,106,100.0,,,
Saudi Arabia,Regulation,,,,,5.99,1,100.0,,,
Syrian Arab Republic (the),People,,,,,2.87,179,100.0,,,
Syrian Arab Republic (the),Connectivity,,,,,1.56,177,50.0,,,
Syrian Arab Republic (the),Economy,,,,,0.87,175,50.0,,,
Syrian Arab Republic (the),Government,,,,,2.51,154,100.0,,,
