Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Bahamas (the),Foundations,,,,,3.19,160,100,,,
Bahamas (the),Regulation,,,,,4.04,47,50,,,
Bahamas (the),Government,,,,,3.55,58,50,,,
Barbados,People,,,,,4.95,17,75,,,
Barbados,Infrastructure,,,,,4.33,59,100,,,
Barbados,Business,,,,,2.81,101,100,,,
Barbados,Foundations,,,,,4.18,62,66.67,,,
Barbados,Strategy,,,,,4.51,71,100,,,
Barbados,Regulation,,,,,4.24,38,50,,,
Barbados,Government,,,,,3.11,98,100,,,
Cuba,People,,,,,4.69,45,50,,,
Cuba,Infrastructure,,,,,2.42,183,100,,,
Cuba,Regulation,,,,,2,145,50,,,
Cuba,Strategy,,,,,4.73,40,100,,,
Cuba,Business,,,,,1.07,190,25,,,
Cuba,Foundations,,,,,4.39,36,66.67,,,
Cuba,Government,,,,,2.05,178,50,,,
Dominica,People,,,,,4.28,87,75,,,
Dominica,Infrastructure,,,,,3.47,124,100,,,
Dominica,Business,,,,,2.77,112,50,,,
Dominica,Regulation,,,,,3.89,56,50,,,
Dominica,Foundations,,,,,4.66,20,66.67,,,
Dominica,Government,,,,,1.98,181,50,,,
Dominican Republic (the),People,,,,,4.3,79,100,,,
Dominican Republic (the),Infrastructure,,,,,3.82,93,100,,,
Dominican Republic (the),Business,,,,,2.6,133,100,,,
Dominican Republic (the),Foundations,,,,,3.46,138,100,,,
Dominican Republic (the),Strategy,,,,,4.53,68,100,,,
Dominican Republic (the),Regulation,,,,,3.4,95,50,,,
Dominican Republic (the),Government,,,,,3,109,100,,,
Grenada,People,,,,,4.69,45,75,,,
Grenada,Infrastructure,,,,,3.68,105,100,,,
Grenada,Business,,,,,2.71,118,50,,,
Grenada,Regulation,,,,,3.94,54,50,,,
Grenada,Foundations,,,,,4.23,56,66.67,,,
Grenada,Government,,,,,2.87,118,50,,,
Haiti,People,,,,,2.8,172,100,,,
Haiti,Infrastructure,,,,,2.6,173,100,,,
Haiti,Business,,,,,1.93,174,100,,,
Haiti,Strategy,,,,,3.59,151,100,,,
Haiti,Foundations,,,,,3.2,157,100,,,
Haiti,Regulation,,,,,2.9,123,50,,,
Haiti,Government,,,,,1.7,186,100,,,
Jamaica,People,,,,,4.55,59,100,,,
Jamaica,Infrastructure,,,,,3.94,83,100,,,
Jamaica,Business,,,,,3.19,55,100,,,
Jamaica,Foundations,,,,,3.82,93,100,,,
Jamaica,Strategy,,,,,4.44,83,100,,,
Jamaica,Regulation,,,,,3.84,59,50,,,
Jamaica,Government,,,,,2.81,125,100,,,
Saint Kitts and Nevis,People,,,,,5.13,5,75,,,
Saint Kitts and Nevis,Infrastructure,,,,,3.57,113,100,,,
Saint Kitts and Nevis,Business,,,,,2.43,149,50,,,
Saint Kitts and Nevis,Foundations,,,,,4.02,75,66.67,,,
Saint Kitts and Nevis,Regulation,,,,,4.14,42,50,,,
Saint Kitts and Nevis,Government,,,,,2.33,166,50,,,
Saint Lucia,People,,,,,4.56,55,75,,,
Saint Lucia,Infrastructure,,,,,3.8,97,100,,,
Saint Lucia,Business,,,,,2.81,101,50,,,
Saint Lucia,Foundations,,,,,3.39,142,100,,,
Saint Lucia,Regulation,,,,,4.09,45,50,,,
Saint Lucia,Government,,,,,3.03,105,50,,,
Saint Vincent and the Grenadines,People,,,,,4.89,22,75,,,
Saint Vincent and the Grenadines,Infrastructure,,,,,3.91,88,100,,,
Saint Vincent and the Grenadines,Business,,,,,2.88,91,50,,,
Saint Vincent and the Grenadines,Foundations,,,,,3.76,99,100,,,
Saint Vincent and the Grenadines,Regulation,,,,,4.19,39,50,,,
Saint Vincent and the Grenadines,Government,,,,,3.1,99,50,,,
Trinidad and Tobago,People,,,,,4.58,52,75,,,
Trinidad and Tobago,Infrastructure,,,,,4.19,65,100,,,
Trinidad and Tobago,Business,,,,,2.71,118,100,,,
Trinidad and Tobago,Foundations,,,,,3.6,121,100,,,
Trinidad and Tobago,Strategy,,,,,4.01,119,100,,,
Trinidad and Tobago,Regulation,,,,,3.64,70,50,,,
Trinidad and Tobago,Government,,,,,2.56,146,100,,,
Belize,People,,,,,4.19,97,75,,,
Belize,Infrastructure,,,,,3.34,133,100,,,
Belize,Business,,,,,2.07,169,100,,,
Belize,Strategy,,,,,4.28,100,100,,,
Belize,Foundations,,,,,3.41,140,100,,,
Belize,Regulation,,,,,3.4,95,50,,,
Belize,Government,,,,,2.56,146,100,,,
Costa Rica,People,,,,,4.88,23,100,,,
Costa Rica,Infrastructure,,,,,3.96,82,100,,,
Costa Rica,Business,,,,,3.15,58,100,,,
Costa Rica,Regulation,,,,,4.89,16,100,,,
Costa Rica,Foundations,,,,,3.99,78,100,,,
Costa Rica,Strategy,,,,,4.68,47,100,,,
Costa Rica,Government,,,,,3.28,85,100,,,
El Salvador,People,,,,,4.07,110,100,,,
El Salvador,Infrastructure,,,,,3.65,108,100,,,
El Salvador,Business,,,,,2.68,120,100,,,
El Salvador,Foundations,,,,,3.5,135,100,,,
El Salvador,Strategy,,,,,4.47,79,100,,,
El Salvador,Regulation,,,,,3.4,95,50,,,
El Salvador,Government,,,,,2.59,143,100,,,
Guatemala,People,,,,,3.93,120,100,,,
Guatemala,Infrastructure,,,,,4.01,77,100,,,
Guatemala,Business,,,,,2.98,79,100,,,
Guatemala,Foundations,,,,,3.39,142,100,,,
Guatemala,Strategy,,,,,4.04,117,100,,,
Guatemala,Regulation,,,,,3.2,106,50,,,
Guatemala,Government,,,,,2.75,131,100,,,
Honduras,People,,,,,4.05,113,100,,,
Honduras,Infrastructure,,,,,3.5,119,100,,,
Honduras,Business,,,,,2.79,109,100,,,
Honduras,Strategy,,,,,4.15,112,100,,,
Honduras,Foundations,,,,,3.55,127,100,,,
Honduras,Regulation,,,,,2.95,121,50,,,
Honduras,Government,,,,,2.18,172,100,,,
Mexico,People,,,,,4.27,91,100,,,
Mexico,Infrastructure,,,,,4.12,69,100,,,
Mexico,Business,,,,,3.09,65,100,,,
Mexico,Regulation,,,,,3.6,73,100,,,
Mexico,Foundations,,,,,3.79,95,100,,,
Mexico,Strategy,,,,,4.5,74,100,,,
Mexico,Government,,,,,3.8,34,100,,,
Nicaragua,People,,,,,4.15,103,100,,,
Nicaragua,Infrastructure,,,,,3.45,125,100,,,
Nicaragua,Business,,,,,2.31,162,100,,,
Nicaragua,Regulation,,,,,3.08,117,100,,,
Nicaragua,Strategy,,,,,4.35,92,100,,,
Nicaragua,Foundations,,,,,3.4,141,100,,,
Nicaragua,Government,,,,,2.55,149,100,,,
Panama,People,,,,,4.36,76,100,,,
Panama,Infrastructure,,,,,3.8,97,100,,,
Panama,Business,,,,,3.18,56,100,,,
Panama,Foundations,,,,,3.69,107,100,,,
Panama,Strategy,,,,,4.19,105,100,,,
Panama,Regulation,,,,,3.59,75,50,,,
Panama,Government,,,,,3.51,65,100,,,
Argentina,People,,,,,4.52,64,100,,,
Argentina,Infrastructure,,,,,4,78,100,,,
Argentina,Business,,,,,2.53,139,100,,,
Argentina,Regulation,,,,,4.17,41,100,,,
Argentina,Foundations,,,,,4.31,48,100,,,
Argentina,Strategy,,,,,4.63,53,100,,,
Argentina,Government,,,,,3.59,54,100,,,
Bolivia (Plurinational State of),People,,,,,4.11,107,100,,,
Bolivia (Plurinational State of),Infrastructure,,,,,3.55,115,100,,,
Bolivia (Plurinational State of),Business,,,,,2.4,152,100,,,
Bolivia (Plurinational State of),Foundations,,,,,3.53,130,100,,,
Bolivia (Plurinational State of),Strategy,,,,,4.39,90,100,,,
Bolivia (Plurinational State of),Regulation,,,,,2.95,121,50,,,
Bolivia (Plurinational State of),Government,,,,,3,109,100,,,
Brazil,People,,,,,4.3,79,100,,,
Brazil,Infrastructure,,,,,4.43,54,100,,,
Brazil,Business,,,,,2.67,122,100,,,
Brazil,Regulation,,,,,3.87,58,100,,,
Brazil,Foundations,,,,,4.36,39,100,,,
Brazil,Strategy,,,,,4.63,53,100,,,
Brazil,Government,,,,,3.95,25,100,,,
Chile,People,,,,,4.79,37,100,,,
Chile,Infrastructure,,,,,4.44,53,100,,,
Chile,Business,,,,,3.47,33,100,,,
Chile,Foundations,,,,,4.36,39,100,,,
Chile,Strategy,,,,,4.88,28,100,,,
Chile,Regulation,,,,,4.29,34,50,,,
Chile,Government,,,,,3.65,47,100,,,
Colombia,People,,,,,4.03,114,100,,,
Colombia,Infrastructure,,,,,3.84,92,100,,,
Colombia,Business,,,,,3.09,65,100,,,
Colombia,Regulation,,,,,3.82,61,100,,,
Colombia,Foundations,,,,,4.23,56,100,,,
Colombia,Strategy,,,,,4.5,74,100,,,
Colombia,Government,,,,,3.74,39,100,,,
Ecuador,People,,,,,4.3,79,100,,,
Ecuador,Infrastructure,,,,,3.67,106,100,,,
Ecuador,Business,,,,,2.38,156,100,,,
Ecuador,Regulation,,,,,3.8,62,100,,,
Ecuador,Strategy,,,,,4.57,61,100,,,
Ecuador,Foundations,,,,,3.94,85,100,,,
Ecuador,Government,,,,,3.59,54,100,,,
Guyana,People,,,,,4.42,72,75,,,
Guyana,Infrastructure,,,,,2.98,151,100,,,
Guyana,Business,,,,,2.44,148,100,,,
Guyana,Foundations,,,,,3.55,127,100,,,
Guyana,Strategy,,,,,4.19,105,100,,,
Guyana,Regulation,,,,,3.5,83,50,,,
Guyana,Government,,,,,2.84,122,100,,,
Paraguay,People,,,,,4.28,87,100,,,
Paraguay,Infrastructure,,,,,3.49,120,100,,,
Paraguay,Business,,,,,2.38,156,100,,,
Paraguay,Foundations,,,,,3.59,124,100,,,
Paraguay,Strategy,,,,,4.36,91,100,,,
Paraguay,Regulation,,,,,3.4,95,50,,,
Paraguay,Government,,,,,3.2,92,100,,,
Peru,People,,,,,4.37,75,100,,,
Peru,Infrastructure,,,,,3.78,102,100,,,
Peru,Business,,,,,2.81,101,100,,,
Peru,Foundations,,,,,3.88,88,100,,,
Peru,Strategy,,,,,4.59,58,100,,,
Peru,Regulation,,,,,3.45,88,50,,,
Peru,Government,,,,,3.69,44,100,,,
Suriname,People,,,,,3.93,120,75,,,
Suriname,Infrastructure,,,,,3.49,120,100,,,
Suriname,Business,,,,,2.06,171,100,,,
Suriname,Strategy,,,,,4.57,61,100,,,
Suriname,Regulation,,,,,3.45,88,50,,,
Suriname,Foundations,,,,,3.85,91,100,,,
Suriname,Government,,,,,2.48,154,100,,,
Uruguay,People,,,,,4.86,27,100,,,
Uruguay,Infrastructure,,,,,4.22,62,100,,,
Uruguay,Business,,,,,3.35,37,100,,,
Uruguay,Foundations,,,,,4.32,46,100,,,
Uruguay,Strategy,,,,,4.84,31,100,,,
Uruguay,Regulation,,,,,4.54,25,50,,,
Uruguay,Government,,,,,3.45,70,100,,,
Venezuela (Bolivarian Republic of),People,,,,,4.42,72,100,,,
Venezuela (Bolivarian Republic of),Infrastructure,,,,,3.2,141,100,,,
Venezuela (Bolivarian Republic of),Business,,,,,1.94,173,100,,,
Venezuela (Bolivarian Republic of),Regulation,,,,,2.43,141,100,,,
Venezuela (Bolivarian Republic of),Foundations,,,,,3.46,138,100,,,
Venezuela (Bolivarian Republic of),Strategy,,,,,4.01,119,100,,,
Venezuela (Bolivarian Republic of),Government,,,,,1.88,182,100,,,
Canada,People,,,,,4.56,55,100,,,
Canada,Infrastructure,,,,,5.03,16,100,,,
Canada,Business,,,,,4.12,8,100,,,
Canada,Regulation,,,,,5.17,7,100,,,
Canada,Foundations,,,,,4.69,19,100,,,
Canada,Strategy,,,,,4.88,28,100,,,
Canada,Government,,,,,3.59,54,100,,,
United States of America (the),People,,,,,4.7,44,100,,,
United States of America (the),Infrastructure,,,,,5.11,11,100,,,
United States of America (the),Business,,,,,4.32,4,100,,,
United States of America (the),Regulation,,,,,4.62,24,100,,,
United States of America (the),Foundations,,,,,4.57,26,100,,,
United States of America (the),Strategy,,,,,4.72,41,100,,,
United States of America (the),Government,,,,,3.78,36,100,,,
Kazakhstan,People,,,,,4.58,52,100,,,
Kazakhstan,Infrastructure,,,,,3.99,80,100,,,
Kazakhstan,Business,,,,,3.2,53,100,,,
Kazakhstan,Regulation,,,,,3.1,114,100,,,
Kazakhstan,Strategy,,,,,4.55,65,100,,,
Kazakhstan,Foundations,,,,,4.07,70,100,,,
Kazakhstan,Government,,,,,4.12,20,100,,,
Kyrgyzstan,People,,,,,4.28,87,100,,,
Kyrgyzstan,Infrastructure,,,,,3.81,96,100,,,
Kyrgyzstan,Business,,,,,2.87,93,100,,,
Kyrgyzstan,Regulation,,,,,3.5,83,100,,,
Kyrgyzstan,Strategy,,,,,4.68,47,100,,,
Kyrgyzstan,Foundations,,,,,3.82,93,100,,,
Kyrgyzstan,Government,,,,,3.19,94,100,,,
Tajikistan,People,,,,,3.69,134,100,,,
Tajikistan,Infrastructure,,,,,3.24,137,100,,,
Tajikistan,Business,,,,,3.24,49,100,,,
Tajikistan,Strategy,,,,,4.48,78,100,,,
Tajikistan,Foundations,,,,,3.9,87,66.67,,,
Tajikistan,Government,,,,,3.02,107,100,,,
Turkmenistan,People,,,,,3.55,138,100,,,
Turkmenistan,Infrastructure,,,,,2.47,179,100,,,
Turkmenistan,Strategy,,,,,4.3,98,100,,,
Turkmenistan,Foundations,,,,,3.65,111,66.67,,,
Turkmenistan,Business,,,,,1.14,189,25,,,
Turkmenistan,Government,,,,,2,179,50,,,
Uzbekistan,People,,,,,3.88,123,100,,,
Uzbekistan,Infrastructure,,,,,3.79,101,100,,,
Uzbekistan,Business,,,,,2.9,89,50,,,
Uzbekistan,Regulation,,,,,2.9,123,100,,,
Uzbekistan,Strategy,,,,,4.49,76,100,,,
Uzbekistan,Foundations,,,,,3.67,110,100,,,
Uzbekistan,Government,,,,,4.37,6,50,,,
China,People,,,,,4.34,78,100,,,
China,Infrastructure,,,,,4.91,28,100,,,
China,Business,,,,,3.46,34,100,,,
China,Regulation,,,,,2.43,141,100,,,
China,Strategy,,,,,4.61,56,100,,,
China,Foundations,,,,,4.03,74,100,,,
China,Government,,,,,4.26,9,100,,,
Democratic People's Republic of Korea (the),Infrastructure,,,,,2.52,177,100,,,
Democratic People's Republic of Korea (the),Foundations,,,,,5.89,4,33.33,,,
Democratic People's Republic of Korea (the),People,,,,,2.62,176,50,,,
Democratic People's Republic of Korea (the),Government,,,,,3.03,105,50,,,
Japan,People,,,,,4.84,30,100,,,
Japan,Infrastructure,,,,,5.1,12,100,,,
Japan,Business,,,,,3.85,17,100,,,
Japan,Regulation,,,,,4.89,16,100,,,
Japan,Foundations,,,,,4.37,37,100,,,
Japan,Strategy,,,,,4.97,19,100,,,
Japan,Government,,,,,3.71,41,100,,,
Mongolia,People,,,,,4.25,93,100,,,
Mongolia,Infrastructure,,,,,3.85,91,100,,,
Mongolia,Business,,,,,2.66,124,100,,,
Mongolia,Strategy,,,,,4.17,109,100,,,
Mongolia,Foundations,,,,,4.07,70,100,,,
Mongolia,Regulation,,,,,3.69,68,50,,,
Mongolia,Government,,,,,3.29,84,100,,,
Republic of Korea (the),People,,,,,4.82,33,100,,,
Republic of Korea (the),Infrastructure,,,,,5.24,7,100,,,
Republic of Korea (the),Business,,,,,3.32,39,100,,,
Republic of Korea (the),Regulation,,,,,4.52,27,100,,,
Republic of Korea (the),Strategy,,,,,4.89,27,100,,,
Republic of Korea (the),Foundations,,,,,4.65,23,100,,,
Republic of Korea (the),Government,,,,,3.48,67,100,,,
Brunei Darussalam,People,,,,,4.84,30,75,,,
Brunei Darussalam,Infrastructure,,,,,4.26,61,100,,,
Brunei Darussalam,Business,,,,,3.59,30,100,,,
Brunei Darussalam,Strategy,,,,,4.35,92,100,,,
Brunei Darussalam,Government,,,,,3.43,72,100,,,
Brunei Darussalam,Foundations,,,,,5.99,1,33.33,,,
Cambodia,People,,,,,3.78,126,100,,,
Cambodia,Infrastructure,,,,,3.37,130,100,,,
Cambodia,Business,,,,,2.85,97,100,,,
Cambodia,Regulation,,,,,2.88,127,100,,,
Cambodia,Foundations,,,,,3.02,164,100,,,
Cambodia,Strategy,,,,,4.18,107,100,,,
Cambodia,Government,,,,,2.78,128,100,,,
Indonesia,People,,,,,3.69,134,100,,,
Indonesia,Infrastructure,,,,,3.93,86,100,,,
Indonesia,Business,,,,,3.26,44,100,,,
Indonesia,Regulation,,,,,3.52,81,100,,,
Indonesia,Foundations,,,,,3.52,133,100,,,
Indonesia,Strategy,,,,,4.45,81,100,,,
Indonesia,Government,,,,,4.25,10,100,,,
Lao People's Democratic Republic (the),People,,,,,3.77,127,100,,,
Lao People's Democratic Republic (the),Infrastructure,,,,,3.64,109,100,,,
Lao People's Democratic Republic (the),Business,,,,,2.81,101,100,,,
Lao People's Democratic Republic (the),Strategy,,,,,4.16,111,100,,,
Lao People's Democratic Republic (the),Foundations,,,,,3.48,137,66.67,,,
Lao People's Democratic Republic (the),Government,,,,,2.7,135,100,,,
Malaysia,People,,,,,4.3,79,100,,,
Malaysia,Infrastructure,,,,,4.54,50,100,,,
Malaysia,Business,,,,,3.79,21,100,,,
Malaysia,Regulation,,,,,3.89,56,100,,,
Malaysia,Foundations,,,,,3.98,79,100,,,
Malaysia,Strategy,,,,,4.51,71,100,,,
Malaysia,Government,,,,,4.44,5,100,,,
Myanmar,People,,,,,3.02,164,100,,,
Myanmar,Infrastructure,,,,,3.36,131,100,,,
Myanmar,Business,,,,,2.23,164,100,,,
Myanmar,Regulation,,,,,2.28,143,100,,,
Myanmar,Foundations,,,,,3.07,162,100,,,
Myanmar,Strategy,,,,,4.21,102,100,,,
Myanmar,Government,,,,,2.52,151,100,,,
Philippines (the),People,,,,,3.62,137,100,,,
Philippines (the),Infrastructure,,,,,4.27,60,100,,,
Philippines (the),Business,,,,,2.97,80,100,,,
Philippines (the),Regulation,,,,,3.77,64,100,,,
Philippines (the),Foundations,,,,,3.74,101,100,,,
Philippines (the),Strategy,,,,,4.33,94,100,,,
Philippines (the),Government,,,,,3.25,89,100,,,
Singapore,People,,,,,4.45,68,100,,,
Singapore,Infrastructure,,,,,5.38,3,100,,,
Singapore,Business,,,,,4.48,1,100,,,
Singapore,Regulation,,,,,4.29,34,100,,,
Singapore,Foundations,,,,,4.04,72,100,,,
Singapore,Strategy,,,,,4.58,59,100,,,
Singapore,Government,,,,,5.05,1,100,,,
Thailand,People,,,,,4.19,97,100,,,
Thailand,Infrastructure,,,,,5,21,100,,,
Thailand,Business,,,,,3.26,44,100,,,
Thailand,Regulation,,,,,3.23,104,100,,,
Thailand,Foundations,,,,,3.97,80,100,,,
Thailand,Strategy,,,,,4.7,43,100,,,
Thailand,Government,,,,,3.96,23,100,,,
Timor-Leste,People,,,,,3.25,150,75,,,
Timor-Leste,Infrastructure,,,,,3.35,132,100,,,
Timor-Leste,Business,,,,,2.43,149,100,,,
Timor-Leste,Government,,,,,3.02,107,100,,,
Timor-Leste,Foundations,,,,,3.31,149,66.67,,,
Viet Nam,People,,,,,4.3,79,100,,,
Viet Nam,Infrastructure,,,,,4.35,58,100,,,
Viet Nam,Business,,,,,3.13,60,100,,,
Viet Nam,Regulation,,,,,2.78,130,100,,,
Viet Nam,Strategy,,,,,4.63,53,100,,,
Viet Nam,Foundations,,,,,3.2,157,100,,,
Viet Nam,Government,,,,,3.86,30,100,,,
Afghanistan,People,,,,,1.78,192,100,,,
Afghanistan,Infrastructure,,,,,2.56,176,100,,,
Afghanistan,Business,,,,,3.07,67,50,,,
Afghanistan,Foundations,,,,,2.49,181,100,,,
Afghanistan,Strategy,,,,,3.62,147,100,,,
Afghanistan,Regulation,,,,,2.75,132,50,,,
Afghanistan,Government,,,,,2.18,172,50,,,
Bangladesh,People,,,,,3.1,161,100,,,
Bangladesh,Infrastructure,,,,,3.52,118,100,,,
Bangladesh,Business,,,,,2.48,144,100,,,
Bangladesh,Regulation,,,,,3.08,117,100,,,
Bangladesh,Foundations,,,,,3.05,163,100,,,
Bangladesh,Strategy,,,,,4.2,104,100,,,
Bangladesh,Government,,,,,3.31,82,100,,,
Bhutan,People,,,,,4.06,111,75,,,
Bhutan,Infrastructure,,,,,3.82,93,100,,,
Bhutan,Business,,,,,3.06,70,100,,,
Bhutan,Foundations,,,,,3.22,154,100,,,
Bhutan,Strategy,,,,,4.52,70,100,,,
Bhutan,Government,,,,,3.52,64,100,,,
India,People,,,,,3.29,148,100,,,
India,Infrastructure,,,,,3.82,93,100,,,
India,Business,,,,,3.43,36,100,,,
India,Regulation,,,,,3.52,81,100,,,
India,Foundations,,,,,3.36,145,100,,,
India,Strategy,,,,,4.01,119,100,,,
India,Government,,,,,3.84,31,100,,,
Iran (Islamic Republic of),People,,,,,4.16,102,100,,,
Iran (Islamic Republic of),Infrastructure,,,,,4.03,74,100,,,
Iran (Islamic Republic of),Business,,,,,2.46,147,100,,,
Iran (Islamic Republic of),Regulation,,,,,2.45,139,100,,,
Iran (Islamic Republic of),Foundations,,,,,3.72,103,100,,,
Iran (Islamic Republic of),Strategy,,,,,4.42,88,100,,,
Iran (Islamic Republic of),Government,,,,,2.87,118,100,,,
Maldives,People,,,,,4.08,109,100,,,
Maldives,Infrastructure,,,,,4.41,56,100,,,
Maldives,Business,,,,,2.38,156,50,,,
Maldives,Strategy,,,,,4.54,67,100,,,
Maldives,Foundations,,,,,4.11,68,66.67,,,
Maldives,Government,,,,,3,109,50,,,
Nepal,People,,,,,3.73,132,100,,,
Nepal,Infrastructure,,,,,3.25,135,100,,,
Nepal,Business,,,,,2.75,113,100,,,
Nepal,Foundations,,,,,3.15,161,100,,,
Nepal,Strategy,,,,,4.3,98,100,,,
Nepal,Regulation,,,,,3.59,75,50,,,
Nepal,Government,,,,,2.64,140,100,,,
Pakistan,People,,,,,2.95,166,100,,,
Pakistan,Infrastructure,,,,,3.22,140,100,,,
Pakistan,Business,,,,,2.9,89,100,,,
Pakistan,Regulation,,,,,2.63,137,100,,,
Pakistan,Foundations,,,,,2.49,181,100,,,
Pakistan,Strategy,,,,,3.96,125,100,,,
Pakistan,Government,,,,,3.6,53,100,,,
Sri Lanka,People,,,,,3.76,129,100,,,
Sri Lanka,Infrastructure,,,,,3.66,107,100,,,
Sri Lanka,Business,,,,,3.01,76,100,,,
Sri Lanka,Regulation,,,,,3.45,88,100,,,
Sri Lanka,Strategy,,,,,4.49,76,100,,,
Sri Lanka,Foundations,,,,,3.69,107,100,,,
Sri Lanka,Government,,,,,3.1,99,100,,,
Armenia,People,,,,,4.17,101,100,,,
Armenia,Infrastructure,,,,,3.88,89,100,,,
Armenia,Business,,,,,3.24,49,100,,,
Armenia,Regulation,,,,,4.69,20,50,,,
Armenia,Strategy,,,,,4.55,65,100,,,
Armenia,Foundations,,,,,4.22,58,66.67,,,
Armenia,Government,,,,,3.54,61,100,,,
Azerbaijan,People,,,,,4.19,97,100,,,
Azerbaijan,Infrastructure,,,,,4.19,65,100,,,
Azerbaijan,Business,,,,,3.67,26,100,,,
Azerbaijan,Regulation,,,,,2.9,123,50,,,
Azerbaijan,Strategy,,,,,4.67,49,100,,,
Azerbaijan,Foundations,,,,,3.3,151,66.67,,,
Azerbaijan,Government,,,,,3.61,52,100,,,
Bahrain,People,,,,,4.79,37,100,,,
Bahrain,Infrastructure,,,,,4.93,26,100,,,
Bahrain,Business,,,,,3.58,31,100,,,
Bahrain,Regulation,,,,,2.45,139,50,,,
Bahrain,Strategy,,,,,4.21,102,100,,,
Bahrain,Foundations,,,,,4.28,51,66.67,,,
Bahrain,Government,,,,,3.74,39,100,,,
Cyprus,People,,,,,4.84,30,100,,,
Cyprus,Infrastructure,,,,,5.05,15,100,,,
Cyprus,Business,,,,,3.25,48,100,,,
Cyprus,Strategy,,,,,4.7,43,100,,,
Cyprus,Foundations,,,,,4.36,39,100,,,
Cyprus,Regulation,,,,,4.39,31,50,,,
Cyprus,Government,,,,,3.78,36,100,,,
Georgia,People,,,,,4.3,79,100,,,
Georgia,Infrastructure,,,,,3.98,81,100,,,
Georgia,Business,,,,,3.24,49,100,,,
Georgia,Regulation,,,,,4.47,30,100,,,
Georgia,Strategy,,,,,4.66,51,100,,,
Georgia,Foundations,,,,,4.18,62,100,,,
Georgia,Government,,,,,3.35,80,100,,,
Iraq,People,,,,,3.71,133,100,,,
Iraq,Infrastructure,,,,,3.8,97,100,,,
Iraq,Business,,,,,1.54,185,50,,,
Iraq,Regulation,,,,,3.1,114,50,,,
Iraq,Strategy,,,,,4.11,115,100,,,
Iraq,Foundations,,,,,3.97,80,66.67,,,
Iraq,Government,,,,,2.08,177,50,,,
Israel,People,,,,,4.63,47,100,,,
Israel,Infrastructure,,,,,4.77,40,100,,,
Israel,Business,,,,,4.05,12,100,,,
Israel,Foundations,,,,,4.14,67,100,,,
Israel,Strategy,,,,,4.67,49,100,,,
Israel,Government,,,,,4.31,8,100,,,
Jordan,People,,,,,4,116,100,,,
Jordan,Infrastructure,,,,,4.03,74,100,,,
Jordan,Business,,,,,3.71,23,100,,,
Jordan,Regulation,,,,,3.55,78,100,,,
Jordan,Strategy,,,,,4.46,80,100,,,
Jordan,Foundations,,,,,3.71,104,100,,,
Jordan,Government,,,,,3.55,58,100,,,
Kuwait,People,,,,,4.75,40,100,,,
Kuwait,Infrastructure,,,,,4.95,25,100,,,
Kuwait,Business,,,,,3.14,59,100,,,
Kuwait,Strategy,,,,,4.22,101,100,,,
Kuwait,Foundations,,,,,4.35,42,66.67,,,
Kuwait,Government,,,,,3.45,70,100,,,
Lebanon,People,,,,,3.93,120,100,,,
Lebanon,Infrastructure,,,,,3.92,87,100,,,
Lebanon,Business,,,,,2.81,101,100,,,
Lebanon,Regulation,,,,,3.4,95,100,,,
Lebanon,Strategy,,,,,4.31,97,100,,,
Lebanon,Foundations,,,,,3.65,111,100,,,
Lebanon,Government,,,,,2.79,127,100,,,
Oman,People,,,,,4.53,61,75,,,
Oman,Infrastructure,,,,,4.43,54,100,,,
Oman,Business,,,,,3.44,35,100,,,
Oman,Foundations,,,,,3.87,89,100,,,
Oman,Strategy,,,,,4.45,81,100,,,
Oman,Government,,,,,3.87,29,100,,,
Qatar,People,,,,,4.6,49,75,,,
Qatar,Infrastructure,,,,,5.22,8,100,,,
Qatar,Business,,,,,3.85,17,100,,,
Qatar,Strategy,,,,,4.33,94,100,,,
Qatar,Foundations,,,,,4.73,16,66.67,,,
Qatar,Government,,,,,3.94,26,100,,,
Saudi Arabia,People,,,,,4.59,51,100,,,
Saudi Arabia,Infrastructure,,,,,4.88,30,100,,,
Saudi Arabia,Business,,,,,3.7,25,100,,,
Saudi Arabia,Regulation,,,,,2.2,144,50,,,
Saudi Arabia,Strategy,,,,,4.32,96,100,,,
Saudi Arabia,Foundations,,,,,4.27,52,66.67,,,
Saudi Arabia,Government,,,,,3.93,28,100,,,
Syrian Arab Republic (the),People,,,,,3.43,143,75,,,
Syrian Arab Republic (the),Infrastructure,,,,,2.86,157,100,,,
Syrian Arab Republic (the),Business,,,,,2.36,159,100,,,
Syrian Arab Republic (the),Strategy,,,,,3.86,129,100,,,
Syrian Arab Republic (the),Foundations,,,,,3.97,80,66.67,,,
Syrian Arab Republic (the),Government,,,,,2.3,168,100,,,
Turkey,People,,,,,4.55,59,100,,,
Turkey,Infrastructure,,,,,4.49,51,100,,,
Turkey,Business,,,,,3.05,71,100,,,
Turkey,Regulation,,,,,2.85,128,100,,,
Turkey,Foundations,,,,,3.57,125,100,,,
Turkey,Strategy,,,,,4.51,71,100,,,
Turkey,Government,,,,,4.12,20,100,,,
United Arab Emirates (the),People,,,,,4.6,49,100,,,
United Arab Emirates (the),Infrastructure,,,,,5.37,4,100,,,
United Arab Emirates (the),Business,,,,,4.18,6,100,,,
United Arab Emirates (the),Regulation,,,,,3.3,101,100,,,
United Arab Emirates (the),Strategy,,,,,4.44,83,100,,,
