Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Guinea-Bissau,Regulation,,,,,0.5,168,50.0,,,
Liberia,People,,,,,3.43,161,100.0,,,
Liberia,Infrastructure,,,,,2.68,175,100.0,,,
Liberia,Business,,,,,1.6,138,75.0,,,
Liberia,Strategy,,,,,3.49,158,100.0,,,
Liberia,Foundations,,,,,4.26,124,100.0,,,
Liberia,Regulation,,,,,2.1,158,100.0,,,
Liberia,Government,,,,,2.74,112,100.0,,,
Mali,People,,,,,2.82,181,100.0,,,
Mali,Infrastructure,,,,,3.41,140,100.0,,,
Mali,Business,,,,,2.78,105,100.0,,,
Mali,Strategy,,,,,3.7,140,100.0,,,
Mali,Foundations,,,,,4.66,83,100.0,,,
Mali,Regulation,,,,,4.57,106,100.0,,,
Mali,Government,,,,,2.85,102,100.0,,,
Mauritania,People,,,,,3.56,149,100.0,,,
Mauritania,Infrastructure,,,,,2.7,173,100.0,,,
Mauritania,Business,,,,,2.24,129,100.0,,,
Mauritania,Strategy,,,,,3.79,132,100.0,,,
Mauritania,Foundations,,,,,3.97,147,100.0,,,
Mauritania,Regulation,,,,,4.4,121,100.0,,,
Mauritania,Government,,,,,2.12,135,100.0,,,
Niger (the),People,,,,,2.74,184,100.0,,,
Niger (the),Infrastructure,,,,,2.42,182,100.0,,,
Niger (the),Business,,,,,0.48,173,50.0,,,
Niger (the),Strategy,,,,,3.6,149,100.0,,,
Niger (the),Foundations,,,,,4.07,139,100.0,,,
Niger (the),Regulation,,,,,4.6,101,100.0,,,
Niger (the),Government,,,,,1.3,156,50.0,,,
Nigeria,People,,,,,3.5,153,100.0,,,
Nigeria,Infrastructure,,,,,3.64,124,100.0,,,
Nigeria,Business,,,,,2.66,114,100.0,,,
Nigeria,Strategy,,,,,3.71,139,100.0,,,
Nigeria,Foundations,,,,,3.66,162,100.0,,,
Nigeria,Regulation,,,,,4.52,112,100.0,,,
Nigeria,Government,,,,,2.84,103,100.0,,,
Senegal,People,,,,,3.2,172,100.0,,,
Senegal,Infrastructure,,,,,3.72,112,100.0,,,
Senegal,Business,,,,,3.03,76,100.0,,,
Senegal,Strategy,,,,,3.93,126,100.0,,,
Senegal,Foundations,,,,,4.6,94,100.0,,,
Senegal,Regulation,,,,,4.87,55,100.0,,,
Senegal,Government,,,,,3.09,92,100.0,,,
Sierra Leone,People,,,,,3.48,155,100.0,,,
Sierra Leone,Infrastructure,,,,,2.88,167,100.0,,,
Sierra Leone,Business,,,,,1.15,144,75.0,,,
Sierra Leone,Strategy,,,,,3.64,146,100.0,,,
Sierra Leone,Foundations,,,,,4.65,87,100.0,,,
Sierra Leone,Regulation,,,,,2.1,158,100.0,,,
Sierra Leone,Government,,,,,2.47,127,100.0,,,
Togo,People,,,,,3.36,163,100.0,,,
Togo,Infrastructure,,,,,3.36,145,100.0,,,
Togo,Business,,,,,0.51,172,50.0,,,
Togo,Strategy,,,,,3.77,133,100.0,,,
Togo,Foundations,,,,,4.02,142,100.0,,,
Togo,Regulation,,,,,4.62,98,100.0,,,
Togo,Government,,,,,1.53,148,50.0,,,
Antigua and Barbuda,People,,,,,3.08,176,75.0,,,
Antigua and Barbuda,Infrastructure,,,,,2.88,167,100.0,,,
Antigua and Barbuda,Business,,,,,0.77,154,50.0,,,
Antigua and Barbuda,Regulation,,,,,5.07,38,100.0,,,
Antigua and Barbuda,Foundations,,,,,3.43,170,66.67,,,
Antigua and Barbuda,Government,,,,,1.55,145,50.0,,,
Bahamas (the),People,,,,,4.0,115,100.0,,,
Bahamas (the),Infrastructure,,,,,4.02,87,100.0,,,
Bahamas (the),Business,,,,,0.88,146,50.0,,,
Bahamas (the),Regulation,,,,,5.02,44,100.0,,,
Bahamas (the),Foundations,,,,,4.12,136,100.0,,,
Bahamas (the),Government,,,,,1.78,138,50.0,,,
Barbados,People,,,,,4.29,82,100.0,,,
Barbados,Infrastructure,,,,,4.22,63,100.0,,,
Barbados,Business,,,,,2.34,127,75.0,,,
Barbados,Strategy,,,,,4.51,71,100.0,,,
Barbados,Regulation,,,,,5.12,34,100.0,,,
Barbados,Foundations,,,,,3.83,153,66.67,,,
Barbados,Government,,,,,1.68,141,50.0,,,
Cuba,People,,,,,2.76,183,75.0,,,
Cuba,Infrastructure,,,,,2.59,177,100.0,,,
Cuba,Strategy,,,,,4.73,40,100.0,,,
Cuba,Foundations,,,,,4.29,122,100.0,,,
Cuba,Government,,,,,1.03,178,50.0,,,
Cuba,Regulation,,,,,0.5,168,50.0,,,
Dominica,People,,,,,4.15,99,100.0,,,
Dominica,Infrastructure,,,,,2.77,172,100.0,,,
Dominica,Business,,,,,0.88,146,50.0,,,
Dominica,Regulation,,,,,4.94,50,100.0,,,
Dominica,Foundations,,,,,3.77,157,66.67,,,
Dominica,Government,,,,,0.99,181,50.0,,,
Dominican Republic (the),People,,,,,4.53,42,100.0,,,
Dominican Republic (the),Infrastructure,,,,,3.98,91,100.0,,,
Dominican Republic (the),Business,,,,,2.69,113,100.0,,,
Dominican Republic (the),Strategy,,,,,4.53,68,100.0,,,
Dominican Republic (the),Foundations,,,,,4.66,83,100.0,,,
Dominican Republic (the),Regulation,,,,,4.7,88,100.0,,,
Dominican Republic (the),Government,,,,,3.0,95,100.0,,,
Grenada,People,,,,,4.36,70,100.0,,,
Grenada,Infrastructure,,,,,3.58,128,100.0,,,
Grenada,Business,,,,,0.88,146,50.0,,,
Grenada,Regulation,,,,,2.47,155,100.0,,,
Grenada,Foundations,,,,,3.57,166,66.67,,,
Grenada,Government,,,,,1.44,152,50.0,,,
Haiti,People,,,,,2.33,186,75.0,,,
Haiti,Infrastructure,,,,,2.92,166,100.0,,,
Haiti,Business,,,,,2.05,133,100.0,,,
Haiti,Strategy,,,,,3.59,151,100.0,,,
Haiti,Foundations,,,,,3.92,150,100.0,,,
Haiti,Regulation,,,,,1.95,164,100.0,,,
Haiti,Government,,,,,1.7,139,100.0,,,
Jamaica,People,,,,,4.48,51,100.0,,,
Jamaica,Infrastructure,,,,,4.07,81,100.0,,,
Jamaica,Business,,,,,3.1,68,100.0,,,
Jamaica,Strategy,,,,,4.44,83,100.0,,,
Jamaica,Regulation,,,,,4.92,52,100.0,,,
Jamaica,Foundations,,,,,5.08,27,100.0,,,
Jamaica,Government,,,,,2.81,105,100.0,,,
Saint Kitts and Nevis,People,,,,,4.53,42,100.0,,,
Saint Kitts and Nevis,Infrastructure,,,,,3.01,160,100.0,,,
Saint Kitts and Nevis,Business,,,,,0.77,154,50.0,,,
Saint Kitts and Nevis,Regulation,,,,,5.07,38,100.0,,,
Saint Kitts and Nevis,Foundations,,,,,3.09,175,66.67,,,
Saint Kitts and Nevis,Government,,,,,1.17,172,50.0,,,
Saint Lucia,People,,,,,4.32,77,100.0,,,
Saint Lucia,Infrastructure,,,,,3.96,92,100.0,,,
Saint Lucia,Business,,,,,0.77,154,50.0,,,
Saint Lucia,Regulation,,,,,5.04,41,100.0,,,
Saint Lucia,Foundations,,,,,4.03,140,100.0,,,
Saint Lucia,Government,,,,,1.52,149,50.0,,,
Saint Vincent and the Grenadines,People,,,,,4.52,45,100.0,,,
Saint Vincent and the Grenadines,Infrastructure,,,,,4.04,86,100.0,,,
Saint Vincent and the Grenadines,Business,,,,,0.77,154,50.0,,,
Saint Vincent and the Grenadines,Regulation,,,,,5.09,35,100.0,,,
Saint Vincent and the Grenadines,Foundations,,,,,4.77,71,100.0,,,
Saint Vincent and the Grenadines,Government,,,,,1.55,145,50.0,,,
Trinidad and Tobago,People,,,,,3.91,120,100.0,,,
Trinidad and Tobago,Infrastructure,,,,,4.18,65,100.0,,,
Trinidad and Tobago,Business,,,,,2.8,102,100.0,,,
Trinidad and Tobago,Strategy,,,,,4.01,119,100.0,,,
Trinidad and Tobago,Foundations,,,,,4.53,103,100.0,,,
Trinidad and Tobago,Regulation,,,,,4.82,60,100.0,,,
Trinidad and Tobago,Government,,,,,2.56,122,100.0,,,
Belize,People,,,,,4.11,103,100.0,,,
Belize,Infrastructure,,,,,3.55,129,100.0,,,
Belize,Business,,,,,0.56,169,50.0,,,
Belize,Strategy,,,,,4.28,100,100.0,,,
Belize,Regulation,,,,,2.2,157,100.0,,,
Belize,Foundations,,,,,4.68,80,100.0,,,
Belize,Government,,,,,1.3,156,50.0,,,
Costa Rica,People,,,,,4.62,23,100.0,,,
Costa Rica,Infrastructure,,,,,4.13,75,100.0,,,
Costa Rica,Business,,,,,3.36,37,100.0,,,
Costa Rica,Strategy,,,,,4.68,47,100.0,,,
Costa Rica,Foundations,,,,,4.91,47,100.0,,,
Costa Rica,Regulation,,,,,5.19,27,100.0,,,
Costa Rica,Government,,,,,3.28,81,100.0,,,
El Salvador,People,,,,,4.2,97,100.0,,,
El Salvador,Infrastructure,,,,,3.81,105,100.0,,,
El Salvador,Business,,,,,2.7,111,100.0,,,
El Salvador,Strategy,,,,,4.47,79,100.0,,,
El Salvador,Foundations,,,,,4.38,115,100.0,,,
El Salvador,Regulation,,,,,4.7,88,100.0,,,
El Salvador,Government,,,,,2.59,120,100.0,,,
Guatemala,People,,,,,4.01,114,100.0,,,
Guatemala,Infrastructure,,,,,3.9,96,100.0,,,
Guatemala,Business,,,,,3.07,72,100.0,,,
Guatemala,Strategy,,,,,4.04,117,100.0,,,
Guatemala,Foundations,,,,,4.42,111,100.0,,,
Guatemala,Regulation,,,,,4.6,101,100.0,,,
Guatemala,Government,,,,,2.75,111,100.0,,,
Honduras,People,,,,,4.19,98,100.0,,,
Honduras,Infrastructure,,,,,3.72,112,100.0,,,
Honduras,Business,,,,,2.95,86,100.0,,,
Honduras,Strategy,,,,,4.15,112,100.0,,,
Honduras,Foundations,,,,,4.63,88,100.0,,,
Honduras,Regulation,,,,,4.47,114,100.0,,,
Honduras,Government,,,,,2.18,133,100.0,,,
Mexico,People,,,,,4.46,55,100.0,,,
Mexico,Infrastructure,,,,,4.38,54,100.0,,,
Mexico,Business,,,,,3.0,79,100.0,,,
Mexico,Strategy,,,,,4.5,74,100.0,,,
Mexico,Foundations,,,,,5.01,33,100.0,,,
Mexico,Regulation,,,,,4.57,106,100.0,,,
Mexico,Government,,,,,3.8,43,100.0,,,
Nicaragua,People,,,,,4.27,86,100.0,,,
Nicaragua,Infrastructure,,,,,3.54,132,100.0,,,
Nicaragua,Business,,,,,2.42,124,100.0,,,
Nicaragua,Strategy,,,,,4.35,92,100.0,,,
Nicaragua,Foundations,,,,,4.24,127,100.0,,,
Nicaragua,Regulation,,,,,4.45,120,100.0,,,
Nicaragua,Government,,,,,2.55,124,100.0,,,
Panama,People,,,,,4.36,70,100.0,,,
Panama,Infrastructure,,,,,3.92,95,100.0,,,
Panama,Business,,,,,2.96,84,100.0,,,
Panama,Strategy,,,,,4.19,105,100.0,,,
Panama,Foundations,,,,,4.61,92,100.0,,,
Panama,Regulation,,,,,4.79,63,100.0,,,
Panama,Government,,,,,3.51,64,100.0,,,
Argentina,People,,,,,4.8,5,100.0,,,
Argentina,Infrastructure,,,,,4.14,72,100.0,,,
Argentina,Business,,,,,2.65,115,100.0,,,
Argentina,Strategy,,,,,4.63,53,100.0,,,
Argentina,Foundations,,,,,4.76,73,100.0,,,
Argentina,Regulation,,,,,4.89,54,100.0,,,
Argentina,Government,,,,,3.59,56,100.0,,,
Bolivia (Plurinational State of),People,,,,,4.39,65,100.0,,,
Bolivia (Plurinational State of),Infrastructure,,,,,3.77,107,100.0,,,
Bolivia (Plurinational State of),Business,,,,,1.82,135,75.0,,,
Bolivia (Plurinational State of),Strategy,,,,,4.39,90,100.0,,,
Bolivia (Plurinational State of),Foundations,,,,,4.52,104,100.0,,,
Bolivia (Plurinational State of),Regulation,,,,,4.47,114,100.0,,,
Bolivia (Plurinational State of),Government,,,,,1.55,145,50.0,,,
Brazil,People,,,,,4.6,26,100.0,,,
Brazil,Infrastructure,,,,,4.49,50,100.0,,,
Brazil,Business,,,,,2.65,115,100.0,,,
Brazil,Strategy,,,,,4.63,53,100.0,,,
Brazil,Foundations,,,,,4.81,65,100.0,,,
Brazil,Regulation,,,,,4.75,72,100.0,,,
Brazil,Government,,,,,3.95,35,100.0,,,
Chile,People,,,,,4.73,11,100.0,,,
Chile,Infrastructure,,,,,4.43,53,100.0,,,
Chile,Business,,,,,3.44,35,100.0,,,
Chile,Strategy,,,,,4.88,28,100.0,,,
Chile,Foundations,,,,,4.82,63,100.0,,,
Chile,Regulation,,,,,5.14,31,100.0,,,
Chile,Government,,,,,3.65,53,100.0,,,
Colombia,People,,,,,4.6,26,100.0,,,
Colombia,Infrastructure,,,,,3.99,90,100.0,,,
Colombia,Business,,,,,3.13,63,100.0,,,
Colombia,Strategy,,,,,4.5,74,100.0,,,
Colombia,Foundations,,,,,4.8,69,100.0,,,
Colombia,Regulation,,,,,4.72,77,100.0,,,
Colombia,Government,,,,,3.74,46,100.0,,,
Ecuador,People,,,,,4.51,47,100.0,,,
Ecuador,Infrastructure,,,,,4.05,84,100.0,,,
Ecuador,Business,,,,,2.59,119,100.0,,,
Ecuador,Strategy,,,,,4.57,61,100.0,,,
Ecuador,Foundations,,,,,4.77,71,100.0,,,
Ecuador,Regulation,,,,,4.7,88,100.0,,,
Ecuador,Government,,,,,3.59,56,100.0,,,
Guyana,People,,,,,4.28,83,100.0,,,
Guyana,Infrastructure,,,,,3.1,154,100.0,,,
Guyana,Business,,,,,0.57,167,50.0,,,
Guyana,Strategy,,,,,4.19,105,100.0,,,
Guyana,Regulation,,,,,4.75,72,100.0,,,
Guyana,Foundations,,,,,4.49,108,100.0,,,
Guyana,Government,,,,,1.34,154,50.0,,,
Paraguay,People,,,,,4.25,88,100.0,,,
Paraguay,Infrastructure,,,,,3.72,112,100.0,,,
Paraguay,Business,,,,,2.39,125,100.0,,,
Paraguay,Strategy,,,,,4.36,91,100.0,,,
Paraguay,Foundations,,,,,4.57,96,100.0,,,
Paraguay,Regulation,,,,,4.7,88,100.0,,,
Paraguay,Government,,,,,3.2,85,100.0,,,
Peru,People,,,,,4.52,45,100.0,,,
Peru,Infrastructure,,,,,3.89,97,100.0,,,
Peru,Business,,,,,2.81,100,100.0,,,
Peru,Strategy,,,,,4.59,58,100.0,,,
Peru,Foundations,,,,,4.85,59,100.0,,,
Peru,Regulation,,,,,4.72,77,100.0,,,
Peru,Government,,,,,3.69,49,100.0,,,
Suriname,People,,,,,3.69,139,100.0,,,
Suriname,Infrastructure,,,,,3.7,116,100.0,,,
Suriname,Business,,,,,0.41,176,50.0,,,
Suriname,Strategy,,,,,4.57,61,100.0,,,
Suriname,Regulation,,,,,4.72,77,100.0,,,
Suriname,Foundations,,,,,4.66,83,100.0,,,
Suriname,Government,,,,,1.18,170,50.0,,,
Uruguay,People,,,,,4.73,11,100.0,,,
Uruguay,Infrastructure,,,,,4.3,59,100.0,,,
Uruguay,Business,,,,,3.3,42,100.0,,,
Uruguay,Strategy,,,,,4.84,31,100.0,,,
Uruguay,Foundations,,,,,4.91,47,100.0,,,
Uruguay,Regulation,,,,,5.27,23,100.0,,,
Uruguay,Government,,,,,3.45,67,100.0,,,
Venezuela (Bolivarian Republic of),People,,,,,4.37,69,100.0,,,
Venezuela (Bolivarian Republic of),Infrastructure,,,,,3.55,129,100.0,,,
Venezuela (Bolivarian Republic of),Business,,,,,2.39,125,100.0,,,
Venezuela (Bolivarian Republic of),Strategy,,,,,4.01,119,100.0,,,
Venezuela (Bolivarian Republic of),Foundations,,,,,4.39,114,100.0,,,
Venezuela (Bolivarian Republic of),Regulation,,,,,1.68,167,100.0,,,
Venezuela (Bolivarian Republic of),Government,,,,,1.88,137,100.0,,,
Canada,People,,,,,4.7,14,100.0,,,
Canada,Infrastructure,,,,,5.06,21,100.0,,,
Canada,Business,,,,,3.96,17,100.0,,,
Canada,Strategy,,,,,4.88,28,100.0,,,
Canada,Foundations,,,,,5.45,6,100.0,,,
Canada,Regulation,,,,,5.49,12,100.0,,,
Canada,Government,,,,,4.06,29,100.0,,,
United States of America (the),People,,,,,4.75,9,100.0,,,
United States of America (the),Infrastructure,,,,,5.35,6,100.0,,,
United States of America (the),Business,,,,,4.3,3,100.0,,,
United States of America (the),Strategy,,,,,4.72,41,100.0,,,
United States of America (the),Foundations,,,,,5.37,11,100.0,,,
United States of America (the),Regulation,,,,,5.22,26,100.0,,,
United States of America (the),Government,,,,,5.0,2,100.0,,,
Kazakhstan,People,,,,,4.42,64,100.0,,,
Kazakhstan,Infrastructure,,,,,4.07,81,100.0,,,
Kazakhstan,Business,,,,,3.1,68,100.0,,,
Kazakhstan,Strategy,,,,,4.55,65,100.0,,,
Kazakhstan,Foundations,,,,,4.81,65,100.0,,,
Kazakhstan,Regulation,,,,,4.79,63,100.0,,,
Kazakhstan,Government,,,,,4.12,27,100.0,,,
Kyrgyzstan,People,,,,,4.45,57,100.0,,,
Kyrgyzstan,Infrastructure,,,,,3.84,101,100.0,,,
Kyrgyzstan,Business,,,,,2.79,104,100.0,,,
Kyrgyzstan,Strategy,,,,,4.68,47,100.0,,,
Kyrgyzstan,Foundations,,,,,4.78,70,100.0,,,
Kyrgyzstan,Regulation,,,,,4.67,93,100.0,,,
Kyrgyzstan,Government,,,,,3.19,87,100.0,,,
Tajikistan,People,,,,,3.88,122,100.0,,,
Tajikistan,Infrastructure,,,,,3.43,139,100.0,,,
Tajikistan,Business,,,,,3.26,49,100.0,,,
Tajikistan,Strategy,,,,,4.48,78,100.0,,,
Tajikistan,Foundations,,,,,4.33,118,100.0,,,
Tajikistan,Government,,,,,3.02,94,100.0,,,
Tajikistan,Regulation,,,,,3.0,125,50.0,,,
Turkmenistan,People,,,,,3.68,141,100.0,,,
Turkmenistan,Infrastructure,,,,,2.6,176,100.0,,,
Turkmenistan,Strategy,,,,,4.3,98,100.0,,,
Turkmenistan,Foundations,,,,,3.49,168,100.0,,,
Turkmenistan,Government,,,,,1.0,179,50.0,,,
Turkmenistan,Regulation,,,,,3.0,125,50.0,,,
Uzbekistan,People,,,,,4.12,102,100.0,,,
Uzbekistan,Infrastructure,,,,,3.67,120,100.0,,,
Uzbekistan,Business,,,,,0.56,169,50.0,,,
Uzbekistan,Strategy,,,,,4.49,76,100.0,,,
Uzbekistan,Foundations,,,,,4.41,113,100.0,,,
Uzbekistan,Regulation,,,,,4.72,77,100.0,,,
Uzbekistan,Government,,,,,2.19,132,50.0,,,
China,People,,,,,4.38,68,100.0,,,
China,Infrastructure,,,,,5.14,15,100.0,,,
China,Business,,,,,3.59,32,100.0,,,
China,Strategy,,,,,4.61,56,100.0,,,
China,Foundations,,,,,4.85,59,100.0,,,
China,Regulation,,,,,4.67,93,100.0,,,
China,Government,,,,,4.66,5,100.0,,,
Democratic People's Republic of Korea (the),Infrastructure,,,,,3.03,158,100.0,,,
Democratic People's Republic of Korea (the),Foundations,,,,,2.28,190,66.67,,,
Democratic People's Republic of Korea (the),People,,,,,1.06,192,25.0,,,
Democratic People's Republic of Korea (the),Government,,,,,0.78,188,50.0,,,
Democratic People's Republic of Korea (the),Regulation,,,,,0.5,168,50.0,,,
Japan,People,,,,,4.36,70,100.0,,,
Japan,Infrastructure,,,,,5.38,4,100.0,,,
Japan,Business,,,,,3.84,22,100.0,,,
Japan,Strategy,,,,,4.97,19,100.0,,,
Japan,Foundations,,,,,5.04,31,100.0,,,
Japan,Regulation,,,,,5.47,13,100.0,,,
Japan,Government,,,,,4.62,7,100.0,,,
Mongolia,People,,,,,4.45,57,100.0,,,
Mongolia,Infrastructure,,,,,3.84,101,100.0,,,
Mongolia,Business,,,,,2.52,122,100.0,,,
Mongolia,Strategy,,,,,4.17,109,100.0,,,
Mongolia,Foundations,,,,,5.23,18,100.0,,,
Mongolia,Regulation,,,,,4.84,58,100.0,,,
Mongolia,Government,,,,,3.29,80,100.0,,,
Republic of Korea (the),People,,,,,4.44,60,100.0,,,
Republic of Korea (the),Infrastructure,,,,,5.35,6,100.0,,,
Republic of Korea (the),Business,,,,,3.3,42,100.0,,,
Republic of Korea (the),Strategy,,,,,4.89,27,100.0,,,
Republic of Korea (the),Foundations,,,,,5.39,10,100.0,,,
Republic of Korea (the),Regulation,,,,,5.34,19,100.0,,,
Republic of Korea (the),Government,,,,,4.56,8,100.0,,,
Brunei Darussalam,People,,,,,3.71,137,100.0,,,
Brunei Darussalam,Infrastructure,,,,,4.12,78,100.0,,,
Brunei Darussalam,Business,,,,,4.09,11,100.0,,,
Brunei Darussalam,Strategy,,,,,4.35,92,100.0,,,
Brunei Darussalam,Government,,,,,3.43,69,100.0,,,
Brunei Darussalam,Foundations,,,,,3.99,144,66.67,,,
Brunei Darussalam,Regulation,,,,,0.5,168,50.0,,,
Cambodia,People,,,,,3.68,141,100.0,,,
Cambodia,Infrastructure,,,,,3.65,123,100.0,,,
Cambodia,Business,,,,,2.97,82,100.0,,,
Cambodia,Strategy,,,,,4.18,107,100.0,,,
Cambodia,Foundations,,,,,4.16,134,100.0,,,
Cambodia,Regulation,,,,,4.3,124,100.0,,,
Cambodia,Government,,,,,2.78,108,100.0,,,
Indonesia,People,,,,,4.11,103,100.0,,,
Indonesia,Infrastructure,,,,,4.14,72,100.0,,,
Indonesia,Business,,,,,3.4,36,100.0,,,
Indonesia,Strategy,,,,,4.45,81,100.0,,,
Indonesia,Foundations,,,,,4.66,83,100.0,,,
Indonesia,Regulation,,,,,4.79,63,100.0,,,
Indonesia,Government,,,,,4.25,20,100.0,,,
Lao People's Democratic Republic (the),People,,,,,4.02,113,100.0,,,
Lao People's Democratic Republic (the),Infrastructure,,,,,3.68,119,100.0,,,
Lao People's Democratic Republic (the),Business,,,,,3.31,41,100.0,,,
Lao People's Democratic Republic (the),Strategy,,,,,4.16,111,100.0,,,
Lao People's Democratic Republic (the),Foundations,,,,,4.23,129,100.0,,,
Lao People's Democratic Republic (the),Government,,,,,2.7,115,100.0,,,
Lao People's Democratic Republic (the),Regulation,,,,,3.0,125,50.0,,,
Malaysia,People,,,,,4.21,92,100.0,,,
Malaysia,Infrastructure,,,,,4.58,47,100.0,,,
Malaysia,Business,,,,,3.94,18,100.0,,,
Malaysia,Strategy,,,,,4.51,71,100.0,,,
Malaysia,Foundations,,,,,4.88,54,100.0,,,
Malaysia,Regulation,,,,,4.92,52,100.0,,,
Malaysia,Government,,,,,4.44,14,100.0,,,
Myanmar,People,,,,,3.66,144,100.0,,,
Myanmar,Infrastructure,,,,,3.74,110,100.0,,,
Myanmar,Business,,,,,0.41,176,50.0,,,
Myanmar,Strategy,,,,,4.21,102,100.0,,,
Myanmar,Foundations,,,,,3.43,170,100.0,,,
Myanmar,Regulation,,,,,4.47,114,100.0,,,
Myanmar,Government,,,,,1.28,160,50.0,,,
Philippines (the),People,,,,,4.31,78,100.0,,,
Philippines (the),Infrastructure,,,,,4.69,43,100.0,,,
Philippines (the),Business,,,,,3.17,54,100.0,,,
Philippines (the),Strategy,,,,,4.33,94,100.0,,,
Philippines (the),Foundations,,,,,4.72,78,100.0,,,
Philippines (the),Regulation,,,,,4.65,96,100.0,,,
Philippines (the),Government,,,,,3.25,83,100.0,,,
Singapore,People,,,,,4.54,40,100.0,,,
Singapore,Infrastructure,,,,,5.36,5,100.0,,,
Singapore,Business,,,,,4.3,3,100.0,,,
Singapore,Strategy,,,,,4.58,59,100.0,,,
Singapore,Foundations,,,,,4.99,37,100.0,,,
Singapore,Regulation,,,,,5.44,17,100.0,,,
Singapore,Government,,,,,5.05,1,100.0,,,
Thailand,People,,,,,4.35,74,100.0,,,
Thailand,Infrastructure,,,,,5.0,24,100.0,,,
Thailand,Business,,,,,3.17,54,100.0,,,
Thailand,Strategy,,,,,4.7,43,100.0,,,
Thailand,Foundations,,,,,4.67,82,100.0,,,
Thailand,Regulation,,,,,4.75,72,100.0,,,
Thailand,Government,,,,,3.96,32,100.0,,,
Timor-Leste,People,,,,,3.65,146,100.0,,,
Timor-Leste,Infrastructure,,,,,3.77,107,100.0,,,
Timor-Leste,Business,,,,,0.26,185,50.0,,,
Timor-Leste,Foundations,,,,,4.24,127,100.0,,,
Timor-Leste,Government,,,,,1.59,144,50.0,,,
Timor-Leste,Regulation,,,,,0.5,168,50.0,,,
Viet Nam,People,,,,,4.61,24,100.0,,,
Viet Nam,Infrastructure,,,,,4.36,55,100.0,,,
Viet Nam,Business,,,,,3.14,61,100.0,,,
Viet Nam,Strategy,,,,,4.63,53,100.0,,,
Viet Nam,Foundations,,,,,4.35,117,100.0,,,
Viet Nam,Regulation,,,,,4.72,77,100.0,,,
Viet Nam,Government,,,,,3.57,59,100.0,,,
Afghanistan,People,,,,,2.61,185,100.0,,,
Afghanistan,Infrastructure,,,,,2.8,171,100.0,,,
Afghanistan,Business,,,,,0.88,146,50.0,,,
Afghanistan,Strategy,,,,,3.62,147,100.0,,,
Afghanistan,Foundations,,,,,3.55,167,100.0,,,
Afghanistan,Regulation,,,,,1.88,165,100.0,,,
Afghanistan,Government,,,,,1.09,175,50.0,,,
Bangladesh,People,,,,,3.66,144,100.0,,,
Bangladesh,Infrastructure,,,,,3.64,124,100.0,,,
Bangladesh,Business,,,,,2.62,117,100.0,,,
Bangladesh,Strategy,,,,,4.2,104,100.0,,,
Bangladesh,Foundations,,,,,4.17,133,100.0,,,
Bangladesh,Regulation,,,,,2.0,162,100.0,,,
Bangladesh,Government,,,,,3.31,78,100.0,,,
Bhutan,People,,,,,4.09,106,100.0,,,
Bhutan,Infrastructure,,,,,3.84,101,100.0,,,
Bhutan,Business,,,,,1.58,139,75.0,,,
Bhutan,Strategy,,,,,4.52,70,100.0,,,
Bhutan,Government,,,,,3.52,63,100.0,,,
Bhutan,Foundations,,,,,4.81,65,100.0,,,
Bhutan,Regulation,,,,,3.0,125,50.0,,,
India,People,,,,,3.83,129,100.0,,,
India,Infrastructure,,,,,4.17,68,100.0,,,
India,Business,,,,,3.6,31,100.0,,,
India,Strategy,,,,,4.01,119,100.0,,,
India,Foundations,,,,,4.55,101,100.0,,,
India,Regulation,,,,,4.75,72,100.0,,,
India,Government,,,,,4.25,20,100.0,,,
Iran (Islamic Republic of),People,,,,,4.08,107,100.0,,,
Iran (Islamic Republic of),Infrastructure,,,,,4.17,68,100.0,,,
Iran (Islamic Republic of),Business,,,,,2.99,80,100.0,,,
Iran (Islamic Republic of),Strategy,,,,,4.42,88,100.0,,,
Iran (Islamic Republic of),Foundations,,,,,4.74,75,100.0,,,
Iran (Islamic Republic of),Regulation,,,,,4.55,109,100.0,,,
Iran (Islamic Republic of),Government,,,,,2.79,106,100.0,,,
Maldives,People,,,,,3.88,122,100.0,,,
Maldives,Infrastructure,,,,,4.48,51,100.0,,,
Maldives,Business,,,,,0.34,182,50.0,,,
Maldives,Strategy,,,,,4.54,67,100.0,,,
Maldives,Foundations,,,,,4.92,44,100.0,,,
Maldives,Government,,,,,1.5,150,50.0,,,
Maldives,Regulation,,,,,3.0,125,50.0,,,
Nepal,People,,,,,3.96,117,100.0,,,
Nepal,Infrastructure,,,,,3.44,137,100.0,,,
Nepal,Business,,,,,2.93,88,100.0,,,
Nepal,Strategy,,,,,4.3,98,100.0,,,
Nepal,Foundations,,,,,4.22,130,100.0,,,
Nepal,Regulation,,,,,4.79,63,100.0,,,
Nepal,Government,,,,,2.64,118,100.0,,,
Pakistan,People,,,,,3.47,157,100.0,,,
Pakistan,Infrastructure,,,,,3.38,142,100.0,,,
Pakistan,Business,,,,,3.12,65,100.0,,,
Pakistan,Strategy,,,,,3.96,125,100.0,,,
Pakistan,Foundations,,,,,3.96,148,100.0,,,
Pakistan,Regulation,,,,,4.47,114,100.0,,,
Pakistan,Government,,,,,3.32,77,100.0,,,
Sri Lanka,People,,,,,3.99,116,100.0,,,
Sri Lanka,Infrastructure,,,,,3.89,97,100.0,,,
