Country Name,Pillar,Sub-Pillar,Indicator,higher_is_better,data_status,data_col,raw_data_col,scaled_data,Year,data_availability,new_rank_score,rank,Source Name,Source URL
Côte d'Ivoire,Digital Public Infrastructure,,,,,,,,,,3.39,117.0,,
Côte d'Ivoire,Economy,,,,,,,,,,0.31,162.0,,
Côte d'Ivoire,Government,,,,,,,,,,2.7,115.0,,
Côte d'Ivoire,People,,,,,,,,,,2.39,125.0,,
Côte d'Ivoire,Regulation,,,,,,,,,,2.91,86.0,,
Democratic People's Republic of Korea (the),Connectivity,,,,,,,,,,2.81,115.0,,
Democratic People's Republic of Korea (the),Digital Public Infrastructure,,,,,,,,,,0.84,188.0,,
Democratic People's Republic of Korea (the),Economy,,,,,,,,,,0.07,194.0,,
Democratic People's Republic of Korea (the),Government,,,,,,,,,,0.07,194.0,,
Democratic People's Republic of Korea (the),People,,,,,,,,,,0.82,189.0,,
Democratic People's Republic of Korea (the),Regulation,,,,,,,,,,0.02,194.0,,
Democratic Republic of the Congo (the),Connectivity,,,,,,,,,,1.7,175.0,,
Democratic Republic of the Congo (the),Digital Public Infrastructure,,,,,,,,,,0.96,186.0,,
Democratic Republic of the Congo (the),Economy,,,,,,,,,,0.29,169.0,,
Democratic Republic of the Congo (the),Government,,,,,,,,,,1.75,154.0,,
Democratic Republic of the Congo (the),People,,,,,,,,,,1.53,171.0,,
Democratic Republic of the Congo (the),Regulation,,,,,,,,,,1.71,162.0,,
Denmark,Connectivity,,,,,,,,,,3.89,20.0,,
Denmark,Digital Public Infrastructure,,,,,,,,,,4.73,14.0,,
Denmark,Economy,,,,,,,,,,2.73,9.0,,
Denmark,Government,,,,,,,,,,4.47,20.0,,
Denmark,People,,,,,,,,,,4.34,19.0,,
Denmark,Regulation,,,,,,,,,,4.42,4.0,,
Djibouti,Connectivity,,,,,,,,,,2.0,158.0,,
Djibouti,Digital Public Infrastructure,,,,,,,,,,2.1,164.0,,
Djibouti,Economy,,,,,,,,,,0.58,113.0,,
Djibouti,Government,,,,,,,,,,1.29,173.0,,
Djibouti,People,,,,,,,,,,1.8,155.0,,
Djibouti,Regulation,,,,,,,,,,0.96,186.0,,
Dominica,Connectivity,,,,,,,,,,1.99,159.0,,
Dominica,Digital Public Infrastructure,,,,,,,,,,2.74,146.0,,
Dominica,Economy,,,,,,,,,,0.27,176.0,,
Dominica,Government,,,,,,,,,,1.5,161.0,,
Dominica,People,,,,,,,,,,2.67,114.0,,
Dominica,Regulation,,,,,,,,,,1.9,153.0,,
Dominican Republic (the),Connectivity,,,,,,,,,,3.7,35.0,,
Dominican Republic (the),Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
Dominican Republic (the),Economy,,,,,,,,,,0.47,141.0,,
Dominican Republic (the),Government,,,,,,,,,,4.14,51.0,,
Dominican Republic (the),People,,,,,,,,,,3.57,66.0,,
Dominican Republic (the),Regulation,,,,,,,,,,3.06,73.0,,
Ecuador,Connectivity,,,,,,,,,,3.07,93.0,,
Ecuador,Digital Public Infrastructure,,,,,,,,,,4.38,39.0,,
Ecuador,Economy,,,,,,,,,,0.57,117.0,,
Ecuador,Government,,,,,,,,,,3.65,82.0,,
Ecuador,People,,,,,,,,,,3.38,73.0,,
Ecuador,Regulation,,,,,,,,,,2.36,123.0,,
Egypt,Connectivity,,,,,,,,,,3.08,92.0,,
Egypt,Digital Public Infrastructure,,,,,,,,,,4.32,43.0,,
Egypt,Economy,,,,,,,,,,0.8,81.0,,
Egypt,Government,,,,,,,,,,3.94,67.0,,
Egypt,People,,,,,,,,,,3.33,75.0,,
Egypt,Regulation,,,,,,,,,,3.13,70.0,,
El Salvador,Connectivity,,,,,,,,,,3.26,73.0,,
El Salvador,Digital Public Infrastructure,,,,,,,,,,4.42,36.0,,
El Salvador,Economy,,,,,,,,,,0.56,118.0,,
El Salvador,Government,,,,,,,,,,3.79,74.0,,
El Salvador,People,,,,,,,,,,2.51,118.0,,
El Salvador,Regulation,,,,,,,,,,2.36,124.0,,
Equatorial Guinea,Connectivity,,,,,,,,,,1.59,179.0,,
Equatorial Guinea,Digital Public Infrastructure,,,,,,,,,,0.63,190.0,,
Equatorial Guinea,Economy,,,,,,,,,,0.46,143.0,,
Equatorial Guinea,Government,,,,,,,,,,0.57,191.0,,
Equatorial Guinea,People,,,,,,,,,,1.67,163.0,,
Equatorial Guinea,Regulation,,,,,,,,,,1.34,181.0,,
Eritrea,Connectivity,,,,,,,,,,1.43,186.0,,
Eritrea,Digital Public Infrastructure,,,,,,,,,,0.84,188.0,,
Eritrea,Economy,,,,,,,,,,0.2,187.0,,
Eritrea,Government,,,,,,,,,,0.17,193.0,,
Eritrea,People,,,,,,,,,,0.86,188.0,,
Eritrea,Regulation,,,,,,,,,,0.51,193.0,,
Estonia,Connectivity,,,,,,,,,,3.56,49.0,,
Estonia,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
Estonia,Economy,,,,,,,,,,2.18,29.0,,
Estonia,Government,,,,,,,,,,4.44,22.0,,
Estonia,People,,,,,,,,,,4.41,16.0,,
Estonia,Regulation,,,,,,,,,,4.43,3.0,,
Eswatini,Connectivity,,,,,,,,,,2.89,105.0,,
Eswatini,Digital Public Infrastructure,,,,,,,,,,4.02,84.0,,
Eswatini,Economy,,,,,,,,,,0.65,105.0,,
Eswatini,Government,,,,,,,,,,1.95,145.0,,
Eswatini,People,,,,,,,,,,1.97,150.0,,
Eswatini,Regulation,,,,,,,,,,2.24,132.0,,
Ethiopia,Connectivity,,,,,,,,,,2.28,150.0,,
Ethiopia,Digital Public Infrastructure,,,,,,,,,,3.21,125.0,,
Ethiopia,Economy,,,,,,,,,,0.49,139.0,,
Ethiopia,Government,,,,,,,,,,3.45,91.0,,
Ethiopia,People,,,,,,,,,,1.34,175.0,,
Ethiopia,Regulation,,,,,,,,,,2.27,129.0,,
Fiji,Connectivity,,,,,,,,,,2.65,127.0,,
Fiji,Digital Public Infrastructure,,,,,,,,,,2.89,138.0,,
Fiji,Economy,,,,,,,,,,0.83,78.0,,
Fiji,Government,,,,,,,,,,2.79,108.0,,
Fiji,People,,,,,,,,,,3.41,71.0,,
Fiji,Regulation,,,,,,,,,,1.64,165.0,,
Finland,Connectivity,,,,,,,,,,3.93,16.0,,
Finland,Digital Public Infrastructure,,,,,,,,,,4.42,37.0,,
Finland,Economy,,,,,,,,,,3.11,6.0,,
Finland,Government,,,,,,,,,,4.21,44.0,,
Finland,People,,,,,,,,,,4.59,6.0,,
Finland,Regulation,,,,,,,,,,4.65,1.0,,
France,Connectivity,,,,,,,,,,4.02,10.0,,
France,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
France,Economy,,,,,,,,,,2.84,8.0,,
France,Government,,,,,,,,,,4.64,9.0,,
France,People,,,,,,,,,,4.46,15.0,,
France,Regulation,,,,,,,,,,4.41,5.0,,
Gabon,Connectivity,,,,,,,,,,2.5,139.0,,
Gabon,Digital Public Infrastructure,,,,,,,,,,1.34,180.0,,
Gabon,Economy,,,,,,,,,,0.41,148.0,,
Gabon,Government,,,,,,,,,,1.46,164.0,,
Gabon,People,,,,,,,,,,2.38,126.0,,
Gabon,Regulation,,,,,,,,,,2.16,138.0,,
Gambia (the),Connectivity,,,,,,,,,,1.99,160.0,,
Gambia (the),Digital Public Infrastructure,,,,,,,,,,1.98,169.0,,
Gambia (the),Economy,,,,,,,,,,2.12,31.0,,
Gambia (the),Government,,,,,,,,,,1.43,165.0,,
Gambia (the),People,,,,,,,,,,1.68,161.0,,
Gambia (the),Regulation,,,,,,,,,,2.56,114.0,,
Georgia,Connectivity,,,,,,,,,,3.47,60.0,,
Georgia,Digital Public Infrastructure,,,,,,,,,,4.44,32.0,,
Georgia,Economy,,,,,,,,,,0.62,109.0,,
Georgia,Government,,,,,,,,,,2.76,110.0,,
Georgia,People,,,,,,,,,,3.28,81.0,,
Georgia,Regulation,,,,,,,,,,2.63,105.0,,
Germany,Connectivity,,,,,,,,,,4.08,7.0,,
Germany,Digital Public Infrastructure,,,,,,,,,,4.12,76.0,,
Germany,Economy,,,,,,,,,,1.52,58.0,,
Germany,Government,,,,,,,,,,4.56,12.0,,
Germany,People,,,,,,,,,,4.64,3.0,,
Germany,Regulation,,,,,,,,,,4.45,2.0,,
Ghana,Connectivity,,,,,,,,,,2.53,136.0,,
Ghana,Digital Public Infrastructure,,,,,,,,,,4.54,27.0,,
Ghana,Economy,,,,,,,,,,1.67,54.0,,
Ghana,Government,,,,,,,,,,2.98,107.0,,
Ghana,People,,,,,,,,,,2.01,147.0,,
Ghana,Regulation,,,,,,,,,,3.72,30.0,,
Greece,Connectivity,,,,,,,,,,3.63,43.0,,
Greece,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
Greece,Economy,,,,,,,,,,2.09,33.0,,
Greece,Government,,,,,,,,,,4.01,62.0,,
Greece,People,,,,,,,,,,4.33,20.0,,
Greece,Regulation,,,,,,,,,,3.57,40.0,,
Grenada,Connectivity,,,,,,,,,,3.62,44.0,,
Grenada,Digital Public Infrastructure,,,,,,,,,,3.11,128.0,,
Grenada,Economy,,,,,,,,,,0.31,160.0,,
Grenada,Government,,,,,,,,,,0.95,185.0,,
Grenada,People,,,,,,,,,,2.97,101.0,,
Grenada,Regulation,,,,,,,,,,1.98,150.0,,
Guatemala,Connectivity,,,,,,,,,,3.05,95.0,,
Guatemala,Digital Public Infrastructure,,,,,,,,,,4.02,84.0,,
Guatemala,Economy,,,,,,,,,,0.53,126.0,,
Guatemala,Government,,,,,,,,,,3.27,96.0,,
Guatemala,People,,,,,,,,,,2.38,128.0,,
Guatemala,Regulation,,,,,,,,,,2.25,131.0,,
Guinea,Connectivity,,,,,,,,,,1.92,165.0,,
Guinea,Digital Public Infrastructure,,,,,,,,,,1.34,180.0,,
Guinea,Economy,,,,,,,,,,0.91,69.0,,
Guinea,Government,,,,,,,,,,1.18,178.0,,
Guinea,People,,,,,,,,,,1.13,182.0,,
Guinea,Regulation,,,,,,,,,,2.57,113.0,,
Guinea-Bissau,Connectivity,,,,,,,,,,1.87,168.0,,
Guinea-Bissau,Digital Public Infrastructure,,,,,,,,,,2.78,144.0,,
Guinea-Bissau,Economy,,,,,,,,,,0.72,92.0,,
Guinea-Bissau,Government,,,,,,,,,,0.89,186.0,,
Guinea-Bissau,People,,,,,,,,,,1.09,183.0,,
Guinea-Bissau,Regulation,,,,,,,,,,1.79,158.0,,
Guyana,Connectivity,,,,,,,,,,2.8,116.0,,
Guyana,Digital Public Infrastructure,,,,,,,,,,3.37,118.0,,
Guyana,Economy,,,,,,,,,,0.29,171.0,,
Guyana,Government,,,,,,,,,,2.34,125.0,,
Guyana,People,,,,,,,,,,2.43,123.0,,
Guyana,Regulation,,,,,,,,,,1.6,167.0,,
Haiti,Connectivity,,,,,,,,,,2.14,156.0,,
Haiti,Digital Public Infrastructure,,,,,,,,,,2.04,165.0,,
Haiti,Economy,,,,,,,,,,0.15,190.0,,
Haiti,Government,,,,,,,,,,1.21,175.0,,
Haiti,People,,,,,,,,,,1.26,179.0,,
Haiti,Regulation,,,,,,,,,,1.9,152.0,,
Honduras,Connectivity,,,,,,,,,,3.0,100.0,,
Honduras,Digital Public Infrastructure,,,,,,,,,,3.07,133.0,,
Honduras,Economy,,,,,,,,,,0.3,167.0,,
Honduras,Government,,,,,,,,,,2.6,116.0,,
Honduras,People,,,,,,,,,,2.05,146.0,,
Honduras,Regulation,,,,,,,,,,2.6,111.0,,
Hungary,Connectivity,,,,,,,,,,3.45,61.0,,
Hungary,Digital Public Infrastructure,,,,,,,,,,4.56,21.0,,
Hungary,Economy,,,,,,,,,,0.89,71.0,,
Hungary,Government,,,,,,,,,,3.86,69.0,,
Hungary,People,,,,,,,,,,4.01,41.0,,
Hungary,Regulation,,,,,,,,,,3.61,37.0,,
Iceland,Connectivity,,,,,,,,,,4.03,9.0,,
Iceland,Digital Public Infrastructure,,,,,,,,,,4.32,43.0,,
Iceland,Economy,,,,,,,,,,2.04,35.0,,
Iceland,Government,,,,,,,,,,4.32,35.0,,
Iceland,People,,,,,,,,,,4.52,9.0,,
Iceland,Regulation,,,,,,,,,,3.43,48.0,,
India,Connectivity,,,,,,,,,,3.19,82.0,,
India,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
India,Economy,,,,,,,,,,2.67,11.0,,
India,Government,,,,,,,,,,4.56,13.0,,
India,People,,,,,,,,,,3.05,96.0,,
India,Regulation,,,,,,,,,,3.77,24.0,,
Indonesia,Connectivity,,,,,,,,,,3.0,99.0,,
Indonesia,Digital Public Infrastructure,,,,,,,,,,4.52,28.0,,
Indonesia,Economy,,,,,,,,,,0.72,93.0,,
Indonesia,Government,,,,,,,,,,4.24,40.0,,
Indonesia,People,,,,,,,,,,3.57,65.0,,
Indonesia,Regulation,,,,,,,,,,2.77,95.0,,
Iran (Islamic Republic of),Connectivity,,,,,,,,,,3.03,97.0,,
Iran (Islamic Republic of),Digital Public Infrastructure,,,,,,,,,,4.44,32.0,,
Iran (Islamic Republic of),Economy,,,,,,,,,,0.71,97.0,,
Iran (Islamic Republic of),Government,,,,,,,,,,3.42,93.0,,
Iran (Islamic Republic of),People,,,,,,,,,,3.01,99.0,,
Iran (Islamic Republic of),Regulation,,,,,,,,,,2.33,125.0,,
Iraq,Connectivity,,,,,,,,,,2.34,148.0,,
Iraq,Digital Public Infrastructure,,,,,,,,,,3.03,135.0,,
Iraq,Economy,,,,,,,,,,0.37,153.0,,
Iraq,Government,,,,,,,,,,1.47,163.0,,
Iraq,People,,,,,,,,,,2.69,112.0,,
Iraq,Regulation,,,,,,,,,,1.75,161.0,,
Ireland,Connectivity,,,,,,,,,,3.78,31.0,,
Ireland,Digital Public Infrastructure,,,,,,,,,,3.1,130.0,,
Ireland,Economy,,,,,,,,,,2.52,18.0,,
Ireland,Government,,,,,,,,,,4.02,61.0,,
Ireland,People,,,,,,,,,,3.85,51.0,,
Ireland,Regulation,,,,,,,,,,3.82,19.0,,
Israel,Connectivity,,,,,,,,,,3.82,26.0,,
Israel,Digital Public Infrastructure,,,,,,,,,,4.3,48.0,,
Israel,Economy,,,,,,,,,,3.65,1.0,,
Israel,Government,,,,,,,,,,4.38,27.0,,
Israel,People,,,,,,,,,,3.91,47.0,,
Israel,Regulation,,,,,,,,,,3.2,64.0,,
Italy,Connectivity,,,,,,,,,,3.62,45.0,,
Italy,Digital Public Infrastructure,,,,,,,,,,4.49,31.0,,
Italy,Economy,,,,,,,,,,2.26,27.0,,
Italy,Government,,,,,,,,,,4.46,21.0,,
Italy,People,,,,,,,,,,4.0,42.0,,
Italy,Regulation,,,,,,,,,,3.79,22.0,,
Jamaica,Connectivity,,,,,,,,,,2.72,119.0,,
Jamaica,Digital Public Infrastructure,,,,,,,,,,2.93,137.0,,
Jamaica,Economy,,,,,,,,,,1.81,48.0,,
Jamaica,Government,,,,,,,,,,3.02,105.0,,
Jamaica,People,,,,,,,,,,3.06,95.0,,
Jamaica,Regulation,,,,,,,,,,2.62,106.0,,
Japan,Connectivity,,,,,,,,,,3.65,39.0,,
Japan,Digital Public Infrastructure,,,,,,,,,,4.25,57.0,,
Japan,Economy,,,,,,,,,,2.7,10.0,,
Japan,Government,,,,,,,,,,4.23,43.0,,
Japan,People,,,,,,,,,,4.5,13.0,,
Japan,Regulation,,,,,,,,,,3.5,42.0,,
Jordan,Connectivity,,,,,,,,,,2.54,135.0,,
Jordan,Digital Public Infrastructure,,,,,,,,,,4.56,21.0,,
Jordan,Economy,,,,,,,,,,0.84,77.0,,
Jordan,Government,,,,,,,,,,4.16,46.0,,
Jordan,People,,,,,,,,,,3.59,63.0,,
Jordan,Regulation,,,,,,,,,,2.85,91.0,,
Kazakhstan,Connectivity,,,,,,,,,,3.65,40.0,,
Kazakhstan,Digital Public Infrastructure,,,,,,,,,,3.9,96.0,,
Kazakhstan,Economy,,,,,,,,,,0.52,132.0,,
Kazakhstan,Government,,,,,,,,,,3.96,65.0,,
Kazakhstan,People,,,,,,,,,,3.93,44.0,,
Kazakhstan,Regulation,,,,,,,,,,1.89,154.0,,
Kenya,Connectivity,,,,,,,,,,2.93,102.0,,
Kenya,Digital Public Infrastructure,,,,,,,,,,4.3,48.0,,
Kenya,Economy,,,,,,,,,,2.34,23.0,,
Kenya,Government,,,,,,,,,,3.98,64.0,,
Kenya,People,,,,,,,,,,2.68,113.0,,
Kenya,Regulation,,,,,,,,,,3.7,32.0,,
Kiribati,Connectivity,,,,,,,,,,1.85,169.0,,
Kiribati,Digital Public Infrastructure,,,,,,,,,,1.31,183.0,,
Kiribati,Economy,,,,,,,,,,0.25,181.0,,
Kiribati,Government,,,,,,,,,,1.7,155.0,,
Kiribati,People,,,,,,,,,,2.09,143.0,,
Kiribati,Regulation,,,,,,,,,,1.45,177.0,,
Kosovo (UNSCR 1244),Connectivity,,,,,,,,,,3.86,22.0,,
Kosovo (UNSCR 1244),Digital Public Infrastructure,,,,,,,,,,3.6,109.0,,
Kosovo (UNSCR 1244),Economy,,,,,,,,,,0.55,123.0,,
Kosovo (UNSCR 1244),Government,,,,,,,,,,3.21,98.0,,
Kosovo (UNSCR 1244),People,,,,,,,,,,1.18,181.0,,
Kosovo (UNSCR 1244),Regulation,,,,,,,,,,1.47,174.0,,
Kuwait,Connectivity,,,,,,,,,,3.97,14.0,,
Kuwait,Digital Public Infrastructure,,,,,,,,,,4.08,79.0,,
Kuwait,Economy,,,,,,,,,,0.82,80.0,,
Kuwait,Government,,,,,,,,,,3.65,83.0,,
Kuwait,People,,,,,,,,,,3.72,58.0,,
Kuwait,Regulation,,,,,,,,,,3.05,74.0,,
Kyrgyzstan,Connectivity,,,,,,,,,,2.82,112.0,,
Kyrgyzstan,Digital Public Infrastructure,,,,,,,,,,4.32,43.0,,
Kyrgyzstan,Economy,,,,,,,,,,0.3,164.0,,
Kyrgyzstan,Government,,,,,,,,,,3.36,95.0,,
Kyrgyzstan,People,,,,,,,,,,3.26,84.0,,
Kyrgyzstan,Regulation,,,,,,,,,,2.73,98.0,,
Lao People's Democratic Republic (the),Connectivity,,,,,,,,,,2.42,143.0,,
Lao People's Democratic Republic (the),Digital Public Infrastructure,,,,,,,,,,3.27,122.0,,
Lao People's Democratic Republic (the),Economy,,,,,,,,,,0.57,115.0,,
Lao People's Democratic Republic (the),Government,,,,,,,,,,2.32,127.0,,
Lao People's Democratic Republic (the),People,,,,,,,,,,2.38,127.0,,
Lao People's Democratic Republic (the),Regulation,,,,,,,,,,2.05,147.0,,
Latvia,Connectivity,,,,,,,,,,3.91,19.0,,
Latvia,Digital Public Infrastructure,,,,,,,,,,4.02,84.0,,
Latvia,Economy,,,,,,,,,,1.0,68.0,,
Latvia,Government,,,,,,,,,,4.54,15.0,,
Latvia,People,,,,,,,,,,4.29,23.0,,
Latvia,Regulation,,,,,,,,,,2.93,84.0,,
Lebanon,Connectivity,,,,,,,,,,2.46,141.0,,
Lebanon,Digital Public Infrastructure,,,,,,,,,,3.88,99.0,,
Lebanon,Economy,,,,,,,,,,0.37,154.0,,
Lebanon,Government,,,,,,,,,,2.13,136.0,,
Lebanon,People,,,,,,,,,,2.96,102.0,,
Lebanon,Regulation,,,,,,,,,,1.79,160.0,,
Lesotho,Connectivity,,,,,,,,,,2.65,125.0,,
Lesotho,Digital Public Infrastructure,,,,,,,,,,2.38,157.0,,
Lesotho,Economy,,,,,,,,,,1.59,56.0,,
Lesotho,Government,,,,,,,,,,1.67,157.0,,
Lesotho,People,,,,,,,,,,1.83,153.0,,
Lesotho,Regulation,,,,,,,,,,2.28,128.0,,
Liberia,Connectivity,,,,,,,,,,1.52,181.0,,
Liberia,Digital Public Infrastructure,,,,,,,,,,2.0,168.0,,
Liberia,Economy,,,,,,,,,,0.28,173.0,,
Liberia,Government,,,,,,,,,,2.05,141.0,,
Liberia,People,,,,,,,,,,1.26,180.0,,
Liberia,Regulation,,,,,,,,,,2.61,107.0,,
Libya,Connectivity,,,,,,,,,,2.72,118.0,,
Libya,Digital Public Infrastructure,,,,,,,,,,1.11,185.0,,
Libya,Economy,,,,,,,,,,0.24,182.0,,
Libya,Government,,,,,,,,,,0.44,192.0,,
Libya,People,,,,,,,,,,2.62,115.0,,
Libya,Regulation,,,,,,,,,,0.58,191.0,,
Liechtenstein,Connectivity,,,,,,,,,,2.95,101.0,,
Liechtenstein,Digital Public Infrastructure,,,,,,,,,,1.7,172.0,,
Liechtenstein,Economy,,,,,,,,,,1.07,65.0,,
Liechtenstein,Government,,,,,,,,,,2.71,114.0,,
Liechtenstein,People,,,,,,,,,,3.56,67.0,,
Liechtenstein,Regulation,,,,,,,,,,2.94,82.0,,
Lithuania,Connectivity,,,,,,,,,,3.84,23.0,,
Lithuania,Digital Public Infrastructure,,,,,,,,,,4.38,39.0,,
Lithuania,Economy,,,,,,,,,,2.51,19.0,,
Lithuania,Government,,,,,,,,,,4.43,24.0,,
Lithuania,People,,,,,,,,,,4.28,26.0,,
Lithuania,Regulation,,,,,,,,,,3.66,34.0,,
Luxembourg,Connectivity,,,,,,,,,,3.79,28.0,,
Luxembourg,Digital Public Infrastructure,,,,,,,,,,4.32,43.0,,
Luxembourg,Economy,,,,,,,,,,2.1,32.0,,
Luxembourg,Government,,,,,,,,,,4.27,38.0,,
Luxembourg,People,,,,,,,,,,4.14,35.0,,
Luxembourg,Regulation,,,,,,,,,,3.76,26.0,,
Madagascar,Connectivity,,,,,,,,,,1.57,180.0,,
Madagascar,Digital Public Infrastructure,,,,,,,,,,1.68,173.0,,
Madagascar,Economy,,,,,,,,,,0.28,174.0,,
Madagascar,Government,,,,,,,,,,1.41,166.0,,
Madagascar,People,,,,,,,,,,1.34,176.0,,
Madagascar,Regulation,,,,,,,,,,2.65,104.0,,
Malawi,Connectivity,,,,,,,,,,1.68,177.0,,
Malawi,Digital Public Infrastructure,,,,,,,,,,3.25,123.0,,
Malawi,Economy,,,,,,,,,,0.72,94.0,,
Malawi,Government,,,,,,,,,,2.38,123.0,,
Malawi,People,,,,,,,,,,1.32,177.0,,
Malawi,Regulation,,,,,,,,,,2.72,99.0,,
Malaysia,Connectivity,,,,,,,,,,3.09,91.0,,
Malaysia,Digital Public Infrastructure,,,,,,,,,,4.68,15.0,,
Malaysia,Economy,,,,,,,,,,2.18,30.0,,
Malaysia,Government,,,,,,,,,,4.15,48.0,,
Malaysia,People,,,,,,,,,,3.96,43.0,,
Malaysia,Regulation,,,,,,,,,,3.81,20.0,,
Maldives,Connectivity,,,,,,,,,,2.79,117.0,,
Maldives,Digital Public Infrastructure,,,,,,,,,,3.7,106.0,,
Maldives,Economy,,,,,,,,,,0.2,189.0,,
Maldives,Government,,,,,,,,,,2.5,120.0,,
Maldives,People,,,,,,,,,,2.79,110.0,,
Maldives,Regulation,,,,,,,,,,1.59,169.0,,
Mali,Connectivity,,,,,,,,,,2.19,153.0,,
Mali,Digital Public Infrastructure,,,,,,,,,,4.28,50.0,,
Mali,Economy,,,,,,,,,,0.49,138.0,,
Mali,Government,,,,,,,,,,2.28,128.0,,
Mali,People,,,,,,,,,,1.05,185.0,,
Mali,Regulation,,,,,,,,,,2.72,100.0,,
Malta,Connectivity,,,,,,,,,,4.07,8.0,,
Malta,Digital Public Infrastructure,,,,,,,,,,4.13,75.0,,
Malta,Economy,,,,,,,,,,0.85,75.0,,
Malta,Government,,,,,,,,,,4.07,57.0,,
Malta,People,,,,,,,,,,4.17,32.0,,
Malta,Regulation,,,,,,,,,,3.64,35.0,,
Marshall Islands (the),Connectivity,,,,,,,,,,3.02,98.0,,
Marshall Islands (the),Digital Public Infrastructure,,,,,,,,,,0.0,193.0,,
Marshall Islands (the),Economy,,,,,,,,,,0.56,120.0,,
Marshall Islands (the),Government,,,,,,,,,,0.73,188.0,,
Marshall Islands (the),People,,,,,,,,,,2.49,120.0,,
Marshall Islands (the),Regulation,,,,,,,,,,0.99,185.0,,
Mauritania,Connectivity,,,,,,,,,,2.36,146.0,,
Mauritania,Digital Public Infrastructure,,,,,,,,,,2.77,145.0,,
Mauritania,Economy,,,,,,,,,,0.4,150.0,,
Mauritania,Government,,,,,,,,,,1.63,158.0,,
Mauritania,People,,,,,,,,,,1.57,166.0,,
Mauritania,Regulation,,,,,,,,,,2.6,110.0,,
Mauritius,Connectivity,,,,,,,,,,3.41,65.0,,
Mauritius,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
Mauritius,Economy,,,,,,,,,,2.28,26.0,,
Mauritius,Government,,,,,,,,,,4.23,42.0,,
Mauritius,People,,,,,,,,,,3.66,61.0,,
Mauritius,Regulation,,,,,,,,,,2.67,102.0,,
Mexico,Connectivity,,,,,,,,,,3.45,62.0,,
Mexico,Digital Public Infrastructure,,,,,,,,,,4.52,29.0,,
Mexico,Economy,,,,,,,,,,0.76,88.0,,
Mexico,Government,,,,,,,,,,4.11,55.0,,
Mexico,People,,,,,,,,,,3.79,56.0,,
Mexico,Regulation,,,,,,,,,,3.04,76.0,,
Micronesia (Federated States of),Connectivity,,,,,,,,,,1.07,191.0,,
Micronesia (Federated States of),Digital Public Infrastructure,,,,,,,,,,0.48,191.0,,
Micronesia (Federated States of),Economy,,,,,,,,,,0.25,180.0,,
Micronesia (Federated States of),Government,,,,,,,,,,1.12,180.0,,
Micronesia (Federated States of),People,,,,,,,,,,1.56,169.0,,
Micronesia (Federated States of),Regulation,,,,,,,,,,1.42,179.0,,
Monaco,Connectivity,,,,,,,,,,3.2,81.0,,
Monaco,Digital Public Infrastructure,,,,,,,,,,1.63,175.0,,
Monaco,Economy,,,,,,,,,,0.78,85.0,,
Monaco,Government,,,,,,,,,,1.81,150.0,,
Monaco,People,,,,,,,,,,2.16,136.0,,
Monaco,Regulation,,,,,,,,,,2.07,145.0,,
Mongolia,Connectivity,,,,,,,,,,3.36,66.0,,
Mongolia,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
Mongolia,Economy,,,,,,,,,,0.57,114.0,,
Mongolia,Government,,,,,,,,,,4.11,54.0,,
Mongolia,People,,,,,,,,,,3.78,57.0,,
Mongolia,Regulation,,,,,,,,,,2.9,87.0,,
Montenegro,Connectivity,,,,,,,,,,3.18,86.0,,
Montenegro,Digital Public Infrastructure,,,,,,,,,,3.9,92.0,,
Montenegro,Economy,,,,,,,,,,0.72,91.0,,
Montenegro,Government,,,,,,,,,,3.18,100.0,,
Montenegro,People,,,,,,,,,,3.16,90.0,,
Montenegro,Regulation,,,,,,,,,,3.44,47.0,,
Morocco,Connectivity,,,,,,,,,,2.84,110.0,,
Morocco,Digital Public Infrastructure,,,,,,,,,,4.16,67.0,,
Morocco,Economy,,,,,,,,,,0.55,121.0,,
Morocco,Government,,,,,,,,,,3.42,92.0,,
Morocco,People,,,,,,,,,,3.31,76.0,,
Morocco,Regulation,,,,,,,,,,3.16,67.0,,
Mozambique,Connectivity,,,,,,,,,,1.48,183.0,,
Mozambique,Digital Public Infrastructure,,,,,,,,,,3.75,105.0,,
Mozambique,Economy,,,,,,,,,,0.49,137.0,,
Mozambique,Government,,,,,,,,,,2.36,124.0,,
Mozambique,People,,,,,,,,,,1.07,184.0,,
Mozambique,Regulation,,,,,,,,,,1.79,159.0,,
Myanmar,Connectivity,,,,,,,,,,2.35,147.0,,
Myanmar,Digital Public Infrastructure,,,,,,,,,,2.2,161.0,,
Myanmar,Economy,,,,,,,,,,1.5,59.0,,
Myanmar,Government,,,,,,,,,,1.3,172.0,,
Myanmar,People,,,,,,,,,,1.84,152.0,,
Myanmar,Regulation,,,,,,,,,,0.95,187.0,,
Namibia,Connectivity,,,,,,,,,,2.54,133.0,,
Namibia,Digital Public Infrastructure,,,,,,,,,,2.16,162.0,,
Namibia,Economy,,,,,,,,,,0.53,128.0,,
Namibia,Government,,,,,,,,,,2.53,119.0,,
