Country Name,Pillar,Sub-Pillar,Indicator,higher_is_better,data_status,data_col,raw_data_col,scaled_data,Year,data_availability,new_rank_score,rank,Source Name,Source URL
Côte d'Ivoire,Digital Public Infrastructure,,,,,,,,,,3.39,117.0,,
Côte d'Ivoire,Economy,,,,,,,,,,0.49,141.0,,
Côte d'Ivoire,Government,,,,,,,,,,2.59,115.0,,
Côte d'Ivoire,People,,,,,,,,,,2.27,130.0,,
Côte d'Ivoire,Regulation,,,,,,,,,,2.87,91.0,,
Democratic People's Republic of Korea (the),Connectivity,,,,,,,,,,2.63,127.0,,
Democratic People's Republic of Korea (the),Digital Public Infrastructure,,,,,,,,,,0.84,188.0,,
Democratic People's Republic of Korea (the),Economy,,,,,,,,,,0.07,194.0,,
Democratic People's Republic of Korea (the),Government,,,,,,,,,,0.1,194.0,,
Democratic People's Republic of Korea (the),People,,,,,,,,,,0.84,189.0,,
Democratic People's Republic of Korea (the),Regulation,,,,,,,,,,0.01,194.0,,
Democratic Republic of the Congo (the),Connectivity,,,,,,,,,,1.72,174.0,,
Democratic Republic of the Congo (the),Digital Public Infrastructure,,,,,,,,,,0.96,186.0,,
Democratic Republic of the Congo (the),Economy,,,,,,,,,,0.3,173.0,,
Democratic Republic of the Congo (the),Government,,,,,,,,,,1.77,153.0,,
Democratic Republic of the Congo (the),People,,,,,,,,,,1.38,174.0,,
Democratic Republic of the Congo (the),Regulation,,,,,,,,,,1.76,160.0,,
Denmark,Connectivity,,,,,,,,,,4.18,14.0,,
Denmark,Digital Public Infrastructure,,,,,,,,,,4.73,14.0,,
Denmark,Economy,,,,,,,,,,2.81,11.0,,
Denmark,Government,,,,,,,,,,4.46,21.0,,
Denmark,People,,,,,,,,,,4.34,20.0,,
Denmark,Regulation,,,,,,,,,,4.41,4.0,,
Djibouti,Connectivity,,,,,,,,,,2.06,158.0,,
Djibouti,Digital Public Infrastructure,,,,,,,,,,2.1,164.0,,
Djibouti,Economy,,,,,,,,,,0.6,117.0,,
Djibouti,Government,,,,,,,,,,1.31,172.0,,
Djibouti,People,,,,,,,,,,1.75,157.0,,
Djibouti,Regulation,,,,,,,,,,0.97,185.0,,
Dominica,Connectivity,,,,,,,,,,2.49,141.0,,
Dominica,Digital Public Infrastructure,,,,,,,,,,2.74,146.0,,
Dominica,Economy,,,,,,,,,,0.33,164.0,,
Dominica,Government,,,,,,,,,,1.51,161.0,,
Dominica,People,,,,,,,,,,2.49,119.0,,
Dominica,Regulation,,,,,,,,,,1.99,149.0,,
Dominican Republic (the),Connectivity,,,,,,,,,,3.64,56.0,,
Dominican Republic (the),Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
Dominican Republic (the),Economy,,,,,,,,,,0.49,142.0,,
Dominican Republic (the),Government,,,,,,,,,,4.12,51.0,,
Dominican Republic (the),People,,,,,,,,,,3.47,68.0,,
Dominican Republic (the),Regulation,,,,,,,,,,3.07,74.0,,
Ecuador,Connectivity,,,,,,,,,,3.07,93.0,,
Ecuador,Digital Public Infrastructure,,,,,,,,,,4.38,39.0,,
Ecuador,Economy,,,,,,,,,,0.6,118.0,,
Ecuador,Government,,,,,,,,,,3.65,81.0,,
Ecuador,People,,,,,,,,,,3.26,76.0,,
Ecuador,Regulation,,,,,,,,,,2.37,123.0,,
Egypt,Connectivity,,,,,,,,,,3.23,83.0,,
Egypt,Digital Public Infrastructure,,,,,,,,,,4.32,43.0,,
Egypt,Economy,,,,,,,,,,0.82,89.0,,
Egypt,Government,,,,,,,,,,3.9,67.0,,
Egypt,People,,,,,,,,,,3.16,84.0,,
Egypt,Regulation,,,,,,,,,,3.16,67.0,,
El Salvador,Connectivity,,,,,,,,,,3.3,80.0,,
El Salvador,Digital Public Infrastructure,,,,,,,,,,4.42,36.0,,
El Salvador,Economy,,,,,,,,,,0.63,112.0,,
El Salvador,Government,,,,,,,,,,3.88,68.0,,
El Salvador,People,,,,,,,,,,2.47,120.0,,
El Salvador,Regulation,,,,,,,,,,2.42,120.0,,
Equatorial Guinea,Connectivity,,,,,,,,,,1.28,190.0,,
Equatorial Guinea,Digital Public Infrastructure,,,,,,,,,,0.63,190.0,,
Equatorial Guinea,Economy,,,,,,,,,,0.35,160.0,,
Equatorial Guinea,Government,,,,,,,,,,0.6,191.0,,
Equatorial Guinea,People,,,,,,,,,,1.76,155.0,,
Equatorial Guinea,Regulation,,,,,,,,,,1.25,182.0,,
Eritrea,Connectivity,,,,,,,,,,1.39,186.0,,
Eritrea,Digital Public Infrastructure,,,,,,,,,,0.84,188.0,,
Eritrea,Economy,,,,,,,,,,0.2,187.0,,
Eritrea,Government,,,,,,,,,,0.17,193.0,,
Eritrea,People,,,,,,,,,,1.29,178.0,,
Eritrea,Regulation,,,,,,,,,,0.57,190.0,,
Estonia,Connectivity,,,,,,,,,,3.7,50.0,,
Estonia,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
Estonia,Economy,,,,,,,,,,2.23,30.0,,
Estonia,Government,,,,,,,,,,4.46,20.0,,
Estonia,People,,,,,,,,,,4.44,15.0,,
Estonia,Regulation,,,,,,,,,,4.42,3.0,,
Eswatini,Connectivity,,,,,,,,,,2.53,137.0,,
Eswatini,Digital Public Infrastructure,,,,,,,,,,4.02,84.0,,
Eswatini,Economy,,,,,,,,,,0.62,113.0,,
Eswatini,Government,,,,,,,,,,1.9,147.0,,
Eswatini,People,,,,,,,,,,1.64,160.0,,
Eswatini,Regulation,,,,,,,,,,2.02,148.0,,
Ethiopia,Connectivity,,,,,,,,,,2.19,155.0,,
Ethiopia,Digital Public Infrastructure,,,,,,,,,,3.21,125.0,,
Ethiopia,Economy,,,,,,,,,,0.51,137.0,,
Ethiopia,Government,,,,,,,,,,3.46,91.0,,
Ethiopia,People,,,,,,,,,,1.36,175.0,,
Ethiopia,Regulation,,,,,,,,,,2.08,144.0,,
Fiji,Connectivity,,,,,,,,,,2.75,117.0,,
Fiji,Digital Public Infrastructure,,,,,,,,,,2.89,138.0,,
Fiji,Economy,,,,,,,,,,0.92,79.0,,
Fiji,Government,,,,,,,,,,2.8,108.0,,
Fiji,People,,,,,,,,,,3.42,70.0,,
Fiji,Regulation,,,,,,,,,,1.63,167.0,,
Finland,Connectivity,,,,,,,,,,4.21,12.0,,
Finland,Digital Public Infrastructure,,,,,,,,,,4.42,37.0,,
Finland,Economy,,,,,,,,,,3.16,6.0,,
Finland,Government,,,,,,,,,,4.22,44.0,,
Finland,People,,,,,,,,,,4.65,3.0,,
Finland,Regulation,,,,,,,,,,4.64,1.0,,
France,Connectivity,,,,,,,,,,4.22,10.0,,
France,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
France,Economy,,,,,,,,,,2.9,8.0,,
France,Government,,,,,,,,,,4.68,5.0,,
France,People,,,,,,,,,,4.43,16.0,,
France,Regulation,,,,,,,,,,4.4,5.0,,
Gabon,Connectivity,,,,,,,,,,2.57,134.0,,
Gabon,Digital Public Infrastructure,,,,,,,,,,1.34,180.0,,
Gabon,Economy,,,,,,,,,,0.46,145.0,,
Gabon,Government,,,,,,,,,,1.49,162.0,,
Gabon,People,,,,,,,,,,2.36,123.0,,
Gabon,Regulation,,,,,,,,,,2.13,138.0,,
Gambia (the),Connectivity,,,,,,,,,,2.03,160.0,,
Gambia (the),Digital Public Infrastructure,,,,,,,,,,1.98,169.0,,
Gambia (the),Economy,,,,,,,,,,2.14,31.0,,
Gambia (the),Government,,,,,,,,,,1.46,164.0,,
Gambia (the),People,,,,,,,,,,1.66,159.0,,
Gambia (the),Regulation,,,,,,,,,,2.56,110.0,,
Georgia,Connectivity,,,,,,,,,,3.54,60.0,,
Georgia,Digital Public Infrastructure,,,,,,,,,,4.44,32.0,,
Georgia,Economy,,,,,,,,,,0.65,109.0,,
Georgia,Government,,,,,,,,,,2.76,109.0,,
Georgia,People,,,,,,,,,,3.21,81.0,,
Georgia,Regulation,,,,,,,,,,2.62,103.0,,
Germany,Connectivity,,,,,,,,,,4.22,11.0,,
Germany,Digital Public Infrastructure,,,,,,,,,,4.12,76.0,,
Germany,Economy,,,,,,,,,,1.6,59.0,,
Germany,Government,,,,,,,,,,4.55,13.0,,
Germany,People,,,,,,,,,,4.57,9.0,,
Germany,Regulation,,,,,,,,,,4.44,2.0,,
Ghana,Connectivity,,,,,,,,,,2.49,140.0,,
Ghana,Digital Public Infrastructure,,,,,,,,,,4.54,27.0,,
Ghana,Economy,,,,,,,,,,1.67,54.0,,
Ghana,Government,,,,,,,,,,2.95,107.0,,
Ghana,People,,,,,,,,,,1.96,148.0,,
Ghana,Regulation,,,,,,,,,,3.71,28.0,,
Greece,Connectivity,,,,,,,,,,3.81,39.0,,
Greece,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
Greece,Economy,,,,,,,,,,2.13,32.0,,
Greece,Government,,,,,,,,,,4.05,60.0,,
Greece,People,,,,,,,,,,4.33,22.0,,
Greece,Regulation,,,,,,,,,,3.57,40.0,,
Grenada,Connectivity,,,,,,,,,,4.1,20.0,,
Grenada,Digital Public Infrastructure,,,,,,,,,,3.11,128.0,,
Grenada,Economy,,,,,,,,,,0.4,151.0,,
Grenada,Government,,,,,,,,,,0.92,185.0,,
Grenada,People,,,,,,,,,,2.93,98.0,,
Grenada,Regulation,,,,,,,,,,2.13,137.0,,
Guatemala,Connectivity,,,,,,,,,,3.0,98.0,,
Guatemala,Digital Public Infrastructure,,,,,,,,,,4.02,84.0,,
Guatemala,Economy,,,,,,,,,,0.62,114.0,,
Guatemala,Government,,,,,,,,,,3.2,98.0,,
Guatemala,People,,,,,,,,,,2.22,132.0,,
Guatemala,Regulation,,,,,,,,,,2.21,133.0,,
Guinea,Connectivity,,,,,,,,,,1.88,168.0,,
Guinea,Digital Public Infrastructure,,,,,,,,,,1.34,180.0,,
Guinea,Economy,,,,,,,,,,0.44,146.0,,
Guinea,Government,,,,,,,,,,1.2,175.0,,
Guinea,People,,,,,,,,,,0.87,188.0,,
Guinea,Regulation,,,,,,,,,,2.45,118.0,,
Guinea-Bissau,Connectivity,,,,,,,,,,1.94,164.0,,
Guinea-Bissau,Digital Public Infrastructure,,,,,,,,,,2.78,144.0,,
Guinea-Bissau,Economy,,,,,,,,,,0.69,101.0,,
Guinea-Bissau,Government,,,,,,,,,,0.88,186.0,,
Guinea-Bissau,People,,,,,,,,,,0.94,186.0,,
Guinea-Bissau,Regulation,,,,,,,,,,1.69,162.0,,
Guyana,Connectivity,,,,,,,,,,2.67,124.0,,
Guyana,Digital Public Infrastructure,,,,,,,,,,3.37,118.0,,
Guyana,Economy,,,,,,,,,,0.3,172.0,,
Guyana,Government,,,,,,,,,,2.32,127.0,,
Guyana,People,,,,,,,,,,2.33,124.0,,
Guyana,Regulation,,,,,,,,,,1.49,172.0,,
Haiti,Connectivity,,,,,,,,,,2.15,156.0,,
Haiti,Digital Public Infrastructure,,,,,,,,,,2.04,165.0,,
Haiti,Economy,,,,,,,,,,0.15,190.0,,
Haiti,Government,,,,,,,,,,1.17,178.0,,
Haiti,People,,,,,,,,,,1.19,180.0,,
Haiti,Regulation,,,,,,,,,,1.84,157.0,,
Honduras,Connectivity,,,,,,,,,,3.12,91.0,,
Honduras,Digital Public Infrastructure,,,,,,,,,,3.07,133.0,,
Honduras,Economy,,,,,,,,,,0.35,157.0,,
Honduras,Government,,,,,,,,,,2.55,118.0,,
Honduras,People,,,,,,,,,,1.9,151.0,,
Honduras,Regulation,,,,,,,,,,2.59,108.0,,
Hungary,Connectivity,,,,,,,,,,3.64,55.0,,
Hungary,Digital Public Infrastructure,,,,,,,,,,4.56,21.0,,
Hungary,Economy,,,,,,,,,,1.02,74.0,,
Hungary,Government,,,,,,,,,,3.84,71.0,,
Hungary,People,,,,,,,,,,4.03,36.0,,
Hungary,Regulation,,,,,,,,,,3.62,37.0,,
Iceland,Connectivity,,,,,,,,,,4.29,7.0,,
Iceland,Digital Public Infrastructure,,,,,,,,,,4.32,43.0,,
Iceland,Economy,,,,,,,,,,2.12,33.0,,
Iceland,Government,,,,,,,,,,4.28,37.0,,
Iceland,People,,,,,,,,,,4.58,8.0,,
Iceland,Regulation,,,,,,,,,,3.39,50.0,,
India,Connectivity,,,,,,,,,,3.19,87.0,,
India,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
India,Economy,,,,,,,,,,2.75,12.0,,
India,Government,,,,,,,,,,4.56,12.0,,
India,People,,,,,,,,,,2.93,97.0,,
India,Regulation,,,,,,,,,,3.76,24.0,,
Indonesia,Connectivity,,,,,,,,,,3.06,96.0,,
Indonesia,Digital Public Infrastructure,,,,,,,,,,4.52,28.0,,
Indonesia,Economy,,,,,,,,,,0.83,87.0,,
Indonesia,Government,,,,,,,,,,4.24,41.0,,
Indonesia,People,,,,,,,,,,3.54,64.0,,
Indonesia,Regulation,,,,,,,,,,2.8,95.0,,
Iran (Islamic Republic of),Connectivity,,,,,,,,,,2.95,101.0,,
Iran (Islamic Republic of),Digital Public Infrastructure,,,,,,,,,,4.44,32.0,,
Iran (Islamic Republic of),Economy,,,,,,,,,,0.71,100.0,,
Iran (Islamic Republic of),Government,,,,,,,,,,3.36,94.0,,
Iran (Islamic Republic of),People,,,,,,,,,,2.87,102.0,,
Iran (Islamic Republic of),Regulation,,,,,,,,,,2.31,126.0,,
Iraq,Connectivity,,,,,,,,,,2.39,148.0,,
Iraq,Digital Public Infrastructure,,,,,,,,,,3.03,135.0,,
Iraq,Economy,,,,,,,,,,0.31,170.0,,
Iraq,Government,,,,,,,,,,1.48,163.0,,
Iraq,People,,,,,,,,,,2.69,112.0,,
Iraq,Regulation,,,,,,,,,,1.8,159.0,,
Ireland,Connectivity,,,,,,,,,,3.89,30.0,,
Ireland,Digital Public Infrastructure,,,,,,,,,,3.1,130.0,,
Ireland,Economy,,,,,,,,,,2.63,17.0,,
Ireland,Government,,,,,,,,,,4.0,62.0,,
Ireland,People,,,,,,,,,,3.79,52.0,,
Ireland,Regulation,,,,,,,,,,3.79,21.0,,
Israel,Connectivity,,,,,,,,,,4.03,24.0,,
Israel,Digital Public Infrastructure,,,,,,,,,,4.3,48.0,,
Israel,Economy,,,,,,,,,,3.79,2.0,,
Israel,Government,,,,,,,,,,4.37,27.0,,
Israel,People,,,,,,,,,,3.95,44.0,,
Israel,Regulation,,,,,,,,,,3.19,63.0,,
Italy,Connectivity,,,,,,,,,,3.76,43.0,,
Italy,Digital Public Infrastructure,,,,,,,,,,4.49,31.0,,
Italy,Economy,,,,,,,,,,2.31,28.0,,
Italy,Government,,,,,,,,,,4.45,23.0,,
Italy,People,,,,,,,,,,4.02,38.0,,
Italy,Regulation,,,,,,,,,,3.77,23.0,,
Jamaica,Connectivity,,,,,,,,,,2.74,118.0,,
Jamaica,Digital Public Infrastructure,,,,,,,,,,2.93,137.0,,
Jamaica,Economy,,,,,,,,,,1.83,49.0,,
Jamaica,Government,,,,,,,,,,3.02,105.0,,
Jamaica,People,,,,,,,,,,2.88,100.0,,
Jamaica,Regulation,,,,,,,,,,2.59,107.0,,
Japan,Connectivity,,,,,,,,,,3.88,31.0,,
Japan,Digital Public Infrastructure,,,,,,,,,,4.25,57.0,,
Japan,Economy,,,,,,,,,,2.84,9.0,,
Japan,Government,,,,,,,,,,4.23,42.0,,
Japan,People,,,,,,,,,,4.52,12.0,,
Japan,Regulation,,,,,,,,,,3.5,41.0,,
Jordan,Connectivity,,,,,,,,,,2.63,128.0,,
Jordan,Digital Public Infrastructure,,,,,,,,,,4.56,21.0,,
Jordan,Economy,,,,,,,,,,0.91,80.0,,
Jordan,Government,,,,,,,,,,4.14,49.0,,
Jordan,People,,,,,,,,,,3.6,62.0,,
Jordan,Regulation,,,,,,,,,,2.84,93.0,,
Kazakhstan,Connectivity,,,,,,,,,,3.71,47.0,,
Kazakhstan,Digital Public Infrastructure,,,,,,,,,,3.9,96.0,,
Kazakhstan,Economy,,,,,,,,,,0.59,120.0,,
Kazakhstan,Government,,,,,,,,,,3.93,65.0,,
Kazakhstan,People,,,,,,,,,,3.84,51.0,,
Kazakhstan,Regulation,,,,,,,,,,1.95,151.0,,
Kenya,Connectivity,,,,,,,,,,2.88,106.0,,
Kenya,Digital Public Infrastructure,,,,,,,,,,4.3,48.0,,
Kenya,Economy,,,,,,,,,,2.38,25.0,,
Kenya,Government,,,,,,,,,,3.94,64.0,,
Kenya,People,,,,,,,,,,2.6,114.0,,
Kenya,Regulation,,,,,,,,,,3.71,29.0,,
Kiribati,Connectivity,,,,,,,,,,1.89,166.0,,
Kiribati,Digital Public Infrastructure,,,,,,,,,,1.31,183.0,,
Kiribati,Economy,,,,,,,,,,0.25,183.0,,
Kiribati,Government,,,,,,,,,,1.71,155.0,,
Kiribati,People,,,,,,,,,,2.07,141.0,,
Kiribati,Regulation,,,,,,,,,,1.39,178.0,,
Kosovo (UNSCR 1244),Connectivity,,,,,,,,,,3.83,38.0,,
Kosovo (UNSCR 1244),Digital Public Infrastructure,,,,,,,,,,3.6,109.0,,
Kosovo (UNSCR 1244),Economy,,,,,,,,,,0.28,177.0,,
Kosovo (UNSCR 1244),Government,,,,,,,,,,3.21,97.0,,
Kosovo (UNSCR 1244),People,,,,,,,,,,1.18,181.0,,
Kosovo (UNSCR 1244),Regulation,,,,,,,,,,1.45,173.0,,
Kuwait,Connectivity,,,,,,,,,,4.12,19.0,,
Kuwait,Digital Public Infrastructure,,,,,,,,,,4.08,79.0,,
Kuwait,Economy,,,,,,,,,,0.86,83.0,,
Kuwait,Government,,,,,,,,,,3.65,80.0,,
Kuwait,People,,,,,,,,,,3.73,57.0,,
Kuwait,Regulation,,,,,,,,,,3.04,76.0,,
Kyrgyzstan,Connectivity,,,,,,,,,,2.81,114.0,,
Kyrgyzstan,Digital Public Infrastructure,,,,,,,,,,4.32,43.0,,
Kyrgyzstan,Economy,,,,,,,,,,0.32,169.0,,
Kyrgyzstan,Government,,,,,,,,,,3.35,95.0,,
Kyrgyzstan,People,,,,,,,,,,3.25,79.0,,
Kyrgyzstan,Regulation,,,,,,,,,,2.75,96.0,,
Lao People's Democratic Republic (the),Connectivity,,,,,,,,,,2.43,146.0,,
Lao People's Democratic Republic (the),Digital Public Infrastructure,,,,,,,,,,3.27,122.0,,
Lao People's Democratic Republic (the),Economy,,,,,,,,,,1.09,72.0,,
Lao People's Democratic Republic (the),Government,,,,,,,,,,2.35,124.0,,
Lao People's Democratic Republic (the),People,,,,,,,,,,2.32,126.0,,
Lao People's Democratic Republic (the),Regulation,,,,,,,,,,1.92,153.0,,
Latvia,Connectivity,,,,,,,,,,3.98,27.0,,
Latvia,Digital Public Infrastructure,,,,,,,,,,4.02,84.0,,
Latvia,Economy,,,,,,,,,,1.1,69.0,,
Latvia,Government,,,,,,,,,,4.54,15.0,,
Latvia,People,,,,,,,,,,4.27,25.0,,
Latvia,Regulation,,,,,,,,,,2.91,86.0,,
Lebanon,Connectivity,,,,,,,,,,2.68,123.0,,
Lebanon,Digital Public Infrastructure,,,,,,,,,,3.88,99.0,,
Lebanon,Economy,,,,,,,,,,0.41,149.0,,
Lebanon,Government,,,,,,,,,,2.16,136.0,,
Lebanon,People,,,,,,,,,,2.77,107.0,,
Lebanon,Regulation,,,,,,,,,,1.8,158.0,,
Lesotho,Connectivity,,,,,,,,,,2.72,121.0,,
Lesotho,Digital Public Infrastructure,,,,,,,,,,2.38,157.0,,
Lesotho,Economy,,,,,,,,,,1.61,58.0,,
Lesotho,Government,,,,,,,,,,1.69,156.0,,
Lesotho,People,,,,,,,,,,1.79,152.0,,
Lesotho,Regulation,,,,,,,,,,2.29,128.0,,
Liberia,Connectivity,,,,,,,,,,1.45,182.0,,
Liberia,Digital Public Infrastructure,,,,,,,,,,2.0,168.0,,
Liberia,Economy,,,,,,,,,,0.32,167.0,,
Liberia,Government,,,,,,,,,,2.1,137.0,,
Liberia,People,,,,,,,,,,1.1,182.0,,
Liberia,Regulation,,,,,,,,,,2.54,113.0,,
Libya,Connectivity,,,,,,,,,,2.03,159.0,,
Libya,Digital Public Infrastructure,,,,,,,,,,1.11,185.0,,
Libya,Economy,,,,,,,,,,0.17,189.0,,
Libya,Government,,,,,,,,,,0.45,192.0,,
Libya,People,,,,,,,,,,2.53,117.0,,
Libya,Regulation,,,,,,,,,,0.55,192.0,,
Liechtenstein,Connectivity,,,,,,,,,,3.53,62.0,,
Liechtenstein,Digital Public Infrastructure,,,,,,,,,,1.7,172.0,,
Liechtenstein,Economy,,,,,,,,,,1.07,73.0,,
Liechtenstein,Government,,,,,,,,,,2.71,113.0,,
Liechtenstein,People,,,,,,,,,,3.53,65.0,,
Liechtenstein,Regulation,,,,,,,,,,2.92,84.0,,
Lithuania,Connectivity,,,,,,,,,,4.01,26.0,,
Lithuania,Digital Public Infrastructure,,,,,,,,,,4.38,39.0,,
Lithuania,Economy,,,,,,,,,,2.53,21.0,,
Lithuania,Government,,,,,,,,,,4.42,24.0,,
Lithuania,People,,,,,,,,,,4.2,30.0,,
Lithuania,Regulation,,,,,,,,,,3.65,34.0,,
Luxembourg,Connectivity,,,,,,,,,,3.9,29.0,,
Luxembourg,Digital Public Infrastructure,,,,,,,,,,4.32,43.0,,
Luxembourg,Economy,,,,,,,,,,2.12,34.0,,
Luxembourg,Government,,,,,,,,,,4.29,36.0,,
Luxembourg,People,,,,,,,,,,4.32,24.0,,
Luxembourg,Regulation,,,,,,,,,,3.77,22.0,,
Madagascar,Connectivity,,,,,,,,,,1.64,177.0,,
Madagascar,Digital Public Infrastructure,,,,,,,,,,1.68,173.0,,
Madagascar,Economy,,,,,,,,,,0.55,129.0,,
Madagascar,Government,,,,,,,,,,1.44,166.0,,
Madagascar,People,,,,,,,,,,1.3,177.0,,
Madagascar,Regulation,,,,,,,,,,2.6,104.0,,
Malawi,Connectivity,,,,,,,,,,1.63,178.0,,
Malawi,Digital Public Infrastructure,,,,,,,,,,3.25,123.0,,
Malawi,Economy,,,,,,,,,,0.82,88.0,,
Malawi,Government,,,,,,,,,,2.4,123.0,,
Malawi,People,,,,,,,,,,1.28,179.0,,
Malawi,Regulation,,,,,,,,,,2.69,102.0,,
Malaysia,Connectivity,,,,,,,,,,3.17,88.0,,
Malaysia,Digital Public Infrastructure,,,,,,,,,,4.68,15.0,,
Malaysia,Economy,,,,,,,,,,2.64,14.0,,
Malaysia,Government,,,,,,,,,,4.07,57.0,,
Malaysia,People,,,,,,,,,,3.94,45.0,,
Malaysia,Regulation,,,,,,,,,,3.8,20.0,,
Maldives,Connectivity,,,,,,,,,,2.85,110.0,,
Maldives,Digital Public Infrastructure,,,,,,,,,,3.7,106.0,,
Maldives,Economy,,,,,,,,,,0.23,185.0,,
Maldives,Government,,,,,,,,,,2.46,120.0,,
Maldives,People,,,,,,,,,,2.69,111.0,,
Maldives,Regulation,,,,,,,,,,1.52,171.0,,
Mali,Connectivity,,,,,,,,,,2.44,144.0,,
Mali,Digital Public Infrastructure,,,,,,,,,,4.28,50.0,,
Mali,Economy,,,,,,,,,,0.74,95.0,,
Mali,Government,,,,,,,,,,2.29,129.0,,
Mali,People,,,,,,,,,,1.06,183.0,,
Mali,Regulation,,,,,,,,,,2.89,88.0,,
Malta,Connectivity,,,,,,,,,,4.24,8.0,,
Malta,Digital Public Infrastructure,,,,,,,,,,4.13,75.0,,
Malta,Economy,,,,,,,,,,1.18,68.0,,
Malta,Government,,,,,,,,,,4.07,59.0,,
Malta,People,,,,,,,,,,4.4,18.0,,
Malta,Regulation,,,,,,,,,,3.63,35.0,,
Marshall Islands (the),Connectivity,,,,,,,,,,2.97,99.0,,
Marshall Islands (the),Digital Public Infrastructure,,,,,,,,,,0.0,193.0,,
Marshall Islands (the),Economy,,,,,,,,,,0.56,127.0,,
Marshall Islands (the),Government,,,,,,,,,,0.72,188.0,,
Marshall Islands (the),People,,,,,,,,,,2.31,127.0,,
Marshall Islands (the),Regulation,,,,,,,,,,0.89,187.0,,
Mauritania,Connectivity,,,,,,,,,,2.14,157.0,,
Mauritania,Digital Public Infrastructure,,,,,,,,,,2.77,145.0,,
Mauritania,Economy,,,,,,,,,,0.4,150.0,,
Mauritania,Government,,,,,,,,,,1.64,158.0,,
Mauritania,People,,,,,,,,,,1.39,172.0,,
Mauritania,Regulation,,,,,,,,,,2.56,109.0,,
Mauritius,Connectivity,,,,,,,,,,3.44,69.0,,
Mauritius,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
Mauritius,Economy,,,,,,,,,,2.32,27.0,,
Mauritius,Government,,,,,,,,,,4.23,43.0,,
Mauritius,People,,,,,,,,,,3.71,58.0,,
Mauritius,Regulation,,,,,,,,,,2.72,100.0,,
Mexico,Connectivity,,,,,,,,,,3.38,72.0,,
Mexico,Digital Public Infrastructure,,,,,,,,,,4.52,29.0,,
Mexico,Economy,,,,,,,,,,0.87,81.0,,
Mexico,Government,,,,,,,,,,4.1,53.0,,
Mexico,People,,,,,,,,,,3.73,55.0,,
Mexico,Regulation,,,,,,,,,,3.17,65.0,,
Micronesia (Federated States of),Connectivity,,,,,,,,,,1.22,191.0,,
Micronesia (Federated States of),Digital Public Infrastructure,,,,,,,,,,0.48,191.0,,
Micronesia (Federated States of),Economy,,,,,,,,,,0.25,182.0,,
Micronesia (Federated States of),Government,,,,,,,,,,1.16,179.0,,
Micronesia (Federated States of),People,,,,,,,,,,1.64,161.0,,
Micronesia (Federated States of),Regulation,,,,,,,,,,1.32,181.0,,
Monaco,Connectivity,,,,,,,,,,2.88,107.0,,
Monaco,Digital Public Infrastructure,,,,,,,,,,1.63,175.0,,
Monaco,Economy,,,,,,,,,,0.78,92.0,,
Monaco,Government,,,,,,,,,,1.86,150.0,,
Monaco,People,,,,,,,,,,2.17,134.0,,
Monaco,Regulation,,,,,,,,,,2.11,140.0,,
Mongolia,Connectivity,,,,,,,,,,3.37,73.0,,
Mongolia,Digital Public Infrastructure,,,,,,,,,,4.8,1.0,,
Mongolia,Economy,,,,,,,,,,0.6,119.0,,
Mongolia,Government,,,,,,,,,,4.07,58.0,,
Mongolia,People,,,,,,,,,,3.73,56.0,,
Mongolia,Regulation,,,,,,,,,,2.99,78.0,,
Montenegro,Connectivity,,,,,,,,,,3.32,79.0,,
Montenegro,Digital Public Infrastructure,,,,,,,,,,3.9,92.0,,
Montenegro,Economy,,,,,,,,,,0.73,97.0,,
Montenegro,Government,,,,,,,,,,3.19,100.0,,
Montenegro,People,,,,,,,,,,3.15,87.0,,
Montenegro,Regulation,,,,,,,,,,3.44,45.0,,
Morocco,Connectivity,,,,,,,,,,2.92,103.0,,
Morocco,Digital Public Infrastructure,,,,,,,,,,4.16,67.0,,
Morocco,Economy,,,,,,,,,,0.6,116.0,,
Morocco,Government,,,,,,,,,,3.4,92.0,,
Morocco,People,,,,,,,,,,3.21,82.0,,
Morocco,Regulation,,,,,,,,,,3.18,64.0,,
Mozambique,Connectivity,,,,,,,,,,1.42,185.0,,
Mozambique,Digital Public Infrastructure,,,,,,,,,,3.75,105.0,,
Mozambique,Economy,,,,,,,,,,0.5,138.0,,
Mozambique,Government,,,,,,,,,,2.34,125.0,,
Mozambique,People,,,,,,,,,,0.98,185.0,,
Mozambique,Regulation,,,,,,,,,,1.86,155.0,,
Myanmar,Connectivity,,,,,,,,,,2.43,145.0,,
Myanmar,Digital Public Infrastructure,,,,,,,,,,2.2,161.0,,
Myanmar,Economy,,,,,,,,,,1.59,61.0,,
Myanmar,Government,,,,,,,,,,1.3,173.0,,
Myanmar,People,,,,,,,,,,1.76,154.0,,
Myanmar,Regulation,,,,,,,,,,0.94,186.0,,
Namibia,Connectivity,,,,,,,,,,2.34,150.0,,
Namibia,Digital Public Infrastructure,,,,,,,,,,2.16,162.0,,
Namibia,Economy,,,,,,,,,,0.58,125.0,,
Namibia,Government,,,,,,,,,,2.54,119.0,,
